Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 270, 4068, 270, 4068
0, 1, 10270, 10949, 270, 949
0, 10, 100270, 103055, 270, 3055
0, 100, 1000270, 1003055, 270, 3055
0, 1000, 10000270, 10003055, 270, 3055
0, 1001, 10010270, 10013458, 270, 3458
0, 1002, 10020270, 10023458, 270, 3458
0, 1003, 10030270, 10030949, 270, 949
0, 1004, 10040270, 10043055, 270, 3055
0, 1005, 10050270, 10050949, 270, 949
0, 1006, 10060270, 10063055, 270, 3055
0, 1007, 10070270, 10070949, 270, 949
0, 1008, 10080270, 10083462, 270, 3462
0, 1009, 10090270, 10090949, 270, 949
0, 101, 1010270, 1010949, 270, 949
0, 1010, 10100270, 10103055, 270, 3055
0, 1011, 10110270, 10110949, 270, 949
0, 1012, 10120270, 10123458, 270, 3458
0, 1013, 10130270, 10130949, 270, 949
0, 1014, 10140270, 10143462, 270, 3462
0, 1015, 10150270, 10150949, 270, 949
0, 1016, 10160270, 10163055, 270, 3055
0, 1017, 10170270, 10170949, 270, 949
0, 1018, 10180270, 10183055, 270, 3055
0, 1019, 10190270, 10190949, 270, 949
0, 102, 1020270, 1023458, 270, 3458
0, 1020, 10200270, 10203458, 270, 3458
0, 1021, 10210270, 10210949, 270, 949
0, 1022, 10220270, 10223458, 270, 3458
0, 1023, 10230270, 10230949, 270, 949
0, 1024, 10240270, 10243055, 270, 3055
0, 1025, 10250270, 10250949, 270, 949
0, 1026, 10260270, 10263055, 270, 3055
0, 1027, 10270270, 10270949, 270, 949
0, 1028, 10280270, 10283458, 270, 3458
0, 1029, 10290270, 10290949, 270, 949
0, 103, 1030270, 1030949, 270, 949
0, 1030, 10300270, 10303055, 270, 3055
0, 1031, 10310270, 10310949, 270, 949
0, 1032, 10320270, 10323055, 270, 3055
0, 1033, 10330270, 10330949, 270, 949
0, 1034, 10340270, 10344068, 270, 4068
0, 1035, 10350270, 10350949, 270, 949
0, 1036, 10360270, 10363055, 270, 3055
0, 1037, 10370270, 10370949, 270, 949
0, 1038, 10380270, 10383055, 270, 3055
0, 1039, 10390270, 10390949, 270, 949
0, 104, 1040270, 1043462, 270, 3462
0, 1040, 10400270, 10403462, 270, 3462
0, 1041, 10410270, 10410949, 270, 949
0, 1042, 10420270, 10423055, 270, 3055
0, 1043, 10430270, 10430949, 270, 949
0, 1044, 10440270, 10443055, 270, 3055
0, 1045, 10450270, 10450949, 270, 949
0, 1046, 10460270, 10463055, 270, 3055
0, 1047, 10470270, 10470949, 270, 949
0, 1048, 10480270, 10483458, 270, 3458
0, 1049, 10490270, 10490949, 270, 949
0, 105, 1050270, 1051319, 270, 1319
0, 1050, 10500270, 10503055, 270, 3055
0, 1051, 10510270, 10510949, 270, 949
0, 1052, 10520270, 10523055, 270, 3055
0, 1053, 10530270, 10530949, 270, 949
0, 1054, 10540270, 10543462, 270, 3462
0, 1055, 10550270, 10550949, 270, 949
0, 1056, 10560270, 10563458, 270, 3458
0, 1057, 10570270, 10570949, 270, 949
0, 1058, 10580270, 10583055, 270, 3055
0, 1059, 10590270, 10590949, 270, 949
0, 106, 1060270, 1063055, 270, 3055
0, 1060, 10600270, 10603462, 270, 3462
0, 1061, 10610270, 10610949, 270, 949
0, 1062, 10620270, 10623055, 270, 3055
0, 1063, 10630270, 10630949, 270, 949
0, 1064, 10640270, 10643055, 270, 3055
0, 1065, 10650270, 10650949, 270, 949
0, 1066, 10660270, 10663462, 270, 3462
0, 1067, 10670270, 10673458, 270, 3458
0, 1068, 10680270, 10683055, 270, 3055
0, 1069, 10690270, 10690949, 270, 949
0, 107, 1070270, 1070949, 270, 949
0, 1070, 10700270, 10703055, 270, 3055
0, 1071, 10710270, 10710949, 270, 949
0, 1072, 10720270, 10723055, 270, 3055
0, 1073, 10730270, 10731319, 270, 1319
0, 1074, 10740270, 10743458, 270, 3458
0, 1075, 10750270, 10750949, 270, 949
0, 1076, 10760270, 10763055, 270, 3055
0, 1077, 10770270, 10770949, 270, 949
0, 1078, 10780270, 10783458, 270, 3458
0, 1079, 10790270, 10790949, 270, 949
0, 108, 1080270, 1083055, 270, 3055
0, 1080, 10800270, 10803458, 270, 3458
0, 1081, 10810270, 10810949, 270, 949
0, 1082, 10820270, 10823055, 270, 3055
0, 1083, 10830270, 10830949, 270, 949
0, 1084, 10840270, 10843055, 270, 3055
0, 1085, 10850270, 10850949, 270, 949
0, 1086, 10860270, 10863462, 270, 3462
0, 1087, 10870270, 10870949, 270, 949
0, 1088, 10880270, 10883458, 270, 3458
0, 1089, 10890270, 10890949, 270, 949
0, 109, 1090270, 1090949, 270, 949
0, 1090, 10900270, 10903055, 270, 3055
0, 1091, 10910270, 10910949, 270, 949
0, 1092, 10920270, 10923462, 270, 3462
0, 1093, 10930270, 10930949, 270, 949
0, 1094, 10940270, 10943055, 270, 3055
0, 1095, 10950270, 10950949, 270, 949
0, 1096, 10960270, 10963055, 270, 3055
0, 1097, 10970270, 10970949, 270, 949
0, 1098, 10980270, 10983055, 270, 3055
0, 1099, 10990270, 10990949, 270, 949
0, 11, 110270, 110949, 270, 949
0, 110, 1100270, 1103458, 270, 3458
0, 1100, 11000270, 11003462, 270, 3462
0, 1101, 11010270, 11010949, 270, 949
0, 1102, 11020270, 11023055, 270, 3055
0, 1103, 11030270, 11030949, 270, 949
0, 1104, 11040270, 11043055, 270, 3055
0, 1105, 11050270, 11053458, 270, 3458
0, 1106, 11060270, 11063458, 270, 3458
0, 1107, 11070270, 11070949, 270, 949
0, 1108, 11080270, 11083055, 270, 3055
0, 1109, 11090270, 11090949, 270, 949
0, 111, 1110270, 1112252, 270, 2252
0, 1110, 11100270, 11103055, 270, 3055
