Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 624, 3721, 624, 3721
0, 1, 10624, 11540, 624, 1540
0, 10, 100624, 101540, 624, 1540
0, 100, 1000624, 1001540, 624, 1540
0, 1000, 10000624, 10001540, 624, 1540
0, 1001, 10010624, 10013465, 624, 3465
0, 1002, 10020624, 10022338, 624, 2338
0, 1003, 10030624, 10031540, 624, 1540
0, 1004, 10040624, 10041540, 624, 1540
0, 1005, 10050624, 10051587, 624, 1587
0, 1006, 10060624, 10061540, 624, 1540
0, 1007, 10070624, 10071540, 624, 1540
0, 1008, 10080624, 10083465, 624, 3465
0, 1009, 10090624, 10091540, 624, 1540
0, 101, 1010624, 1011540, 624, 1540
0, 1010, 10100624, 10101540, 624, 1540
0, 1011, 10110624, 10111587, 624, 1587
0, 1012, 10120624, 10121540, 624, 1540
0, 1013, 10130624, 10131540, 624, 1540
0, 1014, 10140624, 10142338, 624, 2338
0, 1015, 10150624, 10151587, 624, 1587
0, 1016, 10160624, 10161540, 624, 1540
0, 1017, 10170624, 10172567, 624, 2567
0, 1018, 10180624, 10181540, 624, 1540
0, 1019, 10190624, 10191540, 624, 1540
0, 102, 1020624, 1021587, 624, 1587
0, 1020, 10200624, 10201587, 624, 1587
0, 1021, 10210624, 10211540, 624, 1540
0, 1022, 10220624, 10223465, 624, 3465
0, 1023, 10230624, 10232567, 624, 2567
0, 1024, 10240624, 10241540, 624, 1540
0, 1025, 10250624, 10251540, 624, 1540
0, 1026, 10260624, 10262567, 624, 2567
0, 1027, 10270624, 10271540, 624, 1540
0, 1028, 10280624, 10281540, 624, 1540
0, 1029, 10290624, 10292567, 624, 2567
0, 103, 1030624, 1031540, 624, 1540
0, 1030, 10300624, 10301540, 624, 1540
0, 1031, 10310624, 10311540, 624, 1540
0, 1032, 10320624, 10321587, 624, 1587
0, 1033, 10330624, 10331540, 624, 1540
0, 1034, 10340624, 10341587, 624, 1587
0, 1035, 10350624, 10353224, 624, 3224
0, 1036, 10360624, 10361587, 624, 1587
0, 1037, 10370624, 10371540, 624, 1540
0, 1038, 10380624, 10381587, 624, 1587
0, 1039, 10390624, 10391540, 624, 1540
0, 104, 1040624, 1041587, 624, 1587
0, 1040, 10400624, 10401587, 624, 1587
0, 1041, 10410624, 10412338, 624, 2338
0, 1042, 10420624, 10421540, 624, 1540
0, 1043, 10430624, 10431540, 624, 1540
0, 1044, 10440624, 10442567, 624, 2567
0, 1045, 10450624, 10451540, 624, 1540
0, 1046, 10460624, 10461540, 624, 1540
0, 1047, 10470624, 10472338, 624, 2338
0, 1048, 10480624, 10481540, 624, 1540
0, 1049, 10490624, 10491587, 624, 1587
0, 105, 1050624, 1052567, 624, 2567
0, 1050, 10500624, 10502338, 624, 2338
0, 1051, 10510624, 10511540, 624, 1540
0, 1052, 10520624, 10521540, 624, 1540
0, 1053, 10530624, 10533224, 624, 3224
0, 1054, 10540624, 10541540, 624, 1540
0, 1055, 10550624, 10551540, 624, 1540
0, 1056, 10560624, 10562338, 624, 2338
