Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 29, 4481, 29, 4481
0, 1, 10029, 13950, 29, 3950
0, 10, 100029, 101220, 29, 1220
0, 100, 1000029, 1001529, 29, 1529
0, 1000, 10000029, 10001220, 29, 1220
0, 1001, 10010029, 10010548, 29, 548
0, 1002, 10020029, 10023206, 29, 3206
0, 1003, 10030029, 10030548, 29, 548
0, 1004, 10040029, 10040548, 29, 548
0, 1005, 10050029, 10051220, 29, 1220
0, 1006, 10060029, 10060548, 29, 548
0, 1007, 10070029, 10070548, 29, 548
0, 1008, 10080029, 10084003, 29, 4003
0, 1009, 10090029, 10090548, 29, 548
0, 101, 1010029, 1010548, 29, 548
0, 1010, 10100029, 10101220, 29, 1220
0, 1011, 10110029, 10110548, 29, 548
0, 1012, 10120029, 10120548, 29, 548
0, 1013, 10130029, 10130548, 29, 548
0, 1014, 10140029, 10140548, 29, 548
0, 1015, 10150029, 10151220, 29, 1220
0, 1016, 10160029, 10160548, 29, 548
0, 1017, 10170029, 10170697, 29, 697
0, 1018, 10180029, 10180548, 29, 548
0, 1019, 10190029, 10190548, 29, 548
0, 102, 1020029, 1020548, 29, 548
0, 1020, 10200029, 10201529, 29, 1529
0, 1021, 10210029, 10210548, 29, 548
0, 1022, 10220029, 10224003, 29, 4003
0, 1023, 10230029, 10232059, 29, 2059
0, 1024, 10240029, 10240548, 29, 548
0, 1025, 10250029, 10250548, 29, 548
0, 1026, 10260029, 10262059, 29, 2059
0, 1027, 10270029, 10270548, 29, 548
0, 1028, 10280029, 10280548, 29, 548
0, 1029, 10290029, 10293269, 29, 3269
0, 103, 1030029, 1030548, 29, 548
0, 1030, 10300029, 10301220, 29, 1220
0, 1031, 10310029, 10310548, 29, 548
0, 1032, 10320029, 10320548, 29, 548
0, 1033, 10330029, 10330548, 29, 548
0, 1034, 10340029, 10340548, 29, 548
0, 1035, 10350029, 10352059, 29, 2059
0, 1036, 10360029, 10362567, 29, 2567
0, 1037, 10370029, 10370548, 29, 548
0, 1038, 10380029, 10380697, 29, 697
0, 1039, 10390029, 10390548, 29, 548
0, 104, 1040029, 1040548, 29, 548
0, 1040, 10400029, 10401529, 29, 1529
0, 1041, 10410029, 10410548, 29, 548
0, 1042, 10420029, 10420548, 29, 548
0, 1043, 10430029, 10430548, 29, 548
0, 1044, 10440029, 10443269, 29, 3269
0, 1045, 10450029, 10451220, 29, 1220
0, 1046, 10460029, 10460548, 29, 548
0, 1047, 10470029, 10470548, 29, 548
0, 1048, 10480029, 10480548, 29, 548
0, 1049, 10490029, 10490548, 29, 548
0, 105, 1050029, 1053269, 29, 3269
0, 1050, 10500029, 10503269, 29, 3269
0, 1051, 10510029, 10510548, 29, 548
0, 1052, 10520029, 10520548, 29, 548
0, 1053, 10530029, 10530548, 29, 548
0, 1054, 10540029, 10540548, 29, 548
0, 1055, 10550029, 10550548, 29, 548
0, 1056, 10560029, 10562059, 29, 2059
0, 1057, 10570029, 10570548, 29, 548
0, 1058, 10580029, 10580548, 29, 548
0, 1059, 10590029, 10590548, 29, 548
0, 106, 1060029, 1060548, 29, 548
0, 1060, 10600029, 10600548, 29, 548
0, 1061, 10610029, 10610548, 29, 548
0, 1062, 10620029, 10623269, 29, 3269
0, 1063, 10630029, 10630548, 29, 548
0, 1064, 10640029, 10640548, 29, 548
0, 1065, 10650029, 10651529, 29, 1529
0, 1066, 10660029, 10660548, 29, 548
0, 1067, 10670029, 10670548, 29, 548
0, 1068, 10680029, 10682059, 29, 2059
0, 1069, 10690029, 10690548, 29, 548
0, 107, 1070029, 1070548, 29, 548
0, 1070, 10700029, 10700548, 29, 548
0, 1071, 10710029, 10713269, 29, 3269
0, 1072, 10720029, 10720548, 29, 548
0, 1073, 10730029, 10730548, 29, 548
0, 1074, 10740029, 10740548, 29, 548
0, 1075, 10750029, 10750548, 29, 548
0, 1076, 10760029, 10760548, 29, 548
0, 1077, 10770029, 10770548, 29, 548
0, 1078, 10780029, 10784003, 29, 4003
0, 1079, 10790029, 10790548, 29, 548
0, 108, 1080029, 1082059, 29, 2059
0, 1080, 10800029, 10802059, 29, 2059
0, 1081, 10810029, 10810548, 29, 548
0, 1082, 10820029, 10820548, 29, 548
0, 1083, 10830029, 10830548, 29, 548
0, 1084, 10840029, 10840548, 29, 548
0, 1085, 10850029, 10851529, 29, 1529
0, 1086, 10860029, 10862059, 29, 2059
0, 1087, 10870029, 10870548, 29, 548
0, 1088, 10880029, 10880548, 29, 548
0, 1089, 10890029, 10892059, 29, 2059
0, 109, 1090029, 1090548, 29, 548
0, 1090, 10900029, 10901529, 29, 1529
0, 1091, 10910029, 10910548, 29, 548
0, 1092, 10920029, 10923269, 29, 3269
0, 1093, 10930029, 10930548, 29, 548
0, 1094, 10940029, 10940548, 29, 548
0, 1095, 10950029, 10951529, 29, 1529
0, 1096, 10960029, 10960548, 29, 548
0, 1097, 10970029, 10970548, 29, 548
0, 1098, 10980029, 10982059, 29, 2059
0, 1099, 10990029, 10990548, 29, 548
0, 11, 110029, 110548, 29, 548
0, 110, 1100029, 1101220, 29, 1220
0, 1100, 11000029, 11001529, 29, 1529
0, 1101, 11010029, 11010697, 29, 697
0, 1102, 11020029, 11020548, 29, 548
0, 1103, 11030029, 11030548, 29, 548
0, 1104, 11040029, 11040548, 29, 548
0, 1105, 11050029, 11050548, 29, 548
0, 1106, 11060029, 11064003, 29, 4003
0, 1107, 11070029, 11072059, 29, 2059
0, 1108, 11080029, 11080548, 29, 548
0, 1109, 11090029, 11090548, 29, 548
0, 111, 1110029, 1110548, 29, 548
0, 1110, 11100029, 11101529, 29, 1529
0, 1111, 11110029, 11110548, 29, 548
0, 1112, 11120029, 11120548, 29, 548
0, 1113, 11130029, 11132059, 29, 2059
0, 1114, 11140029, 11140548, 29, 548
0, 1115, 11150029, 11150548, 29, 548
0, 1116, 11160029, 11162059, 29, 2059
0, 1117, 11170029, 11170548, 29, 548
0, 1118, 11180029, 11180548, 29, 548
0, 1119, 11190029, 11190548, 29, 548
0, 112, 1120029, 1120548, 29, 548
0, 1120, 11200029, 11201529, 29, 1529
0, 1121, 11210029, 11210548, 29, 548
0, 1122, 11220029, 11222059, 29, 2059
0, 1123, 11230029, 11230548, 29, 548
0, 1124, 11240029, 11240548, 29, 548
0, 1125, 11250029, 11251529, 29, 1529
0, 1126, 11260029, 11260548, 29, 548
0, 1127, 11270029, 11270548, 29, 548
0, 1128, 11280029, 11283269, 29, 3269
0, 1129, 11290029, 11290548, 29, 548
0, 113, 1130029, 1130548, 29, 548
0, 1130, 11300029, 11301220, 29, 1220
0, 1131, 11310029, 11310548, 29, 548
0, 1132, 11320029, 11320548, 29, 548
0, 1133, 11330029, 11330548, 29, 548
0, 1134, 11340029, 11344003, 29, 4003
0, 1135, 11350029, 11351220, 29, 1220
0, 1136, 11360029, 11360548, 29, 548
0, 1137, 11370029, 11370548, 29, 548
0, 1138, 11380029, 11380548, 29, 548
0, 1139, 11390029, 11390548, 29, 548
0, 114, 1140029, 1140697, 29, 697
0, 1140, 11400029, 11401529, 29, 1529
0, 1141, 11410029, 11410548, 29, 548
0, 1142, 11420029, 11420548, 29, 548
0, 1143, 11430029, 11430697, 29, 697
0, 1144, 11440029, 11440548, 29, 548
0, 1145, 11450029, 11450548, 29, 548
0, 1146, 11460029, 11460548, 29, 548
0, 1147, 11470029, 11470548, 29, 548
0, 1148, 11480029, 11484003, 29, 4003
0, 1149, 11490029, 11490548, 29, 548
0, 115, 1150029, 1150548, 29, 548
0, 1150, 11500029, 11501220, 29, 1220
0, 1151, 11510029, 11510548, 29, 548
0, 1152, 11520029, 11522059, 29, 2059
0, 1153, 11530029, 11530548, 29, 548
0, 1154, 11540029, 11540548, 29, 548
0, 1155, 11550029, 11553269, 29, 3269
0, 1156, 11560029, 11560548, 29, 548
0, 1157, 11570029, 11570548, 29, 548
0, 1158, 11580029, 11580548, 29, 548
0, 1159, 11590029, 11590548, 29, 548
0, 116, 1160029, 1160548, 29, 548
0, 1160, 11600029, 11600548, 29, 548
0, 1161, 11610029, 11612059, 29, 2059
0, 1162, 11620029, 11622056, 29, 2056
0, 1163, 11630029, 11630548, 29, 548
0, 1164, 11640029, 11640697, 29, 697
0, 1165, 11650029, 11650548, 29, 548
0, 1166, 11660029, 11660548, 29, 548
0, 1167, 11670029, 11670548, 29, 548
0, 1168, 11680029, 11680548, 29, 548
0, 1169, 11690029, 11690548, 29, 548
0, 117, 1170029, 1170548, 29, 548
0, 1170, 11700029, 11703269, 29, 3269
0, 1171, 11710029, 11710548, 29, 548
0, 1172, 11720029, 11720548, 29, 548
0, 1173, 11730029, 11730548, 29, 548
0, 1174, 11740029, 11740548, 29, 548
0, 1175, 11750029, 11750548, 29, 548
0, 1176, 11760029, 11763269, 29, 3269
0, 1177, 11770029, 11770548, 29, 548
0, 1178, 11780029, 11780548, 29, 548
0, 1179, 11790029, 11790548, 29, 548
0, 118, 1180029, 1180548, 29, 548
0, 1180, 11800029, 11801220, 29, 1220
0, 1181, 11810029, 11810548, 29, 548
0, 1182, 11820029, 11820548, 29, 548
0, 1183, 11830029, 11830548, 29, 548
0, 1184, 11840029, 11840548, 29, 548
0, 1185, 11850029, 11851220, 29, 1220
0, 1186, 11860029, 11860548, 29, 548
0, 1187, 11870029, 11870548, 29, 548
0, 1188, 11880029, 11883269, 29, 3269
0, 1189, 11890029, 11890548, 29, 548
0, 119, 1190029, 1190548, 29, 548
0, 1190, 11900029, 11901529, 29, 1529
0, 1191, 11910029, 11910548, 29, 548
0, 1192, 11920029, 11920548, 29, 548
0, 1193, 11930029, 11930548, 29, 548
0, 1194, 11940029, 11942059, 29, 2059
0, 1195, 11950029, 11950548, 29, 548
0, 1196, 11960029, 11960548, 29, 548
0, 1197, 11970029, 11973269, 29, 3269
0, 1198, 11980029, 11980548, 29, 548
0, 1199, 11990029, 11990548, 29, 548
0, 12, 120029, 122059, 29, 2059
0, 120, 1200029, 1202059, 29, 2059
0, 1200, 12000029, 12002059, 29, 2059
0, 1201, 12010029, 12010548, 29, 548
0, 1202, 12020029, 12020548, 29, 548
0, 1203, 12030029, 12030548, 29, 548
0, 1204, 12040029, 12040548, 29, 548
0, 1205, 12050029, 12051220, 29, 1220
0, 1206, 12060029, 12062059, 29, 2059
0, 1207, 12070029, 12070548, 29, 548
0, 1208, 12080029, 12080548, 29, 548
0, 1209, 12090029, 12090548, 29, 548
0, 121, 1210029, 1210548, 29, 548
0, 1210, 12100029, 12101220, 29, 1220
0, 1211, 12110029, 12113206, 29, 3206
0, 1212, 12120029, 12122059, 29, 2059
0, 1213, 12130029, 12130548, 29, 548
0, 1214, 12140029, 12140548, 29, 548
0, 1215, 12150029, 12151529, 29, 1529
0, 1216, 12160029, 12160548, 29, 548
0, 1217, 12170029, 12170548, 29, 548
0, 1218, 12180029, 12183269, 29, 3269
0, 1219, 12190029, 12190548, 29, 548
0, 122, 1220029, 1220548, 29, 548
0, 1220, 12200029, 12201220, 29, 1220
0, 1221, 12210029, 12210548, 29, 548
0, 1222, 12220029, 12220548, 29, 548
0, 1223, 12230029, 12230548, 29, 548
0, 1224, 12240029, 12242059, 29, 2059
0, 1225, 12250029, 12251529, 29, 1529
0, 1226, 12260029, 12260548, 29, 548
0, 1227, 12270029, 12270697, 29, 697
0, 1228, 12280029, 12280548, 29, 548
0, 1229, 12290029, 12290548, 29, 548
0, 123, 1230029, 1230548, 29, 548
0, 1230, 12300029, 12301529, 29, 1529
0, 1231, 12310029, 12310548, 29, 548
0, 1232, 12320029, 12324003, 29, 4003
0, 1233, 12330029, 12333206, 29, 3206
0, 1234, 12340029, 12340548, 29, 548
0, 1235, 12350029, 12350548, 29, 548
0, 1236, 12360029, 12360548, 29, 548
0, 1237, 12370029, 12370548, 29, 548
0, 1238, 12380029, 12380548, 29, 548
0, 1239, 12390029, 12392059, 29, 2059
0, 124, 1240029, 1240548, 29, 548
0, 1240, 12400029, 12401220, 29, 1220
0, 1241, 12410029, 12410548, 29, 548
0, 1242, 12420029, 12422059, 29, 2059
0, 1243, 12430029, 12430548, 29, 548
0, 1244, 12440029, 12440548, 29, 548
0, 1245, 12450029, 12451220, 29, 1220
0, 1246, 12460029, 12460548, 29, 548
0, 1247, 12470029, 12470548, 29, 548
0, 1248, 12480029, 12480697, 29, 697
0, 1249, 12490029, 12490548, 29, 548
0, 125, 1250029, 1250548, 29, 548
0, 1250, 12500029, 12500548, 29, 548
0, 1251, 12510029, 12510548, 29, 548
0, 1252, 12520029, 12520548, 29, 548
0, 1253, 12530029, 12530548, 29, 548
0, 1254, 12540029, 12543269, 29, 3269
0, 1255, 12550029, 12550697, 29, 697
0, 1256, 12560029, 12560548, 29, 548
0, 1257, 12570029, 12570548, 29, 548
0, 1258, 12580029, 12580548, 29, 548
0, 1259, 12590029, 12590548, 29, 548
0, 126, 1260029, 1264003, 29, 4003
0, 1260, 12600029, 12604481, 29, 4481
0, 1261, 12610029, 12610555, 29, 555
0, 1262, 12620029, 12620548, 29, 548
0, 1263, 12630029, 12630548, 29, 548
0, 1264, 12640029, 12640548, 29, 548
0, 1265, 12650029, 12651220, 29, 1220
0, 1266, 12660029, 12662059, 29, 2059
0, 1267, 12670029, 12670548, 29, 548
0, 1268, 12680029, 12680548, 29, 548
0, 1269, 12690029, 12690697, 29, 697
0, 127, 1270029, 1270548, 29, 548
0, 1270, 12700029, 12701220, 29, 1220
0, 1271, 12710029, 12710548, 29, 548
0, 1272, 12720029, 12720548, 29, 548
0, 1273, 12730029, 12730548, 29, 548
0, 1274, 12740029, 12744003, 29, 4003
0, 1275, 12750029, 12751529, 29, 1529
0, 1276, 12760029, 12760548, 29, 548
0, 1277, 12770029, 12770548, 29, 548
0, 1278, 12780029, 12782059, 29, 2059
0, 1279, 12790029, 12790548, 29, 548
0, 128, 1280029, 1280548, 29, 548
0, 1280, 12800029, 12800548, 29, 548
0, 1281, 12810029, 12812059, 29, 2059
0, 1282, 12820029, 12820548, 29, 548
0, 1283, 12830029, 12830548, 29, 548
0, 1284, 12840029, 12840548, 29, 548
0, 1285, 12850029, 12850548, 29, 548
