Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 187, 4607, 187, 4607
0, 1, 10187, 10811, 187, 811
0, 10, 100187, 100811, 187, 811
0, 100, 1000187, 1000811, 187, 811
0, 1000, 10000187, 10000811, 187, 811
0, 1001, 10010187, 10010811, 187, 811
0, 1002, 10020187, 10021912, 187, 1912
0, 1003, 10030187, 10030811, 187, 811
0, 1004, 10040187, 10040811, 187, 811
0, 1005, 10050187, 10053006, 187, 3006
0, 1006, 10060187, 10060811, 187, 811
0, 1007, 10070187, 10070811, 187, 811
0, 1008, 10080187, 10083006, 187, 3006
0, 1009, 10090187, 10090811, 187, 811
0, 101, 1010187, 1010811, 187, 811
0, 1010, 10100187, 10100811, 187, 811
0, 1011, 10110187, 10111912, 187, 1912
0, 1012, 10120187, 10120811, 187, 811
0, 1013, 10130187, 10130811, 187, 811
0, 1014, 10140187, 10142752, 187, 2752
0, 1015, 10150187, 10150811, 187, 811
0, 1016, 10160187, 10160811, 187, 811
0, 1017, 10170187, 10171912, 187, 1912
0, 1018, 10180187, 10180811, 187, 811
0, 1019, 10190187, 10190811, 187, 811
0, 102, 1020187, 1021912, 187, 1912
0, 1020, 10200187, 10204502, 187, 4502
0, 1021, 10210187, 10210811, 187, 811
0, 1022, 10220187, 10220811, 187, 811
0, 1023, 10230187, 10233006, 187, 3006
0, 1024, 10240187, 10240811, 187, 811
0, 1025, 10250187, 10250811, 187, 811
0, 1026, 10260187, 10261912, 187, 1912
0, 1027, 10270187, 10270811, 187, 811
0, 1028, 10280187, 10280811, 187, 811
0, 1029, 10290187, 10293006, 187, 3006
0, 103, 1030187, 1030811, 187, 811
0, 1030, 10300187, 10300811, 187, 811
0, 1031, 10310187, 10310811, 187, 811
0, 1032, 10320187, 10323006, 187, 3006
0, 1033, 10330187, 10330811, 187, 811
0, 1034, 10340187, 10340811, 187, 811
0, 1035, 10350187, 10353006, 187, 3006
0, 1036, 10360187, 10360811, 187, 811
0, 1037, 10370187, 10370811, 187, 811
0, 1038, 10380187, 10381912, 187, 1912
0, 1039, 10390187, 10390811, 187, 811
0, 104, 1040187, 1040811, 187, 811
0, 1040, 10400187, 10401746, 187, 1746
0, 1041, 10410187, 10411912, 187, 1912
0, 1042, 10420187, 10420811, 187, 811
0, 1043, 10430187, 10430811, 187, 811
0, 1044, 10440187, 10443006, 187, 3006
0, 1045, 10450187, 10450811, 187, 811
0, 1046, 10460187, 10460811, 187, 811
0, 1047, 10470187, 10471912, 187, 1912
0, 1048, 10480187, 10480811, 187, 811
0, 1049, 10490187, 10490811, 187, 811
0, 105, 1050187, 1053198, 187, 3198
0, 1050, 10500187, 10503006, 187, 3006
0, 1051, 10510187, 10510811, 187, 811
0, 1052, 10520187, 10520811, 187, 811
0, 1053, 10530187, 10532752, 187, 2752
0, 1054, 10540187, 10540811, 187, 811
0, 1055, 10550187, 10550811, 187, 811
0, 1056, 10560187, 10564502, 187, 4502
0, 1057, 10570187, 10570811, 187, 811
0, 1058, 10580187, 10580811, 187, 811
0, 1059, 10590187, 10591912, 187, 1912
0, 106, 1060187, 1060811, 187, 811
0, 1060, 10600187, 10600811, 187, 811
0, 1061, 10610187, 10610811, 187, 811
0, 1062, 10620187, 10623006, 187, 3006
0, 1063, 10630187, 10630811, 187, 811
0, 1064, 10640187, 10640811, 187, 811
0, 1065, 10650187, 10653006, 187, 3006
0, 1066, 10660187, 10660811, 187, 811
0, 1067, 10670187, 10670811, 187, 811
0, 1068, 10680187, 10683006, 187, 3006
0, 1069, 10690187, 10690811, 187, 811
0, 107, 1070187, 1070811, 187, 811
0, 1070, 10700187, 10700811, 187, 811
0, 1071, 10710187, 10711912, 187, 1912
0, 1072, 10720187, 10720811, 187, 811
0, 1073, 10730187, 10731324, 187, 1324
0, 1074, 10740187, 10741912, 187, 1912
0, 1075, 10750187, 10750811, 187, 811
0, 1076, 10760187, 10760811, 187, 811
0, 1077, 10770187, 10771912, 187, 1912
0, 1078, 10780187, 10780811, 187, 811
0, 1079, 10790187, 10790811, 187, 811
0, 108, 1080187, 1083006, 187, 3006
0, 1080, 10800187, 10804502, 187, 4502
0, 1081, 10810187, 10810811, 187, 811
0, 1082, 10820187, 10820811, 187, 811
0, 1083, 10830187, 10831912, 187, 1912
0, 1084, 10840187, 10840811, 187, 811
0, 1085, 10850187, 10850811, 187, 811
0, 1086, 10860187, 10861912, 187, 1912
0, 1087, 10870187, 10870811, 187, 811
0, 1088, 10880187, 10880811, 187, 811
0, 1089, 10890187, 10893006, 187, 3006
0, 109, 1090187, 1090811, 187, 811
0, 1090, 10900187, 10900811, 187, 811
0, 1091, 10910187, 10910811, 187, 811
0, 1092, 10920187, 10923006, 187, 3006
0, 1093, 10930187, 10930811, 187, 811
0, 1094, 10940187, 10940811, 187, 811
0, 1095, 10950187, 10953198, 187, 3198
0, 1096, 10960187, 10960811, 187, 811
0, 1097, 10970187, 10970811, 187, 811
0, 1098, 10980187, 10981912, 187, 1912
0, 1099, 10990187, 10990811, 187, 811
0, 11, 110187, 110811, 187, 811
0, 110, 1100187, 1100811, 187, 811
0, 1100, 11000187, 11000811, 187, 811
0, 1101, 11010187, 11011912, 187, 1912
0, 1102, 11020187, 11020811, 187, 811
0, 1103, 11030187, 11030811, 187, 811
0, 1104, 11040187, 11043006, 187, 3006
0, 1105, 11050187, 11050811, 187, 811
0, 1106, 11060187, 11060811, 187, 811
0, 1107, 11070187, 11071912, 187, 1912
0, 1108, 11080187, 11080811, 187, 811
0, 1109, 11090187, 11090811, 187, 811
0, 111, 1110187, 1111912, 187, 1912
0, 1110, 11100187, 11103006, 187, 3006
0, 1111, 11110187, 11110811, 187, 811
0, 1112, 11120187, 11120854, 187, 854
0, 1113, 11130187, 11131912, 187, 1912
0, 1114, 11140187, 11140811, 187, 811
0, 1115, 11150187, 11150811, 187, 811
0, 1116, 11160187, 11163006, 187, 3006
0, 1117, 11170187, 11170811, 187, 811
0, 1118, 11180187, 11180811, 187, 811
0, 1119, 11190187, 11191912, 187, 1912
0, 112, 1120187, 1120811, 187, 811
0, 1120, 11200187, 11200811, 187, 811
0, 1121, 11210187, 11210811, 187, 811
0, 1122, 11220187, 11223006, 187, 3006
0, 1123, 11230187, 11230811, 187, 811
0, 1124, 11240187, 11240811, 187, 811
0, 1125, 11250187, 11253006, 187, 3006
0, 1126, 11260187, 11260811, 187, 811
0, 1127, 11270187, 11270811, 187, 811
0, 1128, 11280187, 11283198, 187, 3198
0, 1129, 11290187, 11290811, 187, 811
0, 113, 1130187, 1130811, 187, 811
0, 1130, 11300187, 11300811, 187, 811
0, 1131, 11310187, 11312752, 187, 2752
0, 1132, 11320187, 11320811, 187, 811
0, 1133, 11330187, 11330811, 187, 811
0, 1134, 11340187, 11341912, 187, 1912
0, 1135, 11350187, 11350811, 187, 811
0, 1136, 11360187, 11360811, 187, 811
0, 1137, 11370187, 11371912, 187, 1912
0, 1138, 11380187, 11380811, 187, 811
0, 1139, 11390187, 11390811, 187, 811
0, 114, 1140187, 1141912, 187, 1912
0, 1140, 11400187, 11404502, 187, 4502
0, 1141, 11410187, 11410811, 187, 811
0, 1142, 11420187, 11420811, 187, 811
0, 1143, 11430187, 11431912, 187, 1912
0, 1144, 11440187, 11441746, 187, 1746
0, 1145, 11450187, 11450811, 187, 811
0, 1146, 11460187, 11461912, 187, 1912
0, 1147, 11470187, 11470811, 187, 811
0, 1148, 11480187, 11480811, 187, 811
0, 1149, 11490187, 11491912, 187, 1912
0, 115, 1150187, 1150811, 187, 811
0, 1150, 11500187, 11500811, 187, 811
0, 1151, 11510187, 11510811, 187, 811
0, 1152, 11520187, 11523006, 187, 3006
0, 1153, 11530187, 11530811, 187, 811
0, 1154, 11540187, 11540811, 187, 811
0, 1155, 11550187, 11554502, 187, 4502
0, 1156, 11560187, 11560811, 187, 811
0, 1157, 11570187, 11570811, 187, 811
0, 1158, 11580187, 11581912, 187, 1912
0, 1159, 11590187, 11590811, 187, 811
0, 116, 1160187, 1161197, 187, 1197
0, 1160, 11600187, 11600811, 187, 811
0, 1161, 11610187, 11613006, 187, 3006
0, 1162, 11620187, 11620811, 187, 811
0, 1163, 11630187, 11630811, 187, 811
0, 1164, 11640187, 11643006, 187, 3006
0, 1165, 11650187, 11650811, 187, 811
0, 1166, 11660187, 11660811, 187, 811
0, 1167, 11670187, 11671912, 187, 1912
0, 1168, 11680187, 11680811, 187, 811
0, 1169, 11690187, 11690811, 187, 811
0, 117, 1170187, 1172752, 187, 2752
0, 1170, 11700187, 11703006, 187, 3006
0, 1171, 11710187, 11710811, 187, 811
0, 1172, 11720187, 11721197, 187, 1197
0, 1173, 11730187, 11731912, 187, 1912
0, 1174, 11740187, 11740811, 187, 811
0, 1175, 11750187, 11750811, 187, 811
0, 1176, 11760187, 11763006, 187, 3006
0, 1177, 11770187, 11770811, 187, 811
0, 1178, 11780187, 11780811, 187, 811
0, 1179, 11790187, 11791912, 187, 1912
0, 118, 1180187, 1180811, 187, 811
0, 1180, 11800187, 11800811, 187, 811
0, 1181, 11810187, 11810811, 187, 811
0, 1182, 11820187, 11821912, 187, 1912
0, 1183, 11830187, 11830811, 187, 811
0, 1184, 11840187, 11840811, 187, 811
0, 1185, 11850187, 11853006, 187, 3006
0, 1186, 11860187, 11860811, 187, 811
0, 1187, 11870187, 11870811, 187, 811
0, 1188, 11880187, 11884502, 187, 4502
0, 1189, 11890187, 11890811, 187, 811
0, 119, 1190187, 1190811, 187, 811
0, 1190, 11900187, 11900811, 187, 811
0, 1191, 11910187, 11911912, 187, 1912
0, 1192, 11920187, 11920811, 187, 811
0, 1193, 11930187, 11930811, 187, 811
0, 1194, 11940187, 11943006, 187, 3006
0, 1195, 11950187, 11950811, 187, 811
0, 1196, 11960187, 11960811, 187, 811
0, 1197, 11970187, 11971912, 187, 1912
0, 1198, 11980187, 11980811, 187, 811
0, 1199, 11990187, 11990811, 187, 811
0, 12, 120187, 123006, 187, 3006
0, 120, 1200187, 1204502, 187, 4502
0, 1200, 12000187, 12004502, 187, 4502
0, 1201, 12010187, 12010811, 187, 811
0, 1202, 12020187, 12020811, 187, 811
0, 1203, 12030187, 12031912, 187, 1912
0, 1204, 12040187, 12040811, 187, 811
0, 1205, 12050187, 12050811, 187, 811
0, 1206, 12060187, 12061912, 187, 1912
0, 1207, 12070187, 12070811, 187, 811
0, 1208, 12080187, 12080811, 187, 811
0, 1209, 12090187, 12092752, 187, 2752
0, 121, 1210187, 1210811, 187, 811
0, 1210, 12100187, 12100811, 187, 811
0, 1211, 12110187, 12110811, 187, 811
0, 1212, 12120187, 12123006, 187, 3006
0, 1213, 12130187, 12130811, 187, 811
0, 1214, 12140187, 12140811, 187, 811
0, 1215, 12150187, 12153006, 187, 3006
0, 1216, 12160187, 12160811, 187, 811
0, 1217, 12170187, 12170811, 187, 811
0, 1218, 12180187, 12181912, 187, 1912
0, 1219, 12190187, 12190811, 187, 811
0, 122, 1220187, 1220811, 187, 811
0, 1220, 12200187, 12200811, 187, 811
0, 1221, 12210187, 12213006, 187, 3006
0, 1222, 12220187, 12220811, 187, 811
0, 1223, 12230187, 12230811, 187, 811
0, 1224, 12240187, 12243006, 187, 3006
0, 1225, 12250187, 12250811, 187, 811
0, 1226, 12260187, 12260811, 187, 811
0, 1227, 12270187, 12273006, 187, 3006
0, 1228, 12280187, 12280811, 187, 811
0, 1229, 12290187, 12290811, 187, 811
0, 123, 1230187, 1231912, 187, 1912
0, 1230, 12300187, 12303006, 187, 3006
0, 1231, 12310187, 12310811, 187, 811
0, 1232, 12320187, 12320811, 187, 811
0, 1233, 12330187, 12331912, 187, 1912
0, 1234, 12340187, 12340811, 187, 811
0, 1235, 12350187, 12350811, 187, 811
0, 1236, 12360187, 12363006, 187, 3006
0, 1237, 12370187, 12370811, 187, 811
0, 1238, 12380187, 12381197, 187, 1197
0, 1239, 12390187, 12391912, 187, 1912
0, 124, 1240187, 1240811, 187, 811
0, 1240, 12400187, 12400811, 187, 811
0, 1241, 12410187, 12410811, 187, 811
0, 1242, 12420187, 12421912, 187, 1912
0, 1243, 12430187, 12430811, 187, 811
0, 1244, 12440187, 12440811, 187, 811
0, 1245, 12450187, 12453006, 187, 3006
0, 1246, 12460187, 12460811, 187, 811
0, 1247, 12470187, 12470811, 187, 811
0, 1248, 12480187, 12483006, 187, 3006
0, 1249, 12490187, 12490811, 187, 811
0, 125, 1250187, 1250811, 187, 811
0, 1250, 12500187, 12500811, 187, 811
0, 1251, 12510187, 12511912, 187, 1912
0, 1252, 12520187, 12520811, 187, 811
0, 1253, 12530187, 12530811, 187, 811
0, 1254, 12540187, 12543006, 187, 3006
0, 1255, 12550187, 12550811, 187, 811
0, 1256, 12560187, 12560811, 187, 811
0, 1257, 12570187, 12571912, 187, 1912
0, 1258, 12580187, 12580811, 187, 811
0, 1259, 12590187, 12590811, 187, 811
0, 126, 1260187, 1261912, 187, 1912
0, 1260, 12600187, 12604502, 187, 4502
0, 1261, 12610187, 12610811, 187, 811
0, 1262, 12620187, 12620811, 187, 811
0, 1263, 12630187, 12631912, 187, 1912
0, 1264, 12640187, 12640811, 187, 811
0, 1265, 12650187, 12650811, 187, 811
0, 1266, 12660187, 12661912, 187, 1912
0, 1267, 12670187, 12670811, 187, 811
0, 1268, 12680187, 12681324, 187, 1324
0, 1269, 12690187, 12691912, 187, 1912
0, 127, 1270187, 1270811, 187, 811
0, 1270, 12700187, 12700811, 187, 811
0, 1271, 12710187, 12710811, 187, 811
0, 1272, 12720187, 12723006, 187, 3006
0, 1273, 12730187, 12730811, 187, 811
0, 1274, 12740187, 12740811, 187, 811
0, 1275, 12750187, 12753006, 187, 3006
0, 1276, 12760187, 12760811, 187, 811
0, 1277, 12770187, 12770811, 187, 811
0, 1278, 12780187, 12781912, 187, 1912
0, 1279, 12790187, 12790811, 187, 811
0, 128, 1280187, 1280811, 187, 811
0, 1280, 12800187, 12800811, 187, 811
0, 1281, 12810187, 12811912, 187, 1912
0, 1282, 12820187, 12820811, 187, 811
0, 1283, 12830187, 12830811, 187, 811
0, 1284, 12840187, 12843006, 187, 3006
0, 1285, 12850187, 12850811, 187, 811
0, 1286, 12860187, 12860811, 187, 811
0, 1287, 12870187, 12873006, 187, 3006
0, 1288, 12880187, 12880811, 187, 811
0, 1289, 12890187, 12890811, 187, 811
0, 129, 1290187, 1291912, 187, 1912
0, 1290, 12900187, 12903006, 187, 3006
0, 1291, 12910187, 12910811, 187, 811
0, 1292, 12920187, 12920811, 187, 811
0, 1293, 12930187, 12933006, 187, 3006
0, 1294, 12940187, 12940811, 187, 811
0, 1295, 12950187, 12950811, 187, 811
0, 1296, 12960187, 12963006, 187, 3006
0, 1297, 12970187, 12970811, 187, 811
0, 1298, 12980187, 12980811, 187, 811
0, 1299, 12990187, 12991912, 187, 1912
0, 13, 130187, 130811, 187, 811
0, 130, 1300187, 1300811, 187, 811
0, 1300, 13000187, 13000811, 187, 811
0, 1301, 13010187, 13010811, 187, 811
0, 1302, 13020187, 13021912, 187, 1912
0, 1303, 13030187, 13030811, 187, 811
0, 1304, 13040187, 13041197, 187, 1197
0, 1305, 13050187, 13053006, 187, 3006
0, 1306, 13060187, 13060811, 187, 811
0, 1307, 13070187, 13070811, 187, 811
0, 1308, 13080187, 13083006, 187, 3006
0, 1309, 13090187, 13090811, 187, 811
0, 131, 1310187, 1310811, 187, 811
0, 1310, 13100187, 13100811, 187, 811
0, 1311, 13110187, 13111912, 187, 1912
0, 1312, 13120187, 13120811, 187, 811
0, 1313, 13130187, 13130811, 187, 811
0, 1314, 13140187, 13141912, 187, 1912
0, 1315, 13150187, 13150811, 187, 811
0, 1316, 13160187, 13160811, 187, 811
0, 1317, 13170187, 13171912, 187, 1912
0, 1318, 13180187, 13180811, 187, 811
0, 1319, 13190187, 13190811, 187, 811
0, 132, 1320187, 1324502, 187, 4502
0, 1320, 13200187, 13204607, 187, 4607
0, 1321, 13210187, 13210811, 187, 811
0, 1322, 13220187, 13220811, 187, 811
0, 1323, 13230187, 13231912, 187, 1912
0, 1324, 13240187, 13240811, 187, 811
0, 1325, 13250187, 13250811, 187, 811
0, 1326, 13260187, 13263006, 187, 3006
0, 1327, 13270187, 13270811, 187, 811
0, 1328, 13280187, 13280811, 187, 811
0, 1329, 13290187, 13291912, 187, 1912
0, 133, 1330187, 1330811, 187, 811
0, 1330, 13300187, 13300811, 187, 811
0, 1331, 13310187, 13310811, 187, 811
0, 1332, 13320187, 13323006, 187, 3006
0, 1333, 13330187, 13330811, 187, 811
0, 1334, 13340187, 13340811, 187, 811
0, 1335, 13350187, 13353006, 187, 3006
0, 1336, 13360187, 13360811, 187, 811
0, 1337, 13370187, 13370811, 187, 811
0, 1338, 13380187, 13381912, 187, 1912
0, 1339, 13390187, 13390811, 187, 811
0, 134, 1340187, 1340811, 187, 811
0, 1340, 13400187, 13400811, 187, 811
0, 1341, 13410187, 13411912, 187, 1912
0, 1342, 13420187, 13420811, 187, 811
0, 1343, 13430187, 13430811, 187, 811
0, 1344, 13440187, 13443006, 187, 3006
0, 1345, 13450187, 13450811, 187, 811
0, 1346, 13460187, 13460811, 187, 811
0, 1347, 13470187, 13471912, 187, 1912
0, 1348, 13480187, 13480811, 187, 811
0, 1349, 13490187, 13490811, 187, 811
0, 135, 1350187, 1353006, 187, 3006
0, 1350, 13500187, 13503006, 187, 3006
0, 1351, 13510187, 13510811, 187, 811
0, 1352, 13520187, 13520811, 187, 811
0, 1353, 13530187, 13533006, 187, 3006
0, 1354, 13540187, 13540811, 187, 811
0, 1355, 13550187, 13550811, 187, 811
0, 1356, 13560187, 13563006, 187, 3006
0, 1357, 13570187, 13570811, 187, 811
0, 1358, 13580187, 13580811, 187, 811
0, 1359, 13590187, 13593006, 187, 3006
0, 136, 1360187, 1360811, 187, 811
0, 1360, 13600187, 13600811, 187, 811
0, 1361, 13610187, 13610811, 187, 811
0, 1362, 13620187, 13621912, 187, 1912
0, 1363, 13630187, 13630811, 187, 811
0, 1364, 13640187, 13640811, 187, 811
0, 1365, 13650187, 13653006, 187, 3006
0, 1366, 13660187, 13660811, 187, 811
0, 1367, 13670187, 13670811, 187, 811
0, 1368, 13680187, 13683006, 187, 3006
0, 1369, 13690187, 13690811, 187, 811
0, 137, 1370187, 1370811, 187, 811
0, 1370, 13700187, 13700811, 187, 811
0, 1371, 13710187, 13711912, 187, 1912
0, 1372, 13720187, 13720811, 187, 811
0, 1373, 13730187, 13730811, 187, 811
0, 1374, 13740187, 13741912, 187, 1912
0, 1375, 13750187, 13750811, 187, 811
0, 1376, 13760187, 13760811, 187, 811
0, 1377, 13770187, 13771912, 187, 1912
0, 1378, 13780187, 13780811, 187, 811
0, 1379, 13790187, 13790811, 187, 811
0, 138, 1380187, 1383006, 187, 3006
0, 1380, 13800187, 13804502, 187, 4502
0, 1381, 13810187, 13810811, 187, 811
0, 1382, 13820187, 13820811, 187, 811
0, 1383, 13830187, 13831912, 187, 1912
0, 1384, 13840187, 13840811, 187, 811
0, 1385, 13850187, 13850811, 187, 811
0, 1386, 13860187, 13863006, 187, 3006
0, 1387, 13870187, 13870811, 187, 811
0, 1388, 13880187, 13880811, 187, 811
0, 1389, 13890187, 13891912, 187, 1912
0, 139, 1390187, 1390811, 187, 811
0, 1390, 13900187, 13900811, 187, 811
0, 1391, 13910187, 13910811, 187, 811
0, 1392, 13920187, 13923198, 187, 3198
0, 1393, 13930187, 13930811, 187, 811
0, 1394, 13940187, 13940811, 187, 811
0, 1395, 13950187, 13953006, 187, 3006
0, 1396, 13960187, 13960811, 187, 811
0, 1397, 13970187, 13970811, 187, 811
0, 1398, 13980187, 13981912, 187, 1912
0, 1399, 13990187, 13990811, 187, 811
0, 14, 140187, 140811, 187, 811
0, 140, 1400187, 1400811, 187, 811
0, 1400, 14000187, 14000811, 187, 811
0, 1401, 14010187, 14011912, 187, 1912
0, 1402, 14020187, 14020811, 187, 811
0, 1403, 14030187, 14030811, 187, 811
0, 1404, 14040187, 14043006, 187, 3006
0, 1405, 14050187, 14050811, 187, 811
0, 1406, 14060187, 14060811, 187, 811
0, 1407, 14070187, 14071912, 187, 1912
0, 1408, 14080187, 14080811, 187, 811
0, 1409, 14090187, 14090811, 187, 811
0, 141, 1410187, 1411912, 187, 1912
0, 1410, 14100187, 14103006, 187, 3006
0, 1411, 14110187, 14110811, 187, 811
0, 1412, 14120187, 14120811, 187, 811
0, 1413, 14130187, 14131912, 187, 1912
0, 1414, 14140187, 14140811, 187, 811
0, 1415, 14150187, 14150811, 187, 811
0, 1416, 14160187, 14163006, 187, 3006
0, 1417, 14170187, 14170811, 187, 811
0, 1418, 14180187, 14180811, 187, 811
0, 1419, 14190187, 14193006, 187, 3006
0, 142, 1420187, 1420811, 187, 811
0, 1420, 14200187, 14200811, 187, 811
0, 1421, 14210187, 14210811, 187, 811
0, 1422, 14220187, 14221912, 187, 1912
0, 1423, 14230187, 14230811, 187, 811
0, 1424, 14240187, 14240811, 187, 811
0, 1425, 14250187, 14253198, 187, 3198
0, 1426, 14260187, 14260811, 187, 811
0, 1427, 14270187, 14270811, 187, 811
0, 1428, 14280187, 14283006, 187, 3006
0, 1429, 14290187, 14290811, 187, 811
0, 143, 1430187, 1430811, 187, 811
0, 1430, 14300187, 14300811, 187, 811
0, 1431, 14310187, 14311912, 187, 1912
0, 1432, 14320187, 14320811, 187, 811
0, 1433, 14330187, 14330811, 187, 811
0, 1434, 14340187, 14341912, 187, 1912
0, 1435, 14350187, 14350811, 187, 811
0, 1436, 14360187, 14361197, 187, 1197
0, 1437, 14370187, 14371912, 187, 1912
0, 1438, 14380187, 14380811, 187, 811
0, 1439, 14390187, 14390811, 187, 811
0, 144, 1440187, 1443006, 187, 3006
0, 1440, 14400187, 14404502, 187, 4502
0, 1441, 14410187, 14410811, 187, 811
0, 1442, 14420187, 14420811, 187, 811
0, 1443, 14430187, 14432752, 187, 2752
0, 1444, 14440187, 14440811, 187, 811
0, 1445, 14450187, 14450811, 187, 811
0, 1446, 14460187, 14461912, 187, 1912
0, 1447, 14470187, 14470811, 187, 811
0, 1448, 14480187, 14480811, 187, 811
0, 1449, 14490187, 14491912, 187, 1912
0, 145, 1450187, 1450811, 187, 811
0, 1450, 14500187, 14500811, 187, 811
0, 1451, 14510187, 14510811, 187, 811
0, 1452, 14520187, 14524502, 187, 4502
0, 1453, 14530187, 14530811, 187, 811
0, 1454, 14540187, 14540811, 187, 811
0, 1455, 14550187, 14553006, 187, 3006
0, 1456, 14560187, 14560811, 187, 811
0, 1457, 14570187, 14570811, 187, 811
0, 1458, 14580187, 14583006, 187, 3006
0, 1459, 14590187, 14590811, 187, 811
0, 146, 1460187, 1460811, 187, 811
0, 1460, 14600187, 14600811, 187, 811
0, 1461, 14610187, 14611912, 187, 1912
0, 1462, 14620187, 14620811, 187, 811
0, 1463, 14630187, 14630811, 187, 811
0, 1464, 14640187, 14643006, 187, 3006
0, 1465, 14650187, 14650811, 187, 811
