Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1953, 6663, 1953, 6663
0, 1, 11953, 13754, 1953, 3754
0, 10, 101953, 104077, 1953, 4077
0, 100, 1001953, 1003867, 1953, 3867
0, 101, 1011953, 1013754, 1953, 3754
0, 102, 1021953, 1024634, 1953, 4634
0, 103, 1031953, 1033754, 1953, 3754
0, 104, 1041953, 1044077, 1953, 4077
0, 105, 1051953, 1054634, 1953, 4634
0, 106, 1061953, 1064077, 1953, 4077
0, 107, 1071953, 1073754, 1953, 3754
0, 108, 1081953, 1084634, 1953, 4634
0, 109, 1091953, 1093754, 1953, 3754
0, 11, 111953, 113754, 1953, 3754
0, 110, 1101953, 1103867, 1953, 3867
0, 111, 1111953, 1113754, 1953, 3754
0, 112, 1121953, 1124077, 1953, 4077
0, 113, 1131953, 1133754, 1953, 3754
0, 114, 1141953, 1145908, 1953, 5908
0, 115, 1151953, 1153754, 1953, 3754
0, 116, 1161953, 1163867, 1953, 3867
0, 117, 1171953, 1173754, 1953, 3754
0, 118, 1181953, 1183867, 1953, 3867
0, 119, 1191953, 1193754, 1953, 3754
0, 12, 121953, 124634, 1953, 4634
0, 120, 1201953, 1206663, 1953, 6663
0, 121, 1211953, 1213754, 1953, 3754
0, 122, 1221953, 1224077, 1953, 4077
0, 123, 1231953, 1233754, 1953, 3754
0, 124, 1241953, 1243867, 1953, 3867
0, 125, 1251953, 1253754, 1953, 3754
0, 126, 1261953, 1264634, 1953, 4634
0, 127, 1271953, 1273754, 1953, 3754
0, 128, 1281953, 1285908, 1953, 5908
0, 129, 1291953, 1294077, 1953, 4077
0, 13, 131953, 133754, 1953, 3754
0, 130, 1301953, 1304077, 1953, 4077
0, 131, 1311953, 1313754, 1953, 3754
0, 132, 1321953, 1324634, 1953, 4634
0, 133, 1331953, 1333754, 1953, 3754
0, 134, 1341953, 1343867, 1953, 3867
0, 135, 1351953, 1354077, 1953, 4077
0, 136, 1361953, 1364077, 1953, 4077
0, 137, 1371953, 1373754, 1953, 3754
0, 138, 1381953, 1385908, 1953, 5908
0, 139, 1391953, 1393754, 1953, 3754
0, 14, 141953, 143934, 1953, 3934
0, 140, 1401953, 1403934, 1953, 3934
0, 141, 1411953, 1413754, 1953, 3754
0, 142, 1421953, 1423867, 1953, 3867
0, 143, 1431953, 1433754, 1953, 3754
0, 144, 1441953, 1445908, 1953, 5908
0, 145, 1451953, 1453754, 1953, 3754
0, 146, 1461953, 1464077, 1953, 4077
0, 147, 1471953, 1473934, 1953, 3934
0, 148, 1481953, 1483867, 1953, 3867
0, 149, 1491953, 1493754, 1953, 3754
0, 15, 151953, 154077, 1953, 4077
0, 150, 1501953, 1505908, 1953, 5908
0, 151, 1511953, 1513754, 1953, 3754
0, 152, 1521953, 1524077, 1953, 4077
0, 153, 1531953, 1534077, 1953, 4077
0, 154, 1541953, 1544077, 1953, 4077
0, 155, 1551953, 1553754, 1953, 3754
0, 156, 1561953, 1564634, 1953, 4634
0, 157, 1571953, 1573754, 1953, 3754
0, 158, 1581953, 1584077, 1953, 4077
0, 159, 1591953, 1593754, 1953, 3754
0, 16, 161953, 164077, 1953, 4077
0, 160, 1601953, 1604077, 1953, 4077
0, 161, 1611953, 1613754, 1953, 3754
0, 162, 1621953, 1625908, 1953, 5908
0, 163, 1631953, 1633754, 1953, 3754
0, 164, 1641953, 1643867, 1953, 3867
0, 165, 1651953, 1654077, 1953, 4077
0, 166, 1661953, 1663867, 1953, 3867
0, 167, 1671953, 1673754, 1953, 3754
0, 168, 1681953, 1685908, 1953, 5908
0, 169, 1691953, 1693754, 1953, 3754
0, 17, 171953, 173754, 1953, 3754
0, 170, 1701953, 1704077, 1953, 4077
0, 171, 1711953, 1713754, 1953, 3754
0, 172, 1721953, 1723867, 1953, 3867
0, 173, 1731953, 1733754, 1953, 3754
0, 174, 1741953, 1744634, 1953, 4634
0, 175, 1751953, 1753754, 1953, 3754
0, 176, 1761953, 1764077, 1953, 4077
0, 177, 1771953, 1774077, 1953, 4077
0, 178, 1781953, 1784077, 1953, 4077
0, 179, 1791953, 1793754, 1953, 3754
0, 18, 181953, 185908, 1953, 5908
0, 180, 1801953, 1805908, 1953, 5908
