Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2069, 6375, 2069, 6375
0, 1, 12069, 13947, 2069, 3947
0, 10, 102069, 103947, 2069, 3947
0, 100, 1002069, 1004007, 2069, 4007
0, 1000, 10002069, 10003947, 2069, 3947
0, 1001, 10012069, 10013947, 2069, 3947
0, 1002, 10022069, 10023947, 2069, 3947
0, 1003, 10032069, 10033947, 2069, 3947
0, 1004, 10042069, 10043947, 2069, 3947
0, 1005, 10052069, 10053947, 2069, 3947
0, 1006, 10062069, 10063947, 2069, 3947
0, 1007, 10072069, 10073947, 2069, 3947
0, 1008, 10082069, 10084796, 2069, 4796
0, 1009, 10092069, 10093947, 2069, 3947
0, 101, 1012069, 1013947, 2069, 3947
0, 1010, 10102069, 10103947, 2069, 3947
0, 1011, 10112069, 10113947, 2069, 3947
0, 1012, 10122069, 10123947, 2069, 3947
0, 1013, 10132069, 10133947, 2069, 3947
0, 1014, 10142069, 10144725, 2069, 4725
0, 1015, 10152069, 10153947, 2069, 3947
0, 1016, 10162069, 10163947, 2069, 3947
0, 1017, 10172069, 10174796, 2069, 4796
0, 1018, 10182069, 10183947, 2069, 3947
0, 1019, 10192069, 10193947, 2069, 3947
0, 102, 1022069, 1023947, 2069, 3947
0, 1020, 10202069, 10203947, 2069, 3947
0, 1021, 10212069, 10213947, 2069, 3947
0, 1022, 10222069, 10223947, 2069, 3947
0, 1023, 10232069, 10234725, 2069, 4725
0, 1024, 10242069, 10243947, 2069, 3947
0, 1025, 10252069, 10253947, 2069, 3947
0, 1026, 10262069, 10264796, 2069, 4796
0, 1027, 10272069, 10273947, 2069, 3947
0, 1028, 10282069, 10283947, 2069, 3947
0, 1029, 10292069, 10293947, 2069, 3947
0, 103, 1032069, 1033947, 2069, 3947
0, 1030, 10302069, 10303947, 2069, 3947
0, 1031, 10312069, 10313947, 2069, 3947
0, 1032, 10322069, 10324007, 2069, 4007
0, 1033, 10332069, 10333947, 2069, 3947
0, 1034, 10342069, 10343947, 2069, 3947
0, 1035, 10352069, 10354796, 2069, 4796
0, 1036, 10362069, 10363947, 2069, 3947
0, 1037, 10372069, 10373947, 2069, 3947
0, 1038, 10382069, 10383947, 2069, 3947
0, 1039, 10392069, 10393947, 2069, 3947
0, 104, 1042069, 1044007, 2069, 4007
0, 1040, 10402069, 10404007, 2069, 4007
0, 1041, 10412069, 10413947, 2069, 3947
0, 1042, 10422069, 10423947, 2069, 3947
0, 1043, 10432069, 10433947, 2069, 3947
0, 1044, 10442069, 10444796, 2069, 4796
0, 1045, 10452069, 10453947, 2069, 3947
0, 1046, 10462069, 10463947, 2069, 3947
0, 1047, 10472069, 10473947, 2069, 3947
0, 1048, 10482069, 10483947, 2069, 3947
0, 1049, 10492069, 10493947, 2069, 3947
0, 105, 1052069, 1053947, 2069, 3947
0, 1050, 10502069, 10504007, 2069, 4007
0, 1051, 10512069, 10513947, 2069, 3947
0, 1052, 10522069, 10523947, 2069, 3947
0, 1053, 10532069, 10535564, 2069, 5564
0, 1054, 10542069, 10544007, 2069, 4007
0, 1055, 10552069, 10553947, 2069, 3947
0, 1056, 10562069, 10564007, 2069, 4007
0, 1057, 10572069, 10573947, 2069, 3947
0, 1058, 10582069, 10583947, 2069, 3947
0, 1059, 10592069, 10593947, 2069, 3947
0, 106, 1062069, 1063947, 2069, 3947
0, 1060, 10602069, 10603947, 2069, 3947
0, 1061, 10612069, 10613947, 2069, 3947
0, 1062, 10622069, 10624796, 2069, 4796
0, 1063, 10632069, 10633947, 2069, 3947
0, 1064, 10642069, 10643947, 2069, 3947
0, 1065, 10652069, 10653947, 2069, 3947
0, 1066, 10662069, 10663947, 2069, 3947
0, 1067, 10672069, 10673947, 2069, 3947
0, 1068, 10682069, 10684007, 2069, 4007
0, 1069, 10692069, 10693947, 2069, 3947
0, 107, 1072069, 1073947, 2069, 3947
0, 1070, 10702069, 10703947, 2069, 3947
0, 1071, 10712069, 10714796, 2069, 4796
0, 1072, 10722069, 10723947, 2069, 3947
0, 1073, 10732069, 10733947, 2069, 3947
0, 1074, 10742069, 10743947, 2069, 3947
0, 1075, 10752069, 10753947, 2069, 3947
0, 1076, 10762069, 10763947, 2069, 3947
0, 1077, 10772069, 10773947, 2069, 3947
0, 1078, 10782069, 10783947, 2069, 3947
0, 1079, 10792069, 10793947, 2069, 3947
0, 108, 1082069, 1084796, 2069, 4796
0, 1080, 10802069, 10804796, 2069, 4796
0, 1081, 10812069, 10813947, 2069, 3947
0, 1082, 10822069, 10823947, 2069, 3947
0, 1083, 10832069, 10833947, 2069, 3947
0, 1084, 10842069, 10843947, 2069, 3947
0, 1085, 10852069, 10853947, 2069, 3947
0, 1086, 10862069, 10864007, 2069, 4007
0, 1087, 10872069, 10873947, 2069, 3947
0, 1088, 10882069, 10883947, 2069, 3947
0, 1089, 10892069, 10896375, 2069, 6375
0, 109, 1092069, 1093947, 2069, 3947
0, 1090, 10902069, 10904007, 2069, 4007
0, 1091, 10912069, 10913947, 2069, 3947
0, 1092, 10922069, 10924007, 2069, 4007
0, 1093, 10932069, 10933947, 2069, 3947
0, 1094, 10942069, 10943947, 2069, 3947
0, 1095, 10952069, 10953947, 2069, 3947
0, 1096, 10962069, 10963947, 2069, 3947
0, 1097, 10972069, 10973947, 2069, 3947
0, 1098, 10982069, 10984796, 2069, 4796
0, 1099, 10992069, 10993947, 2069, 3947
0, 11, 112069, 113947, 2069, 3947
0, 110, 1102069, 1103947, 2069, 3947
0, 1100, 11002069, 11003947, 2069, 3947
0, 1101, 11012069, 11013947, 2069, 3947
0, 1102, 11022069, 11023947, 2069, 3947
0, 1103, 11032069, 11033947, 2069, 3947
0, 1104, 11042069, 11044007, 2069, 4007
0, 1105, 11052069, 11053947, 2069, 3947
0, 1106, 11062069, 11063947, 2069, 3947
0, 1107, 11072069, 11074796, 2069, 4796
0, 1108, 11082069, 11083947, 2069, 3947
0, 1109, 11092069, 11093947, 2069, 3947
0, 111, 1112069, 1113947, 2069, 3947
0, 1110, 11102069, 11103947, 2069, 3947
0, 1111, 11112069, 11113947, 2069, 3947
0, 1112, 11122069, 11123947, 2069, 3947
0, 1113, 11132069, 11133947, 2069, 3947
0, 1114, 11142069, 11143947, 2069, 3947
0, 1115, 11152069, 11153947, 2069, 3947
0, 1116, 11162069, 11164796, 2069, 4796
0, 1117, 11172069, 11173947, 2069, 3947
0, 1118, 11182069, 11183947, 2069, 3947
0, 1119, 11192069, 11193947, 2069, 3947
0, 112, 1122069, 1123947, 2069, 3947
0, 1120, 11202069, 11203947, 2069, 3947
0, 1121, 11212069, 11213947, 2069, 3947
0, 1122, 11222069, 11224725, 2069, 4725
0, 1123, 11232069, 11233947, 2069, 3947
0, 1124, 11242069, 11243947, 2069, 3947
0, 1125, 11252069, 11254796, 2069, 4796
0, 1126, 11262069, 11263947, 2069, 3947
0, 1127, 11272069, 11273947, 2069, 3947
0, 1128, 11282069, 11283947, 2069, 3947
0, 1129, 11292069, 11293947, 2069, 3947
0, 113, 1132069, 1133947, 2069, 3947
0, 1130, 11302069, 11303947, 2069, 3947
0, 1131, 11312069, 11314725, 2069, 4725
0, 1132, 11322069, 11323947, 2069, 3947
0, 1133, 11332069, 11333947, 2069, 3947
0, 1134, 11342069, 11344796, 2069, 4796
0, 1135, 11352069, 11353947, 2069, 3947
0, 1136, 11362069, 11363947, 2069, 3947
0, 1137, 11372069, 11373947, 2069, 3947
0, 1138, 11382069, 11383947, 2069, 3947
0, 1139, 11392069, 11393947, 2069, 3947
0, 114, 1142069, 1144007, 2069, 4007
0, 1140, 11402069, 11404007, 2069, 4007
0, 1141, 11412069, 11413947, 2069, 3947
0, 1142, 11422069, 11423947, 2069, 3947
0, 1143, 11432069, 11434796, 2069, 4796
0, 1144, 11442069, 11445564, 2069, 5564
0, 1145, 11452069, 11453947, 2069, 3947
0, 1146, 11462069, 11463947, 2069, 3947
0, 1147, 11472069, 11473947, 2069, 3947
0, 1148, 11482069, 11483947, 2069, 3947
0, 1149, 11492069, 11493947, 2069, 3947
0, 115, 1152069, 1153947, 2069, 3947
0, 1150, 11502069, 11503947, 2069, 3947
0, 1151, 11512069, 11513947, 2069, 3947
0, 1152, 11522069, 11524796, 2069, 4796
0, 1153, 11532069, 11533947, 2069, 3947
0, 1154, 11542069, 11543947, 2069, 3947
0, 1155, 11552069, 11553947, 2069, 3947
0, 1156, 11562069, 11563947, 2069, 3947
0, 1157, 11572069, 11573947, 2069, 3947
0, 1158, 11582069, 11584007, 2069, 4007
0, 1159, 11592069, 11593947, 2069, 3947
0, 116, 1162069, 1163947, 2069, 3947
0, 1160, 11602069, 11603947, 2069, 3947
0, 1161, 11612069, 11614796, 2069, 4796
0, 1162, 11622069, 11623947, 2069, 3947
0, 1163, 11632069, 11633947, 2069, 3947
0, 1164, 11642069, 11643947, 2069, 3947
0, 1165, 11652069, 11653947, 2069, 3947
0, 1166, 11662069, 11664007, 2069, 4007
0, 1167, 11672069, 11673947, 2069, 3947
0, 1168, 11682069, 11683947, 2069, 3947
0, 1169, 11692069, 11693947, 2069, 3947
0, 117, 1172069, 1175564, 2069, 5564
0, 1170, 11702069, 11705564, 2069, 5564
0, 1171, 11712069, 11713947, 2069, 3947
0, 1172, 11722069, 11723947, 2069, 3947
0, 1173, 11732069, 11733947, 2069, 3947
0, 1174, 11742069, 11743947, 2069, 3947
0, 1175, 11752069, 11753947, 2069, 3947
0, 1176, 11762069, 11764007, 2069, 4007
0, 1177, 11772069, 11773947, 2069, 3947
0, 1178, 11782069, 11783947, 2069, 3947
0, 1179, 11792069, 11794796, 2069, 4796
0, 118, 1182069, 1184007, 2069, 4007
0, 1180, 11802069, 11803947, 2069, 3947
0, 1181, 11812069, 11813947, 2069, 3947
0, 1182, 11822069, 11823947, 2069, 3947
0, 1183, 11832069, 11833947, 2069, 3947
0, 1184, 11842069, 11843947, 2069, 3947
0, 1185, 11852069, 11853947, 2069, 3947
0, 1186, 11862069, 11863947, 2069, 3947
0, 1187, 11872069, 11873947, 2069, 3947
0, 1188, 11882069, 11886375, 2069, 6375
0, 1189, 11892069, 11893947, 2069, 3947
0, 119, 1192069, 1193947, 2069, 3947
0, 1190, 11902069, 11903947, 2069, 3947
0, 1191, 11912069, 11913947, 2069, 3947
0, 1192, 11922069, 11923947, 2069, 3947
0, 1193, 11932069, 11933947, 2069, 3947
0, 1194, 11942069, 11944007, 2069, 4007
0, 1195, 11952069, 11953947, 2069, 3947
0, 1196, 11962069, 11963947, 2069, 3947
0, 1197, 11972069, 11974796, 2069, 4796
0, 1198, 11982069, 11983947, 2069, 3947
0, 1199, 11992069, 11993947, 2069, 3947
0, 12, 122069, 123947, 2069, 3947
0, 120, 1202069, 1203947, 2069, 3947
0, 1200, 12002069, 12003947, 2069, 3947
0, 1201, 12012069, 12013947, 2069, 3947
0, 1202, 12022069, 12023947, 2069, 3947
0, 1203, 12032069, 12033947, 2069, 3947
0, 1204, 12042069, 12043947, 2069, 3947
0, 1205, 12052069, 12053947, 2069, 3947
0, 1206, 12062069, 12064796, 2069, 4796
0, 1207, 12072069, 12073947, 2069, 3947
0, 1208, 12082069, 12083947, 2069, 3947
0, 1209, 12092069, 12093947, 2069, 3947
0, 121, 1212069, 1213947, 2069, 3947
0, 1210, 12102069, 12103947, 2069, 3947
0, 1211, 12112069, 12113947, 2069, 3947
0, 1212, 12122069, 12124007, 2069, 4007
0, 1213, 12132069, 12133947, 2069, 3947
0, 1214, 12142069, 12143947, 2069, 3947
0, 1215, 12152069, 12154796, 2069, 4796
0, 1216, 12162069, 12164007, 2069, 4007
0, 1217, 12172069, 12173947, 2069, 3947
0, 1218, 12182069, 12183947, 2069, 3947
0, 1219, 12192069, 12193947, 2069, 3947
0, 122, 1222069, 1223947, 2069, 3947
0, 1220, 12202069, 12203947, 2069, 3947
0, 1221, 12212069, 12214725, 2069, 4725
0, 1222, 12222069, 12223947, 2069, 3947
0, 1223, 12232069, 12233947, 2069, 3947
0, 1224, 12242069, 12244796, 2069, 4796
0, 1225, 12252069, 12253947, 2069, 3947
0, 1226, 12262069, 12263947, 2069, 3947
0, 1227, 12272069, 12273947, 2069, 3947
0, 1228, 12282069, 12283947, 2069, 3947
