Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1508, 5443, 1508, 5443
0, 1, 11508, 13013, 1508, 3013
0, 10, 101508, 103730, 1508, 3730
0, 100, 1001508, 1003761, 1508, 3761
0, 1000, 10001508, 10004626, 1508, 4626
0, 1001, 10011508, 10013013, 1508, 3013
0, 1002, 10021508, 10023761, 1508, 3761
0, 1003, 10031508, 10033013, 1508, 3013
0, 1004, 10041508, 10044626, 1508, 4626
0, 1005, 10051508, 10053013, 1508, 3013
0, 1006, 10061508, 10063013, 1508, 3013
0, 1007, 10071508, 10073013, 1508, 3013
0, 1008, 10081508, 10085443, 1508, 5443
0, 1009, 10091508, 10093013, 1508, 3013
0, 101, 1011508, 1013013, 1508, 3013
0, 1010, 10101508, 10103730, 1508, 3730
0, 1011, 10111508, 10113013, 1508, 3013
0, 1012, 10121508, 10123761, 1508, 3761
0, 1013, 10131508, 10133013, 1508, 3013
0, 1014, 10141508, 10143761, 1508, 3761
0, 1015, 10151508, 10153013, 1508, 3013
0, 1016, 10161508, 10164626, 1508, 4626
0, 1017, 10171508, 10175229, 1508, 5229
0, 1018, 10181508, 10183013, 1508, 3013
0, 1019, 10191508, 10193013, 1508, 3013
0, 102, 1021508, 1023761, 1508, 3761
0, 1020, 10201508, 10204626, 1508, 4626
0, 1021, 10211508, 10213013, 1508, 3013
0, 1022, 10221508, 10224626, 1508, 4626
0, 1023, 10231508, 10233013, 1508, 3013
0, 1024, 10241508, 10244626, 1508, 4626
0, 1025, 10251508, 10253013, 1508, 3013
0, 1026, 10261508, 10264626, 1508, 4626
0, 1027, 10271508, 10273013, 1508, 3013
0, 1028, 10281508, 10283761, 1508, 3761
0, 1029, 10291508, 10293013, 1508, 3013
0, 103, 1031508, 1033013, 1508, 3013
0, 1030, 10301508, 10303730, 1508, 3730
0, 1031, 10311508, 10313013, 1508, 3013
0, 1032, 10321508, 10325082, 1508, 5082
0, 1033, 10331508, 10333013, 1508, 3013
0, 1034, 10341508, 10343013, 1508, 3013
0, 1035, 10351508, 10353730, 1508, 3730
0, 1036, 10361508, 10364626, 1508, 4626
0, 1037, 10371508, 10373013, 1508, 3013
0, 1038, 10381508, 10383761, 1508, 3761
0, 1039, 10391508, 10393013, 1508, 3013
0, 104, 1041508, 1045082, 1508, 5082
0, 1040, 10401508, 10405082, 1508, 5082
0, 1041, 10411508, 10413013, 1508, 3013
0, 1042, 10421508, 10423013, 1508, 3013
0, 1043, 10431508, 10433013, 1508, 3013
0, 1044, 10441508, 10445082, 1508, 5082
0, 1045, 10451508, 10453013, 1508, 3013
0, 1046, 10461508, 10463013, 1508, 3013
0, 1047, 10471508, 10473013, 1508, 3013
0, 1048, 10481508, 10484626, 1508, 4626
0, 1049, 10491508, 10493013, 1508, 3013
0, 105, 1051508, 1055229, 1508, 5229
0, 1050, 10501508, 10504626, 1508, 4626
0, 1051, 10511508, 10513013, 1508, 3013
0, 1052, 10521508, 10523761, 1508, 3761
0, 1053, 10531508, 10533013, 1508, 3013
0, 1054, 10541508, 10543013, 1508, 3013
0, 1055, 10551508, 10553013, 1508, 3013
0, 1056, 10561508, 10565082, 1508, 5082
0, 1057, 10571508, 10573013, 1508, 3013
0, 1058, 10581508, 10583761, 1508, 3761
0, 1059, 10591508, 10593013, 1508, 3013
0, 106, 1061508, 1063013, 1508, 3013
0, 1060, 10601508, 10603761, 1508, 3761
0, 1061, 10611508, 10613013, 1508, 3013
0, 1062, 10621508, 10624626, 1508, 4626
0, 1063, 10631508, 10633013, 1508, 3013
0, 1064, 10641508, 10645082, 1508, 5082
0, 1065, 10651508, 10653730, 1508, 3730
