Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 384, 3551, 384, 3551
0, 1, 10384, 11140, 384, 1140
0, 10, 100384, 103178, 384, 3178
0, 100, 1000384, 1003178, 384, 3178
0, 1000, 10000384, 10003551, 384, 3551
0, 10000, 100000384, 100003178, 384, 3178
0, 10001, 100010384, 100011140, 384, 1140
0, 10002, 100020384, 100021140, 384, 1140
0, 10003, 100030384, 100031140, 384, 1140
0, 10004, 100040384, 100042874, 384, 2874
0, 10005, 100050384, 100052874, 384, 2874
0, 10006, 100060384, 100062874, 384, 2874
0, 10007, 100070384, 100071140, 384, 1140
0, 10008, 100080384, 100082852, 384, 2852
0, 10009, 100090384, 100091140, 384, 1140
0, 1001, 10010384, 10012383, 384, 2383
0, 10010, 100100384, 100102874, 384, 2874
0, 10011, 100110384, 100111140, 384, 1140
0, 10012, 100120384, 100121140, 384, 1140
0, 10013, 100130384, 100131140, 384, 1140
0, 10014, 100140384, 100142852, 384, 2852
0, 10015, 100150384, 100152874, 384, 2874
0, 10016, 100160384, 100163178, 384, 3178
0, 10017, 100170384, 100171140, 384, 1140
0, 10018, 100180384, 100181140, 384, 1140
0, 10019, 100190384, 100191140, 384, 1140
0, 1002, 10020384, 10021140, 384, 1140
0, 10020, 100200384, 100203178, 384, 3178
0, 10021, 100210384, 100211140, 384, 1140
0, 10022, 100220384, 100221140, 384, 1140
0, 10023, 100230384, 100232568, 384, 2568
0, 10024, 100240384, 100242874, 384, 2874
0, 10025, 100250384, 100252874, 384, 2874
0, 10026, 100260384, 100262874, 384, 2874
0, 10027, 100270384, 100271140, 384, 1140
0, 10028, 100280384, 100281140, 384, 1140
0, 10029, 100290384, 100291140, 384, 1140
0, 1003, 10030384, 10031140, 384, 1140
0, 10030, 100300384, 100302874, 384, 2874
0, 10031, 100310384, 100311140, 384, 1140
0, 10032, 100320384, 100323178, 384, 3178
0, 10033, 100330384, 100331140, 384, 1140
0, 10034, 100340384, 100341140, 384, 1140
0, 10035, 100350384, 100352874, 384, 2874
0, 10036, 100360384, 100362874, 384, 2874
0, 10037, 100370384, 100371140, 384, 1140
0, 10038, 100380384, 100381140, 384, 1140
0, 10039, 100390384, 100391140, 384, 1140
0, 1004, 10040384, 10041140, 384, 1140
0, 10040, 100400384, 100403178, 384, 3178
0, 10041, 100410384, 100411140, 384, 1140
0, 10042, 100420384, 100422568, 384, 2568
0, 10043, 100430384, 100431140, 384, 1140
0, 10044, 100440384, 100442874, 384, 2874
0, 10045, 100450384, 100452874, 384, 2874
0, 10046, 100460384, 100461140, 384, 1140
0, 10047, 100470384, 100471140, 384, 1140
0, 10048, 100480384, 100481140, 384, 1140
0, 10049, 100490384, 100491140, 384, 1140
0, 1005, 10050384, 10052852, 384, 2852
0, 10050, 100500384, 100502874, 384, 2874
0, 10051, 100510384, 100512874, 384, 2874
0, 10052, 100520384, 100522874, 384, 2874
0, 10053, 100530384, 100531140, 384, 1140
0, 10054, 100540384, 100542383, 384, 2383
0, 10055, 100550384, 100551140, 384, 1140
0, 10056, 100560384, 100562874, 384, 2874
0, 10057, 100570384, 100571140, 384, 1140
0, 10058, 100580384, 100581140, 384, 1140
0, 10059, 100590384, 100591140, 384, 1140
0, 1006, 10060384, 10061140, 384, 1140
0, 10060, 100600384, 100603178, 384, 3178
0, 10061, 100610384, 100612568, 384, 2568
0, 10062, 100620384, 100622852, 384, 2852
0, 10063, 100630384, 100631140, 384, 1140
0, 10064, 100640384, 100642874, 384, 2874
0, 10065, 100650384, 100652852, 384, 2852
0, 10066, 100660384, 100661140, 384, 1140
0, 10067, 100670384, 100671140, 384, 1140
0, 10068, 100680384, 100682852, 384, 2852
0, 10069, 100690384, 100691140, 384, 1140
0, 1007, 10070384, 10071140, 384, 1140
0, 10070, 100700384, 100703317, 384, 3317
0, 10071, 100710384, 100712852, 384, 2852
0, 10072, 100720384, 100722874, 384, 2874
0, 10073, 100730384, 100731140, 384, 1140
