Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1182, 7024, 1182, 7024
0, 1, 11182, 12574, 1182, 2574
0, 10, 101182, 102469, 1182, 2469
0, 100, 1001182, 1003977, 1182, 3977
0, 101, 1011182, 1012469, 1182, 2469
0, 102, 1021182, 1022574, 1182, 2574
0, 103, 1031182, 1032469, 1182, 2469
0, 104, 1041182, 1042574, 1182, 2574
0, 105, 1051182, 1055849, 1182, 5849
0, 106, 1061182, 1062469, 1182, 2469
0, 107, 1071182, 1072469, 1182, 2469
0, 108, 1081182, 1087024, 1182, 7024
0, 109, 1091182, 1092469, 1182, 2469
0, 11, 111182, 112469, 1182, 2469
0, 110, 1101182, 1102469, 1182, 2469
0, 111, 1111182, 1112469, 1182, 2469
0, 112, 1121182, 1126896, 1182, 6896
0, 113, 1131182, 1132469, 1182, 2469
0, 114, 1141182, 1142469, 1182, 2469
0, 115, 1151182, 1152469, 1182, 2469
0, 116, 1161182, 1163147, 1182, 3147
0, 117, 1171182, 1172574, 1182, 2574
0, 118, 1181182, 1182469, 1182, 2469
0, 119, 1191182, 1192469, 1182, 2469
0, 12, 121182, 127024, 1182, 7024
0, 120, 1201182, 1207024, 1182, 7024
0, 121, 1211182, 1212574, 1182, 2574
0, 122, 1221182, 1222469, 1182, 2469
0, 123, 1231182, 1232574, 1182, 2574
0, 124, 1241182, 1242574, 1182, 2574
0, 125, 1251182, 1252469, 1182, 2469
0, 126, 1261182, 1262574, 1182, 2574
0, 127, 1271182, 1272469, 1182, 2469
0, 128, 1281182, 1284100, 1182, 4100
0, 129, 1291182, 1292574, 1182, 2574
0, 13, 131182, 132469, 1182, 2469
0, 130, 1301182, 1302469, 1182, 2469
0, 131, 1311182, 1312469, 1182, 2469
0, 132, 1321182, 1327024, 1182, 7024
0, 133, 1331182, 1332469, 1182, 2469
0, 134, 1341182, 1342469, 1182, 2469
0, 135, 1351182, 1352632, 1182, 2632
0, 136, 1361182, 1362574, 1182, 2574
0, 137, 1371182, 1372469, 1182, 2469
0, 138, 1381182, 1382469, 1182, 2469
0, 139, 1391182, 1392469, 1182, 2469
0, 14, 141182, 142469, 1182, 2469
0, 140, 1401182, 1406896, 1182, 6896
0, 141, 1411182, 1412574, 1182, 2574
0, 142, 1421182, 1422469, 1182, 2469
0, 143, 1431182, 1432469, 1182, 2469
0, 144, 1441182, 1447024, 1182, 7024
0, 145, 1451182, 1452469, 1182, 2469
0, 146, 1461182, 1462469, 1182, 2469
0, 147, 1471182, 1472574, 1182, 2574
0, 148, 1481182, 1482574, 1182, 2574
0, 149, 1491182, 1492469, 1182, 2469
0, 15, 151182, 152632, 1182, 2632
0, 150, 1501182, 1502632, 1182, 2632
