Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 290, 7662, 290, 7662
0, 1, 10290, 10983, 290, 983
0, 10, 100290, 101449, 290, 1449
0, 100, 1000290, 1002347, 290, 2347
0, 1000, 10000290, 10001449, 290, 1449
0, 1001, 10010290, 10010983, 290, 983
0, 1002, 10020290, 10021449, 290, 1449
0, 1003, 10030290, 10030983, 290, 983
0, 1004, 10040290, 10041186, 290, 1186
0, 1005, 10050290, 10051186, 290, 1186
0, 1006, 10060290, 10060983, 290, 983
0, 1007, 10070290, 10070983, 290, 983
0, 1008, 10080290, 10086775, 290, 6775
0, 1009, 10090290, 10090983, 290, 983
0, 101, 1010290, 1010983, 290, 983
0, 1010, 10100290, 10101449, 290, 1449
0, 1011, 10110290, 10111178, 290, 1178
0, 1012, 10120290, 10120983, 290, 983
0, 1013, 10130290, 10130983, 290, 983
0, 1014, 10140290, 10141186, 290, 1186
0, 1015, 10150290, 10151775, 290, 1775
0, 1016, 10160290, 10161186, 290, 1186
0, 1017, 10170290, 10171178, 290, 1178
0, 1018, 10180290, 10180983, 290, 983
0, 1019, 10190290, 10190983, 290, 983
0, 102, 1020290, 1021178, 290, 1178
0, 1020, 10200290, 10202347, 290, 2347
0, 1021, 10210290, 10210983, 290, 983
0, 1022, 10220290, 10220983, 290, 983
0, 1023, 10230290, 10231178, 290, 1178
0, 1024, 10240290, 10241186, 290, 1186
0, 1025, 10250290, 10251186, 290, 1186
0, 1026, 10260290, 10261178, 290, 1178
0, 1027, 10270290, 10270983, 290, 983
0, 1028, 10280290, 10281186, 290, 1186
0, 1029, 10290290, 10291178, 290, 1178
0, 103, 1030290, 1030983, 290, 983
0, 1030, 10300290, 10301449, 290, 1449
0, 1031, 10310290, 10310983, 290, 983
0, 1032, 10320290, 10321449, 290, 1449
0, 1033, 10330290, 10330983, 290, 983
0, 1034, 10340290, 10340983, 290, 983
0, 1035, 10350290, 10351186, 290, 1186
0, 1036, 10360290, 10361186, 290, 1186
0, 1037, 10370290, 10370983, 290, 983
0, 1038, 10380290, 10381186, 290, 1186
0, 1039, 10390290, 10390983, 290, 983
0, 104, 1040290, 1041186, 290, 1186
0, 1040, 10400290, 10402347, 290, 2347
