Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1289, 5760, 1289, 5760
0, 1, 11289, 12691, 1289, 2691
0, 10, 101289, 102677, 1289, 2677
0, 100, 1001289, 1002677, 1289, 2677
0, 101, 1011289, 1012647, 1289, 2647
0, 102, 1021289, 1022691, 1289, 2691
0, 103, 1031289, 1032647, 1289, 2647
0, 104, 1041289, 1042691, 1289, 2691
0, 105, 1051289, 1054506, 1289, 4506
0, 106, 1061289, 1062677, 1289, 2677
0, 107, 1071289, 1072647, 1289, 2647
0, 108, 1081289, 1082691, 1289, 2691
0, 109, 1091289, 1092647, 1289, 2647
0, 11, 111289, 112647, 1289, 2647
0, 110, 1101289, 1102677, 1289, 2677
0, 111, 1111289, 1112677, 1289, 2677
0, 112, 1121289, 1125370, 1289, 5370
0, 113, 1131289, 1132647, 1289, 2647
0, 114, 1141289, 1142691, 1289, 2691
0, 115, 1151289, 1152647, 1289, 2647
0, 116, 1161289, 1162647, 1289, 2647
0, 117, 1171289, 1172677, 1289, 2677
0, 118, 1181289, 1182647, 1289, 2647
0, 119, 1191289, 1192647, 1289, 2647
0, 12, 121289, 122691, 1289, 2691
0, 120, 1201289, 1205370, 1289, 5370
0, 121, 1211289, 1212677, 1289, 2677
0, 122, 1221289, 1222647, 1289, 2647
0, 123, 1231289, 1232677, 1289, 2677
0, 124, 1241289, 1242647, 1289, 2647
0, 125, 1251289, 1252647, 1289, 2647
0, 126, 1261289, 1264506, 1289, 4506
0, 127, 1271289, 1272647, 1289, 2647
0, 128, 1281289, 1282691, 1289, 2691
0, 129, 1291289, 1292691, 1289, 2691
0, 13, 131289, 132647, 1289, 2647
0, 130, 1301289, 1302677, 1289, 2677
0, 131, 1311289, 1312647, 1289, 2647
0, 132, 1321289, 1322691, 1289, 2691
0, 133, 1331289, 1332647, 1289, 2647
0, 134, 1341289, 1342647, 1289, 2647
0, 135, 1351289, 1352691, 1289, 2691
0, 136, 1361289, 1362691, 1289, 2691
0, 137, 1371289, 1372647, 1289, 2647
0, 138, 1381289, 1382691, 1289, 2691
0, 139, 1391289, 1392647, 1289, 2647
0, 14, 141289, 142677, 1289, 2677
0, 140, 1401289, 1402691, 1289, 2691
0, 141, 1411289, 1412677, 1289, 2677
0, 142, 1421289, 1422647, 1289, 2647
0, 143, 1431289, 1432647, 1289, 2647
0, 144, 1441289, 1445370, 1289, 5370
0, 145, 1451289, 1452691, 1289, 2691
0, 146, 1461289, 1462647, 1289, 2647
0, 147, 1471289, 1472691, 1289, 2691
0, 148, 1481289, 1482647, 1289, 2647
0, 149, 1491289, 1492647, 1289, 2647
0, 15, 151289, 152691, 1289, 2691
0, 150, 1501289, 1502873, 1289, 2873
0, 151, 1511289, 1512647, 1289, 2647
0, 152, 1521289, 1522691, 1289, 2691
0, 153, 1531289, 1532691, 1289, 2691
0, 154, 1541289, 1542677, 1289, 2677
0, 155, 1551289, 1552647, 1289, 2647
0, 156, 1561289, 1562691, 1289, 2691
0, 157, 1571289, 1572647, 1289, 2647
0, 158, 1581289, 1582647, 1289, 2647
0, 159, 1591289, 1592677, 1289, 2677
0, 16, 161289, 162691, 1289, 2691
0, 160, 1601289, 1602873, 1289, 2873
0, 161, 1611289, 1612677, 1289, 2677
0, 162, 1621289, 1622691, 1289, 2691
0, 163, 1631289, 1632647, 1289, 2647
0, 164, 1641289, 1642647, 1289, 2647
0, 165, 1651289, 1652691, 1289, 2691
0, 166, 1661289, 1662647, 1289, 2647
0, 167, 1671289, 1672647, 1289, 2647
0, 168, 1681289, 1685760, 1289, 5760
0, 169, 1691289, 1692677, 1289, 2677
0, 17, 171289, 172647, 1289, 2647
0, 170, 1701289, 1702677, 1289, 2677
0, 171, 1711289, 1712677, 1289, 2677
0, 172, 1721289, 1722647, 1289, 2647
0, 173, 1731289, 1732647, 1289, 2647
0, 174, 1741289, 1742691, 1289, 2691
0, 175, 1751289, 1752677, 1289, 2677
0, 176, 1761289, 1762691, 1289, 2691
0, 177, 1771289, 1772691, 1289, 2691
0, 178, 1781289, 1782647, 1289, 2647
0, 179, 1791289, 1792647, 1289, 2647
0, 18, 181289, 182691, 1289, 2691
0, 180, 1801289, 1802873, 1289, 2873
0, 181, 1811289, 1812647, 1289, 2647
0, 182, 1821289, 1822677, 1289, 2677
0, 183, 1831289, 1832677, 1289, 2677
0, 184, 1841289, 1842691, 1289, 2691
0, 185, 1851289, 1852677, 1289, 2677
0, 186, 1861289, 1862691, 1289, 2691
0, 187, 1871289, 1872647, 1289, 2647
0, 188, 1881289, 1882647, 1289, 2647
0, 189, 1891289, 1892691, 1289, 2691
0, 19, 191289, 192647, 1289, 2647
0, 190, 1901289, 1902677, 1289, 2677
0, 191, 1911289, 1912647, 1289, 2647
0, 192, 1921289, 1925370, 1289, 5370
0, 193, 1931289, 1932691, 1289, 2691
0, 194, 1941289, 1942647, 1289, 2647
0, 195, 1951289, 1952691, 1289, 2691
0, 196, 1961289, 1962677, 1289, 2677
0, 197, 1971289, 1972647, 1289, 2647
0, 198, 1981289, 1982691, 1289, 2691
0, 199, 1991289, 1992647, 1289, 2647
0, 2, 21289, 22647, 1289, 2647
0, 20, 201289, 202677, 1289, 2677
0, 200, 2001289, 2002873, 1289, 2873
0, 201, 2011289, 2012691, 1289, 2691
0, 202, 2021289, 2022647, 1289, 2647
0, 203, 2031289, 2032647, 1289, 2647
0, 204, 2041289, 2042691, 1289, 2691
0, 205, 2051289, 2052647, 1289, 2647
0, 206, 2061289, 2062647, 1289, 2647
0, 207, 2071289, 2072677, 1289, 2677
0, 208, 2081289, 2082691, 1289, 2691
0, 209, 2091289, 2092647, 1289, 2647
0, 21, 211289, 212691, 1289, 2691
0, 210, 2101289, 2104506, 1289, 4506
0, 211, 2111289, 2112647, 1289, 2647
0, 212, 2121289, 2122647, 1289, 2647
0, 213, 2131289, 2132677, 1289, 2677
0, 214, 2141289, 2142647, 1289, 2647
0, 215, 2151289, 2152647, 1289, 2647
0, 216, 2161289, 2165370, 1289, 5370
0, 217, 2171289, 2172691, 1289, 2691
0, 218, 2181289, 2182647, 1289, 2647
0, 219, 2191289, 2192677, 1289, 2677
0, 22, 221289, 222647, 1289, 2647
0, 220, 2201289, 2202677, 1289, 2677
0, 221, 2211289, 2212647, 1289, 2647
0, 222, 2221289, 2222691, 1289, 2691
0, 223, 2231289, 2232647, 1289, 2647
0, 224, 2241289, 2245370, 1289, 5370
0, 225, 2251289, 2252873, 1289, 2873
0, 226, 2261289, 2262647, 1289, 2647
0, 227, 2271289, 2272647, 1289, 2647
0, 228, 2281289, 2282691, 1289, 2691
0, 229, 2291289, 2292647, 1289, 2647
0, 23, 231289, 232647, 1289, 2647
0, 230, 2301289, 2302677, 1289, 2677
0, 231, 2311289, 2312691, 1289, 2691
0, 232, 2321289, 2322691, 1289, 2691
0, 233, 2331289, 2332647, 1289, 2647
0, 234, 2341289, 2342691, 1289, 2691
0, 235, 2351289, 2352647, 1289, 2647
0, 236, 2361289, 2362647, 1289, 2647
0, 237, 2371289, 2372677, 1289, 2677
0, 238, 2381289, 2382677, 1289, 2677
0, 239, 2391289, 2392647, 1289, 2647
0, 24, 241289, 245370, 1289, 5370
0, 240, 2401289, 2405370, 1289, 5370
0, 241, 2411289, 2412677, 1289, 2677
0, 242, 2421289, 2422647, 1289, 2647
0, 243, 2431289, 2432677, 1289, 2677
0, 244, 2441289, 2442647, 1289, 2647
0, 245, 2451289, 2452677, 1289, 2677
0, 246, 2461289, 2462691, 1289, 2691
0, 247, 2471289, 2472647, 1289, 2647
0, 248, 2481289, 2482691, 1289, 2691
0, 249, 2491289, 2492691, 1289, 2691
0, 25, 251289, 252691, 1289, 2691
0, 250, 2501289, 2502677, 1289, 2677
0, 251, 2511289, 2512647, 1289, 2647
0, 252, 2521289, 2524506, 1289, 4506
0, 253, 2531289, 2532647, 1289, 2647
0, 254, 2541289, 2542647, 1289, 2647
0, 255, 2551289, 2552691, 1289, 2691
0, 256, 2561289, 2562691, 1289, 2691
0, 257, 2571289, 2572647, 1289, 2647
0, 258, 2581289, 2582691, 1289, 2691
0, 259, 2591289, 2592647, 1289, 2647
0, 26, 261289, 262647, 1289, 2647
0, 260, 2601289, 2602677, 1289, 2677
0, 261, 2611289, 2612677, 1289, 2677
0, 262, 2621289, 2622647, 1289, 2647
0, 263, 2631289, 2632647, 1289, 2647
0, 264, 2641289, 2645370, 1289, 5370
0, 265, 2651289, 2652691, 1289, 2691
0, 266, 2661289, 2662677, 1289, 2677
0, 267, 2671289, 2672677, 1289, 2677
0, 268, 2681289, 2682647, 1289, 2647
0, 269, 2691289, 2692647, 1289, 2647
0, 27, 271289, 272677, 1289, 2677
0, 270, 2701289, 2702873, 1289, 2873
0, 271, 2711289, 2712647, 1289, 2647
0, 272, 2721289, 2722691, 1289, 2691
0, 273, 2731289, 2734506, 1289, 4506
0, 274, 2741289, 2742677, 1289, 2677
0, 275, 2751289, 2752647, 1289, 2647
0, 276, 2761289, 2762691, 1289, 2691
0, 277, 2771289, 2772647, 1289, 2647
0, 278, 2781289, 2782647, 1289, 2647
0, 279, 2791289, 2792677, 1289, 2677
0, 28, 281289, 282677, 1289, 2677
0, 280, 2801289, 2805370, 1289, 5370
0, 281, 2811289, 2812647, 1289, 2647
0, 282, 2821289, 2822691, 1289, 2691
0, 283, 2831289, 2832647, 1289, 2647
0, 284, 2841289, 2842647, 1289, 2647
0, 285, 2851289, 2852691, 1289, 2691
0, 286, 2861289, 2862647, 1289, 2647
0, 287, 2871289, 2872647, 1289, 2647
0, 288, 2881289, 2885370, 1289, 5370
0, 289, 2891289, 2892677, 1289, 2677
0, 29, 291289, 292647, 1289, 2647
0, 290, 2901289, 2902677, 1289, 2677
0, 291, 2911289, 2912677, 1289, 2677
0, 292, 2921289, 2922647, 1289, 2647
0, 293, 2931289, 2932647, 1289, 2647
0, 294, 2941289, 2944506, 1289, 4506
0, 295, 2951289, 2952677, 1289, 2677
0, 296, 2961289, 2962691, 1289, 2691
0, 297, 2971289, 2972691, 1289, 2691
0, 298, 2981289, 2982647, 1289, 2647
0, 299, 2991289, 2992647, 1289, 2647
0, 3, 31289, 32677, 1289, 2677
0, 30, 301289, 302873, 1289, 2873
0, 300, 3001289, 3002873, 1289, 2873
0, 301, 3011289, 3012647, 1289, 2647
0, 302, 3021289, 3022647, 1289, 2647
0, 303, 3031289, 3032677, 1289, 2677
0, 304, 3041289, 3042691, 1289, 2691
0, 305, 3051289, 3052677, 1289, 2677
0, 306, 3061289, 3062691, 1289, 2691
0, 307, 3071289, 3072647, 1289, 2647
0, 308, 3081289, 3082677, 1289, 2677
0, 309, 3091289, 3092677, 1289, 2677
0, 31, 311289, 312647, 1289, 2647
0, 310, 3101289, 3102677, 1289, 2677
0, 311, 3111289, 3112647, 1289, 2647
0, 312, 3121289, 3125370, 1289, 5370
0, 313, 3131289, 3132677, 1289, 2677
0, 314, 3141289, 3142647, 1289, 2647
0, 315, 3151289, 3152873, 1289, 2873
0, 316, 3161289, 3162647, 1289, 2647
0, 317, 3171289, 3172647, 1289, 2647
0, 318, 3181289, 3182691, 1289, 2691
0, 319, 3191289, 3192647, 1289, 2647
0, 32, 321289, 322691, 1289, 2691
0, 320, 3201289, 3202873, 1289, 2873
0, 321, 3211289, 3212691, 1289, 2691
0, 322, 3221289, 3222677, 1289, 2677
0, 323, 3231289, 3232647, 1289, 2647
0, 324, 3241289, 3242691, 1289, 2691
0, 325, 3251289, 3252647, 1289, 2647
0, 326, 3261289, 3262647, 1289, 2647
0, 327, 3271289, 3272677, 1289, 2677
0, 328, 3281289, 3282691, 1289, 2691
0, 329, 3291289, 3292677, 1289, 2677
0, 33, 331289, 332691, 1289, 2691
0, 330, 3301289, 3302873, 1289, 2873
0, 331, 3311289, 3312647, 1289, 2647
0, 332, 3321289, 3322647, 1289, 2647
0, 333, 3331289, 3332677, 1289, 2677
0, 334, 3341289, 3342647, 1289, 2647
0, 335, 3351289, 3352647, 1289, 2647
0, 336, 3361289, 3365760, 1289, 5760
0, 337, 3371289, 3372677, 1289, 2677
0, 338, 3381289, 3382647, 1289, 2647
0, 339, 3391289, 3392677, 1289, 2677
0, 34, 341289, 342647, 1289, 2647
0, 340, 3401289, 3402677, 1289, 2677
0, 341, 3411289, 3412647, 1289, 2647
0, 342, 3421289, 3422691, 1289, 2691
0, 343, 3431289, 3432647, 1289, 2647
0, 344, 3441289, 3442691, 1289, 2691
0, 345, 3451289, 3452873, 1289, 2873
0, 346, 3461289, 3462647, 1289, 2647
0, 347, 3471289, 3472647, 1289, 2647
0, 348, 3481289, 3482691, 1289, 2691
0, 349, 3491289, 3492647, 1289, 2647
0, 35, 351289, 352677, 1289, 2677
0, 350, 3501289, 3502691, 1289, 2691
0, 351, 3511289, 3512677, 1289, 2677
0, 352, 3521289, 3522691, 1289, 2691
0, 353, 3531289, 3532647, 1289, 2647
0, 354, 3541289, 3542691, 1289, 2691
0, 355, 3551289, 3552647, 1289, 2647
0, 356, 3561289, 3562647, 1289, 2647
0, 357, 3571289, 3572691, 1289, 2691
