Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 96, 4574, 96, 4574
0, 1, 10096, 10660, 96, 660
0, 10, 100096, 100660, 96, 660
0, 100, 1000096, 1001886, 96, 1886
0, 1000, 10000096, 10001886, 96, 1886
0, 1001, 10010096, 10010660, 96, 660
0, 1002, 10020096, 10024574, 96, 4574
0, 1003, 10030096, 10030660, 96, 660
0, 1004, 10040096, 10040660, 96, 660
0, 1005, 10050096, 10051004, 96, 1004
0, 1006, 10060096, 10060660, 96, 660
0, 1007, 10070096, 10070660, 96, 660
0, 1008, 10080096, 10084574, 96, 4574
0, 1009, 10090096, 10090660, 96, 660
0, 101, 1010096, 1010660, 96, 660
0, 1010, 10100096, 10100660, 96, 660
0, 1011, 10110096, 10110660, 96, 660
0, 1012, 10120096, 10120660, 96, 660
0, 1013, 10130096, 10130660, 96, 660
0, 1014, 10140096, 10144574, 96, 4574
0, 1015, 10150096, 10150660, 96, 660
0, 1016, 10160096, 10160660, 96, 660
0, 1017, 10170096, 10170913, 96, 913
0, 1018, 10180096, 10180660, 96, 660
0, 1019, 10190096, 10190660, 96, 660
0, 102, 1020096, 1024574, 96, 4574
0, 1020, 10200096, 10204574, 96, 4574
0, 1021, 10210096, 10210660, 96, 660
0, 1022, 10220096, 10220660, 96, 660
0, 1023, 10230096, 10230660, 96, 660
0, 1024, 10240096, 10240660, 96, 660
0, 1025, 10250096, 10250660, 96, 660
0, 1026, 10260096, 10264574, 96, 4574
0, 1027, 10270096, 10270660, 96, 660
0, 1028, 10280096, 10280660, 96, 660
0, 1029, 10290096, 10291004, 96, 1004
0, 103, 1030096, 1030660, 96, 660
0, 1030, 10300096, 10300660, 96, 660
0, 1031, 10310096, 10310660, 96, 660
0, 1032, 10320096, 10324574, 96, 4574
0, 1033, 10330096, 10330660, 96, 660
0, 1034, 10340096, 10340660, 96, 660
0, 1035, 10350096, 10351004, 96, 1004
0, 1036, 10360096, 10361886, 96, 1886
0, 1037, 10370096, 10370660, 96, 660
0, 1038, 10380096, 10384574, 96, 4574
0, 1039, 10390096, 10390660, 96, 660
0, 104, 1040096, 1040660, 96, 660
0, 1040, 10400096, 10401886, 96, 1886
0, 1041, 10410096, 10410660, 96, 660
0, 1042, 10420096, 10420660, 96, 660
0, 1043, 10430096, 10430660, 96, 660
0, 1044, 10440096, 10444574, 96, 4574
0, 1045, 10450096, 10450660, 96, 660
0, 1046, 10460096, 10460660, 96, 660
0, 1047, 10470096, 10470660, 96, 660
0, 1048, 10480096, 10480660, 96, 660
0, 1049, 10490096, 10490660, 96, 660
0, 105, 1050096, 1052651, 96, 2651
0, 1050, 10500096, 10504574, 96, 4574
0, 1051, 10510096, 10510660, 96, 660
0, 1052, 10520096, 10520660, 96, 660
0, 1053, 10530096, 10530913, 96, 913
0, 1054, 10540096, 10540660, 96, 660
0, 1055, 10550096, 10550660, 96, 660
0, 1056, 10560096, 10564574, 96, 4574
0, 1057, 10570096, 10570660, 96, 660
0, 1058, 10580096, 10580660, 96, 660
0, 1059, 10590096, 10590660, 96, 660
0, 106, 1060096, 1060660, 96, 660
0, 1060, 10600096, 10601886, 96, 1886
0, 1061, 10610096, 10610660, 96, 660
0, 1062, 10620096, 10624574, 96, 4574
0, 1063, 10630096, 10630660, 96, 660
0, 1064, 10640096, 10641886, 96, 1886
0, 1065, 10650096, 10651004, 96, 1004
0, 1066, 10660096, 10660660, 96, 660
0, 1067, 10670096, 10670660, 96, 660
0, 1068, 10680096, 10684574, 96, 4574
0, 1069, 10690096, 10690660, 96, 660
0, 107, 1070096, 1070660, 96, 660
0, 1070, 10700096, 10700660, 96, 660
0, 1071, 10710096, 10711004, 96, 1004
