Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 622, 6680, 622, 6680
0, 1, 10622, 15088, 622, 5088
0, 10, 100622, 103683, 622, 3683
0, 100, 1000622, 1002036, 622, 2036
0, 1000, 10000622, 10004237, 622, 4237
0, 1001, 10010622, 10013683, 622, 3683
0, 1002, 10020622, 10021536, 622, 1536
0, 1003, 10030622, 10031536, 622, 1536
0, 1004, 10040622, 10041536, 622, 1536
0, 1005, 10050622, 10053683, 622, 3683
0, 1006, 10060622, 10061536, 622, 1536
0, 1007, 10070622, 10071536, 622, 1536
0, 1008, 10080622, 10083555, 622, 3555
0, 1009, 10090622, 10091536, 622, 1536
0, 101, 1010622, 1011536, 622, 1536
0, 1010, 10100622, 10103683, 622, 3683
0, 1011, 10110622, 10111536, 622, 1536
0, 1012, 10120622, 10121536, 622, 1536
0, 1013, 10130622, 10131536, 622, 1536
0, 1014, 10140622, 10141536, 622, 1536
0, 1015, 10150622, 10152036, 622, 2036
0, 1016, 10160622, 10161536, 622, 1536
0, 1017, 10170622, 10173555, 622, 3555
0, 1018, 10180622, 10181536, 622, 1536
0, 1019, 10190622, 10191536, 622, 1536
0, 102, 1020622, 1021536, 622, 1536
0, 1020, 10200622, 10203683, 622, 3683
0, 1021, 10210622, 10211536, 622, 1536
0, 1022, 10220622, 10221536, 622, 1536
0, 1023, 10230622, 10231536, 622, 1536
0, 1024, 10240622, 10241536, 622, 1536
0, 1025, 10250622, 10254237, 622, 4237
0, 1026, 10260622, 10261536, 622, 1536
0, 1027, 10270622, 10271536, 622, 1536
0, 1028, 10280622, 10281536, 622, 1536
0, 1029, 10290622, 10291536, 622, 1536
0, 103, 1030622, 1031536, 622, 1536
0, 1030, 10300622, 10302036, 622, 2036
0, 1031, 10310622, 10311536, 622, 1536
0, 1032, 10320622, 10323555, 622, 3555
0, 1033, 10330622, 10331536, 622, 1536
0, 1034, 10340622, 10341536, 622, 1536
0, 1035, 10350622, 10353683, 622, 3683
0, 1036, 10360622, 10361536, 622, 1536
0, 1037, 10370622, 10371536, 622, 1536
0, 1038, 10380622, 10381536, 622, 1536
0, 1039, 10390622, 10391536, 622, 1536
0, 104, 1040622, 1043683, 622, 3683
0, 1040, 10400622, 10405525, 622, 5525
0, 1041, 10410622, 10413555, 622, 3555
0, 1042, 10420622, 10421536, 622, 1536
0, 1043, 10430622, 10431536, 622, 1536
0, 1044, 10440622, 10441536, 622, 1536
0, 1045, 10450622, 10452036, 622, 2036
0, 1046, 10460622, 10461536, 622, 1536
0, 1047, 10470622, 10471536, 622, 1536
0, 1048, 10480622, 10481536, 622, 1536
0, 1049, 10490622, 10491536, 622, 1536
0, 105, 1050622, 1056680, 622, 6680
0, 1050, 10500622, 10504237, 622, 4237
0, 1051, 10510622, 10511536, 622, 1536
0, 1052, 10520622, 10521536, 622, 1536
0, 1053, 10530622, 10531536, 622, 1536
0, 1054, 10540622, 10541536, 622, 1536
0, 1055, 10550622, 10552036, 622, 2036
0, 1056, 10560622, 10563555, 622, 3555
0, 1057, 10570622, 10571536, 622, 1536
0, 1058, 10580622, 10581536, 622, 1536
0, 1059, 10590622, 10591536, 622, 1536
0, 106, 1060622, 1062064, 622, 2064
0, 1060, 10600622, 10603276, 622, 3276
0, 1061, 10610622, 10611536, 622, 1536
0, 1062, 10620622, 10621536, 622, 1536
0, 1063, 10630622, 10631536, 622, 1536
0, 1064, 10640622, 10641536, 622, 1536
0, 1065, 10650622, 10656680, 622, 6680
0, 1066, 10660622, 10663683, 622, 3683
0, 1067, 10670622, 10671536, 622, 1536
0, 1068, 10680622, 10681536, 622, 1536
0, 1069, 10690622, 10691536, 622, 1536
0, 107, 1070622, 1071536, 622, 1536
0, 1070, 10700622, 10702036, 622, 2036
0, 1071, 10710622, 10711536, 622, 1536
0, 1072, 10720622, 10721536, 622, 1536
0, 1073, 10730622, 10734479, 622, 4479
0, 1074, 10740622, 10741536, 622, 1536
0, 1075, 10750622, 10752036, 622, 2036
0, 1076, 10760622, 10761536, 622, 1536
