Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 213, 4487, 213, 4487
0, 1, 10213, 12622, 213, 2622
0, 10, 100213, 102931, 213, 2931
0, 100, 1000213, 1001775, 213, 1775
0, 1000, 10000213, 10001775, 213, 1775
0, 1001, 10010213, 10012247, 213, 2247
0, 1002, 10020213, 10021775, 213, 1775
0, 1003, 10030213, 10030854, 213, 854
0, 1004, 10040213, 10041775, 213, 1775
0, 1005, 10050213, 10051775, 213, 1775
0, 1006, 10060213, 10062300, 213, 2300
0, 1007, 10070213, 10072300, 213, 2300
0, 1008, 10080213, 10082792, 213, 2792
0, 1009, 10090213, 10091775, 213, 1775
0, 101, 1010213, 1010854, 213, 854
0, 1010, 10100213, 10101775, 213, 1775
0, 1011, 10110213, 10110854, 213, 854
0, 1012, 10120213, 10121775, 213, 1775
0, 1013, 10130213, 10131775, 213, 1775
0, 1014, 10140213, 10141775, 213, 1775
0, 1015, 10150213, 10152247, 213, 2247
0, 1016, 10160213, 10161775, 213, 1775
0, 1017, 10170213, 10172300, 213, 2300
0, 1018, 10180213, 10182300, 213, 2300
0, 1019, 10190213, 10190854, 213, 854
0, 102, 1020213, 1021775, 213, 1775
0, 1020, 10200213, 10202300, 213, 2300
0, 1021, 10210213, 10211775, 213, 1775
0, 1022, 10220213, 10222300, 213, 2300
0, 1023, 10230213, 10230854, 213, 854
0, 1024, 10240213, 10241775, 213, 1775
0, 1025, 10250213, 10250854, 213, 854
0, 1026, 10260213, 10262931, 213, 2931
0, 1027, 10270213, 10271775, 213, 1775
0, 1028, 10280213, 10282931, 213, 2931
0, 1029, 10290213, 10292247, 213, 2247
0, 103, 1030213, 1030854, 213, 854
0, 1030, 10300213, 10301775, 213, 1775
0, 1031, 10310213, 10310854, 213, 854
0, 1032, 10320213, 10321775, 213, 1775
0, 1033, 10330213, 10330854, 213, 854
0, 1034, 10340213, 10341775, 213, 1775
0, 1035, 10350213, 10351775, 213, 1775
0, 1036, 10360213, 10363209, 213, 3209
0, 1037, 10370213, 10371775, 213, 1775
0, 1038, 10380213, 10381775, 213, 1775
0, 1039, 10390213, 10390854, 213, 854
0, 104, 1040213, 1041775, 213, 1775
0, 1040, 10400213, 10401775, 213, 1775
0, 1041, 10410213, 10410854, 213, 854
0, 1042, 10420213, 10421775, 213, 1775
0, 1043, 10430213, 10432300, 213, 2300
0, 1044, 10440213, 10441775, 213, 1775
0, 1045, 10450213, 10452300, 213, 2300
0, 1046, 10460213, 10462300, 213, 2300
0, 1047, 10470213, 10471775, 213, 1775
0, 1048, 10480213, 10481775, 213, 1775
0, 1049, 10490213, 10490854, 213, 854
0, 105, 1050213, 1052931, 213, 2931
0, 1050, 10500213, 10502792, 213, 2792
0, 1051, 10510213, 10511775, 213, 1775
