Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 348, 3578, 348, 3578
0, 1, 10348, 11598, 348, 1598
0, 10, 100348, 102305, 348, 2305
0, 100, 1000348, 1003578, 348, 3578
0, 1000, 10000348, 10002708, 348, 2708
0, 1001, 10010348, 10011079, 348, 1079
0, 1002, 10020348, 10021742, 348, 1742
0, 1003, 10030348, 10031079, 348, 1079
0, 1004, 10040348, 10041079, 348, 1079
0, 1005, 10050348, 10051079, 348, 1079
0, 1006, 10060348, 10061079, 348, 1079
0, 1007, 10070348, 10071079, 348, 1079
0, 1008, 10080348, 10083578, 348, 3578
0, 1009, 10090348, 10091079, 348, 1079
0, 101, 1010348, 1011079, 348, 1079
0, 1010, 10100348, 10102305, 348, 2305
0, 1011, 10110348, 10111079, 348, 1079
0, 1012, 10120348, 10121079, 348, 1079
0, 1013, 10130348, 10131079, 348, 1079
0, 1014, 10140348, 10141079, 348, 1079
0, 1015, 10150348, 10152305, 348, 2305
0, 1016, 10160348, 10161079, 348, 1079
0, 1017, 10170348, 10171079, 348, 1079
0, 1018, 10180348, 10181079, 348, 1079
0, 1019, 10190348, 10191079, 348, 1079
0, 102, 1020348, 1021079, 348, 1079
0, 1020, 10200348, 10202708, 348, 2708
0, 1021, 10210348, 10211079, 348, 1079
0, 1022, 10220348, 10222617, 348, 2617
0, 1023, 10230348, 10231079, 348, 1079
0, 1024, 10240348, 10241079, 348, 1079
0, 1025, 10250348, 10251079, 348, 1079
0, 1026, 10260348, 10261742, 348, 1742
0, 1027, 10270348, 10271079, 348, 1079
0, 1028, 10280348, 10281079, 348, 1079
0, 1029, 10290348, 10291079, 348, 1079
0, 103, 1030348, 1031079, 348, 1079
0, 1030, 10300348, 10302305, 348, 2305
0, 1031, 10310348, 10311079, 348, 1079
0, 1032, 10320348, 10321742, 348, 1742
0, 1033, 10330348, 10331079, 348, 1079
0, 1034, 10340348, 10341079, 348, 1079
0, 1035, 10350348, 10351742, 348, 1742
0, 1036, 10360348, 10363578, 348, 3578
0, 1037, 10370348, 10371079, 348, 1079
0, 1038, 10380348, 10381742, 348, 1742
0, 1039, 10390348, 10391079, 348, 1079
0, 104, 1040348, 1041079, 348, 1079
0, 1040, 10400348, 10402708, 348, 2708
0, 1041, 10410348, 10411079, 348, 1079
0, 1042, 10420348, 10421079, 348, 1079
0, 1043, 10430348, 10431079, 348, 1079
0, 1044, 10440348, 10443578, 348, 3578
0, 1045, 10450348, 10452305, 348, 2305
0, 1046, 10460348, 10461079, 348, 1079
0, 1047, 10470348, 10471079, 348, 1079
0, 1048, 10480348, 10481079, 348, 1079
0, 1049, 10490348, 10491079, 348, 1079
0, 105, 1050348, 1052305, 348, 2305
0, 1050, 10500348, 10502708, 348, 2708
0, 1051, 10510348, 10511079, 348, 1079
0, 1052, 10520348, 10521079, 348, 1079
0, 1053, 10530348, 10531079, 348, 1079
0, 1054, 10540348, 10541079, 348, 1079
0, 1055, 10550348, 10551079, 348, 1079
0, 1056, 10560348, 10561742, 348, 1742
0, 1057, 10570348, 10571079, 348, 1079
0, 1058, 10580348, 10581079, 348, 1079
0, 1059, 10590348, 10591079, 348, 1079
0, 106, 1060348, 1061079, 348, 1079
0, 1060, 10600348, 10602305, 348, 2305
0, 1061, 10610348, 10611079, 348, 1079
0, 1062, 10620348, 10621742, 348, 1742
0, 1063, 10630348, 10631079, 348, 1079
0, 1064, 10640348, 10642617, 348, 2617
0, 1065, 10650348, 10651742, 348, 1742
0, 1066, 10660348, 10661079, 348, 1079
0, 1067, 10670348, 10671079, 348, 1079
0, 1068, 10680348, 10681742, 348, 1742
0, 1069, 10690348, 10691079, 348, 1079
0, 107, 1070348, 1071079, 348, 1079
0, 1070, 10700348, 10701079, 348, 1079
0, 1071, 10710348, 10711742, 348, 1742
0, 1072, 10720348, 10723578, 348, 3578
0, 1073, 10730348, 10731079, 348, 1079
0, 1074, 10740348, 10741079, 348, 1079
0, 1075, 10750348, 10751079, 348, 1079
0, 1076, 10760348, 10761079, 348, 1079
0, 1077, 10770348, 10771079, 348, 1079
0, 1078, 10780348, 10781079, 348, 1079
0, 1079, 10790348, 10791079, 348, 1079
0, 108, 1080348, 1083458, 348, 3458
0, 1080, 10800348, 10803578, 348, 3578
0, 1081, 10810348, 10811079, 348, 1079
0, 1082, 10820348, 10821079, 348, 1079
0, 1083, 10830348, 10831079, 348, 1079
0, 1084, 10840348, 10841079, 348, 1079
0, 1085, 10850348, 10852617, 348, 2617
0, 1086, 10860348, 10861742, 348, 1742
0, 1087, 10870348, 10871079, 348, 1079
0, 1088, 10880348, 10881079, 348, 1079
0, 1089, 10890348, 10891079, 348, 1079
0, 109, 1090348, 1091079, 348, 1079
0, 1090, 10900348, 10902305, 348, 2305
0, 1091, 10910348, 10911079, 348, 1079
0, 1092, 10920348, 10923458, 348, 3458
0, 1093, 10930348, 10931079, 348, 1079
0, 1094, 10940348, 10941079, 348, 1079
0, 1095, 10950348, 10951079, 348, 1079
0, 1096, 10960348, 10961079, 348, 1079
0, 1097, 10970348, 10971079, 348, 1079
0, 1098, 10980348, 10981742, 348, 1742
0, 1099, 10990348, 10991079, 348, 1079
0, 11, 110348, 111079, 348, 1079
0, 110, 1100348, 1101079, 348, 1079
0, 1100, 11000348, 11002708, 348, 2708
0, 1101, 11010348, 11011079, 348, 1079
0, 1102, 11020348, 11021079, 348, 1079
0, 1103, 11030348, 11031079, 348, 1079
0, 1104, 11040348, 11041742, 348, 1742
0, 1105, 11050348, 11051079, 348, 1079
0, 1106, 11060348, 11061079, 348, 1079
0, 1107, 11070348, 11071079, 348, 1079
0, 1108, 11080348, 11083578, 348, 3578
0, 1109, 11090348, 11091079, 348, 1079
0, 111, 1110348, 1111079, 348, 1079
0, 1110, 11100348, 11102305, 348, 2305
0, 1111, 11110348, 11111079, 348, 1079
0, 1112, 11120348, 11121079, 348, 1079
0, 1113, 11130348, 11131079, 348, 1079
0, 1114, 11140348, 11141079, 348, 1079
0, 1115, 11150348, 11151079, 348, 1079
0, 1116, 11160348, 11163458, 348, 3458
0, 1117, 11170348, 11171079, 348, 1079
0, 1118, 11180348, 11181079, 348, 1079
0, 1119, 11190348, 11191079, 348, 1079
0, 112, 1120348, 1122617, 348, 2617
0, 1120, 11200348, 11202708, 348, 2708
0, 1121, 11210348, 11211079, 348, 1079
0, 1122, 11220348, 11221742, 348, 1742
0, 1123, 11230348, 11231079, 348, 1079
0, 1124, 11240348, 11241079, 348, 1079
0, 1125, 11250348, 11251742, 348, 1742
0, 1126, 11260348, 11261079, 348, 1079
0, 1127, 11270348, 11271079, 348, 1079
0, 1128, 11280348, 11283458, 348, 3458
0, 1129, 11290348, 11291079, 348, 1079
0, 113, 1130348, 1131079, 348, 1079
0, 1130, 11300348, 11302305, 348, 2305
0, 1131, 11310348, 11311079, 348, 1079
0, 1132, 11320348, 11321079, 348, 1079
0, 1133, 11330348, 11331079, 348, 1079
0, 1134, 11340348, 11343458, 348, 3458
0, 1135, 11350348, 11352305, 348, 2305
0, 1136, 11360348, 11361079, 348, 1079
0, 1137, 11370348, 11371079, 348, 1079
