Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 198, 4041, 198, 4041
0, 1, 10198, 12003, 198, 2003
0, 10, 100198, 102003, 198, 2003
0, 100, 1000198, 1001940, 198, 1940
0, 1000, 10000198, 10001940, 198, 1940
0, 1001, 10010198, 10010829, 198, 829
0, 1002, 10020198, 10022003, 198, 2003
0, 1003, 10030198, 10032003, 198, 2003
0, 1004, 10040198, 10041940, 198, 1940
0, 1005, 10050198, 10052003, 198, 2003
0, 1006, 10060198, 10060829, 198, 829
0, 1007, 10070198, 10070829, 198, 829
0, 1008, 10080198, 10082437, 198, 2437
0, 1009, 10090198, 10090829, 198, 829
0, 101, 1010198, 1010829, 198, 829
0, 1010, 10100198, 10101940, 198, 1940
0, 1011, 10110198, 10111641, 198, 1641
0, 1012, 10120198, 10121940, 198, 1940
0, 1013, 10130198, 10132003, 198, 2003
0, 1014, 10140198, 10142003, 198, 2003
0, 1015, 10150198, 10150829, 198, 829
0, 1016, 10160198, 10160829, 198, 829
0, 1017, 10170198, 10171641, 198, 1641
0, 1018, 10180198, 10181940, 198, 1940
0, 1019, 10190198, 10190829, 198, 829
0, 102, 1020198, 1022437, 198, 2437
0, 1020, 10200198, 10204041, 198, 4041
0, 1021, 10210198, 10212003, 198, 2003
0, 1022, 10220198, 10220829, 198, 829
0, 1023, 10230198, 10232003, 198, 2003
0, 1024, 10240198, 10240829, 198, 829
0, 1025, 10250198, 10250829, 198, 829
0, 1026, 10260198, 10262003, 198, 2003
0, 1027, 10270198, 10270829, 198, 829
0, 1028, 10280198, 10281940, 198, 1940
0, 1029, 10290198, 10292003, 198, 2003
0, 103, 1030198, 1032003, 198, 2003
0, 1030, 10300198, 10302003, 198, 2003
0, 1031, 10310198, 10310829, 198, 829
0, 1032, 10320198, 10322003, 198, 2003
0, 1033, 10330198, 10330829, 198, 829
0, 1034, 10340198, 10341618, 198, 1618
0, 1035, 10350198, 10352003, 198, 2003
0, 1036, 10360198, 10360829, 198, 829
0, 1037, 10370198, 10370829, 198, 829
0, 1038, 10380198, 10383905, 198, 3905
0, 1039, 10390198, 10390829, 198, 829
0, 104, 1040198, 1040829, 198, 829
0, 1040, 10400198, 10401940, 198, 1940
0, 1041, 10410198, 10411641, 198, 1641
0, 1042, 10420198, 10420829, 198, 829
0, 1043, 10430198, 10430829, 198, 829
0, 1044, 10440198, 10442003, 198, 2003
0, 1045, 10450198, 10451618, 198, 1618
0, 1046, 10460198, 10461940, 198, 1940
0, 1047, 10470198, 10472003, 198, 2003
0, 1048, 10480198, 10481940, 198, 1940
0, 1049, 10490198, 10490829, 198, 829
0, 105, 1050198, 1052003, 198, 2003
