Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 303, 4663, 303, 4663
0, 1, 15303, 17172, 303, 2172
0, 10, 150303, 154154, 303, 4154
0, 100, 1500303, 1502636, 303, 2636
0, 1000, 15000303, 15004154, 303, 4154
0, 1001, 15015303, 15016883, 303, 1883
0, 1002, 15030303, 15031255, 303, 1255
0, 1003, 15045303, 15046255, 303, 1255
0, 1004, 15060303, 15062636, 303, 2636
0, 1005, 15075303, 15076883, 303, 1883
0, 1006, 15090303, 15091255, 303, 1255
0, 1007, 15105303, 15106883, 303, 1883
0, 1008, 15120303, 15122636, 303, 2636
0, 1009, 15135303, 15136883, 303, 1883
0, 101, 1515303, 1516255, 303, 1255
0, 1010, 15150303, 15151883, 303, 1883
0, 1011, 15165303, 15166255, 303, 1255
0, 1012, 15180303, 15181255, 303, 1255
0, 1013, 15195303, 15196883, 303, 1883
0, 1014, 15210303, 15211883, 303, 1883
0, 1015, 15225303, 15226883, 303, 1883
0, 1016, 15240303, 15241255, 303, 1255
0, 1017, 15255303, 15256255, 303, 1255
0, 1018, 15270303, 15271883, 303, 1883
0, 1019, 15285303, 15286255, 303, 1255
0, 102, 1530303, 1531255, 303, 1255
0, 1020, 15300303, 15304154, 303, 4154
0, 1021, 15315303, 15316255, 303, 1255
0, 1022, 15330303, 15331883, 303, 1883
0, 1023, 15345303, 15346883, 303, 1883
0, 1024, 15360303, 15361255, 303, 1255
0, 1025, 15375303, 15376883, 303, 1883
0, 1026, 15390303, 15391883, 303, 1883
0, 1027, 15405303, 15407636, 303, 2636
0, 1028, 15420303, 15421883, 303, 1883
0, 1029, 15435303, 15436255, 303, 1255
0, 103, 1545303, 1546883, 303, 1883
0, 1030, 15450303, 15451883, 303, 1883
0, 1031, 15465303, 15466255, 303, 1255
0, 1032, 15480303, 15482636, 303, 2636
0, 1033, 15495303, 15496490, 303, 1490
0, 1034, 15510303, 15511255, 303, 1255
0, 1035, 15525303, 15526883, 303, 1883
0, 1036, 15540303, 15542636, 303, 2636
0, 1037, 15555303, 15556883, 303, 1883
0, 1038, 15570303, 15571255, 303, 1255
0, 1039, 15585303, 15586883, 303, 1883
0, 104, 1560303, 1561883, 303, 1883
0, 1040, 15600303, 15602636, 303, 2636
0, 1041, 15615303, 15616883, 303, 1883
0, 1042, 15630303, 15631255, 303, 1255
0, 1043, 15645303, 15646255, 303, 1255
0, 1044, 15660303, 15661255, 303, 1255
0, 1045, 15675303, 15678371, 303, 3371
0, 1046, 15690303, 15691883, 303, 1883
0, 1047, 15705303, 15706255, 303, 1255
0, 1048, 15720303, 15721255, 303, 1255
0, 1049, 15735303, 15736255, 303, 1255
0, 105, 1575303, 1576883, 303, 1883
0, 1050, 15750303, 15754154, 303, 4154
0, 1051, 15765303, 15766883, 303, 1883
0, 1052, 15780303, 15781883, 303, 1883
0, 1053, 15795303, 15796255, 303, 1255
0, 1054, 15810303, 15811255, 303, 1255
0, 1055, 15825303, 15829154, 303, 4154
0, 1056, 15840303, 15841883, 303, 1883
0, 1057, 15855303, 15856255, 303, 1255
0, 1058, 15870303, 15871883, 303, 1883
0, 1059, 15885303, 15886255, 303, 1255
0, 106, 1590303, 1591255, 303, 1255
0, 1060, 15900303, 15904451, 303, 4451
0, 1061, 15915303, 15916255, 303, 1255
0, 1062, 15930303, 15931255, 303, 1255
0, 1063, 15945303, 15946255, 303, 1255
0, 1064, 15960303, 15964451, 303, 4451
0, 1065, 15975303, 15978917, 303, 3917
0, 1066, 15990303, 15991255, 303, 1255
0, 1067, 16005303, 16006255, 303, 1255
0, 1068, 16020303, 16021255, 303, 1255
0, 1069, 16035303, 16036883, 303, 1883
0, 107, 1605303, 1606255, 303, 1255
0, 1070, 16050303, 16052636, 303, 2636
0, 1071, 16065303, 16066255, 303, 1255
0, 1072, 16080303, 16081255, 303, 1255
0, 1073, 16095303, 16096255, 303, 1255
0, 1074, 16110303, 16111883, 303, 1883
0, 1075, 16125303, 16127140, 303, 2140
0, 1076, 16140303, 16141255, 303, 1255
0, 1077, 16155303, 16156883, 303, 1883
0, 1078, 16170303, 16171883, 303, 1883
0, 1079, 16185303, 16186883, 303, 1883
0, 108, 1620303, 1624451, 303, 4451
0, 1080, 16200303, 16202636, 303, 2636
0, 1081, 16215303, 16216255, 303, 1255
0, 1082, 16230303, 16231255, 303, 1255
0, 1083, 16245303, 16248371, 303, 3371
0, 1084, 16260303, 16261883, 303, 1883
0, 1085, 16275303, 16276883, 303, 1883
0, 1086, 16290303, 16291255, 303, 1255
0, 1087, 16305303, 16306255, 303, 1255
0, 1088, 16320303, 16322636, 303, 2636
0, 1089, 16335303, 16336255, 303, 1255
0, 109, 1635303, 1636255, 303, 1255
0, 1090, 16350303, 16352636, 303, 2636
0, 1091, 16365303, 16366255, 303, 1255
0, 1092, 16380303, 16382636, 303, 2636
0, 1093, 16395303, 16396883, 303, 1883
0, 1094, 16410303, 16411255, 303, 1255
0, 1095, 16425303, 16426883, 303, 1883
0, 1096, 16440303, 16442372, 303, 2372
0, 1097, 16455303, 16456883, 303, 1883
0, 1098, 16470303, 16471255, 303, 1255
0, 1099, 16485303, 16486255, 303, 1255
0, 11, 165303, 166255, 303, 1255
0, 110, 1650303, 1651883, 303, 1883
0, 1100, 16500303, 16502636, 303, 2636
0, 1101, 16515303, 16516255, 303, 1255
0, 1102, 16530303, 16533371, 303, 3371
0, 1103, 16545303, 16546255, 303, 1255
0, 1104, 16560303, 16561255, 303, 1255
0, 1105, 16575303, 16576883, 303, 1883
0, 1106, 16590303, 16591883, 303, 1883
0, 1107, 16605303, 16607336, 303, 2336
0, 1108, 16620303, 16621255, 303, 1255
0, 1109, 16635303, 16636255, 303, 1255
0, 111, 1665303, 1666255, 303, 1255
0, 1110, 16650303, 16651883, 303, 1883
0, 1111, 16665303, 16666883, 303, 1883
0, 1112, 16680303, 16681883, 303, 1883
0, 1113, 16695303, 16696255, 303, 1255
0, 1114, 16710303, 16711255, 303, 1255
0, 1115, 16725303, 16727636, 303, 2636
0, 1116, 16740303, 16742636, 303, 2636
0, 1117, 16755303, 16756255, 303, 1255
0, 1118, 16770303, 16771255, 303, 1255
0, 1119, 16785303, 16786255, 303, 1255
0, 112, 1680303, 1682636, 303, 2636
0, 1120, 16800303, 16804451, 303, 4451
0, 1121, 16815303, 16818288, 303, 3288
0, 1122, 16830303, 16831255, 303, 1255
0, 1123, 16845303, 16846255, 303, 1255
0, 1124, 16860303, 16861255, 303, 1255
0, 1125, 16875303, 16879154, 303, 4154
0, 1126, 16890303, 16891255, 303, 1255
0, 1127, 16905303, 16906255, 303, 1255
0, 1128, 16920303, 16921883, 303, 1883
0, 1129, 16935303, 16936255, 303, 1255
0, 113, 1695303, 1696883, 303, 1883
0, 1130, 16950303, 16954154, 303, 4154
0, 1131, 16965303, 16966255, 303, 1255
0, 1132, 16980303, 16981255, 303, 1255
0, 1133, 16995303, 16996255, 303, 1255
0, 1134, 17010303, 17012636, 303, 2636
0, 1135, 17025303, 17027636, 303, 2636
0, 1136, 17040303, 17041255, 303, 1255
0, 1137, 17055303, 17056255, 303, 1255
0, 1138, 17070303, 17071255, 303, 1255
0, 1139, 17085303, 17086883, 303, 1883
0, 114, 1710303, 1711883, 303, 1883
0, 1140, 17100303, 17104451, 303, 4451
0, 1141, 17115303, 17116255, 303, 1255
0, 1142, 17130303, 17131255, 303, 1255
0, 1143, 17145303, 17146255, 303, 1255
0, 1144, 17160303, 17162636, 303, 2636
0, 1145, 17175303, 17176883, 303, 1883
