Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4, 6064, 4, 6064
0, 1, 10004, 15850, 4, 5850
0, 10, 100004, 102586, 4, 2586
0, 100, 1000004, 1002586, 4, 2586
0, 1000, 10000004, 10002723, 4, 2723
0, 1001, 10010004, 10010506, 4, 506
0, 1002, 10020004, 10020506, 4, 506
0, 1003, 10030004, 10030506, 4, 506
0, 1004, 10040004, 10040506, 4, 506
0, 1005, 10050004, 10052889, 4, 2889
0, 1006, 10060004, 10060506, 4, 506
0, 1007, 10070004, 10070506, 4, 506
0, 1008, 10080004, 10083816, 4, 3816
0, 1009, 10090004, 10090506, 4, 506
0, 101, 1010004, 1010506, 4, 506
0, 1010, 10100004, 10100792, 4, 792
0, 1011, 10110004, 10110506, 4, 506
0, 1012, 10120004, 10120506, 4, 506
0, 1013, 10130004, 10130506, 4, 506
0, 1014, 10140004, 10140506, 4, 506
0, 1015, 10150004, 10150506, 4, 506
0, 1016, 10160004, 10160792, 4, 792
0, 1017, 10170004, 10170792, 4, 792
0, 1018, 10180004, 10180506, 4, 506
0, 1019, 10190004, 10190506, 4, 506
0, 102, 1020004, 1020506, 4, 506
0, 1020, 10200004, 10202889, 4, 2889
0, 1021, 10210004, 10210506, 4, 506
0, 1022, 10220004, 10220506, 4, 506
0, 1023, 10230004, 10230506, 4, 506
0, 1024, 10240004, 10240792, 4, 792
0, 1025, 10250004, 10250792, 4, 792
0, 1026, 10260004, 10260792, 4, 792
0, 1027, 10270004, 10270506, 4, 506
0, 1028, 10280004, 10282586, 4, 2586
0, 1029, 10290004, 10290506, 4, 506
0, 103, 1030004, 1030506, 4, 506
0, 1030, 10300004, 10300792, 4, 792
0, 1031, 10310004, 10310506, 4, 506
0, 1032, 10320004, 10322586, 4, 2586
0, 1033, 10330004, 10330506, 4, 506
0, 1034, 10340004, 10340506, 4, 506
0, 1035, 10350004, 10352723, 4, 2723
0, 1036, 10360004, 10362586, 4, 2586
0, 1037, 10370004, 10370506, 4, 506
0, 1038, 10380004, 10380506, 4, 506
0, 1039, 10390004, 10390506, 4, 506
0, 104, 1040004, 1040792, 4, 792
0, 1040, 10400004, 10402723, 4, 2723
0, 1041, 10410004, 10410506, 4, 506
0, 1042, 10420004, 10420506, 4, 506
0, 1043, 10430004, 10430506, 4, 506
0, 1044, 10440004, 10440792, 4, 792
0, 1045, 10450004, 10452723, 4, 2723
0, 1046, 10460004, 10460506, 4, 506
0, 1047, 10470004, 10470506, 4, 506
0, 1048, 10480004, 10480792, 4, 792
0, 1049, 10490004, 10490506, 4, 506
0, 105, 1050004, 1053816, 4, 3816
0, 1050, 10500004, 10502723, 4, 2723
0, 1051, 10510004, 10510506, 4, 506
0, 1052, 10520004, 10520506, 4, 506
0, 1053, 10530004, 10530506, 4, 506
0, 1054, 10540004, 10540506, 4, 506
0, 1055, 10550004, 10550792, 4, 792
0, 1056, 10560004, 10563816, 4, 3816
0, 1057, 10570004, 10570506, 4, 506
0, 1058, 10580004, 10580506, 4, 506
0, 1059, 10590004, 10590506, 4, 506
0, 106, 1060004, 1060792, 4, 792
0, 1060, 10600004, 10602586, 4, 2586
0, 1061, 10610004, 10610506, 4, 506
0, 1062, 10620004, 10620506, 4, 506
0, 1063, 10630004, 10630506, 4, 506
0, 1064, 10640004, 10642586, 4, 2586
0, 1065, 10650004, 10653816, 4, 3816
0, 1066, 10660004, 10660792, 4, 792
0, 1067, 10670004, 10670506, 4, 506
0, 1068, 10680004, 10680792, 4, 792
0, 1069, 10690004, 10690506, 4, 506
0, 107, 1070004, 1070506, 4, 506
0, 1070, 10700004, 10700792, 4, 792
0, 1071, 10710004, 10710506, 4, 506
0, 1072, 10720004, 10720792, 4, 792
0, 1073, 10730004, 10730792, 4, 792
0, 1074, 10740004, 10740792, 4, 792
0, 1075, 10750004, 10750792, 4, 792
0, 1076, 10760004, 10760506, 4, 506
0, 1077, 10770004, 10770506, 4, 506
0, 1078, 10780004, 10780506, 4, 506
0, 1079, 10790004, 10790506, 4, 506
0, 108, 1080004, 1080792, 4, 792
0, 1080, 10800004, 10803816, 4, 3816
0, 1081, 10810004, 10810792, 4, 792
0, 1082, 10820004, 10820506, 4, 506
0, 1083, 10830004, 10830506, 4, 506
0, 1084, 10840004, 10840792, 4, 792
0, 1085, 10850004, 10852723, 4, 2723
0, 1086, 10860004, 10860506, 4, 506
0, 1087, 10870004, 10870506, 4, 506
0, 1088, 10880004, 10882586, 4, 2586
0, 1089, 10890004, 10890506, 4, 506
0, 109, 1090004, 1090506, 4, 506
0, 1090, 10900004, 10900792, 4, 792
0, 1091, 10910004, 10910506, 4, 506
0, 1092, 10920004, 10920792, 4, 792
0, 1093, 10930004, 10930506, 4, 506
0, 1094, 10940004, 10940506, 4, 506
0, 1095, 10950004, 10952723, 4, 2723
0, 1096, 10960004, 10962586, 4, 2586
0, 1097, 10970004, 10970506, 4, 506
0, 1098, 10980004, 10980506, 4, 506
0, 1099, 10990004, 10990506, 4, 506
0, 11, 110004, 110506, 4, 506
0, 110, 1100004, 1100792, 4, 792
0, 1100, 11000004, 11002586, 4, 2586
0, 1101, 11010004, 11010506, 4, 506
0, 1102, 11020004, 11020506, 4, 506
0, 1103, 11030004, 11030506, 4, 506
0, 1104, 11040004, 11043387, 4, 3387
0, 1105, 11050004, 11050792, 4, 792
0, 1106, 11060004, 11060506, 4, 506
0, 1107, 11070004, 11070506, 4, 506
0, 1108, 11080004, 11080506, 4, 506
0, 1109, 11090004, 11090506, 4, 506
0, 111, 1110004, 1110506, 4, 506
0, 1110, 11100004, 11102723, 4, 2723
0, 1111, 11110004, 11110506, 4, 506
0, 1112, 11120004, 11122586, 4, 2586
0, 1113, 11130004, 11130792, 4, 792
0, 1114, 11140004, 11140506, 4, 506
0, 1115, 11150004, 11150506, 4, 506
0, 1116, 11160004, 11160792, 4, 792
0, 1117, 11170004, 11170506, 4, 506
0, 1118, 11180004, 11180506, 4, 506
0, 1119, 11190004, 11190506, 4, 506
0, 112, 1120004, 1120792, 4, 792
0, 1120, 11200004, 11202723, 4, 2723
0, 1121, 11210004, 11210506, 4, 506
0, 1122, 11220004, 11220792, 4, 792
0, 1123, 11230004, 11230506, 4, 506
0, 1124, 11240004, 11240506, 4, 506
0, 1125, 11250004, 11252889, 4, 2889
0, 1126, 11260004, 11260506, 4, 506
0, 1127, 11270004, 11270506, 4, 506
0, 1128, 11280004, 11282586, 4, 2586
0, 1129, 11290004, 11290506, 4, 506
0, 113, 1130004, 1130792, 4, 792
0, 1130, 11300004, 11300792, 4, 792
0, 1131, 11310004, 11310506, 4, 506
0, 1132, 11320004, 11320792, 4, 792
0, 1133, 11330004, 11330792, 4, 792
0, 1134, 11340004, 11340506, 4, 506
0, 1135, 11350004, 11350506, 4, 506
0, 1136, 11360004, 11360792, 4, 792
0, 1137, 11370004, 11370506, 4, 506
0, 1138, 11380004, 11380506, 4, 506
0, 1139, 11390004, 11390506, 4, 506
0, 114, 1140004, 1140792, 4, 792
0, 1140, 11400004, 11403816, 4, 3816
0, 1141, 11410004, 11410793, 4, 793
0, 1142, 11420004, 11420506, 4, 506
0, 1143, 11430004, 11430506, 4, 506
0, 1144, 11440004, 11440792, 4, 792
0, 1145, 11450004, 11450792, 4, 792
0, 1146, 11460004, 11460506, 4, 506
0, 1147, 11470004, 11470506, 4, 506
0, 1148, 11480004, 11480792, 4, 792
0, 1149, 11490004, 11490506, 4, 506
0, 115, 1150004, 1150792, 4, 792
0, 1150, 11500004, 11502586, 4, 2586
0, 1151, 11510004, 11510506, 4, 506
0, 1152, 11520004, 11522586, 4, 2586
0, 1153, 11530004, 11530506, 4, 506
0, 1154, 11540004, 11540506, 4, 506
0, 1155, 11550004, 11552723, 4, 2723
0, 1156, 11560004, 11560792, 4, 792
0, 1157, 11570004, 11570506, 4, 506
0, 1158, 11580004, 11580506, 4, 506
0, 1159, 11590004, 11590506, 4, 506
0, 116, 1160004, 1160792, 4, 792
0, 1160, 11600004, 11602889, 4, 2889
0, 1161, 11610004, 11610792, 4, 792
0, 1162, 11620004, 11620506, 4, 506
0, 1163, 11630004, 11630506, 4, 506
0, 1164, 11640004, 11640792, 4, 792
0, 1165, 11650004, 11650792, 4, 792
0, 1166, 11660004, 11660506, 4, 506
0, 1167, 11670004, 11670506, 4, 506
0, 1168, 11680004, 11680792, 4, 792
0, 1169, 11690004, 11690506, 4, 506
0, 117, 1170004, 1170506, 4, 506
