Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 240, 4005, 240, 4005
0, 1, 10240, 10900, 240, 900
0, 10, 100240, 100900, 240, 900
0, 100, 1000240, 1000900, 240, 900
0, 1000, 10000240, 10001040, 240, 1040
0, 1001, 10010240, 10010900, 240, 900
0, 1002, 10020240, 10022096, 240, 2096
0, 1003, 10030240, 10030900, 240, 900
0, 1004, 10040240, 10040900, 240, 900
0, 1005, 10050240, 10051040, 240, 1040
0, 1006, 10060240, 10060900, 240, 900
0, 1007, 10070240, 10070900, 240, 900
0, 1008, 10080240, 10083220, 240, 3220
0, 1009, 10090240, 10090900, 240, 900
0, 101, 1010240, 1010900, 240, 900
0, 1010, 10100240, 10101040, 240, 1040
0, 1011, 10110240, 10111037, 240, 1037
0, 1012, 10120240, 10120900, 240, 900
0, 1013, 10130240, 10130900, 240, 900
0, 1014, 10140240, 10142096, 240, 2096
0, 1015, 10150240, 10150900, 240, 900
0, 1016, 10160240, 10161040, 240, 1040
0, 1017, 10170240, 10171040, 240, 1040
0, 1018, 10180240, 10180900, 240, 900
0, 1019, 10190240, 10190900, 240, 900
0, 102, 1020240, 1022096, 240, 2096
0, 1020, 10200240, 10203220, 240, 3220
0, 1021, 10210240, 10210900, 240, 900
0, 1022, 10220240, 10220900, 240, 900
0, 1023, 10230240, 10231037, 240, 1037
0, 1024, 10240240, 10240900, 240, 900
0, 1025, 10250240, 10250900, 240, 900
0, 1026, 10260240, 10262096, 240, 2096
0, 1027, 10270240, 10270900, 240, 900
0, 1028, 10280240, 10280900, 240, 900
0, 1029, 10290240, 10291037, 240, 1037
0, 103, 1030240, 1030900, 240, 900
0, 1030, 10300240, 10300900, 240, 900
0, 1031, 10310240, 10310900, 240, 900
0, 1032, 10320240, 10323220, 240, 3220
0, 1033, 10330240, 10330900, 240, 900
0, 1034, 10340240, 10340900, 240, 900
0, 1035, 10350240, 10351040, 240, 1040
0, 1036, 10360240, 10360900, 240, 900
0, 1037, 10370240, 10370900, 240, 900
0, 1038, 10380240, 10382096, 240, 2096
0, 1039, 10390240, 10390900, 240, 900
0, 104, 1040240, 1041040, 240, 1040
0, 1040, 10400240, 10402096, 240, 2096
0, 1041, 10410240, 10411040, 240, 1040
0, 1042, 10420240, 10420900, 240, 900
0, 1043, 10430240, 10430900, 240, 900
0, 1044, 10440240, 10442096, 240, 2096
0, 1045, 10450240, 10450900, 240, 900
0, 1046, 10460240, 10460900, 240, 900
0, 1047, 10470240, 10471037, 240, 1037
