Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 570, 4810, 570, 4810
0, 1, 10570, 12159, 570, 2159
0, 10, 100570, 102327, 570, 2327
0, 100, 1000570, 1003186, 570, 3186
0, 1000, 10000570, 10003186, 570, 3186
0, 1001, 10010570, 10011450, 570, 1450
0, 1002, 10020570, 10022109, 570, 2109
0, 1003, 10030570, 10032188, 570, 2188
0, 1004, 10040570, 10042327, 570, 2327
0, 1005, 10050570, 10053186, 570, 3186
0, 1006, 10060570, 10061450, 570, 1450
0, 1007, 10070570, 10071450, 570, 1450
0, 1008, 10080570, 10083186, 570, 3186
0, 1009, 10090570, 10091450, 570, 1450
0, 101, 1010570, 1011450, 570, 1450
0, 1010, 10100570, 10102327, 570, 2327
0, 1011, 10110570, 10111585, 570, 1585
0, 1012, 10120570, 10122327, 570, 2327
0, 1013, 10130570, 10131450, 570, 1450
0, 1014, 10140570, 10142109, 570, 2109
0, 1015, 10150570, 10152298, 570, 2298
0, 1016, 10160570, 10161450, 570, 1450
0, 1017, 10170570, 10171450, 570, 1450
0, 1018, 10180570, 10182188, 570, 2188
0, 1019, 10190570, 10191450, 570, 1450
0, 102, 1020570, 1022327, 570, 2327
0, 103, 1030570, 1032188, 570, 2188
0, 104, 1040570, 1041450, 570, 1450
0, 105, 1050570, 1053186, 570, 3186
0, 106, 1060570, 1061450, 570, 1450
0, 107, 1070570, 1071450, 570, 1450
0, 108, 1080570, 1083186, 570, 3186
0, 109, 1090570, 1091450, 570, 1450
0, 11, 110570, 111450, 570, 1450
0, 110, 1100570, 1102327, 570, 2327
0, 111, 1110570, 1112109, 570, 2109
0, 112, 1120570, 1121450, 570, 1450
0, 113, 1130570, 1131450, 570, 1450
0, 114, 1140570, 1142109, 570, 2109
0, 115, 1150570, 1152298, 570, 2298
0, 116, 1160570, 1161450, 570, 1450
0, 117, 1170570, 1171450, 570, 1450
0, 118, 1180570, 1182188, 570, 2188
0, 119, 1190570, 1191450, 570, 1450
0, 12, 120570, 122327, 570, 2327
0, 120, 1200570, 1204410, 570, 4410
0, 121, 1210570, 1211450, 570, 1450
0, 122, 1220570, 1221450, 570, 1450
0, 123, 1230570, 1232188, 570, 2188
0, 124, 1240570, 1241450, 570, 1450
0, 125, 1250570, 1252298, 570, 2298
0, 126, 1260570, 1262109, 570, 2109
0, 127, 1270570, 1271450, 570, 1450
0, 128, 1280570, 1283186, 570, 3186
0, 129, 1290570, 1291450, 570, 1450
0, 13, 130570, 131450, 570, 1450
0, 130, 1300570, 1302327, 570, 2327
0, 131, 1310570, 1311450, 570, 1450
0, 132, 1320570, 1322327, 570, 2327
0, 133, 1330570, 1331450, 570, 1450
0, 134, 1340570, 1341450, 570, 1450
0, 135, 1350570, 1353186, 570, 3186
0, 136, 1360570, 1362327, 570, 2327
0, 137, 1370570, 1371450, 570, 1450
0, 138, 1380570, 1382327, 570, 2327
0, 139, 1390570, 1391450, 570, 1450
0, 14, 140570, 141450, 570, 1450
0, 140, 1400570, 1403186, 570, 3186
0, 141, 1410570, 1412109, 570, 2109
0, 142, 1420570, 1421450, 570, 1450
0, 143, 1430570, 1431450, 570, 1450
0, 144, 1440570, 1442327, 570, 2327
0, 145, 1450570, 1453186, 570, 3186
0, 146, 1460570, 1461450, 570, 1450
0, 147, 1470570, 1471450, 570, 1450
0, 148, 1480570, 1482327, 570, 2327
0, 149, 1490570, 1491450, 570, 1450
0, 15, 150570, 153186, 570, 3186
0, 150, 1500570, 1503186, 570, 3186
0, 151, 1510570, 1511450, 570, 1450
0, 152, 1520570, 1521450, 570, 1450
0, 153, 1530570, 1533186, 570, 3186
0, 154, 1540570, 1541450, 570, 1450
0, 155, 1550570, 1552298, 570, 2298
0, 156, 1560570, 1562327, 570, 2327
0, 157, 1570570, 1571450, 570, 1450
0, 158, 1580570, 1582188, 570, 2188
0, 159, 1590570, 1591450, 570, 1450
0, 16, 160570, 161943, 570, 1943
0, 160, 1600570, 1603186, 570, 3186
0, 161, 1610570, 1611450, 570, 1450
0, 162, 1620570, 1622327, 570, 2327
0, 163, 1630570, 1631450, 570, 1450
0, 164, 1640570, 1641450, 570, 1450
0, 165, 1650570, 1653186, 570, 3186
0, 166, 1660570, 1661450, 570, 1450
0, 167, 1670570, 1671450, 570, 1450
0, 168, 1680570, 1683186, 570, 3186
0, 169, 1690570, 1691450, 570, 1450
0, 17, 170570, 171450, 570, 1450
0, 170, 1700570, 1703186, 570, 3186
0, 171, 1710570, 1712109, 570, 2109
0, 172, 1720570, 1721450, 570, 1450
0, 173, 1730570, 1731450, 570, 1450
0, 174, 1740570, 1742109, 570, 2109
0, 175, 1750570, 1752298, 570, 2298
0, 176, 1760570, 1761450, 570, 1450
0, 177, 1770570, 1771450, 570, 1450
0, 178, 1780570, 1782188, 570, 2188
0, 179, 1790570, 1791450, 570, 1450
0, 18, 180570, 183186, 570, 3186
0, 180, 1800570, 1804123, 570, 4123
0, 181, 1810570, 1811450, 570, 1450
0, 182, 1820570, 1821450, 570, 1450
0, 183, 1830570, 1832188, 570, 2188
0, 184, 1840570, 1841450, 570, 1450
0, 185, 1850570, 1852298, 570, 2298
0, 186, 1860570, 1862109, 570, 2109
0, 187, 1870570, 1871450, 570, 1450
0, 188, 1880570, 1883186, 570, 3186
0, 189, 1890570, 1891450, 570, 1450
0, 19, 190570, 191450, 570, 1450
0, 190, 1900570, 1902327, 570, 2327
0, 191, 1910570, 1911450, 570, 1450
0, 192, 1920570, 1922327, 570, 2327
0, 193, 1930570, 1931450, 570, 1450
0, 194, 1940570, 1941450, 570, 1450
0, 195, 1950570, 1953186, 570, 3186
0, 196, 1960570, 1962327, 570, 2327
0, 197, 1970570, 1971450, 570, 1450
0, 198, 1980570, 1982327, 570, 2327
0, 199, 1990570, 1991450, 570, 1450
0, 2, 20570, 21450, 570, 1450
0, 20, 200570, 203186, 570, 3186
0, 200, 2000570, 2003186, 570, 3186
0, 201, 2010570, 2012109, 570, 2109
0, 202, 2020570, 2021450, 570, 1450
0, 203, 2030570, 2031450, 570, 1450
0, 204, 2040570, 2043186, 570, 3186
0, 205, 2050570, 2053186, 570, 3186
0, 206, 2060570, 2061450, 570, 1450
0, 207, 2070570, 2071450, 570, 1450
0, 208, 2080570, 2082327, 570, 2327
0, 209, 2090570, 2091450, 570, 1450
0, 21, 210570, 212109, 570, 2109
0, 210, 2100570, 2103186, 570, 3186
0, 211, 2110570, 2111450, 570, 1450
0, 212, 2120570, 2121450, 570, 1450
0, 213, 2130570, 2133186, 570, 3186
0, 214, 2140570, 2141450, 570, 1450
0, 215, 2150570, 2152298, 570, 2298
0, 216, 2160570, 2162327, 570, 2327
0, 217, 2170570, 2171450, 570, 1450
