Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 52, 7053, 52, 7053
0, 1, 10052, 11500, 52, 1500
0, 10, 100052, 101054, 52, 1054
0, 100, 1000052, 1001500, 52, 1500
0, 1000, 10000052, 10001500, 52, 1500
0, 1001, 10010052, 10010586, 52, 586
0, 1002, 10020052, 10020925, 52, 925
0, 1003, 10030052, 10030586, 52, 586
0, 1004, 10040052, 10040586, 52, 586
0, 1005, 10050052, 10051500, 52, 1500
0, 1006, 10060052, 10060586, 52, 586
0, 1007, 10070052, 10070586, 52, 586
0, 1008, 10080052, 10087053, 52, 7053
0, 1009, 10090052, 10091054, 52, 1054
0, 101, 1010052, 1010586, 52, 586
0, 1010, 10100052, 10100586, 52, 586
0, 1011, 10110052, 10110586, 52, 586
0, 1012, 10120052, 10120586, 52, 586
0, 1013, 10130052, 10130586, 52, 586
0, 1014, 10140052, 10140586, 52, 586
0, 1015, 10150052, 10151808, 52, 1808
0, 1016, 10160052, 10160586, 52, 586
0, 1017, 10170052, 10170586, 52, 586
0, 1018, 10180052, 10180586, 52, 586
0, 1019, 10190052, 10190586, 52, 586
0, 102, 1020052, 1020925, 52, 925
0, 1020, 10200052, 10201819, 52, 1819
0, 1021, 10210052, 10210586, 52, 586
0, 1022, 10220052, 10220586, 52, 586
0, 1023, 10230052, 10230586, 52, 586
0, 1024, 10240052, 10240586, 52, 586
0, 1025, 10250052, 10250586, 52, 586
0, 1026, 10260052, 10261500, 52, 1500
0, 1027, 10270052, 10271054, 52, 1054
0, 1028, 10280052, 10280586, 52, 586
0, 1029, 10290052, 10290713, 52, 713
0, 103, 1030052, 1030586, 52, 586
0, 1030, 10300052, 10301500, 52, 1500
0, 1031, 10310052, 10310586, 52, 586
0, 1032, 10320052, 10320925, 52, 925
0, 1033, 10330052, 10330586, 52, 586
0, 1034, 10340052, 10340586, 52, 586
0, 1035, 10350052, 10351500, 52, 1500
0, 1036, 10360052, 10361054, 52, 1054
0, 1037, 10370052, 10370586, 52, 586
0, 1038, 10380052, 10380586, 52, 586
0, 1039, 10390052, 10390586, 52, 586
0, 104, 1040052, 1040586, 52, 586
0, 1040, 10400052, 10401808, 52, 1808
0, 1041, 10410052, 10410586, 52, 586
0, 1042, 10420052, 10420586, 52, 586
0, 1043, 10430052, 10430586, 52, 586
0, 1044, 10440052, 10447053, 52, 7053
0, 1045, 10450052, 10451500, 52, 1500
0, 1046, 10460052, 10460586, 52, 586
0, 1047, 10470052, 10470586, 52, 586
0, 1048, 10480052, 10480586, 52, 586
0, 1049, 10490052, 10490586, 52, 586
0, 105, 1050052, 1051500, 52, 1500
0, 1050, 10500052, 10501808, 52, 1808
0, 1051, 10510052, 10510586, 52, 586
0, 1052, 10520052, 10520586, 52, 586
0, 1053, 10530052, 10530586, 52, 586
0, 1054, 10540052, 10540586, 52, 586
0, 1055, 10550052, 10551500, 52, 1500
0, 1056, 10560052, 10560925, 52, 925
0, 1057, 10570052, 10570713, 52, 713
0, 1058, 10580052, 10580586, 52, 586
0, 1059, 10590052, 10590586, 52, 586
0, 106, 1060052, 1060586, 52, 586
0, 1060, 10600052, 10601500, 52, 1500
0, 1061, 10610052, 10610586, 52, 586
0, 1062, 10620052, 10621500, 52, 1500
0, 1063, 10630052, 10630586, 52, 586
0, 1064, 10640052, 10640713, 52, 713
0, 1065, 10650052, 10651500, 52, 1500
0, 1066, 10660052, 10660586, 52, 586
0, 1067, 10670052, 10670586, 52, 586
0, 1068, 10680052, 10681500, 52, 1500
0, 1069, 10690052, 10690586, 52, 586
0, 107, 1070052, 1070586, 52, 586
0, 1070, 10700052, 10700586, 52, 586
0, 1071, 10710052, 10710925, 52, 925
0, 1072, 10720052, 10721054, 52, 1054
0, 1073, 10730052, 10730586, 52, 586
0, 1074, 10740052, 10740586, 52, 586
0, 1075, 10750052, 10751808, 52, 1808
0, 1076, 10760052, 10760586, 52, 586
0, 1077, 10770052, 10770586, 52, 586
0, 1078, 10780052, 10780586, 52, 586
0, 1079, 10790052, 10790586, 52, 586
0, 108, 1080052, 1081500, 52, 1500
0, 1080, 10800052, 10801819, 52, 1819
0, 1081, 10810052, 10810586, 52, 586
0, 1082, 10820052, 10820586, 52, 586
0, 1083, 10830052, 10830586, 52, 586
0, 1084, 10840052, 10840586, 52, 586
0, 1085, 10850052, 10851500, 52, 1500
0, 1086, 10860052, 10860925, 52, 925
0, 1087, 10870052, 10870586, 52, 586
0, 1088, 10880052, 10880586, 52, 586
0, 1089, 10890052, 10890925, 52, 925
0, 109, 1090052, 1091054, 52, 1054
0, 1090, 10900052, 10901500, 52, 1500
0, 1091, 10910052, 10910586, 52, 586
0, 1092, 10920052, 10921500, 52, 1500
0, 1093, 10930052, 10930586, 52, 586
0, 1094, 10940052, 10940586, 52, 586
