Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 882, 6861, 882, 6861
0, 1, 10882, 12024, 882, 2024
0, 10, 100882, 106861, 882, 6861
0, 100, 1000882, 1005132, 882, 5132
0, 1000, 10000882, 10005132, 882, 5132
0, 1001, 10010882, 10011969, 882, 1969
0, 1002, 10020882, 10022264, 882, 2264
0, 1003, 10030882, 10031969, 882, 1969
0, 1004, 10040882, 10041969, 882, 1969
0, 1005, 10050882, 10053142, 882, 3142
0, 1006, 10060882, 10061969, 882, 1969
0, 1007, 10070882, 10071969, 882, 1969
0, 1008, 10080882, 10085132, 882, 5132
0, 1009, 10090882, 10091969, 882, 1969
0, 101, 1010882, 1011969, 882, 1969
0, 1010, 10100882, 10101969, 882, 1969
0, 1011, 10110882, 10111969, 882, 1969
0, 1012, 10120882, 10121969, 882, 1969
0, 1013, 10130882, 10131969, 882, 1969
0, 1014, 10140882, 10143142, 882, 3142
0, 1015, 10150882, 10151969, 882, 1969
0, 1016, 10160882, 10161969, 882, 1969
0, 1017, 10170882, 10173142, 882, 3142
0, 1018, 10180882, 10181969, 882, 1969
0, 1019, 10190882, 10191969, 882, 1969
0, 102, 1020882, 1022264, 882, 2264
0, 1020, 10200882, 10203525, 882, 3525
0, 1021, 10210882, 10211969, 882, 1969
0, 1022, 10220882, 10221969, 882, 1969
0, 1023, 10230882, 10232264, 882, 2264
0, 1024, 10240882, 10241969, 882, 1969
0, 1025, 10250882, 10251969, 882, 1969
0, 1026, 10260882, 10263525, 882, 3525
0, 1027, 10270882, 10271969, 882, 1969
0, 1028, 10280882, 10281969, 882, 1969
0, 1029, 10290882, 10291969, 882, 1969
0, 103, 1030882, 1031969, 882, 1969
0, 1030, 10300882, 10301969, 882, 1969
0, 1031, 10310882, 10311969, 882, 1969
0, 1032, 10320882, 10323525, 882, 3525
0, 1033, 10330882, 10331969, 882, 1969
0, 1034, 10340882, 10341969, 882, 1969
0, 1035, 10350882, 10353142, 882, 3142
0, 1036, 10360882, 10365132, 882, 5132
0, 1037, 10370882, 10371969, 882, 1969
0, 1038, 10380882, 10382264, 882, 2264
0, 1039, 10390882, 10391969, 882, 1969
0, 104, 1040882, 1042024, 882, 2024
0, 1040, 10400882, 10405132, 882, 5132
0, 1041, 10410882, 10412264, 882, 2264
0, 1042, 10420882, 10421969, 882, 1969
0, 1043, 10430882, 10431969, 882, 1969
0, 1044, 10440882, 10443525, 882, 3525
0, 1045, 10450882, 10451969, 882, 1969
0, 1046, 10460882, 10461969, 882, 1969
0, 1047, 10470882, 10471969, 882, 1969
0, 1048, 10480882, 10481969, 882, 1969
0, 1049, 10490882, 10491969, 882, 1969
0, 105, 1050882, 1053525, 882, 3525
