Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1656, 7734, 1656, 7734
0, 1, 11656, 14171, 1656, 4171
0, 10, 101656, 103643, 1656, 3643
0, 100, 1001656, 1006587, 1656, 6587
0, 1000, 10001656, 10006587, 1656, 6587
0, 1001, 10011656, 10013643, 1656, 3643
0, 1002, 10021656, 10023564, 1656, 3564
0, 1003, 10031656, 10033260, 1656, 3260
0, 1004, 10041656, 10043260, 1656, 3260
0, 1005, 10051656, 10053643, 1656, 3643
0, 1006, 10061656, 10063260, 1656, 3260
0, 1007, 10071656, 10073260, 1656, 3260
0, 1008, 10081656, 10084703, 1656, 4703
0, 1009, 10091656, 10093260, 1656, 3260
0, 101, 1011656, 1013260, 1656, 3260
0, 1010, 10101656, 10103643, 1656, 3643
0, 1011, 10111656, 10113260, 1656, 3260
0, 1012, 10121656, 10123260, 1656, 3260
0, 1013, 10131656, 10133260, 1656, 3260
0, 1014, 10141656, 10143643, 1656, 3643
0, 1015, 10151656, 10153260, 1656, 3260
0, 1016, 10161656, 10163260, 1656, 3260
0, 1017, 10171656, 10173260, 1656, 3260
0, 1018, 10181656, 10183260, 1656, 3260
0, 1019, 10191656, 10193260, 1656, 3260
0, 102, 1021656, 1023564, 1656, 3564
0, 1020, 10201656, 10206587, 1656, 6587
0, 1021, 10211656, 10213326, 1656, 3326
0, 1022, 10221656, 10223260, 1656, 3260
0, 1023, 10231656, 10233260, 1656, 3260
0, 1024, 10241656, 10243260, 1656, 3260
0, 1025, 10251656, 10253260, 1656, 3260
0, 1026, 10261656, 10263643, 1656, 3643
0, 1027, 10271656, 10273260, 1656, 3260
0, 1028, 10281656, 10283564, 1656, 3564
0, 1029, 10291656, 10293260, 1656, 3260
0, 103, 1031656, 1033260, 1656, 3260
0, 1030, 10301656, 10303564, 1656, 3564
0, 1031, 10311656, 10313260, 1656, 3260
0, 1032, 10321656, 10323643, 1656, 3643
0, 1033, 10331656, 10333260, 1656, 3260
0, 1034, 10341656, 10343260, 1656, 3260
0, 1035, 10351656, 10354703, 1656, 4703
0, 1036, 10361656, 10363564, 1656, 3564
0, 1037, 10371656, 10373260, 1656, 3260
0, 1038, 10381656, 10383564, 1656, 3564
0, 1039, 10391656, 10393260, 1656, 3260
0, 104, 1041656, 1043564, 1656, 3564
0, 1040, 10401656, 10405679, 1656, 5679
0, 1041, 10411656, 10413260, 1656, 3260
0, 1042, 10421656, 10423260, 1656, 3260
0, 1043, 10431656, 10433260, 1656, 3260
0, 1044, 10441656, 10444703, 1656, 4703
0, 1045, 10451656, 10453643, 1656, 3643
0, 1046, 10461656, 10463260, 1656, 3260
0, 1047, 10471656, 10473260, 1656, 3260
0, 1048, 10481656, 10483260, 1656, 3260
0, 1049, 10491656, 10493260, 1656, 3260
0, 105, 1051656, 1053643, 1656, 3643
0, 1050, 10501656, 10504703, 1656, 4703
0, 1051, 10511656, 10513260, 1656, 3260
0, 1052, 10521656, 10523260, 1656, 3260
0, 1053, 10531656, 10533643, 1656, 3643
0, 1054, 10541656, 10543260, 1656, 3260
0, 1055, 10551656, 10553643, 1656, 3643
0, 1056, 10561656, 10563643, 1656, 3643
0, 1057, 10571656, 10573260, 1656, 3260
0, 1058, 10581656, 10583260, 1656, 3260
0, 1059, 10591656, 10593260, 1656, 3260
0, 106, 1061656, 1063260, 1656, 3260
0, 1060, 10601656, 10603643, 1656, 3643
0, 1061, 10611656, 10613260, 1656, 3260
0, 1062, 10621656, 10623643, 1656, 3643
0, 1063, 10631656, 10633260, 1656, 3260
0, 1064, 10641656, 10643564, 1656, 3564
0, 1065, 10651656, 10653643, 1656, 3643
0, 1066, 10661656, 10663260, 1656, 3260
0, 1067, 10671656, 10673260, 1656, 3260
0, 1068, 10681656, 10683643, 1656, 3643
0, 1069, 10691656, 10693260, 1656, 3260
0, 107, 1071656, 1073260, 1656, 3260
0, 1070, 10701656, 10703564, 1656, 3564
0, 1071, 10711656, 10713260, 1656, 3260
0, 1072, 10721656, 10723564, 1656, 3564
0, 1073, 10731656, 10733260, 1656, 3260
0, 1074, 10741656, 10743564, 1656, 3564
0, 1075, 10751656, 10753260, 1656, 3260
0, 1076, 10761656, 10763260, 1656, 3260
0, 1077, 10771656, 10773260, 1656, 3260
0, 1078, 10781656, 10783260, 1656, 3260
0, 1079, 10791656, 10793260, 1656, 3260
0, 108, 1081656, 1084703, 1656, 4703
0, 1080, 10801656, 10807734, 1656, 7734
0, 1081, 10811656, 10813643, 1656, 3643
0, 1082, 10821656, 10823260, 1656, 3260
0, 1083, 10831656, 10833260, 1656, 3260
0, 1084, 10841656, 10843260, 1656, 3260
0, 1085, 10851656, 10853260, 1656, 3260
0, 1086, 10861656, 10863564, 1656, 3564
0, 1087, 10871656, 10873260, 1656, 3260
0, 1088, 10881656, 10883260, 1656, 3260
0, 1089, 10891656, 10893260, 1656, 3260
0, 109, 1091656, 1093260, 1656, 3260
0, 1090, 10901656, 10903643, 1656, 3643
0, 1091, 10911656, 10913260, 1656, 3260
0, 1092, 10921656, 10924703, 1656, 4703
0, 1093, 10931656, 10933260, 1656, 3260
0, 1094, 10941656, 10943260, 1656, 3260
0, 1095, 10951656, 10953643, 1656, 3643
0, 1096, 10961656, 10963260, 1656, 3260
0, 1097, 10971656, 10973260, 1656, 3260
0, 1098, 10981656, 10983643, 1656, 3643
0, 1099, 10991656, 10993260, 1656, 3260
0, 11, 111656, 113260, 1656, 3260
0, 110, 1101656, 1103643, 1656, 3643
0, 1100, 11001656, 11005951, 1656, 5951
0, 1101, 11011656, 11013260, 1656, 3260
0, 1102, 11021656, 11023260, 1656, 3260
0, 1103, 11031656, 11033260, 1656, 3260
