Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 89, 4500, 89, 4500
0, 1, 10089, 11634, 89, 1634
0, 10, 100089, 100647, 89, 647
0, 100, 1000089, 1000647, 89, 647
0, 1000, 10000089, 10000647, 89, 647
0, 1001, 10010089, 10010647, 89, 647
0, 1002, 10020089, 10022293, 89, 2293
0, 1003, 10030089, 10030647, 89, 647
0, 1004, 10040089, 10041515, 89, 1515
0, 1005, 10050089, 10052293, 89, 2293
0, 1006, 10060089, 10060647, 89, 647
0, 1007, 10070089, 10070647, 89, 647
0, 1008, 10080089, 10082280, 89, 2280
0, 1009, 10090089, 10090647, 89, 647
0, 101, 1010089, 1010647, 89, 647
0, 1010, 10100089, 10100647, 89, 647
0, 1011, 10110089, 10111515, 89, 1515
0, 1012, 10120089, 10121682, 89, 1682
0, 1013, 10130089, 10130647, 89, 647
0, 1014, 10140089, 10142293, 89, 2293
0, 1015, 10150089, 10150647, 89, 647
0, 1016, 10160089, 10160647, 89, 647
0, 1017, 10170089, 10171515, 89, 1515
0, 1018, 10180089, 10180647, 89, 647
0, 1019, 10190089, 10190647, 89, 647
0, 102, 1020089, 1022446, 89, 2446
0, 1020, 10200089, 10202446, 89, 2446
0, 1021, 10210089, 10210647, 89, 647
0, 1022, 10220089, 10220647, 89, 647
0, 1023, 10230089, 10232446, 89, 2446
0, 1024, 10240089, 10240647, 89, 647
0, 1025, 10250089, 10250647, 89, 647
0, 1026, 10260089, 10262280, 89, 2280
0, 1027, 10270089, 10270647, 89, 647
0, 1028, 10280089, 10280647, 89, 647
0, 1029, 10290089, 10294500, 89, 4500
0, 103, 1030089, 1030647, 89, 647
0, 1030, 10300089, 10300647, 89, 647
0, 1031, 10310089, 10310647, 89, 647
0, 1032, 10320089, 10322293, 89, 2293
0, 1033, 10330089, 10330647, 89, 647
0, 1034, 10340089, 10340647, 89, 647
0, 1035, 10350089, 10352293, 89, 2293
0, 1036, 10360089, 10360647, 89, 647
0, 1037, 10370089, 10370647, 89, 647
0, 1038, 10380089, 10382446, 89, 2446
0, 1039, 10390089, 10390647, 89, 647
0, 104, 1040089, 1040647, 89, 647
0, 1040, 10400089, 10401515, 89, 1515
0, 1041, 10410089, 10411515, 89, 1515
0, 1042, 10420089, 10420647, 89, 647
0, 1043, 10430089, 10430647, 89, 647
0, 1044, 10440089, 10442280, 89, 2280
0, 1045, 10450089, 10450647, 89, 647
0, 1046, 10460089, 10461515, 89, 1515
0, 1047, 10470089, 10472293, 89, 2293
0, 1048, 10480089, 10480647, 89, 647
0, 1049, 10490089, 10490647, 89, 647
0, 105, 1050089, 1052446, 89, 2446
0, 1050, 10500089, 10502280, 89, 2280
0, 1051, 10510089, 10510647, 89, 647
0, 1052, 10520089, 10520647, 89, 647
0, 1053, 10530089, 10531515, 89, 1515
0, 1054, 10540089, 10540647, 89, 647
0, 1055, 10550089, 10550647, 89, 647
0, 1056, 10560089, 10562446, 89, 2446
0, 1057, 10570089, 10570647, 89, 647
