Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1360, 7721, 1360, 7721
0, 1, 11360, 12766, 1360, 2766
0, 10, 101360, 102766, 1360, 2766
0, 100, 1001360, 1002766, 1360, 2766
0, 1000, 10001360, 10002766, 1360, 2766
0, 1001, 10011360, 10012766, 1360, 2766
0, 1002, 10021360, 10025291, 1360, 5291
0, 1003, 10031360, 10032766, 1360, 2766
0, 1004, 10041360, 10042766, 1360, 2766
0, 1005, 10051360, 10056019, 1360, 6019
0, 1006, 10061360, 10062766, 1360, 2766
0, 1007, 10071360, 10072766, 1360, 2766
0, 1008, 10081360, 10086019, 1360, 6019
0, 1009, 10091360, 10092766, 1360, 2766
0, 101, 1011360, 1012766, 1360, 2766
0, 1010, 10101360, 10102766, 1360, 2766
0, 1011, 10111360, 10115291, 1360, 5291
0, 1012, 10121360, 10122766, 1360, 2766
0, 1013, 10131360, 10132766, 1360, 2766
0, 1014, 10141360, 10145291, 1360, 5291
0, 1015, 10151360, 10152766, 1360, 2766
0, 1016, 10161360, 10162766, 1360, 2766
0, 1017, 10171360, 10176019, 1360, 6019
0, 1018, 10181360, 10182766, 1360, 2766
0, 1019, 10191360, 10192766, 1360, 2766
0, 102, 1021360, 1025291, 1360, 5291
0, 1020, 10201360, 10206019, 1360, 6019
0, 1021, 10211360, 10212766, 1360, 2766
0, 1022, 10221360, 10222766, 1360, 2766
0, 1023, 10231360, 10235291, 1360, 5291
0, 1024, 10241360, 10242766, 1360, 2766
0, 1025, 10251360, 10252766, 1360, 2766
0, 1026, 10261360, 10266019, 1360, 6019
0, 1027, 10271360, 10272766, 1360, 2766
0, 1028, 10281360, 10282766, 1360, 2766
0, 1029, 10291360, 10295291, 1360, 5291
0, 103, 1031360, 1032766, 1360, 2766
0, 1030, 10301360, 10302766, 1360, 2766
0, 1031, 10311360, 10312766, 1360, 2766
0, 1032, 10321360, 10325291, 1360, 5291
0, 1033, 10331360, 10332766, 1360, 2766
0, 1034, 10341360, 10342766, 1360, 2766
0, 1035, 10351360, 10356019, 1360, 6019
0, 1036, 10361360, 10362869, 1360, 2869
0, 1037, 10371360, 10372766, 1360, 2766
0, 1038, 10381360, 10385291, 1360, 5291
0, 1039, 10391360, 10392766, 1360, 2766
0, 104, 1041360, 1042766, 1360, 2766
0, 1040, 10401360, 10402766, 1360, 2766
0, 1041, 10411360, 10415291, 1360, 5291
0, 1042, 10421360, 10422766, 1360, 2766
0, 1043, 10431360, 10432766, 1360, 2766
0, 1044, 10441360, 10445291, 1360, 5291
0, 1045, 10451360, 10452766, 1360, 2766
0, 1046, 10461360, 10462766, 1360, 2766
0, 1047, 10471360, 10475291, 1360, 5291
0, 1048, 10481360, 10482766, 1360, 2766
0, 1049, 10491360, 10492766, 1360, 2766
0, 105, 1051360, 1057721, 1360, 7721
0, 1050, 10501360, 10506019, 1360, 6019
0, 1051, 10511360, 10512766, 1360, 2766
0, 1052, 10521360, 10522766, 1360, 2766
0, 1053, 10531360, 10535291, 1360, 5291
0, 1054, 10541360, 10542766, 1360, 2766
0, 1055, 10551360, 10552766, 1360, 2766
0, 1056, 10561360, 10565291, 1360, 5291
0, 1057, 10571360, 10572766, 1360, 2766
0, 1058, 10581360, 10582766, 1360, 2766
0, 1059, 10591360, 10595291, 1360, 5291
0, 106, 1061360, 1062766, 1360, 2766
0, 1060, 10601360, 10602766, 1360, 2766
0, 1061, 10611360, 10612766, 1360, 2766
0, 1062, 10621360, 10625291, 1360, 5291
0, 1063, 10631360, 10632766, 1360, 2766
0, 1064, 10641360, 10642766, 1360, 2766
0, 1065, 10651360, 10656898, 1360, 6898
0, 1066, 10661360, 10662766, 1360, 2766
0, 1067, 10671360, 10672766, 1360, 2766
0, 1068, 10681360, 10685291, 1360, 5291
0, 1069, 10691360, 10692766, 1360, 2766
0, 107, 1071360, 1072766, 1360, 2766
0, 1070, 10701360, 10702766, 1360, 2766
0, 1071, 10711360, 10715291, 1360, 5291
0, 1072, 10721360, 10722766, 1360, 2766
0, 1073, 10731360, 10732766, 1360, 2766
0, 1074, 10741360, 10746019, 1360, 6019
0, 1075, 10751360, 10752766, 1360, 2766
0, 1076, 10761360, 10762766, 1360, 2766
0, 1077, 10771360, 10775291, 1360, 5291
0, 1078, 10781360, 10782766, 1360, 2766
0, 1079, 10791360, 10792766, 1360, 2766
0, 108, 1081360, 1085291, 1360, 5291
0, 1080, 10801360, 10806019, 1360, 6019
0, 1081, 10811360, 10812766, 1360, 2766
0, 1082, 10821360, 10822766, 1360, 2766
0, 1083, 10831360, 10836019, 1360, 6019
0, 1084, 10841360, 10842766, 1360, 2766
0, 1085, 10851360, 10852766, 1360, 2766
0, 1086, 10861360, 10865291, 1360, 5291
0, 1087, 10871360, 10872766, 1360, 2766
0, 1088, 10881360, 10882766, 1360, 2766
0, 1089, 10891360, 10895291, 1360, 5291
0, 109, 1091360, 1092766, 1360, 2766
0, 1090, 10901360, 10902766, 1360, 2766
0, 1091, 10911360, 10912766, 1360, 2766
0, 1092, 10921360, 10925291, 1360, 5291
0, 1093, 10931360, 10932766, 1360, 2766
0, 1094, 10941360, 10942766, 1360, 2766
0, 1095, 10951360, 10956019, 1360, 6019
0, 1096, 10961360, 10962766, 1360, 2766
0, 1097, 10971360, 10972766, 1360, 2766
0, 1098, 10981360, 10985291, 1360, 5291
0, 1099, 10991360, 10992766, 1360, 2766
0, 11, 111360, 112766, 1360, 2766
0, 110, 1101360, 1102766, 1360, 2766
0, 1100, 11001360, 11002766, 1360, 2766
0, 1101, 11011360, 11015291, 1360, 5291
0, 1102, 11021360, 11022766, 1360, 2766
0, 1103, 11031360, 11032766, 1360, 2766
0, 1104, 11041360, 11045291, 1360, 5291
0, 1105, 11051360, 11052766, 1360, 2766
0, 1106, 11061360, 11062766, 1360, 2766
0, 1107, 11071360, 11075291, 1360, 5291
0, 1108, 11081360, 11082766, 1360, 2766
0, 1109, 11091360, 11092766, 1360, 2766
0, 111, 1111360, 1115291, 1360, 5291
0, 1110, 11101360, 11106019, 1360, 6019
0, 1111, 11111360, 11112766, 1360, 2766
0, 1112, 11121360, 11122766, 1360, 2766
0, 1113, 11131360, 11135291, 1360, 5291
0, 1114, 11141360, 11142766, 1360, 2766
0, 1115, 11151360, 11152766, 1360, 2766
0, 1116, 11161360, 11165291, 1360, 5291
0, 1117, 11171360, 11172766, 1360, 2766
0, 1118, 11181360, 11182766, 1360, 2766
0, 1119, 11191360, 11195291, 1360, 5291
0, 112, 1121360, 1122766, 1360, 2766
0, 1120, 11201360, 11202869, 1360, 2869
0, 1121, 11211360, 11212766, 1360, 2766
0, 1122, 11221360, 11226019, 1360, 6019
0, 1123, 11231360, 11232766, 1360, 2766
0, 1124, 11241360, 11242766, 1360, 2766
0, 1125, 11251360, 11256019, 1360, 6019
0, 1126, 11261360, 11262766, 1360, 2766
0, 1127, 11271360, 11272766, 1360, 2766
0, 1128, 11281360, 11285291, 1360, 5291
0, 1129, 11291360, 11292766, 1360, 2766
0, 113, 1131360, 1132766, 1360, 2766
0, 1130, 11301360, 11302766, 1360, 2766
0, 1131, 11311360, 11316019, 1360, 6019
0, 1132, 11321360, 11322766, 1360, 2766
0, 1133, 11331360, 11332766, 1360, 2766
0, 1134, 11341360, 11345291, 1360, 5291
0, 1135, 11351360, 11352766, 1360, 2766
0, 1136, 11361360, 11362766, 1360, 2766
0, 1137, 11371360, 11375291, 1360, 5291
0, 1138, 11381360, 11382766, 1360, 2766
0, 1139, 11391360, 11392766, 1360, 2766
0, 114, 1141360, 1146019, 1360, 6019
0, 1140, 11401360, 11407721, 1360, 7721
0, 1141, 11411360, 11412869, 1360, 2869
0, 1142, 11421360, 11422766, 1360, 2766
0, 1143, 11431360, 11435291, 1360, 5291
0, 1144, 11441360, 11442766, 1360, 2766
0, 1145, 11451360, 11452766, 1360, 2766
0, 1146, 11461360, 11465291, 1360, 5291
0, 1147, 11471360, 11472766, 1360, 2766
0, 1148, 11481360, 11482766, 1360, 2766
0, 1149, 11491360, 11495291, 1360, 5291
0, 115, 1151360, 1153376, 1360, 3376
0, 1150, 11501360, 11502766, 1360, 2766
0, 1151, 11511360, 11512766, 1360, 2766
0, 1152, 11521360, 11525291, 1360, 5291
0, 1153, 11531360, 11532766, 1360, 2766
0, 1154, 11541360, 11542766, 1360, 2766
0, 1155, 11551360, 11556019, 1360, 6019
0, 1156, 11561360, 11562766, 1360, 2766
0, 1157, 11571360, 11572766, 1360, 2766
0, 1158, 11581360, 11585291, 1360, 5291
0, 1159, 11591360, 11592766, 1360, 2766
0, 116, 1161360, 1162766, 1360, 2766
0, 1160, 11601360, 11603082, 1360, 3082
0, 1161, 11611360, 11615291, 1360, 5291
0, 1162, 11621360, 11622766, 1360, 2766
0, 1163, 11631360, 11632766, 1360, 2766
0, 1164, 11641360, 11645291, 1360, 5291
0, 1165, 11651360, 11652766, 1360, 2766
0, 1166, 11661360, 11662766, 1360, 2766
0, 1167, 11671360, 11675291, 1360, 5291
0, 1168, 11681360, 11682766, 1360, 2766
0, 1169, 11691360, 11692766, 1360, 2766
0, 117, 1171360, 1175291, 1360, 5291
0, 1170, 11701360, 11706019, 1360, 6019
0, 1171, 11711360, 11712766, 1360, 2766
0, 1172, 11721360, 11722766, 1360, 2766
0, 1173, 11731360, 11735291, 1360, 5291
0, 1174, 11741360, 11742766, 1360, 2766
0, 1175, 11751360, 11752766, 1360, 2766
0, 1176, 11761360, 11765291, 1360, 5291
0, 1177, 11771360, 11772766, 1360, 2766
0, 1178, 11781360, 11782766, 1360, 2766
0, 1179, 11791360, 11796019, 1360, 6019
0, 118, 1181360, 1182766, 1360, 2766
0, 1180, 11801360, 11803082, 1360, 3082
0, 1181, 11811360, 11812766, 1360, 2766
0, 1182, 11821360, 11825291, 1360, 5291
0, 1183, 11831360, 11832766, 1360, 2766
0, 1184, 11841360, 11842766, 1360, 2766
0, 1185, 11851360, 11856019, 1360, 6019
0, 1186, 11861360, 11862766, 1360, 2766
0, 1187, 11871360, 11872766, 1360, 2766
0, 1188, 11881360, 11886019, 1360, 6019
0, 1189, 11891360, 11892766, 1360, 2766
0, 119, 1191360, 1192766, 1360, 2766
0, 1190, 11901360, 11902766, 1360, 2766
0, 1191, 11911360, 11915291, 1360, 5291
0, 1192, 11921360, 11922766, 1360, 2766
0, 1193, 11931360, 11932766, 1360, 2766
0, 1194, 11941360, 11945291, 1360, 5291
0, 1195, 11951360, 11952766, 1360, 2766
0, 1196, 11961360, 11962766, 1360, 2766
0, 1197, 11971360, 11976019, 1360, 6019
0, 1198, 11981360, 11982766, 1360, 2766
0, 1199, 11991360, 11992766, 1360, 2766
0, 12, 121360, 125291, 1360, 5291
0, 120, 1201360, 1206019, 1360, 6019
0, 1200, 12001360, 12006019, 1360, 6019
0, 1201, 12011360, 12012766, 1360, 2766
0, 1202, 12021360, 12022766, 1360, 2766
0, 1203, 12031360, 12035291, 1360, 5291
0, 1204, 12041360, 12042766, 1360, 2766
0, 1205, 12051360, 12052766, 1360, 2766
0, 1206, 12061360, 12065291, 1360, 5291
0, 1207, 12071360, 12072766, 1360, 2766
0, 1208, 12081360, 12082766, 1360, 2766
0, 1209, 12091360, 12095291, 1360, 5291
0, 121, 1211360, 1212766, 1360, 2766
0, 1210, 12101360, 12102766, 1360, 2766
0, 1211, 12111360, 12112766, 1360, 2766
0, 1212, 12121360, 12125291, 1360, 5291
0, 1213, 12131360, 12132766, 1360, 2766
0, 1214, 12141360, 12142766, 1360, 2766
0, 1215, 12151360, 12156019, 1360, 6019
0, 1216, 12161360, 12162766, 1360, 2766
0, 1217, 12171360, 12172766, 1360, 2766
0, 1218, 12181360, 12185291, 1360, 5291
0, 1219, 12191360, 12192766, 1360, 2766
0, 122, 1221360, 1222766, 1360, 2766
0, 1220, 12201360, 12202766, 1360, 2766
0, 1221, 12211360, 12215291, 1360, 5291
0, 1222, 12221360, 12222766, 1360, 2766
0, 1223, 12231360, 12232766, 1360, 2766
0, 1224, 12241360, 12245291, 1360, 5291
0, 1225, 12251360, 12252766, 1360, 2766
0, 1226, 12261360, 12262766, 1360, 2766
0, 1227, 12271360, 12275291, 1360, 5291
0, 1228, 12281360, 12282766, 1360, 2766
0, 1229, 12291360, 12292766, 1360, 2766
0, 123, 1231360, 1235291, 1360, 5291
0, 1230, 12301360, 12306019, 1360, 6019
0, 1231, 12311360, 12312766, 1360, 2766
0, 1232, 12321360, 12322766, 1360, 2766
0, 1233, 12331360, 12335291, 1360, 5291
0, 1234, 12341360, 12342766, 1360, 2766
0, 1235, 12351360, 12352766, 1360, 2766
0, 1236, 12361360, 12366019, 1360, 6019
0, 1237, 12371360, 12372766, 1360, 2766
0, 1238, 12381360, 12382766, 1360, 2766
0, 1239, 12391360, 12395291, 1360, 5291
0, 124, 1241360, 1242766, 1360, 2766
0, 1240, 12401360, 12402766, 1360, 2766
0, 1241, 12411360, 12412766, 1360, 2766
0, 1242, 12421360, 12425291, 1360, 5291
0, 1243, 12431360, 12432766, 1360, 2766
0, 1244, 12441360, 12442766, 1360, 2766
