Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1314, 5334, 1314, 5334
0, 1, 11314, 13787, 1314, 3787
0, 10, 101314, 102786, 1314, 2786
0, 100, 1001314, 1002786, 1314, 2786
0, 1000, 10001314, 10002786, 1314, 2786
0, 1001, 10011314, 10013787, 1314, 3787
0, 1002, 10021314, 10023787, 1314, 3787
0, 1003, 10031314, 10033202, 1314, 3202
0, 1004, 10041314, 10043202, 1314, 3202
0, 1005, 10051314, 10053202, 1314, 3202
0, 1006, 10061314, 10062786, 1314, 2786
0, 1007, 10071314, 10072690, 1314, 2690
0, 1008, 10081314, 10084630, 1314, 4630
0, 1009, 10091314, 10092690, 1314, 2690
0, 101, 1011314, 1012690, 1314, 2690
0, 1010, 10101314, 10102786, 1314, 2786
0, 1011, 10111314, 10113202, 1314, 3202
0, 1012, 10121314, 10123202, 1314, 3202
0, 1013, 10131314, 10132690, 1314, 2690
0, 1014, 10141314, 10143787, 1314, 3787
0, 1015, 10151314, 10153787, 1314, 3787
0, 1016, 10161314, 10162786, 1314, 2786
0, 1017, 10171314, 10173202, 1314, 3202
0, 1018, 10181314, 10182786, 1314, 2786
0, 1019, 10191314, 10192690, 1314, 2690
0, 102, 1021314, 1023787, 1314, 3787
0, 1020, 10201314, 10203787, 1314, 3787
0, 1021, 10211314, 10213787, 1314, 3787
0, 1022, 10221314, 10223202, 1314, 3202
0, 1023, 10231314, 10233202, 1314, 3202
0, 1024, 10241314, 10242786, 1314, 2786
0, 1025, 10251314, 10252690, 1314, 2690
0, 1026, 10261314, 10263202, 1314, 3202
0, 1027, 10271314, 10273202, 1314, 3202
0, 1028, 10281314, 10283202, 1314, 3202
0, 1029, 10291314, 10294630, 1314, 4630
0, 103, 1031314, 1033202, 1314, 3202
0, 1030, 10301314, 10302786, 1314, 2786
0, 1031, 10311314, 10312690, 1314, 2690
0, 1032, 10321314, 10323202, 1314, 3202
0, 1033, 10331314, 10332690, 1314, 2690
0, 1034, 10341314, 10343202, 1314, 3202
0, 1035, 10351314, 10353202, 1314, 3202
0, 1036, 10361314, 10363202, 1314, 3202
0, 1037, 10371314, 10373202, 1314, 3202
0, 1038, 10381314, 10383787, 1314, 3787
0, 1039, 10391314, 10392690, 1314, 2690
0, 104, 1041314, 1043202, 1314, 3202
0, 1040, 10401314, 10403202, 1314, 3202
0, 1041, 10411314, 10413787, 1314, 3787
0, 1042, 10421314, 10422786, 1314, 2786
0, 1043, 10431314, 10433202, 1314, 3202
0, 1044, 10441314, 10443202, 1314, 3202
0, 1045, 10451314, 10452690, 1314, 2690
0, 1046, 10461314, 10463202, 1314, 3202
0, 1047, 10471314, 10473787, 1314, 3787
0, 1048, 10481314, 10482786, 1314, 2786
0, 1049, 10491314, 10492690, 1314, 2690
0, 105, 1051314, 1054630, 1314, 4630
0, 1050, 10501314, 10503787, 1314, 3787
0, 1051, 10511314, 10512690, 1314, 2690
0, 1052, 10521314, 10522786, 1314, 2786
0, 1053, 10531314, 10533787, 1314, 3787
