Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1290, 7625, 1290, 7625
0, 1, 16290, 17900, 1290, 2900
0, 10, 151290, 153581, 1290, 3581
0, 100, 1501290, 1503738, 1290, 3738
0, 1000, 15001290, 15003738, 1290, 3738
0, 1001, 15016290, 15017900, 1290, 2900
0, 1002, 15031290, 15032900, 1290, 2900
0, 1003, 15046290, 15047900, 1290, 2900
0, 1004, 15061290, 15064011, 1290, 4011
0, 1005, 15076290, 15077900, 1290, 2900
0, 1006, 15091290, 15092900, 1290, 2900
0, 1007, 15106290, 15107900, 1290, 2900
0, 1008, 15121290, 15124011, 1290, 4011
0, 1009, 15136290, 15137900, 1290, 2900
0, 101, 1516290, 1517900, 1290, 2900
0, 1010, 15151290, 15153581, 1290, 3581
0, 1011, 15166290, 15167900, 1290, 2900
0, 1012, 15181290, 15182900, 1290, 2900
0, 1013, 15196290, 15197900, 1290, 2900
0, 1014, 15211290, 15212900, 1290, 2900
0, 1015, 15226290, 15228267, 1290, 3267
0, 1016, 15241290, 15243738, 1290, 3738
0, 1017, 15256290, 15257900, 1290, 2900
0, 1018, 15271290, 15272900, 1290, 2900
0, 1019, 15286290, 15287900, 1290, 2900
0, 102, 1531290, 1532900, 1290, 2900
0, 1020, 15301290, 15304011, 1290, 4011
0, 1021, 15316290, 15317900, 1290, 2900
0, 1022, 15331290, 15333267, 1290, 3267
0, 1023, 15346290, 15347900, 1290, 2900
0, 1024, 15361290, 15363738, 1290, 3738
0, 1025, 15376290, 15377900, 1290, 2900
0, 1026, 15391290, 15392900, 1290, 2900
0, 1027, 15406290, 15407900, 1290, 2900
0, 1028, 15421290, 15422900, 1290, 2900
0, 1029, 15436290, 15437900, 1290, 2900
0, 103, 1546290, 1547900, 1290, 2900
0, 1030, 15451290, 15452900, 1290, 2900
0, 1031, 15466290, 15467900, 1290, 2900
0, 1032, 15481290, 15484011, 1290, 4011
0, 1033, 15496290, 15497900, 1290, 2900
0, 1034, 15511290, 15512900, 1290, 2900
0, 1035, 15526290, 15527900, 1290, 2900
0, 1036, 15541290, 15543738, 1290, 3738
0, 1037, 15556290, 15557900, 1290, 2900
0, 1038, 15571290, 15572900, 1290, 2900
0, 1039, 15586290, 15587900, 1290, 2900
0, 104, 1561290, 1563738, 1290, 3738
0, 1040, 15601290, 15604011, 1290, 4011
0, 1041, 15616290, 15617900, 1290, 2900
0, 1042, 15631290, 15632900, 1290, 2900
0, 1043, 15646290, 15647900, 1290, 2900
0, 1044, 15661290, 15663738, 1290, 3738
0, 1045, 15676290, 15677900, 1290, 2900
0, 1046, 15691290, 15692900, 1290, 2900
