Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 909, 5654, 909, 5654
0, 1, 10909, 12026, 909, 2026
0, 10, 100909, 102015, 909, 2015
0, 100, 1000909, 1002015, 909, 2015
0, 101, 1010909, 1012015, 909, 2015
0, 102, 1020909, 1022157, 909, 2157
0, 103, 1030909, 1032015, 909, 2015
0, 104, 1040909, 1042015, 909, 2015
0, 105, 1050909, 1052157, 909, 2157
0, 106, 1060909, 1062015, 909, 2015
0, 107, 1070909, 1072015, 909, 2015
0, 108, 1080909, 1083774, 909, 3774
0, 109, 1090909, 1092015, 909, 2015
0, 11, 110909, 112015, 909, 2015
0, 110, 1100909, 1102015, 909, 2015
0, 111, 1110909, 1112026, 909, 2026
0, 112, 1120909, 1122015, 909, 2015
0, 113, 1130909, 1132015, 909, 2015
0, 114, 1140909, 1142026, 909, 2026
0, 115, 1150909, 1152015, 909, 2015
0, 116, 1160909, 1162015, 909, 2015
0, 117, 1170909, 1173774, 909, 3774
0, 118, 1180909, 1182015, 909, 2015
0, 119, 1190909, 1192015, 909, 2015
0, 12, 120909, 122157, 909, 2157
0, 120, 1200909, 1202157, 909, 2157
0, 121, 1210909, 1212015, 909, 2015
0, 122, 1220909, 1222015, 909, 2015
0, 123, 1230909, 1232015, 909, 2015
0, 124, 1240909, 1242015, 909, 2015
0, 125, 1250909, 1252015, 909, 2015
0, 126, 1260909, 1265654, 909, 5654
0, 127, 1270909, 1272026, 909, 2026
0, 128, 1280909, 1282015, 909, 2015
0, 129, 1290909, 1292015, 909, 2015
0, 13, 130909, 132015, 909, 2015
0, 130, 1300909, 1302015, 909, 2015
0, 131, 1310909, 1312015, 909, 2015
0, 132, 1320909, 1322157, 909, 2157
0, 133, 1330909, 1332015, 909, 2015
0, 134, 1340909, 1342015, 909, 2015
0, 135, 1350909, 1353774, 909, 3774
0, 136, 1360909, 1362015, 909, 2015
0, 137, 1370909, 1372015, 909, 2015
0, 138, 1380909, 1382026, 909, 2026
0, 139, 1390909, 1392015, 909, 2015
0, 14, 140909, 142015, 909, 2015
0, 140, 1400909, 1402026, 909, 2026
0, 141, 1410909, 1412026, 909, 2026
0, 142, 1420909, 1422015, 909, 2015
0, 143, 1430909, 1432015, 909, 2015
0, 144, 1440909, 1443774, 909, 3774
0, 145, 1450909, 1452026, 909, 2026
0, 146, 1460909, 1462015, 909, 2015
0, 147, 1470909, 1472157, 909, 2157
0, 148, 1480909, 1482015, 909, 2015
0, 149, 1490909, 1492015, 909, 2015
0, 15, 150909, 152026, 909, 2026
0, 150, 1500909, 1502157, 909, 2157
0, 151, 1510909, 1512015, 909, 2015
0, 152, 1520909, 1522015, 909, 2015
0, 153, 1530909, 1532724, 909, 2724
0, 154, 1540909, 1542015, 909, 2015
0, 155, 1550909, 1552015, 909, 2015
