Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1436, 6063, 1436, 6063
0, 1, 16436, 18143, 1436, 3143
0, 10, 151436, 153143, 1436, 3143
0, 100, 1501436, 1503143, 1436, 3143
0, 1000, 15001436, 15004041, 1436, 4041
0, 1001, 15016436, 15018143, 1436, 3143
0, 1002, 15031436, 15033143, 1436, 3143
0, 1003, 15046436, 15048143, 1436, 3143
0, 1004, 15061436, 15064041, 1436, 4041
0, 1005, 15076436, 15078143, 1436, 3143
0, 1006, 15091436, 15093143, 1436, 3143
0, 1007, 15106436, 15108143, 1436, 3143
0, 1008, 15121436, 15125705, 1436, 5705
0, 1009, 15136436, 15138143, 1436, 3143
0, 101, 1516436, 1518143, 1436, 3143
0, 1010, 15151436, 15153143, 1436, 3143
0, 1011, 15166436, 15168143, 1436, 3143
0, 1012, 15181436, 15184041, 1436, 4041
0, 1013, 15196436, 15198143, 1436, 3143
0, 1014, 15211436, 15213143, 1436, 3143
0, 1015, 15226436, 15228143, 1436, 3143
0, 1016, 15241436, 15244509, 1436, 4509
0, 1017, 15256436, 15258143, 1436, 3143
0, 1018, 15271436, 15273143, 1436, 3143
0, 1019, 15286436, 15288143, 1436, 3143
0, 102, 1531436, 1533143, 1436, 3143
0, 1020, 15301436, 15305705, 1436, 5705
0, 1021, 15316436, 15318143, 1436, 3143
0, 1022, 15331436, 15333143, 1436, 3143
0, 1023, 15346436, 15348143, 1436, 3143
0, 1024, 15361436, 15364509, 1436, 4509
0, 1025, 15376436, 15378143, 1436, 3143
0, 1026, 15391436, 15393143, 1436, 3143
0, 1027, 15406436, 15408143, 1436, 3143
0, 1028, 15421436, 15423143, 1436, 3143
0, 1029, 15436436, 15438143, 1436, 3143
0, 103, 1546436, 1548143, 1436, 3143
0, 1030, 15451436, 15453143, 1436, 3143
0, 1031, 15466436, 15468143, 1436, 3143
0, 1032, 15481436, 15485078, 1436, 5078
0, 1033, 15496436, 15498143, 1436, 3143
0, 1034, 15511436, 15513143, 1436, 3143
0, 1035, 15526436, 15528143, 1436, 3143
0, 1036, 15541436, 15544041, 1436, 4041
0, 1037, 15556436, 15558143, 1436, 3143
0, 1038, 15571436, 15573143, 1436, 3143
0, 1039, 15586436, 15588143, 1436, 3143
0, 104, 1561436, 1564041, 1436, 4041
0, 1040, 15601436, 15604509, 1436, 4509
0, 1041, 15616436, 15618143, 1436, 3143
0, 1042, 15631436, 15633143, 1436, 3143
0, 1043, 15646436, 15648143, 1436, 3143
0, 1044, 15661436, 15665078, 1436, 5078
0, 1045, 15676436, 15678143, 1436, 3143
0, 1046, 15691436, 15693143, 1436, 3143
0, 1047, 15706436, 15708143, 1436, 3143
