Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1956, 6549, 1956, 6549
0, 1, 16956, 19010, 1956, 4010
0, 10, 151956, 155693, 1956, 5693
0, 100, 1501956, 1505780, 1956, 5780
0, 101, 1516956, 1519010, 1956, 4010
0, 102, 1531956, 1535501, 1956, 5501
0, 103, 1546956, 1549010, 1956, 4010
0, 104, 1561956, 1565780, 1956, 5780
0, 105, 1576956, 1580743, 1956, 5743
0, 106, 1591956, 1594010, 1956, 4010
0, 107, 1606956, 1609010, 1956, 4010
0, 108, 1621956, 1625743, 1956, 5743
0, 109, 1636956, 1639010, 1956, 4010
0, 11, 166956, 169010, 1956, 4010
0, 110, 1651956, 1655693, 1956, 5693
0, 111, 1666956, 1669010, 1956, 4010
0, 112, 1681956, 1686436, 1956, 6436
0, 113, 1696956, 1699010, 1956, 4010
0, 114, 1711956, 1714010, 1956, 4010
0, 115, 1726956, 1729010, 1956, 4010
0, 116, 1741956, 1745743, 1956, 5743
0, 117, 1756956, 1759010, 1956, 4010
0, 118, 1771956, 1774010, 1956, 4010
0, 119, 1786956, 1789010, 1956, 4010
0, 12, 181956, 185743, 1956, 5743
0, 120, 1801956, 1806436, 1956, 6436
0, 121, 1816956, 1819010, 1956, 4010
0, 122, 1831956, 1835501, 1956, 5501
0, 123, 1846956, 1849010, 1956, 4010
0, 124, 1861956, 1865743, 1956, 5743
0, 125, 1876956, 1879010, 1956, 4010
0, 126, 1891956, 1895693, 1956, 5693
0, 127, 1906956, 1909010, 1956, 4010
0, 128, 1921956, 1925780, 1956, 5780
0, 129, 1936956, 1939010, 1956, 4010
0, 13, 196956, 199010, 1956, 4010
0, 130, 1951956, 1955693, 1956, 5693
0, 131, 1966956, 1969010, 1956, 4010
0, 132, 1981956, 1985743, 1956, 5743
0, 133, 1996956, 1999010, 1956, 4010
0, 134, 2011956, 2014010, 1956, 4010
0, 135, 2026956, 2029010, 1956, 4010
0, 136, 2041956, 2045780, 1956, 5780
0, 137, 2056956, 2059010, 1956, 4010
0, 138, 2071956, 2074010, 1956, 4010
0, 139, 2086956, 2089010, 1956, 4010
0, 14, 211956, 215693, 1956, 5693
0, 140, 2101956, 2106549, 1956, 6549
0, 141, 2116956, 2119010, 1956, 4010
0, 142, 2131956, 2135501, 1956, 5501
0, 143, 2146956, 2149010, 1956, 4010
0, 144, 2161956, 2165780, 1956, 5780
0, 145, 2176956, 2179010, 1956, 4010
0, 146, 2191956, 2194010, 1956, 4010
0, 147, 2206956, 2210501, 1956, 5501
0, 148, 2221956, 2225743, 1956, 5743
0, 149, 2236956, 2239010, 1956, 4010
0, 15, 226956, 229010, 1956, 4010
0, 150, 2251956, 2255693, 1956, 5693
0, 151, 2266956, 2269010, 1956, 4010
0, 152, 2281956, 2285780, 1956, 5780
0, 153, 2296956, 2299010, 1956, 4010
0, 154, 2311956, 2315693, 1956, 5693
0, 155, 2326956, 2329010, 1956, 4010
0, 156, 2341956, 2345743, 1956, 5743
0, 157, 2356956, 2359010, 1956, 4010
0, 158, 2371956, 2374010, 1956, 4010
0, 159, 2386956, 2389010, 1956, 4010
0, 16, 241956, 245780, 1956, 5780
0, 160, 2401956, 2406436, 1956, 6436
0, 161, 2416956, 2419010, 1956, 4010
0, 162, 2431956, 2435501, 1956, 5501
0, 163, 2446956, 2449010, 1956, 4010
0, 164, 2461956, 2465743, 1956, 5743
