Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1181, 4172, 1181, 4172
0, 1, 11181, 13275, 1181, 3275
0, 10, 101181, 103275, 1181, 3275
0, 100, 1001181, 1003275, 1181, 3275
0, 101, 1011181, 1012468, 1181, 2468
0, 102, 1021181, 1023928, 1181, 3928
0, 103, 1031181, 1032468, 1181, 2468
0, 104, 1041181, 1042468, 1181, 2468
0, 105, 1051181, 1053928, 1181, 3928
0, 106, 1061181, 1062468, 1181, 2468
0, 107, 1071181, 1072468, 1181, 2468
0, 108, 1081181, 1083928, 1181, 3928
0, 109, 1091181, 1092468, 1181, 2468
0, 11, 111181, 113219, 1181, 3219
0, 110, 1101181, 1103275, 1181, 3275
0, 111, 1111181, 1113449, 1181, 3449
0, 112, 1121181, 1122468, 1181, 2468
0, 113, 1131181, 1132468, 1181, 2468
0, 114, 1141181, 1143928, 1181, 3928
0, 115, 1151181, 1153275, 1181, 3275
0, 116, 1161181, 1162468, 1181, 2468
0, 117, 1171181, 1173449, 1181, 3449
0, 118, 1181181, 1182468, 1181, 2468
0, 119, 1191181, 1192468, 1181, 2468
0, 12, 121181, 123928, 1181, 3928
0, 120, 1201181, 1204172, 1181, 4172
0, 121, 1211181, 1213219, 1181, 3219
0, 122, 1221181, 1222468, 1181, 2468
0, 123, 1231181, 1233449, 1181, 3449
0, 124, 1241181, 1242468, 1181, 2468
0, 125, 1251181, 1253275, 1181, 3275
0, 126, 1261181, 1263928, 1181, 3928
0, 127, 1271181, 1272468, 1181, 2468
0, 128, 1281181, 1282468, 1181, 2468
0, 129, 1291181, 1293449, 1181, 3449
0, 13, 131181, 132468, 1181, 2468
0, 130, 1301181, 1303275, 1181, 3275
0, 131, 1311181, 1312468, 1181, 2468
0, 132, 1321181, 1323928, 1181, 3928
0, 133, 1331181, 1332468, 1181, 2468
0, 134, 1341181, 1342468, 1181, 2468
0, 135, 1351181, 1353928, 1181, 3928
0, 136, 1361181, 1362468, 1181, 2468
0, 137, 1371181, 1372468, 1181, 2468
0, 138, 1381181, 1383928, 1181, 3928
0, 139, 1391181, 1392468, 1181, 2468
0, 14, 141181, 142468, 1181, 2468
0, 140, 1401181, 1403275, 1181, 3275
0, 141, 1411181, 1413449, 1181, 3449
0, 142, 1421181, 1422468, 1181, 2468
0, 143, 1431181, 1433219, 1181, 3219
0, 144, 1441181, 1443928, 1181, 3928
0, 145, 1451181, 1453275, 1181, 3275
0, 146, 1461181, 1462468, 1181, 2468
0, 147, 1471181, 1473449, 1181, 3449
0, 148, 1481181, 1482468, 1181, 2468
0, 149, 1491181, 1492468, 1181, 2468
0, 15, 151181, 153928, 1181, 3928
0, 150, 1501181, 1504172, 1181, 4172
0, 151, 1511181, 1512910, 1181, 2910
0, 152, 1521181, 1522468, 1181, 2468
0, 153, 1531181, 1533449, 1181, 3449
0, 154, 1541181, 1543219, 1181, 3219
0, 155, 1551181, 1553275, 1181, 3275
0, 156, 1561181, 1563928, 1181, 3928
0, 157, 1571181, 1572468, 1181, 2468
0, 158, 1581181, 1582468, 1181, 2468
0, 159, 1591181, 1593449, 1181, 3449
0, 16, 161181, 162468, 1181, 2468
0, 160, 1601181, 1603275, 1181, 3275
0, 161, 1611181, 1612468, 1181, 2468
0, 162, 1621181, 1623928, 1181, 3928
0, 163, 1631181, 1632468, 1181, 2468
0, 164, 1641181, 1642468, 1181, 2468
0, 165, 1651181, 1653928, 1181, 3928
0, 166, 1661181, 1662468, 1181, 2468
0, 167, 1671181, 1672468, 1181, 2468
