Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1029, 4690, 1029, 4690
0, 1, 11029, 13131, 1029, 3131
0, 10, 101029, 103131, 1029, 3131
0, 100, 1001029, 1003131, 1029, 3131
0, 101, 1011029, 1012214, 1029, 2214
0, 102, 1021029, 1023131, 1029, 3131
0, 103, 1031029, 1032214, 1029, 2214
0, 104, 1041029, 1043993, 1029, 3993
0, 105, 1051029, 1053131, 1029, 3131
0, 106, 1061029, 1063131, 1029, 3131
0, 107, 1071029, 1072214, 1029, 2214
0, 108, 1081029, 1083131, 1029, 3131
0, 109, 1091029, 1092214, 1029, 2214
0, 11, 111029, 112214, 1029, 2214
0, 110, 1101029, 1103479, 1029, 3479
0, 111, 1111029, 1112214, 1029, 2214
0, 112, 1121029, 1123131, 1029, 3131
0, 113, 1131029, 1132214, 1029, 2214
0, 114, 1141029, 1143131, 1029, 3131
0, 115, 1151029, 1152415, 1029, 2415
0, 116, 1161029, 1163131, 1029, 3131
0, 117, 1171029, 1172214, 1029, 2214
0, 118, 1181029, 1182214, 1029, 2214
0, 119, 1191029, 1192214, 1029, 2214
0, 12, 121029, 123131, 1029, 3131
0, 120, 1201029, 1204690, 1029, 4690
0, 121, 1211029, 1213131, 1029, 3131
0, 122, 1221029, 1223131, 1029, 3131
0, 123, 1231029, 1232214, 1029, 2214
0, 124, 1241029, 1242214, 1029, 2214
0, 125, 1251029, 1252214, 1029, 2214
0, 126, 1261029, 1263131, 1029, 3131
0, 127, 1271029, 1272214, 1029, 2214
0, 128, 1281029, 1284690, 1029, 4690
0, 129, 1291029, 1292214, 1029, 2214
0, 13, 131029, 132214, 1029, 2214
0, 130, 1301029, 1303131, 1029, 3131
0, 131, 1311029, 1312214, 1029, 2214
0, 132, 1321029, 1323131, 1029, 3131
0, 133, 1331029, 1332214, 1029, 2214
0, 134, 1341029, 1343131, 1029, 3131
0, 135, 1351029, 1352428, 1029, 2428
0, 136, 1361029, 1363993, 1029, 3993
0, 137, 1371029, 1372214, 1029, 2214
0, 138, 1381029, 1383131, 1029, 3131
0, 139, 1391029, 1392214, 1029, 2214
0, 14, 141029, 143131, 1029, 3131
0, 140, 1401029, 1403479, 1029, 3479
0, 141, 1411029, 1412214, 1029, 2214
0, 142, 1421029, 1422214, 1029, 2214
0, 143, 1431029, 1432214, 1029, 2214
0, 144, 1441029, 1443993, 1029, 3993
0, 145, 1451029, 1453131, 1029, 3131
0, 146, 1461029, 1463131, 1029, 3131
0, 147, 1471029, 1472214, 1029, 2214
0, 148, 1481029, 1482214, 1029, 2214
0, 149, 1491029, 1492214, 1029, 2214
0, 15, 151029, 152415, 1029, 2415
0, 150, 1501029, 1503993, 1029, 3993
0, 151, 1511029, 1512214, 1029, 2214
0, 152, 1521029, 1523993, 1029, 3993
0, 153, 1531029, 1532214, 1029, 2214
0, 154, 1541029, 1542214, 1029, 2214
0, 155, 1551029, 1552214, 1029, 2214
0, 156, 1561029, 1563131, 1029, 3131
0, 157, 1571029, 1572214, 1029, 2214
0, 158, 1581029, 1583993, 1029, 3993
0, 159, 1591029, 1592214, 1029, 2214
0, 16, 161029, 163993, 1029, 3993
0, 160, 1601029, 1603479, 1029, 3479
0, 161, 1611029, 1612214, 1029, 2214
0, 162, 1621029, 1623131, 1029, 3131
0, 163, 1631029, 1632214, 1029, 2214
0, 164, 1641029, 1643131, 1029, 3131
0, 165, 1651029, 1652415, 1029, 2415
0, 166, 1661029, 1663131, 1029, 3131
0, 167, 1671029, 1672214, 1029, 2214
0, 168, 1681029, 1683993, 1029, 3993
0, 169, 1691029, 1692214, 1029, 2214
0, 17, 171029, 172214, 1029, 2214
0, 170, 1701029, 1703479, 1029, 3479
0, 171, 1711029, 1712214, 1029, 2214
0, 172, 1721029, 1722214, 1029, 2214
0, 173, 1731029, 1732214, 1029, 2214
0, 174, 1741029, 1743131, 1029, 3131
0, 175, 1751029, 1752415, 1029, 2415
0, 176, 1761029, 1763993, 1029, 3993
0, 177, 1771029, 1772214, 1029, 2214
0, 178, 1781029, 1782214, 1029, 2214
0, 179, 1791029, 1792214, 1029, 2214
0, 18, 181029, 183131, 1029, 3131
0, 180, 1801029, 1803993, 1029, 3993
0, 181, 1811029, 1812214, 1029, 2214
0, 182, 1821029, 1823131, 1029, 3131
0, 183, 1831029, 1832214, 1029, 2214
0, 184, 1841029, 1843131, 1029, 3131
0, 185, 1851029, 1852415, 1029, 2415
0, 186, 1861029, 1863131, 1029, 3131
0, 187, 1871029, 1872214, 1029, 2214
0, 188, 1881029, 1883993, 1029, 3993
0, 189, 1891029, 1892214, 1029, 2214
0, 19, 191029, 192214, 1029, 2214
0, 190, 1901029, 1903131, 1029, 3131
