Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 180, 5234, 180, 5234
0, 1, 10180, 10800, 180, 800
0, 10, 100180, 100800, 180, 800
0, 100, 1000180, 1000800, 180, 800
0, 1000, 10000180, 10000800, 180, 800
0, 1001, 10010180, 10011834, 180, 1834
0, 1002, 10020180, 10020895, 180, 895
0, 1003, 10030180, 10030800, 180, 800
0, 1004, 10040180, 10041818, 180, 1818
0, 1005, 10050180, 10050800, 180, 800
0, 1006, 10060180, 10060800, 180, 800
0, 1007, 10070180, 10070800, 180, 800
0, 1008, 10080180, 10084485, 180, 4485
0, 1009, 10090180, 10090800, 180, 800
0, 101, 1010180, 1010800, 180, 800
0, 1010, 10100180, 10100800, 180, 800
0, 1011, 10110180, 10110800, 180, 800
0, 1012, 10120180, 10121818, 180, 1818
0, 1013, 10130180, 10130800, 180, 800
0, 1014, 10140180, 10140895, 180, 895
0, 1015, 10150180, 10151818, 180, 1818
0, 1016, 10160180, 10161818, 180, 1818
0, 1017, 10170180, 10170800, 180, 800
0, 1018, 10180180, 10180800, 180, 800
0, 1019, 10190180, 10190800, 180, 800
0, 102, 1020180, 1021818, 180, 1818
0, 1020, 10200180, 10203820, 180, 3820
0, 1021, 10210180, 10210800, 180, 800
0, 1022, 10220180, 10222814, 180, 2814
0, 1023, 10230180, 10230800, 180, 800
0, 1024, 10240180, 10240800, 180, 800
0, 1025, 10250180, 10250800, 180, 800
0, 1026, 10260180, 10260895, 180, 895
0, 1027, 10270180, 10270800, 180, 800
0, 1028, 10280180, 10281818, 180, 1818
0, 1029, 10290180, 10294485, 180, 4485
0, 103, 1030180, 1030800, 180, 800
0, 1030, 10300180, 10300800, 180, 800
0, 1031, 10310180, 10310800, 180, 800
0, 1032, 10320180, 10321818, 180, 1818
0, 1033, 10330180, 10330800, 180, 800
0, 1034, 10340180, 10340800, 180, 800
0, 1035, 10350180, 10350800, 180, 800
0, 1036, 10360180, 10363820, 180, 3820
0, 1037, 10370180, 10370800, 180, 800
0, 1038, 10380180, 10381408, 180, 1408
0, 1039, 10390180, 10390800, 180, 800
0, 104, 1040180, 1041818, 180, 1818
0, 1040, 10400180, 10401818, 180, 1818
0, 1041, 10410180, 10410800, 180, 800
0, 1042, 10420180, 10420800, 180, 800
0, 1043, 10430180, 10431834, 180, 1834
0, 1044, 10440180, 10441818, 180, 1818
0, 1045, 10450180, 10450800, 180, 800
0, 1046, 10460180, 10461818, 180, 1818
0, 1047, 10470180, 10470800, 180, 800
0, 1048, 10480180, 10480800, 180, 800
0, 1049, 10490180, 10490800, 180, 800
0, 105, 1050180, 1051834, 180, 1834
0, 1050, 10500180, 10503820, 180, 3820
0, 1051, 10510180, 10510800, 180, 800
0, 1052, 10520180, 10521818, 180, 1818
0, 1053, 10530180, 10530800, 180, 800
0, 1054, 10540180, 10540800, 180, 800
0, 1055, 10550180, 10550800, 180, 800
0, 1056, 10560180, 10561818, 180, 1818
0, 1057, 10570180, 10571818, 180, 1818
0, 1058, 10580180, 10580800, 180, 800
0, 1059, 10590180, 10590800, 180, 800
0, 106, 1060180, 1060800, 180, 800
0, 1060, 10600180, 10600800, 180, 800
0, 1061, 10610180, 10610800, 180, 800
0, 1062, 10620180, 10620895, 180, 895
0, 1063, 10630180, 10630800, 180, 800
0, 1064, 10640180, 10643820, 180, 3820
0, 1065, 10650180, 10650895, 180, 895
0, 1066, 10660180, 10660800, 180, 800
0, 1067, 10670180, 10670800, 180, 800
0, 1068, 10680180, 10681818, 180, 1818
0, 1069, 10690180, 10690800, 180, 800
0, 107, 1070180, 1070800, 180, 800
0, 1070, 10700180, 10700800, 180, 800
0, 1071, 10710180, 10714485, 180, 4485
0, 1072, 10720180, 10721408, 180, 1408
0, 1073, 10730180, 10730800, 180, 800
0, 1074, 10740180, 10740895, 180, 895
0, 1075, 10750180, 10750800, 180, 800
0, 1076, 10760180, 10761818, 180, 1818
0, 1077, 10770180, 10770800, 180, 800
0, 1078, 10780180, 10781834, 180, 1834
0, 1079, 10790180, 10790800, 180, 800
0, 108, 1080180, 1081818, 180, 1818
0, 1080, 10800180, 10803820, 180, 3820
0, 1081, 10810180, 10810800, 180, 800
0, 1082, 10820180, 10820800, 180, 800
0, 1083, 10830180, 10830800, 180, 800
0, 1084, 10840180, 10840800, 180, 800
0, 1085, 10850180, 10851834, 180, 1834
0, 1086, 10860180, 10860895, 180, 895
0, 1087, 10870180, 10870800, 180, 800
0, 1088, 10880180, 10882814, 180, 2814
0, 1089, 10890180, 10890895, 180, 895
0, 109, 1090180, 1090800, 180, 800
0, 1090, 10900180, 10900800, 180, 800
0, 1091, 10910180, 10910800, 180, 800
0, 1092, 10920180, 10924485, 180, 4485
0, 1093, 10930180, 10930800, 180, 800
0, 1094, 10940180, 10940800, 180, 800
0, 1095, 10950180, 10950800, 180, 800
0, 1096, 10960180, 10960800, 180, 800
0, 1097, 10970180, 10970800, 180, 800
0, 1098, 10980180, 10980895, 180, 895
0, 1099, 10990180, 10991818, 180, 1818
0, 11, 110180, 110800, 180, 800
0, 110, 1100180, 1100800, 180, 800
0, 1100, 11000180, 11001818, 180, 1818
0, 1101, 11010180, 11010800, 180, 800
0, 1102, 11020180, 11020800, 180, 800
0, 1103, 11030180, 11030800, 180, 800
0, 1104, 11040180, 11041818, 180, 1818
0, 1105, 11050180, 11050800, 180, 800
0, 1106, 11060180, 11062814, 180, 2814
0, 1107, 11070180, 11070800, 180, 800
0, 1108, 11080180, 11080800, 180, 800
0, 1109, 11090180, 11090800, 180, 800
0, 111, 1110180, 1110895, 180, 895
0, 1110, 11100180, 11100895, 180, 895
0, 1111, 11110180, 11110800, 180, 800
0, 1112, 11120180, 11121818, 180, 1818
0, 1113, 11130180, 11131834, 180, 1834
0, 1114, 11140180, 11140800, 180, 800
0, 1115, 11150180, 11150800, 180, 800
0, 1116, 11160180, 11161818, 180, 1818
0, 1117, 11170180, 11170800, 180, 800
0, 1118, 11180180, 11180800, 180, 800
0, 1119, 11190180, 11190800, 180, 800
0, 112, 1120180, 1123820, 180, 3820
0, 1120, 11200180, 11203820, 180, 3820
0, 1121, 11210180, 11210800, 180, 800
0, 1122, 11220180, 11221818, 180, 1818
0, 1123, 11230180, 11230800, 180, 800
0, 1124, 11240180, 11241818, 180, 1818
0, 1125, 11250180, 11250800, 180, 800
0, 1126, 11260180, 11260800, 180, 800
0, 1127, 11270180, 11271834, 180, 1834
0, 1128, 11280180, 11281818, 180, 1818
0, 1129, 11290180, 11290800, 180, 800
0, 113, 1130180, 1130800, 180, 800
0, 1130, 11300180, 11300800, 180, 800
0, 1131, 11310180, 11310895, 180, 895
0, 1132, 11320180, 11320800, 180, 800
0, 1133, 11330180, 11330800, 180, 800
0, 1134, 11340180, 11343820, 180, 3820
0, 1135, 11350180, 11350800, 180, 800
0, 1136, 11360180, 11361818, 180, 1818
0, 1137, 11370180, 11370800, 180, 800
0, 1138, 11380180, 11380800, 180, 800
0, 1139, 11390180, 11390800, 180, 800
0, 114, 1140180, 1140895, 180, 895
0, 1140, 11400180, 11401818, 180, 1818
0, 1141, 11410180, 11411818, 180, 1818
0, 1142, 11420180, 11420800, 180, 800
0, 1143, 11430180, 11430800, 180, 800
0, 1144, 11440180, 11440800, 180, 800
0, 1145, 11450180, 11450800, 180, 800
0, 1146, 11460180, 11460895, 180, 895
0, 1147, 11470180, 11470800, 180, 800
0, 1148, 11480180, 11484485, 180, 4485
0, 1149, 11490180, 11490895, 180, 895
0, 115, 1150180, 1150800, 180, 800
0, 1150, 11500180, 11500800, 180, 800
0, 1151, 11510180, 11510800, 180, 800
0, 1152, 11520180, 11521818, 180, 1818
0, 1153, 11530180, 11530800, 180, 800
0, 1154, 11540180, 11540800, 180, 800
0, 1155, 11550180, 11551834, 180, 1834
0, 1156, 11560180, 11561818, 180, 1818
0, 1157, 11570180, 11570800, 180, 800
0, 1158, 11580180, 11580895, 180, 895
0, 1159, 11590180, 11590800, 180, 800
0, 116, 1160180, 1161818, 180, 1818
0, 1160, 11600180, 11601818, 180, 1818
0, 1161, 11610180, 11610800, 180, 800
0, 1162, 11620180, 11621834, 180, 1834
0, 1163, 11630180, 11630800, 180, 800
0, 1164, 11640180, 11641818, 180, 1818
0, 1165, 11650180, 11650800, 180, 800
0, 1166, 11660180, 11660800, 180, 800
0, 1167, 11670180, 11670800, 180, 800
0, 1168, 11680180, 11680800, 180, 800
0, 1169, 11690180, 11691834, 180, 1834
0, 117, 1170180, 1170800, 180, 800
0, 1170, 11700180, 11700895, 180, 895
0, 1171, 11710180, 11710800, 180, 800
0, 1172, 11720180, 11721818, 180, 1818
0, 1173, 11730180, 11730895, 180, 895
0, 1174, 11740180, 11740800, 180, 800
0, 1175, 11750180, 11750800, 180, 800
0, 1176, 11760180, 11764485, 180, 4485
0, 1177, 11770180, 11770800, 180, 800
0, 1178, 11780180, 11780800, 180, 800
0, 1179, 11790180, 11790800, 180, 800
0, 118, 1180180, 1180800, 180, 800
0, 1180, 11800180, 11800800, 180, 800
0, 1181, 11810180, 11810800, 180, 800
0, 1182, 11820180, 11821818, 180, 1818
0, 1183, 11830180, 11831818, 180, 1818
0, 1184, 11840180, 11841818, 180, 1818
0, 1185, 11850180, 11850800, 180, 800
0, 1186, 11860180, 11860800, 180, 800
0, 1187, 11870180, 11870800, 180, 800
0, 1188, 11880180, 11881818, 180, 1818
0, 1189, 11890180, 11890800, 180, 800
0, 119, 1190180, 1192814, 180, 2814
0, 1190, 11900180, 11903820, 180, 3820
0, 1191, 11910180, 11910895, 180, 895
0, 1192, 11920180, 11920800, 180, 800
0, 1193, 11930180, 11930800, 180, 800
0, 1194, 11940180, 11940895, 180, 895
0, 1195, 11950180, 11950800, 180, 800
0, 1196, 11960180, 11961818, 180, 1818
0, 1197, 11970180, 11971834, 180, 1834
0, 1198, 11980180, 11980800, 180, 800
0, 1199, 11990180, 11990800, 180, 800
0, 12, 120180, 121818, 180, 1818
0, 120, 1200180, 1201818, 180, 1818
0, 1200, 12000180, 12001818, 180, 1818
0, 1201, 12010180, 12010800, 180, 800
