Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1014, 3823, 1014, 3823
0, 1, 11014, 12189, 1014, 2189
0, 10, 101014, 103251, 1014, 3251
0, 100, 1001014, 1003251, 1014, 3251
0, 1000, 10001014, 10003251, 1014, 3251
0, 1001, 10011014, 10012189, 1014, 2189
0, 1002, 10021014, 10022841, 1014, 2841
0, 1003, 10031014, 10032189, 1014, 2189
0, 1004, 10041014, 10042519, 1014, 2519
0, 1005, 10051014, 10052841, 1014, 2841
0, 1006, 10061014, 10062189, 1014, 2189
0, 1007, 10071014, 10072189, 1014, 2189
0, 1008, 10081014, 10083295, 1014, 3295
0, 1009, 10091014, 10092189, 1014, 2189
0, 101, 1011014, 1012189, 1014, 2189
0, 1010, 10101014, 10102519, 1014, 2519
0, 1011, 10111014, 10112519, 1014, 2519
0, 1012, 10121014, 10122189, 1014, 2189
0, 1013, 10131014, 10132189, 1014, 2189
0, 1014, 10141014, 10143295, 1014, 3295
0, 1015, 10151014, 10152189, 1014, 2189
0, 1016, 10161014, 10162189, 1014, 2189
0, 1017, 10171014, 10172841, 1014, 2841
0, 1018, 10181014, 10182519, 1014, 2519
0, 1019, 10191014, 10192189, 1014, 2189
0, 102, 1021014, 1022841, 1014, 2841
0, 1020, 10201014, 10203295, 1014, 3295
0, 1021, 10211014, 10212189, 1014, 2189
0, 1022, 10221014, 10222519, 1014, 2519
0, 1023, 10231014, 10232519, 1014, 2519
0, 1024, 10241014, 10242189, 1014, 2189
0, 1025, 10251014, 10252189, 1014, 2189
0, 1026, 10261014, 10263295, 1014, 3295
0, 1027, 10271014, 10272519, 1014, 2519
0, 1028, 10281014, 10282189, 1014, 2189
0, 1029, 10291014, 10292519, 1014, 2519
0, 103, 1031014, 1032189, 1014, 2189
0, 1030, 10301014, 10302519, 1014, 2519
0, 1031, 10311014, 10312189, 1014, 2189
0, 1032, 10321014, 10322841, 1014, 2841
0, 1033, 10331014, 10332189, 1014, 2189
0, 1034, 10341014, 10342189, 1014, 2189
0, 1035, 10351014, 10353295, 1014, 3295
0, 1036, 10361014, 10362519, 1014, 2519
0, 1037, 10371014, 10372189, 1014, 2189
0, 1038, 10381014, 10382841, 1014, 2841
0, 1039, 10391014, 10392189, 1014, 2189
0, 104, 1041014, 1043295, 1014, 3295
0, 1040, 10401014, 10403311, 1014, 3311
0, 1041, 10411014, 10412519, 1014, 2519
0, 1042, 10421014, 10422189, 1014, 2189
0, 1043, 10431014, 10432189, 1014, 2189
0, 1044, 10441014, 10443295, 1014, 3295
0, 1045, 10451014, 10452519, 1014, 2519
0, 1046, 10461014, 10462189, 1014, 2189
0, 1047, 10471014, 10472519, 1014, 2519
0, 1048, 10481014, 10482189, 1014, 2189
0, 1049, 10491014, 10492189, 1014, 2189
0, 105, 1051014, 1052841, 1014, 2841
0, 1050, 10501014, 10503295, 1014, 3295
0, 1051, 10511014, 10512189, 1014, 2189
0, 1052, 10521014, 10522189, 1014, 2189
0, 1053, 10531014, 10533295, 1014, 3295
0, 1054, 10541014, 10542519, 1014, 2519
0, 1055, 10551014, 10552189, 1014, 2189
0, 1056, 10561014, 10562841, 1014, 2841
0, 1057, 10571014, 10572189, 1014, 2189
0, 1058, 10581014, 10582519, 1014, 2519
0, 1059, 10591014, 10592519, 1014, 2519
0, 106, 1061014, 1062189, 1014, 2189
0, 1060, 10601014, 10602519, 1014, 2519
0, 1061, 10611014, 10612189, 1014, 2189
0, 1062, 10621014, 10623295, 1014, 3295
0, 1063, 10631014, 10632189, 1014, 2189
0, 1064, 10641014, 10642189, 1014, 2189
0, 1065, 10651014, 10652841, 1014, 2841
0, 1066, 10661014, 10662519, 1014, 2519
0, 1067, 10671014, 10672189, 1014, 2189
0, 1068, 10681014, 10682841, 1014, 2841
0, 1069, 10691014, 10692189, 1014, 2189
0, 107, 1071014, 1072189, 1014, 2189
0, 1070, 10701014, 10702519, 1014, 2519
0, 1071, 10711014, 10712841, 1014, 2841
0, 1072, 10721014, 10722519, 1014, 2519
0, 1073, 10731014, 10732189, 1014, 2189
0, 1074, 10741014, 10742841, 1014, 2841
0, 1075, 10751014, 10752189, 1014, 2189
0, 1076, 10761014, 10762519, 1014, 2519
0, 1077, 10771014, 10772519, 1014, 2519
0, 1078, 10781014, 10782189, 1014, 2189
0, 1079, 10791014, 10792189, 1014, 2189
0, 108, 1081014, 1083295, 1014, 3295
0, 1080, 10801014, 10803823, 1014, 3823
0, 1081, 10811014, 10812189, 1014, 2189
0, 1082, 10821014, 10822189, 1014, 2189
0, 1083, 10831014, 10832519, 1014, 2519
0, 1084, 10841014, 10842189, 1014, 2189
0, 1085, 10851014, 10852519, 1014, 2519
0, 1086, 10861014, 10862841, 1014, 2841
0, 1087, 10871014, 10872189, 1014, 2189
0, 1088, 10881014, 10882189, 1014, 2189
0, 1089, 10891014, 10892841, 1014, 2841
0, 109, 1091014, 1092189, 1014, 2189
0, 1090, 10901014, 10903251, 1014, 3251
0, 1091, 10911014, 10912189, 1014, 2189
0, 1092, 10921014, 10923295, 1014, 3295
0, 1093, 10931014, 10932189, 1014, 2189
0, 1094, 10941014, 10942519, 1014, 2519
