Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1296, 6394, 1296, 6394
0, 1, 16296, 17909, 1296, 2909
0, 10, 151296, 152909, 1296, 2909
0, 100, 1501296, 1504930, 1296, 4930
0, 1000, 15001296, 15004930, 1296, 4930
0, 1001, 15016296, 15017909, 1296, 2909
0, 1002, 15031296, 15032909, 1296, 2909
0, 1003, 15046296, 15047909, 1296, 2909
0, 1004, 15061296, 15062909, 1296, 2909
0, 1005, 15076296, 15078395, 1296, 3395
0, 1006, 15091296, 15092909, 1296, 2909
0, 1007, 15106296, 15107909, 1296, 2909
0, 1008, 15121296, 15123313, 1296, 3313
0, 1009, 15136296, 15137909, 1296, 2909
0, 101, 1516296, 1517909, 1296, 2909
0, 1010, 15151296, 15155780, 1296, 5780
0, 1011, 15166296, 15167909, 1296, 2909
0, 1012, 15181296, 15182909, 1296, 2909
0, 1013, 15196296, 15197909, 1296, 2909
0, 1014, 15211296, 15212909, 1296, 2909
0, 1015, 15226296, 15230516, 1296, 5516
0, 1016, 15241296, 15243313, 1296, 3313
0, 1017, 15256296, 15257909, 1296, 2909
0, 1018, 15271296, 15272909, 1296, 2909
0, 1019, 15286296, 15287909, 1296, 2909
0, 102, 1531296, 1532909, 1296, 2909
0, 1020, 15301296, 15306033, 1296, 6033
0, 1021, 15316296, 15317909, 1296, 2909
0, 1022, 15331296, 15332909, 1296, 2909
0, 1023, 15346296, 15347909, 1296, 2909
0, 1024, 15361296, 15362909, 1296, 2909
0, 1025, 15376296, 15377909, 1296, 2909
0, 1026, 15391296, 15392909, 1296, 2909
0, 1027, 15406296, 15409123, 1296, 4123
0, 1028, 15421296, 15422909, 1296, 2909
0, 1029, 15436296, 15437909, 1296, 2909
0, 103, 1546296, 1547909, 1296, 2909
0, 1030, 15451296, 15452909, 1296, 2909
0, 1031, 15466296, 15467909, 1296, 2909
0, 1032, 15481296, 15483313, 1296, 3313
0, 1033, 15496296, 15497909, 1296, 2909
0, 1034, 15511296, 15512909, 1296, 2909
0, 1035, 15526296, 15527909, 1296, 2909
0, 1036, 15541296, 15542909, 1296, 2909
0, 1037, 15556296, 15557909, 1296, 2909
0, 1038, 15571296, 15572909, 1296, 2909
0, 1039, 15586296, 15587909, 1296, 2909
0, 104, 1561296, 1562909, 1296, 2909
0, 1040, 15601296, 15605780, 1296, 5780
0, 1041, 15616296, 15617909, 1296, 2909
0, 1042, 15631296, 15632909, 1296, 2909
0, 1043, 15646296, 15647909, 1296, 2909
0, 1044, 15661296, 15663313, 1296, 3313
0, 1045, 15676296, 15680780, 1296, 5780
0, 1046, 15691296, 15692909, 1296, 2909
0, 1047, 15706296, 15707909, 1296, 2909
0, 1048, 15721296, 15722909, 1296, 2909
0, 1049, 15736296, 15737909, 1296, 2909
0, 105, 1576296, 1577959, 1296, 2959
0, 1050, 15751296, 15756033, 1296, 6033
0, 1051, 15766296, 15767909, 1296, 2909
0, 1052, 15781296, 15782909, 1296, 2909
0, 1053, 15796296, 15797909, 1296, 2909
0, 1054, 15811296, 15812909, 1296, 2909
0, 1055, 15826296, 15827909, 1296, 2909
0, 1056, 15841296, 15844930, 1296, 4930
0, 1057, 15856296, 15857959, 1296, 2959
0, 1058, 15871296, 15872909, 1296, 2909
0, 1059, 15886296, 15887909, 1296, 2909
0, 106, 1591296, 1592909, 1296, 2909
0, 1060, 15901296, 15904930, 1296, 4930
0, 1061, 15916296, 15917909, 1296, 2909
0, 1062, 15931296, 15932909, 1296, 2909
0, 1063, 15946296, 15947909, 1296, 2909
0, 1064, 15961296, 15962959, 1296, 2959
0, 1065, 15976296, 15977909, 1296, 2909
0, 1066, 15991296, 15992909, 1296, 2909
0, 1067, 16006296, 16007909, 1296, 2909
0, 1068, 16021296, 16023313, 1296, 3313
0, 1069, 16036296, 16037909, 1296, 2909
0, 107, 1606296, 1607909, 1296, 2909
0, 1070, 16051296, 16055780, 1296, 5780
0, 1071, 16066296, 16067909, 1296, 2909
0, 1072, 16081296, 16082909, 1296, 2909
0, 1073, 16096296, 16097909, 1296, 2909
0, 1074, 16111296, 16112909, 1296, 2909
0, 1075, 16126296, 16130516, 1296, 5516
0, 1076, 16141296, 16142909, 1296, 2909
0, 1077, 16156296, 16157909, 1296, 2909
0, 1078, 16171296, 16172909, 1296, 2909
0, 1079, 16186296, 16187909, 1296, 2909
0, 108, 1621296, 1623313, 1296, 3313
0, 1080, 16201296, 16206033, 1296, 6033
0, 1081, 16216296, 16217909, 1296, 2909
