Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11, 4514, 11, 4514
0, 1, 10011, 12044, 11, 2044
0, 10, 100011, 100518, 11, 518
0, 100, 1000011, 1000518, 11, 518
0, 1000, 10000011, 10000518, 11, 518
0, 1001, 10010011, 10011701, 11, 1701
0, 1002, 10020011, 10022044, 11, 2044
0, 1003, 10030011, 10030518, 11, 518
0, 1004, 10040011, 10040518, 11, 518
0, 1005, 10050011, 10052044, 11, 2044
0, 1006, 10060011, 10060518, 11, 518
0, 1007, 10070011, 10070518, 11, 518
0, 1008, 10080011, 10082044, 11, 2044
0, 1009, 10090011, 10091701, 11, 1701
0, 101, 1010011, 1010518, 11, 518
0, 1010, 10100011, 10100518, 11, 518
0, 1011, 10110011, 10111701, 11, 1701
0, 1012, 10120011, 10120518, 11, 518
0, 1013, 10130011, 10130518, 11, 518
0, 1014, 10140011, 10142044, 11, 2044
0, 1015, 10150011, 10152044, 11, 2044
0, 1016, 10160011, 10160518, 11, 518
0, 1017, 10170011, 10171701, 11, 1701
0, 1018, 10180011, 10180518, 11, 518
0, 1019, 10190011, 10190518, 11, 518
0, 102, 1020011, 1021818, 11, 1818
0, 1020, 10200011, 10202235, 11, 2235
0, 1021, 10210011, 10211701, 11, 1701
0, 1022, 10220011, 10221701, 11, 1701
0, 1023, 10230011, 10231951, 11, 1951
0, 1024, 10240011, 10240518, 11, 518
0, 1025, 10250011, 10250518, 11, 518
0, 1026, 10260011, 10261818, 11, 1818
0, 1027, 10270011, 10270518, 11, 518
0, 1028, 10280011, 10280518, 11, 518
0, 1029, 10290011, 10292044, 11, 2044
0, 103, 1030011, 1030518, 11, 518
0, 1030, 10300011, 10301701, 11, 1701
0, 1031, 10310011, 10310518, 11, 518
0, 1032, 10320011, 10321818, 11, 1818
0, 1033, 10330011, 10330518, 11, 518
0, 1034, 10340011, 10340518, 11, 518
0, 1035, 10350011, 10352044, 11, 2044
0, 1036, 10360011, 10361701, 11, 1701
0, 1037, 10370011, 10371701, 11, 1701
0, 1038, 10380011, 10381818, 11, 1818
0, 1039, 10390011, 10390518, 11, 518
0, 104, 1040011, 1040518, 11, 518
0, 1040, 10400011, 10400518, 11, 518
0, 1041, 10410011, 10411701, 11, 1701
0, 1042, 10420011, 10420518, 11, 518
0, 1043, 10430011, 10431701, 11, 1701
0, 1044, 10440011, 10444514, 11, 4514
0, 1045, 10450011, 10451951, 11, 1951
0, 1046, 10460011, 10460518, 11, 518
0, 1047, 10470011, 10471701, 11, 1701
0, 1048, 10480011, 10480518, 11, 518
0, 1049, 10490011, 10490518, 11, 518
0, 105, 1050011, 1052235, 11, 2235
0, 1050, 10500011, 10504514, 11, 4514
0, 1051, 10510011, 10512044, 11, 2044
0, 1052, 10520011, 10521701, 11, 1701
0, 1053, 10530011, 10531701, 11, 1701
0, 1054, 10540011, 10540518, 11, 518
0, 1055, 10550011, 10550518, 11, 518
0, 1056, 10560011, 10561951, 11, 1951
0, 1057, 10570011, 10571701, 11, 1701
0, 1058, 10580011, 10581701, 11, 1701
0, 1059, 10590011, 10591818, 11, 1818
0, 106, 1060011, 1061701, 11, 1701
0, 1060, 10600011, 10600518, 11, 518
0, 1061, 10610011, 10610518, 11, 518
0, 1062, 10620011, 10621818, 11, 1818
0, 1063, 10630011, 10630518, 11, 518
0, 1064, 10640011, 10640518, 11, 518
0, 1065, 10650011, 10652235, 11, 2235
0, 1066, 10660011, 10660518, 11, 518
0, 1067, 10670011, 10671701, 11, 1701
