Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1143, 4389, 1143, 4389
0, 1, 11143, 12636, 1143, 2636
0, 10, 101143, 103640, 1143, 3640
0, 100, 1001143, 1003312, 1143, 3312
0, 1000, 10001143, 10003312, 1143, 3312
0, 1001, 10011143, 10013312, 1143, 3312
0, 1002, 10021143, 10023731, 1143, 3731
0, 1003, 10031143, 10032404, 1143, 2404
0, 1004, 10041143, 10043312, 1143, 3312
0, 1005, 10051143, 10053731, 1143, 3731
0, 1006, 10061143, 10063312, 1143, 3312
0, 1007, 10071143, 10073312, 1143, 3312
0, 1008, 10081143, 10084010, 1143, 4010
0, 1009, 10091143, 10092404, 1143, 2404
0, 101, 1011143, 1012404, 1143, 2404
0, 1010, 10101143, 10103312, 1143, 3312
0, 1011, 10111143, 10113312, 1143, 3312
0, 1012, 10121143, 10123731, 1143, 3731
0, 1013, 10131143, 10132404, 1143, 2404
0, 1014, 10141143, 10143731, 1143, 3731
0, 1015, 10151143, 10153312, 1143, 3312
0, 1016, 10161143, 10163312, 1143, 3312
0, 1017, 10171143, 10173640, 1143, 3640
0, 1018, 10181143, 10183312, 1143, 3312
0, 1019, 10191143, 10193312, 1143, 3312
0, 102, 1021143, 1024010, 1143, 4010
0, 1020, 10201143, 10203731, 1143, 3731
0, 1021, 10211143, 10212404, 1143, 2404
0, 1022, 10221143, 10223731, 1143, 3731
0, 1023, 10231143, 10233312, 1143, 3312
0, 1024, 10241143, 10243312, 1143, 3312
0, 1025, 10251143, 10253150, 1143, 3150
0, 1026, 10261143, 10264389, 1143, 4389
0, 1027, 10271143, 10272404, 1143, 2404
0, 1028, 10281143, 10283312, 1143, 3312
0, 1029, 10291143, 10293731, 1143, 3731
0, 103, 1031143, 1032404, 1143, 2404
0, 1030, 10301143, 10303312, 1143, 3312
0, 1031, 10311143, 10312404, 1143, 2404
0, 1032, 10321143, 10323731, 1143, 3731
0, 1033, 10331143, 10333312, 1143, 3312
0, 1034, 10341143, 10343312, 1143, 3312
0, 1035, 10351143, 10353312, 1143, 3312
