Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 482, 5161, 482, 5161
0, 1, 10482, 11303, 482, 1303
0, 10, 100482, 102844, 482, 2844
0, 100, 1000482, 1002844, 482, 2844
0, 101, 1010482, 1011303, 482, 1303
0, 102, 1020482, 1022844, 482, 2844
0, 103, 1030482, 1031303, 482, 1303
0, 104, 1040482, 1041303, 482, 1303
0, 105, 1050482, 1054513, 482, 4513
0, 106, 1060482, 1061303, 482, 1303
0, 107, 1070482, 1071303, 482, 1303
0, 108, 1080482, 1083494, 482, 3494
0, 109, 1090482, 1091303, 482, 1303
0, 11, 110482, 111303, 482, 1303
0, 110, 1100482, 1102844, 482, 2844
0, 111, 1110482, 1111864, 482, 1864
0, 112, 1120482, 1121303, 482, 1303
0, 113, 1130482, 1131303, 482, 1303
0, 114, 1140482, 1142844, 482, 2844
0, 115, 1150482, 1151303, 482, 1303
0, 116, 1160482, 1161303, 482, 1303
0, 117, 1170482, 1172844, 482, 2844
0, 118, 1180482, 1181303, 482, 1303
0, 119, 1190482, 1191303, 482, 1303
0, 12, 120482, 122844, 482, 2844
0, 120, 1200482, 1204655, 482, 4655
0, 121, 1210482, 1211303, 482, 1303
0, 122, 1220482, 1221303, 482, 1303
0, 123, 1230482, 1231864, 482, 1864
0, 124, 1240482, 1241303, 482, 1303
0, 125, 1250482, 1251303, 482, 1303
0, 126, 1260482, 1265161, 482, 5161
0, 127, 1270482, 1271303, 482, 1303
0, 128, 1280482, 1281303, 482, 1303
0, 129, 1290482, 1291864, 482, 1864
0, 13, 130482, 131303, 482, 1303
0, 130, 1300482, 1302844, 482, 2844
0, 131, 1310482, 1311303, 482, 1303
0, 132, 1320482, 1322844, 482, 2844
0, 133, 1330482, 1331303, 482, 1303
0, 134, 1340482, 1341303, 482, 1303
0, 135, 1350482, 1354513, 482, 4513
0, 136, 1360482, 1361303, 482, 1303
0, 137, 1370482, 1371303, 482, 1303
0, 138, 1380482, 1382844, 482, 2844
0, 139, 1390482, 1391303, 482, 1303
0, 14, 140482, 142500, 482, 2500
0, 140, 1400482, 1404513, 482, 4513
0, 141, 1410482, 1412844, 482, 2844
0, 142, 1420482, 1421303, 482, 1303
0, 143, 1430482, 1431303, 482, 1303
0, 144, 1440482, 1443494, 482, 3494
0, 145, 1450482, 1451303, 482, 1303
0, 146, 1460482, 1461303, 482, 1303
0, 147, 1470482, 1472844, 482, 2844
0, 148, 1480482, 1481303, 482, 1303
0, 149, 1490482, 1491303, 482, 1303
0, 15, 150482, 154513, 482, 4513
0, 150, 1500482, 1504513, 482, 4513
0, 151, 1510482, 1511303, 482, 1303
0, 152, 1520482, 1521303, 482, 1303
0, 153, 1530482, 1532844, 482, 2844
0, 154, 1540482, 1541303, 482, 1303
0, 155, 1550482, 1552844, 482, 2844
0, 156, 1560482, 1562844, 482, 2844
0, 157, 1570482, 1571303, 482, 1303
0, 158, 1580482, 1581303, 482, 1303
0, 159, 1590482, 1591864, 482, 1864
0, 16, 160482, 161303, 482, 1303
0, 160, 1600482, 1602844, 482, 2844
0, 161, 1610482, 1611303, 482, 1303
0, 162, 1620482, 1624655, 482, 4655
0, 163, 1630482, 1631303, 482, 1303
0, 164, 1640482, 1641303, 482, 1303
0, 165, 1650482, 1653494, 482, 3494
0, 166, 1660482, 1661303, 482, 1303
0, 167, 1670482, 1671303, 482, 1303
0, 168, 1680482, 1683494, 482, 3494
0, 169, 1690482, 1691303, 482, 1303
0, 17, 170482, 171303, 482, 1303
0, 170, 1700482, 1702844, 482, 2844
0, 171, 1710482, 1712844, 482, 2844
0, 172, 1720482, 1721303, 482, 1303
0, 173, 1730482, 1731303, 482, 1303
0, 174, 1740482, 1742844, 482, 2844
0, 175, 1750482, 1752844, 482, 2844
0, 176, 1760482, 1762500, 482, 2500
0, 177, 1770482, 1771864, 482, 1864
0, 178, 1780482, 1781303, 482, 1303
0, 179, 1790482, 1791303, 482, 1303
0, 18, 180482, 183494, 482, 3494
0, 180, 1800482, 1804966, 482, 4966
0, 181, 1810482, 1811303, 482, 1303
0, 182, 1820482, 1821303, 482, 1303
0, 183, 1830482, 1832844, 482, 2844
