Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 321, 3802, 321, 3802
0, 1, 10321, 11759, 321, 1759
0, 10, 100321, 101759, 321, 1759
0, 100, 1000321, 1001035, 321, 1035
0, 101, 1010321, 1011035, 321, 1035
0, 102, 1020321, 1022734, 321, 2734
0, 103, 1030321, 1031035, 321, 1035
0, 104, 1040321, 1041035, 321, 1035
0, 105, 1050321, 1052734, 321, 2734
0, 106, 1060321, 1061035, 321, 1035
0, 107, 1070321, 1071035, 321, 1035
0, 108, 1080321, 1082734, 321, 2734
0, 109, 1090321, 1091035, 321, 1035
0, 11, 110321, 111035, 321, 1035
0, 110, 1100321, 1101035, 321, 1035
0, 111, 1110321, 1111558, 321, 1558
0, 112, 1120321, 1121759, 321, 1759
0, 113, 1130321, 1131035, 321, 1035
0, 114, 1140321, 1141791, 321, 1791
0, 115, 1150321, 1151035, 321, 1035
0, 116, 1160321, 1161035, 321, 1035
0, 117, 1170321, 1171759, 321, 1759
0, 118, 1180321, 1181035, 321, 1035
0, 119, 1190321, 1191223, 321, 1223
0, 12, 120321, 121759, 321, 1759
0, 120, 1200321, 1202734, 321, 2734
0, 121, 1210321, 1211035, 321, 1035
0, 122, 1220321, 1221035, 321, 1035
0, 123, 1230321, 1231759, 321, 1759
0, 124, 1240321, 1241035, 321, 1035
0, 125, 1250321, 1251035, 321, 1035
0, 126, 1260321, 1263397, 321, 3397
0, 127, 1270321, 1271035, 321, 1035
0, 128, 1280321, 1281759, 321, 1759
0, 129, 1290321, 1291759, 321, 1759
0, 13, 130321, 131035, 321, 1035
0, 130, 1300321, 1301759, 321, 1759
0, 131, 1310321, 1311035, 321, 1035
0, 132, 1320321, 1321759, 321, 1759
0, 133, 1330321, 1331035, 321, 1035
0, 134, 1340321, 1341035, 321, 1035
0, 135, 1350321, 1351759, 321, 1759
0, 136, 1360321, 1361759, 321, 1759
0, 137, 1370321, 1371759, 321, 1759
0, 138, 1380321, 1381791, 321, 1791
0, 139, 1390321, 1391035, 321, 1035
0, 14, 140321, 141223, 321, 1223
0, 140, 1400321, 1401223, 321, 1223
0, 141, 1410321, 1411558, 321, 1558
0, 142, 1420321, 1421035, 321, 1035
0, 143, 1430321, 1431035, 321, 1035
0, 144, 1440321, 1443802, 321, 3802
0, 145, 1450321, 1451035, 321, 1035
0, 146, 1460321, 1461759, 321, 1759
0, 147, 1470321, 1471759, 321, 1759
0, 148, 1480321, 1481035, 321, 1035
0, 149, 1490321, 1491035, 321, 1035
0, 15, 150321, 151558, 321, 1558
0, 150, 1500321, 1501759, 321, 1759
0, 151, 1510321, 1511035, 321, 1035
0, 152, 1520321, 1521035, 321, 1035
0, 153, 1530321, 1532734, 321, 2734
0, 154, 1540321, 1541791, 321, 1791
0, 155, 1550321, 1551035, 321, 1035
0, 156, 1560321, 1561759, 321, 1759
0, 157, 1570321, 1571035, 321, 1035
0, 158, 1580321, 1581035, 321, 1035
0, 159, 1590321, 1591558, 321, 1558
0, 16, 160321, 161035, 321, 1035
0, 160, 1600321, 1601035, 321, 1035
0, 161, 1610321, 1611223, 321, 1223
0, 162, 1620321, 1622734, 321, 2734
0, 163, 1630321, 1631035, 321, 1035
0, 164, 1640321, 1641035, 321, 1035
0, 165, 1650321, 1651759, 321, 1759
0, 166, 1660321, 1661035, 321, 1035
0, 167, 1670321, 1671035, 321, 1035
0, 168, 1680321, 1683397, 321, 3397
0, 169, 1690321, 1691035, 321, 1035
0, 17, 170321, 171035, 321, 1035
0, 170, 1700321, 1701035, 321, 1035
0, 171, 1710321, 1711759, 321, 1759
0, 172, 1720321, 1721759, 321, 1759
0, 173, 1730321, 1731035, 321, 1035
0, 174, 1740321, 1741759, 321, 1759
0, 175, 1750321, 1751035, 321, 1035
0, 176, 1760321, 1761035, 321, 1035
0, 177, 1770321, 1771759, 321, 1759
0, 178, 1780321, 1781035, 321, 1035
0, 179, 1790321, 1791035, 321, 1035
0, 18, 180321, 183397, 321, 3397
0, 180, 1800321, 1802734, 321, 2734
0, 181, 1810321, 1811035, 321, 1035
0, 182, 1820321, 1821759, 321, 1759
0, 183, 1830321, 1831558, 321, 1558
0, 184, 1840321, 1841035, 321, 1035
0, 185, 1850321, 1851035, 321, 1035
0, 186, 1860321, 1862734, 321, 2734
0, 187, 1870321, 1871035, 321, 1035
0, 188, 1880321, 1881035, 321, 1035
0, 189, 1890321, 1892734, 321, 2734
0, 19, 190321, 191035, 321, 1035
0, 190, 1900321, 1901035, 321, 1035
0, 191, 1910321, 1911035, 321, 1035
0, 192, 1920321, 1922734, 321, 2734
0, 193, 1930321, 1931035, 321, 1035
0, 194, 1940321, 1941035, 321, 1035
0, 195, 1950321, 1951558, 321, 1558
0, 196, 1960321, 1961223, 321, 1223
0, 197, 1970321, 1971035, 321, 1035
0, 198, 1980321, 1982734, 321, 2734
0, 199, 1990321, 1991035, 321, 1035
0, 2, 20321, 21759, 321, 1759
0, 20, 200321, 201035, 321, 1035
0, 200, 2000321, 2002249, 321, 2249
0, 201, 2010321, 2011759, 321, 1759
0, 202, 2020321, 2021035, 321, 1035
0, 203, 2030321, 2031035, 321, 1035
0, 204, 2040321, 2041759, 321, 1759
0, 205, 2050321, 2051035, 321, 1035
0, 206, 2060321, 2061035, 321, 1035
0, 207, 2070321, 2072734, 321, 2734
0, 208, 2080321, 2081759, 321, 1759
0, 209, 2090321, 2091035, 321, 1035
0, 21, 210321, 211759, 321, 1759
0, 210, 2100321, 2102734, 321, 2734
0, 211, 2110321, 2111035, 321, 1035
0, 212, 2120321, 2121035, 321, 1035
0, 213, 2130321, 2131558, 321, 1558
0, 214, 2140321, 2141035, 321, 1035
