Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2120, 8267, 2120, 8267
0, 1, 22120, 24533, 2120, 4533
0, 10, 202120, 205384, 2120, 5384
0, 100, 2002120, 2005384, 2120, 5384
0, 1000, 20002120, 20005384, 2120, 5384
0, 10000, 200002120, 200005384, 2120, 5384
0, 10001, 200022120, 200024533, 2120, 4533
0, 10002, 200042120, 200047568, 2120, 7568
0, 10003, 200062120, 200064533, 2120, 4533
0, 10004, 200082120, 200084533, 2120, 4533
0, 10005, 200102120, 200107799, 2120, 7799
0, 10006, 200122120, 200124533, 2120, 4533
0, 10007, 200142120, 200144533, 2120, 4533
0, 10008, 200162120, 200166950, 2120, 6950
0, 10009, 200182120, 200184533, 2120, 4533
0, 1001, 20022120, 20024533, 2120, 4533
0, 10010, 200202120, 200206950, 2120, 6950
0, 10011, 200222120, 200224533, 2120, 4533
0, 10012, 200242120, 200244533, 2120, 4533
0, 10013, 200262120, 200264533, 2120, 4533
0, 10014, 200282120, 200287300, 2120, 7300
0, 10015, 200302120, 200304533, 2120, 4533
0, 10016, 200322120, 200324533, 2120, 4533
0, 10017, 200342120, 200344533, 2120, 4533
0, 10018, 200362120, 200364533, 2120, 4533
0, 10019, 200382120, 200384533, 2120, 4533
0, 1002, 20042120, 20046950, 2120, 6950
0, 10020, 200402120, 200407799, 2120, 7799
0, 10021, 200422120, 200424533, 2120, 4533
0, 10022, 200442120, 200444533, 2120, 4533
0, 10023, 200462120, 200464533, 2120, 4533
0, 10024, 200482120, 200485806, 2120, 5806
0, 10025, 200502120, 200504533, 2120, 4533
0, 10026, 200522120, 200527799, 2120, 7799
0, 10027, 200542120, 200544533, 2120, 4533
0, 10028, 200562120, 200564533, 2120, 4533
0, 10029, 200582120, 200584533, 2120, 4533
0, 1003, 20062120, 20064533, 2120, 4533
0, 10030, 200602120, 200606950, 2120, 6950
0, 10031, 200622120, 200624533, 2120, 4533
0, 10032, 200642120, 200647799, 2120, 7799
0, 10033, 200662120, 200664533, 2120, 4533
0, 10034, 200682120, 200684533, 2120, 4533
0, 10035, 200702120, 200707799, 2120, 7799
0, 10036, 200722120, 200724533, 2120, 4533
0, 10037, 200742120, 200744533, 2120, 4533
0, 10038, 200762120, 200766950, 2120, 6950
0, 10039, 200782120, 200784533, 2120, 4533
0, 1004, 20082120, 20086950, 2120, 6950
0, 10040, 200802120, 200805384, 2120, 5384
0, 10041, 200822120, 200824533, 2120, 4533
0, 10042, 200842120, 200844533, 2120, 4533
0, 10043, 200862120, 200864533, 2120, 4533
0, 10044, 200882120, 200886950, 2120, 6950
0, 10045, 200902120, 200904533, 2120, 4533
0, 10046, 200922120, 200924533, 2120, 4533
0, 10047, 200942120, 200944533, 2120, 4533
0, 10048, 200962120, 200964533, 2120, 4533
0, 10049, 200982120, 200984533, 2120, 4533
0, 1005, 20102120, 20105384, 2120, 5384
0, 10050, 201002120, 201007799, 2120, 7799
0, 10051, 201022120, 201024533, 2120, 4533
0, 10052, 201042120, 201044533, 2120, 4533
0, 10053, 201062120, 201064533, 2120, 4533
0, 10054, 201082120, 201085806, 2120, 5806
0, 10055, 201102120, 201104533, 2120, 4533
0, 10056, 201122120, 201127799, 2120, 7799
0, 10057, 201142120, 201144533, 2120, 4533
0, 10058, 201162120, 201164533, 2120, 4533
0, 10059, 201182120, 201184533, 2120, 4533
0, 1006, 20122120, 20124533, 2120, 4533
0, 10060, 201202120, 201206950, 2120, 6950
0, 10061, 201222120, 201224533, 2120, 4533
0, 10062, 201242120, 201246950, 2120, 6950
0, 10063, 201262120, 201264533, 2120, 4533
0, 10064, 201282120, 201285806, 2120, 5806
0, 10065, 201302120, 201307799, 2120, 7799
0, 10066, 201322120, 201324533, 2120, 4533
0, 10067, 201342120, 201344533, 2120, 4533
0, 10068, 201362120, 201367568, 2120, 7568
0, 10069, 201382120, 201384533, 2120, 4533
0, 1007, 20142120, 20144533, 2120, 4533
0, 10070, 201402120, 201405384, 2120, 5384
0, 10071, 201422120, 201424533, 2120, 4533
0, 10072, 201442120, 201444533, 2120, 4533
0, 10073, 201462120, 201464533, 2120, 4533
0, 10074, 201482120, 201486950, 2120, 6950
0, 10075, 201502120, 201504533, 2120, 4533
0, 10076, 201522120, 201524533, 2120, 4533
0, 10077, 201542120, 201544533, 2120, 4533
0, 10078, 201562120, 201564533, 2120, 4533
0, 10079, 201582120, 201584533, 2120, 4533
0, 1008, 20162120, 20167799, 2120, 7799
0, 10080, 201602120, 201607799, 2120, 7799
0, 10081, 201622120, 201624533, 2120, 4533
0, 10082, 201642120, 201644533, 2120, 4533
0, 10083, 201662120, 201664533, 2120, 4533
0, 10084, 201682120, 201684533, 2120, 4533
0, 10085, 201702120, 201704533, 2120, 4533
0, 10086, 201722120, 201727799, 2120, 7799
0, 10087, 201742120, 201744533, 2120, 4533
0, 10088, 201762120, 201764533, 2120, 4533
0, 10089, 201782120, 201785806, 2120, 5806
0, 1009, 20182120, 20184533, 2120, 4533
0, 10090, 201802120, 201807568, 2120, 7568
0, 10091, 201822120, 201824533, 2120, 4533
0, 10092, 201842120, 201846950, 2120, 6950
0, 10093, 201862120, 201864533, 2120, 4533
0, 10094, 201882120, 201885806, 2120, 5806
0, 10095, 201902120, 201905384, 2120, 5384
0, 10096, 201922120, 201924533, 2120, 4533
