Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1123, 5295, 1123, 5295
0, 1, 11123, 12728, 1123, 2728
0, 10, 101123, 103075, 1123, 3075
0, 100, 1001123, 1003075, 1123, 3075
0, 1000, 10001123, 10003075, 1123, 3075
0, 1001, 10011123, 10013075, 1123, 3075
0, 1002, 10021123, 10022728, 1123, 2728
0, 1003, 10031123, 10032371, 1123, 2371
0, 1004, 10041123, 10043075, 1123, 3075
0, 1005, 10051123, 10052728, 1123, 2728
0, 1006, 10061123, 10062728, 1123, 2728
0, 1007, 10071123, 10072728, 1123, 2728
0, 1008, 10081123, 10083367, 1123, 3367
0, 1009, 10091123, 10092728, 1123, 2728
0, 101, 1011123, 1012728, 1123, 2728
0, 1010, 10101123, 10102728, 1123, 2728
0, 1011, 10111123, 10112371, 1123, 2371
0, 1012, 10121123, 10123075, 1123, 3075
0, 1013, 10131123, 10132728, 1123, 2728
0, 1014, 10141123, 10143075, 1123, 3075
0, 1015, 10151123, 10152449, 1123, 2449
0, 1016, 10161123, 10163075, 1123, 3075
0, 1017, 10171123, 10173075, 1123, 3075
0, 1018, 10181123, 10182728, 1123, 2728
0, 1019, 10191123, 10192371, 1123, 2371
0, 102, 1021123, 1022728, 1123, 2728
0, 1020, 10201123, 10203075, 1123, 3075
0, 1021, 10211123, 10213075, 1123, 3075
0, 1022, 10221123, 10222728, 1123, 2728
0, 1023, 10231123, 10232371, 1123, 2371
0, 1024, 10241123, 10243075, 1123, 3075
0, 1025, 10251123, 10252728, 1123, 2728
0, 1026, 10261123, 10263075, 1123, 3075
0, 1027, 10271123, 10272728, 1123, 2728
0, 1028, 10281123, 10283075, 1123, 3075
0, 1029, 10291123, 10292728, 1123, 2728
0, 103, 1031123, 1032371, 1123, 2371
0, 1030, 10301123, 10302728, 1123, 2728
0, 1031, 10311123, 10312371, 1123, 2371
0, 1032, 10321123, 10323075, 1123, 3075
0, 1033, 10331123, 10332728, 1123, 2728
0, 1034, 10341123, 10343075, 1123, 3075
0, 1035, 10351123, 10352449, 1123, 2449
0, 1036, 10361123, 10364546, 1123, 4546
0, 1037, 10371123, 10372728, 1123, 2728
0, 1038, 10381123, 10382728, 1123, 2728
0, 1039, 10391123, 10392371, 1123, 2371
0, 104, 1041123, 1045026, 1123, 5026
0, 1040, 10401123, 10405026, 1123, 5026
0, 1041, 10411123, 10412728, 1123, 2728
0, 1042, 10421123, 10422728, 1123, 2728
0, 1043, 10431123, 10432371, 1123, 2371
0, 1044, 10441123, 10443075, 1123, 3075
0, 1045, 10451123, 10453075, 1123, 3075
0, 1046, 10461123, 10462728, 1123, 2728
0, 1047, 10471123, 10472728, 1123, 2728
0, 1048, 10481123, 10483075, 1123, 3075
0, 1049, 10491123, 10492728, 1123, 2728
0, 105, 1051123, 1053075, 1123, 3075
0, 1050, 10501123, 10502728, 1123, 2728
0, 1051, 10511123, 10512371, 1123, 2371
0, 1052, 10521123, 10523075, 1123, 3075
0, 1053, 10531123, 10533075, 1123, 3075
0, 1054, 10541123, 10542728, 1123, 2728
0, 1055, 10551123, 10552728, 1123, 2728
0, 1056, 10561123, 10563075, 1123, 3075
0, 1057, 10571123, 10572728, 1123, 2728
0, 1058, 10581123, 10582728, 1123, 2728
0, 1059, 10591123, 10592371, 1123, 2371
0, 106, 1061123, 1062728, 1123, 2728
0, 1060, 10601123, 10603367, 1123, 3367
0, 1061, 10611123, 10612728, 1123, 2728
0, 1062, 10621123, 10622728, 1123, 2728
0, 1063, 10631123, 10632371, 1123, 2371
0, 1064, 10641123, 10645026, 1123, 5026
0, 1065, 10651123, 10652728, 1123, 2728
0, 1066, 10661123, 10663075, 1123, 3075
0, 1067, 10671123, 10672371, 1123, 2371
0, 1068, 10681123, 10683075, 1123, 3075
0, 1069, 10691123, 10692728, 1123, 2728
0, 107, 1071123, 1072371, 1123, 2371
0, 1070, 10701123, 10702728, 1123, 2728
0, 1071, 10711123, 10712371, 1123, 2371
0, 1072, 10721123, 10723075, 1123, 3075
0, 1073, 10731123, 10733075, 1123, 3075
