Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 191, 2672, 191, 2672
0, 1, 10191, 10818, 191, 818
0, 10, 100191, 101416, 191, 1416
0, 100, 1000191, 1001416, 191, 1416
0, 101, 1010191, 1010818, 191, 818
0, 102, 1020191, 1022108, 191, 2108
0, 103, 1030191, 1030818, 191, 818
0, 104, 1040191, 1040818, 191, 818
0, 105, 1050191, 1052052, 191, 2052
0, 106, 1060191, 1060818, 191, 818
0, 107, 1070191, 1070818, 191, 818
0, 108, 1080191, 1082672, 191, 2672
0, 109, 1090191, 1090818, 191, 818
0, 11, 110191, 110818, 191, 818
0, 110, 1100191, 1100818, 191, 818
0, 111, 1110191, 1110818, 191, 818
0, 112, 1120191, 1121416, 191, 1416
0, 113, 1130191, 1130818, 191, 818
0, 114, 1140191, 1142108, 191, 2108
0, 115, 1150191, 1150818, 191, 818
0, 116, 1160191, 1160818, 191, 818
0, 117, 1170191, 1172079, 191, 2079
0, 118, 1180191, 1180818, 191, 818
0, 119, 1190191, 1190818, 191, 818
0, 12, 120191, 122108, 191, 2108
0, 120, 1200191, 1202488, 191, 2488
0, 121, 1210191, 1210818, 191, 818
0, 122, 1220191, 1220818, 191, 818
0, 123, 1230191, 1230818, 191, 818
0, 124, 1240191, 1240818, 191, 818
0, 125, 1250191, 1250818, 191, 818
0, 126, 1260191, 1262672, 191, 2672
0, 127, 1270191, 1270818, 191, 818
0, 128, 1280191, 1280818, 191, 818
0, 129, 1290191, 1290818, 191, 818
0, 13, 130191, 130818, 191, 818
0, 130, 1300191, 1301416, 191, 1416
0, 131, 1310191, 1310818, 191, 818
0, 132, 1320191, 1322108, 191, 2108
0, 133, 1330191, 1330818, 191, 818
0, 134, 1340191, 1340818, 191, 818
0, 135, 1350191, 1352079, 191, 2079
0, 136, 1360191, 1362108, 191, 2108
0, 137, 1370191, 1370818, 191, 818
0, 138, 1380191, 1382108, 191, 2108
0, 139, 1390191, 1390818, 191, 818
0, 14, 140191, 140818, 191, 818
0, 140, 1400191, 1400818, 191, 818
0, 141, 1410191, 1410818, 191, 818
0, 142, 1420191, 1420818, 191, 818
0, 143, 1430191, 1430818, 191, 818
0, 144, 1440191, 1442672, 191, 2672
0, 145, 1450191, 1450818, 191, 818
0, 146, 1460191, 1460818, 191, 818
0, 147, 1470191, 1470818, 191, 818
0, 148, 1480191, 1480818, 191, 818
0, 149, 1490191, 1490818, 191, 818
0, 15, 150191, 152052, 191, 2052
0, 150, 1500191, 1502108, 191, 2108
0, 151, 1510191, 1510818, 191, 818
0, 152, 1520191, 1520818, 191, 818
0, 153, 1530191, 1532079, 191, 2079
0, 154, 1540191, 1540818, 191, 818
0, 155, 1550191, 1550818, 191, 818
0, 156, 1560191, 1562108, 191, 2108
0, 157, 1570191, 1570818, 191, 818
0, 158, 1580191, 1580818, 191, 818
0, 159, 1590191, 1590818, 191, 818
0, 16, 160191, 161416, 191, 1416
0, 160, 1600191, 1602052, 191, 2052
0, 161, 1610191, 1610818, 191, 818
0, 162, 1620191, 1622672, 191, 2672
0, 163, 1630191, 1630818, 191, 818
0, 164, 1640191, 1640818, 191, 818
0, 165, 1650191, 1652052, 191, 2052
0, 166, 1660191, 1660818, 191, 818
0, 167, 1670191, 1670818, 191, 818
0, 168, 1680191, 1682488, 191, 2488
0, 169, 1690191, 1690818, 191, 818
0, 17, 170191, 170818, 191, 818
0, 170, 1700191, 1700818, 191, 818
0, 171, 1710191, 1712079, 191, 2079
0, 172, 1720191, 1720818, 191, 818
0, 173, 1730191, 1730818, 191, 818
0, 174, 1740191, 1742108, 191, 2108
0, 175, 1750191, 1750818, 191, 818
0, 176, 1760191, 1760818, 191, 818
0, 177, 1770191, 1770818, 191, 818
0, 178, 1780191, 1780818, 191, 818
0, 179, 1790191, 1790818, 191, 818
0, 18, 180191, 182672, 191, 2672
0, 180, 1800191, 1802672, 191, 2672
0, 181, 1810191, 1810818, 191, 818
0, 182, 1820191, 1820818, 191, 818
0, 183, 1830191, 1830818, 191, 818
0, 184, 1840191, 1841416, 191, 1416
0, 185, 1850191, 1850818, 191, 818
0, 186, 1860191, 1862108, 191, 2108
0, 187, 1870191, 1870818, 191, 818
0, 188, 1880191, 1880818, 191, 818
0, 189, 1890191, 1892079, 191, 2079
0, 19, 190191, 190818, 191, 818
0, 190, 1900191, 1901416, 191, 1416
0, 191, 1910191, 1910818, 191, 818
0, 192, 1920191, 1922488, 191, 2488
0, 193, 1930191, 1930818, 191, 818
0, 194, 1940191, 1940818, 191, 818
0, 195, 1950191, 1952052, 191, 2052
0, 196, 1960191, 1960818, 191, 818
0, 197, 1970191, 1970818, 191, 818
0, 198, 1980191, 1982672, 191, 2672
0, 199, 1990191, 1990818, 191, 818
0, 2, 20191, 20818, 191, 818
0, 20, 200191, 200818, 191, 818
0, 200, 2000191, 2002052, 191, 2052
0, 201, 2010191, 2010818, 191, 818
0, 202, 2020191, 2020818, 191, 818
0, 203, 2030191, 2030818, 191, 818
0, 204, 2040191, 2042108, 191, 2108
0, 205, 2050191, 2050818, 191, 818
0, 206, 2060191, 2060818, 191, 818
0, 207, 2070191, 2072079, 191, 2079
0, 208, 2080191, 2081416, 191, 1416
0, 209, 2090191, 2090818, 191, 818
0, 21, 210191, 210818, 191, 818
0, 210, 2100191, 2102108, 191, 2108
0, 211, 2110191, 2110818, 191, 818
0, 212, 2120191, 2120818, 191, 818
0, 213, 2130191, 2130818, 191, 818
0, 214, 2140191, 2140818, 191, 818
0, 215, 2150191, 2150818, 191, 818
0, 216, 2160191, 2162672, 191, 2672
0, 217, 2170191, 2170818, 191, 818
0, 218, 2180191, 2180818, 191, 818
0, 219, 2190191, 2190818, 191, 818
0, 22, 220191, 220818, 191, 818
0, 220, 2200191, 2201416, 191, 1416
0, 221, 2210191, 2210818, 191, 818
0, 222, 2220191, 2222108, 191, 2108
0, 223, 2230191, 2230818, 191, 818
0, 224, 2240191, 2240818, 191, 818
0, 225, 2250191, 2252079, 191, 2079
0, 226, 2260191, 2260818, 191, 818
0, 227, 2270191, 2270818, 191, 818
0, 228, 2280191, 2282108, 191, 2108
0, 229, 2290191, 2290818, 191, 818
0, 23, 230191, 230818, 191, 818
0, 230, 2300191, 2300818, 191, 818
0, 231, 2310191, 2310818, 191, 818
0, 232, 2320191, 2321416, 191, 1416
0, 233, 2330191, 2330818, 191, 818
0, 234, 2340191, 2342672, 191, 2672
0, 235, 2350191, 2350818, 191, 818
0, 236, 2360191, 2360818, 191, 818
0, 237, 2370191, 2370818, 191, 818
0, 238, 2380191, 2380818, 191, 818
0, 239, 2390191, 2390818, 191, 818
0, 24, 240191, 242488, 191, 2488
0, 240, 2400191, 2402488, 191, 2488
0, 241, 2410191, 2410818, 191, 818
0, 242, 2420191, 2420818, 191, 818
0, 243, 2430191, 2432079, 191, 2079
