Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 336, 5623, 336, 5623
0, 1, 10336, 11060, 336, 1060
0, 10, 100336, 101279, 336, 1279
0, 100, 1000336, 1001279, 336, 1279
0, 1000, 10000336, 10001279, 336, 1279
0, 1001, 10010336, 10011060, 336, 1060
0, 1002, 10020336, 10021601, 336, 1601
0, 1003, 10030336, 10031060, 336, 1060
0, 1004, 10040336, 10041078, 336, 1078
0, 1005, 10050336, 10052559, 336, 2559
0, 1006, 10060336, 10061060, 336, 1060
0, 1007, 10070336, 10071060, 336, 1060
0, 1008, 10080336, 10082559, 336, 2559
0, 1009, 10090336, 10091060, 336, 1060
0, 101, 1010336, 1011060, 336, 1060
0, 1010, 10100336, 10101279, 336, 1279
0, 1011, 10110336, 10111601, 336, 1601
0, 1012, 10120336, 10121060, 336, 1060
0, 1013, 10130336, 10131060, 336, 1060
0, 1014, 10140336, 10141601, 336, 1601
0, 1015, 10150336, 10151060, 336, 1060
0, 1016, 10160336, 10161078, 336, 1078
0, 1017, 10170336, 10172559, 336, 2559
0, 1018, 10180336, 10181060, 336, 1060
0, 1019, 10190336, 10191060, 336, 1060
0, 102, 1020336, 1021601, 336, 1601
0, 1020, 10200336, 10202559, 336, 2559
0, 1021, 10210336, 10211060, 336, 1060
0, 1022, 10220336, 10221078, 336, 1078
0, 1023, 10230336, 10231601, 336, 1601
0, 1024, 10240336, 10241060, 336, 1060
0, 1025, 10250336, 10251279, 336, 1279
0, 1026, 10260336, 10262559, 336, 2559
0, 1027, 10270336, 10271060, 336, 1060
0, 1028, 10280336, 10281060, 336, 1060
0, 1029, 10290336, 10291601, 336, 1601
0, 103, 1030336, 1031060, 336, 1060
0, 1030, 10300336, 10301078, 336, 1078
0, 1031, 10310336, 10311356, 336, 1356
0, 1032, 10320336, 10321601, 336, 1601
0, 1033, 10330336, 10331060, 336, 1060
0, 1034, 10340336, 10341060, 336, 1060
0, 1035, 10350336, 10355623, 336, 5623
0, 1036, 10360336, 10361078, 336, 1078
0, 1037, 10370336, 10371060, 336, 1060
0, 1038, 10380336, 10381601, 336, 1601
0, 1039, 10390336, 10391060, 336, 1060
0, 104, 1040336, 1041078, 336, 1078
0, 1040, 10400336, 10402503, 336, 2503
0, 1041, 10410336, 10411601, 336, 1601
0, 1042, 10420336, 10421060, 336, 1060
0, 1043, 10430336, 10431060, 336, 1060
0, 1044, 10440336, 10442559, 336, 2559
0, 1045, 10450336, 10451588, 336, 1588
0, 1046, 10460336, 10461078, 336, 1078
0, 1047, 10470336, 10471601, 336, 1601
0, 1048, 10480336, 10481060, 336, 1060
0, 1049, 10490336, 10491060, 336, 1060
0, 105, 1050336, 1052559, 336, 2559
0, 1050, 10500336, 10502559, 336, 2559
0, 1051, 10510336, 10511060, 336, 1060
0, 1052, 10520336, 10521060, 336, 1060
0, 1053, 10530336, 10532559, 336, 2559
0, 1054, 10540336, 10541060, 336, 1060
0, 1055, 10550336, 10551279, 336, 1279
0, 1056, 10560336, 10561601, 336, 1601
0, 1057, 10570336, 10571060, 336, 1060
0, 1058, 10580336, 10581078, 336, 1078
0, 1059, 10590336, 10591601, 336, 1601
0, 106, 1060336, 1061060, 336, 1060
0, 1060, 10600336, 10601078, 336, 1078
0, 1061, 10610336, 10611060, 336, 1060
0, 1062, 10620336, 10622559, 336, 2559
0, 1063, 10630336, 10631060, 336, 1060
0, 1064, 10640336, 10641078, 336, 1078
0, 1065, 10650336, 10652559, 336, 2559
0, 1066, 10660336, 10661060, 336, 1060
0, 1067, 10670336, 10671060, 336, 1060
0, 1068, 10680336, 10681601, 336, 1601
0, 1069, 10690336, 10691060, 336, 1060
0, 107, 1070336, 1071060, 336, 1060
0, 1070, 10700336, 10701279, 336, 1279
0, 1071, 10710336, 10712559, 336, 2559
0, 1072, 10720336, 10721060, 336, 1060
0, 1073, 10730336, 10731060, 336, 1060
0, 1074, 10740336, 10741601, 336, 1601
0, 1075, 10750336, 10751060, 336, 1060
0, 1076, 10760336, 10761356, 336, 1356
0, 1077, 10770336, 10771601, 336, 1601
0, 1078, 10780336, 10781060, 336, 1060
0, 1079, 10790336, 10791060, 336, 1060
0, 108, 1080336, 1082559, 336, 2559
0, 1080, 10800336, 10805623, 336, 5623
0, 1081, 10810336, 10811060, 336, 1060
0, 1082, 10820336, 10821060, 336, 1060
0, 1083, 10830336, 10831601, 336, 1601
0, 1084, 10840336, 10841060, 336, 1060
0, 1085, 10850336, 10852503, 336, 2503
0, 1086, 10860336, 10861601, 336, 1601
0, 1087, 10870336, 10871060, 336, 1060
0, 1088, 10880336, 10881060, 336, 1060
0, 1089, 10890336, 10892559, 336, 2559
0, 109, 1090336, 1091060, 336, 1060
0, 1090, 10900336, 10901279, 336, 1279
0, 1091, 10910336, 10911060, 336, 1060
0, 1092, 10920336, 10921601, 336, 1601
0, 1093, 10930336, 10931060, 336, 1060
0, 1094, 10940336, 10941078, 336, 1078
0, 1095, 10950336, 10952559, 336, 2559
0, 1096, 10960336, 10961060, 336, 1060
0, 1097, 10970336, 10971060, 336, 1060
0, 1098, 10980336, 10982559, 336, 2559
0, 1099, 10990336, 10991060, 336, 1060
0, 11, 110336, 111060, 336, 1060
0, 110, 1100336, 1101279, 336, 1279
0, 1100, 11000336, 11001279, 336, 1279
0, 1101, 11010336, 11011601, 336, 1601
0, 1102, 11020336, 11021060, 336, 1060
0, 1103, 11030336, 11031060, 336, 1060
0, 1104, 11040336, 11041601, 336, 1601
0, 1105, 11050336, 11051060, 336, 1060
0, 1106, 11060336, 11061078, 336, 1078
0, 1107, 11070336, 11072559, 336, 2559
0, 1108, 11080336, 11081060, 336, 1060
0, 1109, 11090336, 11091060, 336, 1060
0, 111, 1110336, 1111601, 336, 1601
0, 1110, 11100336, 11102559, 336, 2559
0, 1111, 11110336, 11111060, 336, 1060
0, 1112, 11120336, 11121078, 336, 1078
0, 1113, 11130336, 11131601, 336, 1601
0, 1114, 11140336, 11141060, 336, 1060
0, 1115, 11150336, 11151279, 336, 1279
0, 1116, 11160336, 11162559, 336, 2559
0, 1117, 11170336, 11171060, 336, 1060
0, 1118, 11180336, 11181060, 336, 1060
0, 1119, 11190336, 11191601, 336, 1601
0, 112, 1120336, 1121060, 336, 1060
0, 1120, 11200336, 11201078, 336, 1078
0, 1121, 11210336, 11211588, 336, 1588
0, 1122, 11220336, 11221601, 336, 1601
0, 1123, 11230336, 11231060, 336, 1060
0, 1124, 11240336, 11241060, 336, 1060
0, 1125, 11250336, 11255623, 336, 5623
0, 1126, 11260336, 11261078, 336, 1078
0, 1127, 11270336, 11271060, 336, 1060
0, 1128, 11280336, 11281601, 336, 1601
0, 1129, 11290336, 11291060, 336, 1060
0, 113, 1130336, 1131060, 336, 1060
0, 1130, 11300336, 11302503, 336, 2503
0, 1131, 11310336, 11311601, 336, 1601
0, 1132, 11320336, 11321060, 336, 1060
0, 1133, 11330336, 11331060, 336, 1060
0, 1134, 11340336, 11342559, 336, 2559
0, 1135, 11350336, 11351279, 336, 1279
0, 1136, 11360336, 11361078, 336, 1078
0, 1137, 11370336, 11371601, 336, 1601
0, 1138, 11380336, 11381060, 336, 1060
0, 1139, 11390336, 11391060, 336, 1060
0, 114, 1140336, 1141601, 336, 1601
0, 1140, 11400336, 11402559, 336, 2559
0, 1141, 11410336, 11411060, 336, 1060
0, 1142, 11420336, 11421060, 336, 1060
0, 1143, 11430336, 11432559, 336, 2559
0, 1144, 11440336, 11441060, 336, 1060
0, 1145, 11450336, 11451279, 336, 1279
0, 1146, 11460336, 11461601, 336, 1601
0, 1147, 11470336, 11471060, 336, 1060
0, 1148, 11480336, 11481078, 336, 1078
0, 1149, 11490336, 11491601, 336, 1601
0, 115, 1150336, 1151060, 336, 1060
0, 1150, 11500336, 11501078, 336, 1078
0, 1151, 11510336, 11511060, 336, 1060
0, 1152, 11520336, 11522559, 336, 2559
0, 1153, 11530336, 11531060, 336, 1060
0, 1154, 11540336, 11541060, 336, 1060
0, 1155, 11550336, 11552559, 336, 2559
0, 1156, 11560336, 11561060, 336, 1060
0, 1157, 11570336, 11571060, 336, 1060
0, 1158, 11580336, 11581601, 336, 1601
0, 1159, 11590336, 11591060, 336, 1060
0, 116, 1160336, 1161078, 336, 1078
0, 1160, 11600336, 11601279, 336, 1279
0, 1161, 11610336, 11612559, 336, 2559
0, 1162, 11620336, 11621060, 336, 1060
0, 1163, 11630336, 11631060, 336, 1060
0, 1164, 11640336, 11641601, 336, 1601
0, 1165, 11650336, 11651060, 336, 1060
0, 1166, 11660336, 11661356, 336, 1356
0, 1167, 11670336, 11671601, 336, 1601
0, 1168, 11680336, 11681060, 336, 1060
0, 1169, 11690336, 11691060, 336, 1060
