Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1257, 8398, 1257, 8398
0, 1, 11257, 17260, 1257, 7260
0, 10, 101257, 102595, 1257, 2595
0, 100, 1001257, 1002595, 1257, 2595
0, 1000, 10001257, 10002595, 1257, 2595
0, 1001, 10011257, 10012595, 1257, 2595
0, 1002, 10021257, 10022595, 1257, 2595
0, 1003, 10031257, 10032595, 1257, 2595
0, 1004, 10041257, 10042595, 1257, 2595
0, 1005, 10051257, 10052630, 1257, 2630
0, 1006, 10061257, 10062595, 1257, 2595
0, 1007, 10071257, 10072595, 1257, 2595
0, 1008, 10081257, 10085429, 1257, 5429
0, 1009, 10091257, 10092595, 1257, 2595
0, 101, 1011257, 1012595, 1257, 2595
0, 1010, 10101257, 10102595, 1257, 2595
0, 1011, 10111257, 10112595, 1257, 2595
0, 1012, 10121257, 10122595, 1257, 2595
0, 1013, 10131257, 10132595, 1257, 2595
0, 1014, 10141257, 10142595, 1257, 2595
0, 1015, 10151257, 10152595, 1257, 2595
0, 1016, 10161257, 10162595, 1257, 2595
0, 1017, 10171257, 10172595, 1257, 2595
0, 1018, 10181257, 10182595, 1257, 2595
0, 1019, 10191257, 10192595, 1257, 2595
0, 102, 1021257, 1022595, 1257, 2595
0, 1020, 10201257, 10208082, 1257, 8082
0, 1021, 10211257, 10212595, 1257, 2595
0, 1022, 10221257, 10222595, 1257, 2595
0, 1023, 10231257, 10232595, 1257, 2595
0, 1024, 10241257, 10242595, 1257, 2595
0, 1025, 10251257, 10252595, 1257, 2595
0, 1026, 10261257, 10263629, 1257, 3629
0, 1027, 10271257, 10272595, 1257, 2595
0, 1028, 10281257, 10282595, 1257, 2595
0, 1029, 10291257, 10292595, 1257, 2595
0, 103, 1031257, 1032595, 1257, 2595
0, 1030, 10301257, 10302595, 1257, 2595
0, 1031, 10311257, 10312595, 1257, 2595
0, 1032, 10321257, 10322595, 1257, 2595
0, 1033, 10331257, 10332595, 1257, 2595
0, 1034, 10341257, 10342595, 1257, 2595
0, 1035, 10351257, 10358119, 1257, 8119
0, 1036, 10361257, 10362595, 1257, 2595
0, 1037, 10371257, 10372595, 1257, 2595
0, 1038, 10381257, 10382595, 1257, 2595
0, 1039, 10391257, 10392595, 1257, 2595
0, 104, 1041257, 1042595, 1257, 2595
0, 1040, 10401257, 10402630, 1257, 2630
0, 1041, 10411257, 10412595, 1257, 2595
0, 1042, 10421257, 10422595, 1257, 2595
0, 1043, 10431257, 10432595, 1257, 2595
0, 1044, 10441257, 10445429, 1257, 5429
0, 1045, 10451257, 10452595, 1257, 2595
0, 1046, 10461257, 10462595, 1257, 2595
0, 1047, 10471257, 10472595, 1257, 2595
0, 1048, 10481257, 10482595, 1257, 2595
0, 1049, 10491257, 10492595, 1257, 2595
0, 105, 1051257, 1057398, 1257, 7398
0, 1050, 10501257, 10505429, 1257, 5429
0, 1051, 10511257, 10512595, 1257, 2595
0, 1052, 10521257, 10522595, 1257, 2595
0, 1053, 10531257, 10532595, 1257, 2595
0, 1054, 10541257, 10542595, 1257, 2595
0, 1055, 10551257, 10552595, 1257, 2595
0, 1056, 10561257, 10565429, 1257, 5429
0, 1057, 10571257, 10572595, 1257, 2595
0, 1058, 10581257, 10582595, 1257, 2595
0, 1059, 10591257, 10592595, 1257, 2595
0, 106, 1061257, 1062595, 1257, 2595
0, 1060, 10601257, 10602595, 1257, 2595
0, 1061, 10611257, 10612595, 1257, 2595
0, 1062, 10621257, 10625429, 1257, 5429
0, 1063, 10631257, 10632595, 1257, 2595
0, 1064, 10641257, 10642595, 1257, 2595
0, 1065, 10651257, 10652630, 1257, 2630
0, 1066, 10661257, 10662595, 1257, 2595
0, 1067, 10671257, 10672595, 1257, 2595
0, 1068, 10681257, 10682595, 1257, 2595
0, 1069, 10691257, 10692595, 1257, 2595
0, 107, 1071257, 1072595, 1257, 2595
0, 1070, 10701257, 10702595, 1257, 2595
0, 1071, 10711257, 10712595, 1257, 2595
0, 1072, 10721257, 10722595, 1257, 2595
0, 1073, 10731257, 10732595, 1257, 2595
0, 1074, 10741257, 10742595, 1257, 2595
0, 1075, 10751257, 10752595, 1257, 2595
0, 1076, 10761257, 10762595, 1257, 2595
0, 1077, 10771257, 10772595, 1257, 2595
0, 1078, 10781257, 10782595, 1257, 2595
0, 1079, 10791257, 10792595, 1257, 2595
0, 108, 1081257, 1085429, 1257, 5429
0, 1080, 10801257, 10808119, 1257, 8119
0, 1081, 10811257, 10813794, 1257, 3794
0, 1082, 10821257, 10822595, 1257, 2595
0, 1083, 10831257, 10832595, 1257, 2595
0, 1084, 10841257, 10842595, 1257, 2595
0, 1085, 10851257, 10852595, 1257, 2595
0, 1086, 10861257, 10862595, 1257, 2595
0, 1087, 10871257, 10872595, 1257, 2595
0, 1088, 10881257, 10882595, 1257, 2595
0, 1089, 10891257, 10893824, 1257, 3824
0, 109, 1091257, 1092595, 1257, 2595
0, 1090, 10901257, 10902595, 1257, 2595
0, 1091, 10911257, 10912595, 1257, 2595
0, 1092, 10921257, 10922595, 1257, 2595
0, 1093, 10931257, 10932595, 1257, 2595
0, 1094, 10941257, 10942595, 1257, 2595
0, 1095, 10951257, 10957398, 1257, 7398
0, 1096, 10961257, 10962595, 1257, 2595
0, 1097, 10971257, 10972595, 1257, 2595
0, 1098, 10981257, 10983629, 1257, 3629
0, 1099, 10991257, 10992595, 1257, 2595
0, 11, 111257, 112595, 1257, 2595
0, 110, 1101257, 1102595, 1257, 2595
0, 1100, 11001257, 11002595, 1257, 2595
0, 1101, 11011257, 11012595, 1257, 2595
0, 1102, 11021257, 11022595, 1257, 2595
0, 1103, 11031257, 11032595, 1257, 2595
0, 1104, 11041257, 11043824, 1257, 3824
0, 1105, 11051257, 11052595, 1257, 2595
0, 1106, 11061257, 11062595, 1257, 2595
0, 1107, 11071257, 11072595, 1257, 2595
0, 1108, 11081257, 11082595, 1257, 2595
0, 1109, 11091257, 11092595, 1257, 2595
0, 111, 1111257, 1112595, 1257, 2595
0, 1110, 11101257, 11105429, 1257, 5429
0, 1111, 11111257, 11112595, 1257, 2595
0, 1112, 11121257, 11122595, 1257, 2595
0, 1113, 11131257, 11132595, 1257, 2595
0, 1114, 11141257, 11142595, 1257, 2595
0, 1115, 11151257, 11152595, 1257, 2595
0, 1116, 11161257, 11165429, 1257, 5429
0, 1117, 11171257, 11172595, 1257, 2595
0, 1118, 11181257, 11182595, 1257, 2595
0, 1119, 11191257, 11192595, 1257, 2595
0, 112, 1121257, 1122595, 1257, 2595
0, 1120, 11201257, 11202595, 1257, 2595
0, 1121, 11211257, 11212595, 1257, 2595
0, 1122, 11221257, 11222595, 1257, 2595
0, 1123, 11231257, 11232595, 1257, 2595
0, 1124, 11241257, 11242595, 1257, 2595
0, 1125, 11251257, 11258119, 1257, 8119
0, 1126, 11261257, 11262595, 1257, 2595
0, 1127, 11271257, 11272595, 1257, 2595
0, 1128, 11281257, 11285429, 1257, 5429
0, 1129, 11291257, 11292595, 1257, 2595
0, 113, 1131257, 1132595, 1257, 2595
0, 1130, 11301257, 11302595, 1257, 2595
0, 1131, 11311257, 11312595, 1257, 2595
0, 1132, 11321257, 11322595, 1257, 2595
0, 1133, 11331257, 11332595, 1257, 2595
0, 1134, 11341257, 11343824, 1257, 3824
0, 1135, 11351257, 11352595, 1257, 2595
0, 1136, 11361257, 11362595, 1257, 2595
0, 1137, 11371257, 11372595, 1257, 2595
0, 1138, 11381257, 11382595, 1257, 2595
0, 1139, 11391257, 11392595, 1257, 2595
0, 114, 1141257, 1142595, 1257, 2595
0, 1140, 11401257, 11408082, 1257, 8082
0, 1141, 11411257, 11412595, 1257, 2595
0, 1142, 11421257, 11422595, 1257, 2595
0, 1143, 11431257, 11432595, 1257, 2595
0, 1144, 11441257, 11442595, 1257, 2595
0, 1145, 11451257, 11452595, 1257, 2595
0, 1146, 11461257, 11462595, 1257, 2595
0, 1147, 11471257, 11472595, 1257, 2595
0, 1148, 11481257, 11486370, 1257, 6370
0, 1149, 11491257, 11492595, 1257, 2595
0, 115, 1151257, 1152595, 1257, 2595
0, 1150, 11501257, 11502595, 1257, 2595
0, 1151, 11511257, 11512595, 1257, 2595
0, 1152, 11521257, 11525429, 1257, 5429
0, 1153, 11531257, 11532595, 1257, 2595
0, 1154, 11541257, 11542595, 1257, 2595
0, 1155, 11551257, 11558119, 1257, 8119
0, 1156, 11561257, 11562595, 1257, 2595
0, 1157, 11571257, 11572595, 1257, 2595
0, 1158, 11581257, 11582595, 1257, 2595
0, 1159, 11591257, 11592595, 1257, 2595
0, 116, 1161257, 1162595, 1257, 2595
0, 1160, 11601257, 11602595, 1257, 2595
0, 1161, 11611257, 11613629, 1257, 3629
0, 1162, 11621257, 11622595, 1257, 2595
0, 1163, 11631257, 11632595, 1257, 2595
0, 1164, 11641257, 11643824, 1257, 3824
0, 1165, 11651257, 11652595, 1257, 2595
0, 1166, 11661257, 11662595, 1257, 2595
0, 1167, 11671257, 11672595, 1257, 2595
0, 1168, 11681257, 11682595, 1257, 2595
0, 1169, 11691257, 11692595, 1257, 2595
0, 117, 1171257, 1172595, 1257, 2595
0, 1170, 11701257, 11708119, 1257, 8119
0, 1171, 11711257, 11712595, 1257, 2595
0, 1172, 11721257, 11722595, 1257, 2595
0, 1173, 11731257, 11732595, 1257, 2595
0, 1174, 11741257, 11742595, 1257, 2595
0, 1175, 11751257, 11752595, 1257, 2595
0, 1176, 11761257, 11762595, 1257, 2595
0, 1177, 11771257, 11772595, 1257, 2595
0, 1178, 11781257, 11782595, 1257, 2595
0, 1179, 11791257, 11793629, 1257, 3629
0, 118, 1181257, 1182595, 1257, 2595
0, 1180, 11801257, 11802595, 1257, 2595
0, 1181, 11811257, 11812595, 1257, 2595
0, 1182, 11821257, 11822595, 1257, 2595
0, 1183, 11831257, 11832595, 1257, 2595
0, 1184, 11841257, 11842595, 1257, 2595
0, 1185, 11851257, 11852630, 1257, 2630
0, 1186, 11861257, 11862595, 1257, 2595
0, 1187, 11871257, 11872595, 1257, 2595
