Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 428, 3516, 428, 3516
0, 1, 10428, 12020, 428, 2020
0, 10, 100428, 103516, 428, 3516
0, 100, 1000428, 1003516, 428, 3516
0, 101, 1010428, 1011612, 428, 1612
0, 102, 1020428, 1022020, 428, 2020
0, 103, 1030428, 1031213, 428, 1213
0, 104, 1040428, 1042283, 428, 2283
0, 105, 1050428, 1052100, 428, 2100
0, 106, 1060428, 1062283, 428, 2283
0, 107, 1070428, 1071213, 428, 1213
0, 108, 1080428, 1082283, 428, 2283
0, 109, 1090428, 1091612, 428, 1612
0, 11, 110428, 111612, 428, 1612
0, 110, 1100428, 1102283, 428, 2283
0, 111, 1110428, 1111612, 428, 1612
0, 112, 1120428, 1122100, 428, 2100
0, 113, 1130428, 1131612, 428, 1612
0, 114, 1140428, 1142283, 428, 2283
0, 115, 1150428, 1151853, 428, 1853
0, 116, 1160428, 1162283, 428, 2283
0, 117, 1170428, 1171612, 428, 1612
0, 118, 1180428, 1182283, 428, 2283
0, 119, 1190428, 1191612, 428, 1612
0, 12, 120428, 122020, 428, 2020
0, 120, 1200428, 1202283, 428, 2283
0, 121, 1210428, 1211612, 428, 1612
0, 122, 1220428, 1222283, 428, 2283
0, 123, 1230428, 1231612, 428, 1612
0, 124, 1240428, 1242020, 428, 2020
0, 125, 1250428, 1251853, 428, 1853
0, 126, 1260428, 1263083, 428, 3083
0, 127, 1270428, 1271612, 428, 1612
0, 128, 1280428, 1282020, 428, 2020
0, 129, 1290428, 1291213, 428, 1213
0, 13, 130428, 131213, 428, 1213
0, 130, 1300428, 1302283, 428, 2283
0, 131, 1310428, 1312020, 428, 2020
0, 132, 1320428, 1322283, 428, 2283
0, 133, 1330428, 1331612, 428, 1612
0, 134, 1340428, 1342020, 428, 2020
0, 135, 1350428, 1352020, 428, 2020
0, 136, 1360428, 1363083, 428, 3083
0, 137, 1370428, 1371213, 428, 1213
0, 138, 1380428, 1382020, 428, 2020
0, 139, 1390428, 1391213, 428, 1213
0, 14, 140428, 142283, 428, 2283
0, 140, 1400428, 1403516, 428, 3516
0, 141, 1410428, 1412020, 428, 2020
0, 142, 1420428, 1422020, 428, 2020
0, 143, 1430428, 1431213, 428, 1213
0, 144, 1440428, 1442283, 428, 2283
0, 145, 1450428, 1452020, 428, 2020
0, 146, 1460428, 1462283, 428, 2283
0, 147, 1470428, 1471612, 428, 1612
0, 148, 1480428, 1482020, 428, 2020
0, 149, 1490428, 1491612, 428, 1612
0, 15, 150428, 152020, 428, 2020
0, 150, 1500428, 1503516, 428, 3516
0, 151, 1510428, 1511612, 428, 1612
0, 152, 1520428, 1522020, 428, 2020
0, 153, 1530428, 1531612, 428, 1612
0, 154, 1540428, 1542283, 428, 2283
0, 155, 1550428, 1551853, 428, 1853
0, 156, 1560428, 1562283, 428, 2283
0, 157, 1570428, 1571213, 428, 1213
0, 158, 1580428, 1582283, 428, 2283
0, 159, 1590428, 1591612, 428, 1612
0, 16, 160428, 162283, 428, 2283
0, 160, 1600428, 1602283, 428, 2283
0, 161, 1610428, 1612020, 428, 2020
0, 162, 1620428, 1622283, 428, 2283
0, 163, 1630428, 1631612, 428, 1612
0, 164, 1640428, 1642020, 428, 2020
0, 165, 1650428, 1651853, 428, 1853
0, 166, 1660428, 1662283, 428, 2283
0, 167, 1670428, 1671612, 428, 1612
0, 168, 1680428, 1682283, 428, 2283
0, 169, 1690428, 1691213, 428, 1213
0, 17, 170428, 171213, 428, 1213
0, 170, 1700428, 1702283, 428, 2283
0, 171, 1710428, 1712020, 428, 2020
0, 172, 1720428, 1722283, 428, 2283
0, 173, 1730428, 1731213, 428, 1213
0, 174, 1740428, 1742020, 428, 2020
0, 175, 1750428, 1752020, 428, 2020
0, 176, 1760428, 1763083, 428, 3083
0, 177, 1770428, 1771612, 428, 1612
0, 178, 1780428, 1782020, 428, 2020
0, 179, 1790428, 1791213, 428, 1213
0, 18, 180428, 182283, 428, 2283
0, 180, 1800428, 1803516, 428, 3516
0, 181, 1810428, 1812020, 428, 2020
0, 182, 1820428, 1822283, 428, 2283
0, 183, 1830428, 1831213, 428, 1213
0, 184, 1840428, 1842020, 428, 2020
0, 185, 1850428, 1852020, 428, 2020
0, 186, 1860428, 1863083, 428, 3083
0, 187, 1870428, 1871213, 428, 1213
0, 188, 1880428, 1882020, 428, 2020
0, 189, 1890428, 1892020, 428, 2020
0, 19, 190428, 191612, 428, 1612
0, 190, 1900428, 1903516, 428, 3516
0, 191, 1910428, 1911612, 428, 1612
0, 192, 1920428, 1922020, 428, 2020
0, 193, 1930428, 1931213, 428, 1213
0, 194, 1940428, 1942283, 428, 2283
0, 195, 1950428, 1952020, 428, 2020
0, 196, 1960428, 1962283, 428, 2283
0, 197, 1970428, 1971213, 428, 1213
0, 198, 1980428, 1982283, 428, 2283
0, 199, 1990428, 1991612, 428, 1612
0, 2, 20428, 22283, 428, 2283
0, 20, 200428, 202283, 428, 2283
0, 200, 2000428, 2002283, 428, 2283
0, 201, 2010428, 2011612, 428, 1612
0, 202, 2020428, 2022020, 428, 2020
0, 203, 2030428, 2032020, 428, 2020
0, 204, 2040428, 2042283, 428, 2283
0, 205, 2050428, 2051853, 428, 1853
0, 206, 2060428, 2062283, 428, 2283
0, 207, 2070428, 2071612, 428, 1612
0, 208, 2080428, 2082283, 428, 2283
0, 209, 2090428, 2091213, 428, 1213
0, 21, 210428, 212020, 428, 2020
0, 210, 2100428, 2102283, 428, 2283
0, 211, 2110428, 2111612, 428, 1612
0, 212, 2120428, 2122283, 428, 2283
0, 213, 2130428, 2131612, 428, 1612
0, 214, 2140428, 2142020, 428, 2020
0, 215, 2150428, 2151853, 428, 1853
0, 216, 2160428, 2163083, 428, 3083
0, 217, 2170428, 2172020, 428, 2020
0, 218, 2180428, 2182020, 428, 2020
0, 219, 2190428, 2191213, 428, 1213
0, 22, 220428, 222020, 428, 2020
0, 220, 2200428, 2202283, 428, 2283
0, 221, 2210428, 2212020, 428, 2020
0, 222, 2220428, 2222283, 428, 2283
0, 223, 2230428, 2231213, 428, 1213
0, 224, 2240428, 2242100, 428, 2100
0, 225, 2250428, 2252020, 428, 2020
0, 226, 2260428, 2263083, 428, 3083
0, 227, 2270428, 2271213, 428, 1213
0, 228, 2280428, 2282020, 428, 2020
0, 229, 2290428, 2291213, 428, 1213
0, 23, 230428, 231612, 428, 1612
0, 230, 2300428, 2303516, 428, 3516
0, 231, 2310428, 2312100, 428, 2100
0, 232, 2320428, 2322020, 428, 2020
0, 233, 2330428, 2331213, 428, 1213
0, 234, 2340428, 2342283, 428, 2283
0, 235, 2350428, 2352020, 428, 2020
0, 236, 2360428, 2362283, 428, 2283
0, 237, 2370428, 2371213, 428, 1213
0, 238, 2380428, 2382100, 428, 2100
0, 239, 2390428, 2391612, 428, 1612
0, 24, 240428, 242283, 428, 2283
0, 240, 2400428, 2403516, 428, 3516
0, 241, 2410428, 2411612, 428, 1612
0, 242, 2420428, 2422020, 428, 2020
0, 243, 2430428, 2431612, 428, 1612
0, 244, 2440428, 2442283, 428, 2283
0, 245, 2450428, 2452020, 428, 2020
0, 246, 2460428, 2462283, 428, 2283
0, 247, 2470428, 2471213, 428, 1213
0, 248, 2480428, 2482283, 428, 2283
0, 249, 2490428, 2491612, 428, 1612
0, 25, 250428, 251853, 428, 1853
0, 250, 2500428, 2502283, 428, 2283
0, 251, 2510428, 2511612, 428, 1612
0, 252, 2520428, 2522283, 428, 2283
0, 253, 2530428, 2531612, 428, 1612
0, 254, 2540428, 2542020, 428, 2020
0, 255, 2550428, 2551853, 428, 1853
0, 256, 2560428, 2562283, 428, 2283
0, 257, 2570428, 2571612, 428, 1612
0, 258, 2580428, 2582283, 428, 2283
0, 259, 2590428, 2591612, 428, 1612
0, 26, 260428, 262283, 428, 2283
0, 260, 2600428, 2602283, 428, 2283
0, 261, 2610428, 2612020, 428, 2020
0, 262, 2620428, 2622283, 428, 2283
0, 263, 2630428, 2631213, 428, 1213
0, 264, 2640428, 2642020, 428, 2020
0, 265, 2650428, 2651853, 428, 1853
0, 266, 2660428, 2663083, 428, 3083
0, 267, 2670428, 2671612, 428, 1612
0, 268, 2680428, 2682020, 428, 2020
0, 269, 2690428, 2691213, 428, 1213
0, 27, 270428, 271612, 428, 1612
0, 270, 2700428, 2703516, 428, 3516
0, 271, 2710428, 2712020, 428, 2020
0, 272, 2720428, 2722283, 428, 2283
0, 273, 2730428, 2731612, 428, 1612
0, 274, 2740428, 2742020, 428, 2020
0, 275, 2750428, 2752020, 428, 2020
0, 276, 2760428, 2763083, 428, 3083
0, 277, 2770428, 2771213, 428, 1213
0, 278, 2780428, 2782020, 428, 2020
0, 279, 2790428, 2791612, 428, 1612
0, 28, 280428, 282283, 428, 2283
0, 280, 2800428, 2803516, 428, 3516
0, 281, 2810428, 2811612, 428, 1612
0, 282, 2820428, 2822020, 428, 2020
0, 283, 2830428, 2831213, 428, 1213
0, 284, 2840428, 2842283, 428, 2283
0, 285, 2850428, 2852020, 428, 2020
0, 286, 2860428, 2862283, 428, 2283
0, 287, 2870428, 2871612, 428, 1612
0, 288, 2880428, 2882283, 428, 2283
0, 289, 2890428, 2891612, 428, 1612
0, 29, 290428, 291213, 428, 1213
0, 290, 2900428, 2902283, 428, 2283
0, 291, 2910428, 2911612, 428, 1612
0, 292, 2920428, 2922020, 428, 2020
0, 293, 2930428, 2931612, 428, 1612
0, 294, 2940428, 2942283, 428, 2283
0, 295, 2950428, 2951853, 428, 1853
0, 296, 2960428, 2962283, 428, 2283
0, 297, 2970428, 2971612, 428, 1612
0, 298, 2980428, 2982283, 428, 2283
0, 299, 2990428, 2991213, 428, 1213
0, 3, 30428, 31213, 428, 1213
0, 30, 300428, 302283, 428, 2283
0, 300, 3000428, 3002283, 428, 2283
0, 301, 3010428, 3012020, 428, 2020
0, 302, 3020428, 3022283, 428, 2283
0, 303, 3030428, 3031612, 428, 1612
0, 304, 3040428, 3042020, 428, 2020
0, 305, 3050428, 3051853, 428, 1853
0, 306, 3060428, 3063083, 428, 3083
0, 307, 3070428, 3071612, 428, 1612
0, 308, 3080428, 3082100, 428, 2100
0, 309, 3090428, 3091213, 428, 1213
0, 31, 310428, 311612, 428, 1612
0, 310, 3100428, 3102283, 428, 2283
0, 311, 3110428, 3112020, 428, 2020
0, 312, 3120428, 3122283, 428, 2283
0, 313, 3130428, 3131213, 428, 1213
0, 314, 3140428, 3142020, 428, 2020
0, 315, 3150428, 3152100, 428, 2100
0, 316, 3160428, 3163083, 428, 3083
0, 317, 3170428, 3171213, 428, 1213
0, 318, 3180428, 3182020, 428, 2020
0, 319, 3190428, 3191213, 428, 1213
0, 32, 320428, 322283, 428, 2283
0, 320, 3200428, 3203516, 428, 3516
0, 321, 3210428, 3212020, 428, 2020
0, 322, 3220428, 3222100, 428, 2100
0, 323, 3230428, 3231213, 428, 1213
0, 324, 3240428, 3242283, 428, 2283
0, 325, 3250428, 3252020, 428, 2020
0, 326, 3260428, 3262283, 428, 2283
0, 327, 3270428, 3271213, 428, 1213
0, 328, 3280428, 3282020, 428, 2020
0, 329, 3290428, 3292020, 428, 2020
0, 33, 330428, 331612, 428, 1612
0, 330, 3300428, 3303516, 428, 3516
0, 331, 3310428, 3311612, 428, 1612
0, 332, 3320428, 3322020, 428, 2020
0, 333, 3330428, 3331612, 428, 1612
0, 334, 3340428, 3342283, 428, 2283
0, 335, 3350428, 3351853, 428, 1853
0, 336, 3360428, 3362283, 428, 2283
