Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 353, 4640, 353, 4640
0, 1, 10353, 11785, 353, 1785
0, 10, 100353, 103164, 353, 3164
0, 100, 1000353, 1002111, 353, 2111
0, 1000, 10000353, 10002111, 353, 2111
0, 1001, 10010353, 10011087, 353, 1087
0, 1002, 10020353, 10022111, 353, 2111
0, 1003, 10030353, 10031087, 353, 1087
0, 1004, 10040353, 10042111, 353, 2111
0, 1005, 10050353, 10051785, 353, 1785
0, 1006, 10060353, 10062442, 353, 2442
0, 1007, 10070353, 10071785, 353, 1785
0, 1008, 10080353, 10083164, 353, 3164
0, 1009, 10090353, 10091087, 353, 1087
0, 101, 1010353, 1011087, 353, 1087
0, 1010, 10100353, 10102111, 353, 2111
0, 1011, 10110353, 10111087, 353, 1087
0, 1012, 10120353, 10122111, 353, 2111
0, 1013, 10130353, 10131785, 353, 1785
0, 1014, 10140353, 10142111, 353, 2111
0, 1015, 10150353, 10151087, 353, 1087
0, 1016, 10160353, 10162111, 353, 2111
0, 1017, 10170353, 10172111, 353, 2111
0, 1018, 10180353, 10182111, 353, 2111
0, 1019, 10190353, 10191087, 353, 1087
0, 102, 1020353, 1022111, 353, 2111
0, 1020, 10200353, 10203164, 353, 3164
0, 1021, 10210353, 10211785, 353, 1785
0, 1022, 10220353, 10222111, 353, 2111
0, 1023, 10230353, 10231087, 353, 1087
0, 1024, 10240353, 10242111, 353, 2111
0, 1025, 10250353, 10251087, 353, 1087
0, 1026, 10260353, 10264040, 353, 4040
0, 1027, 10270353, 10271276, 353, 1276
0, 1028, 10280353, 10283164, 353, 3164
0, 1029, 10290353, 10291087, 353, 1087
0, 103, 1030353, 1031087, 353, 1087
0, 1030, 10300353, 10302111, 353, 2111
0, 1031, 10310353, 10311391, 353, 1391
0, 1032, 10320353, 10322111, 353, 2111
0, 1033, 10330353, 10331087, 353, 1087
0, 1034, 10340353, 10342111, 353, 2111
0, 1035, 10350353, 10352111, 353, 2111
0, 1036, 10360353, 10363164, 353, 3164
0, 1037, 10370353, 10371087, 353, 1087
0, 1038, 10380353, 10382111, 353, 2111
0, 1039, 10390353, 10391087, 353, 1087
0, 104, 1040353, 1042111, 353, 2111
0, 1040, 10400353, 10402111, 353, 2111
0, 1041, 10410353, 10411087, 353, 1087
0, 1042, 10420353, 10422111, 353, 2111
0, 1043, 10430353, 10431785, 353, 1785
0, 1044, 10440353, 10443164, 353, 3164
0, 1045, 10450353, 10451785, 353, 1785
0, 1046, 10460353, 10462111, 353, 2111
0, 1047, 10470353, 10471087, 353, 1087
0, 1048, 10480353, 10482111, 353, 2111
0, 1049, 10490353, 10491391, 353, 1391
0, 105, 1050353, 1052111, 353, 2111
0, 1050, 10500353, 10503164, 353, 3164
0, 1051, 10510353, 10511785, 353, 1785
0, 1052, 10520353, 10522111, 353, 2111
0, 1053, 10530353, 10531785, 353, 1785
0, 1054, 10540353, 10542111, 353, 2111
0, 1055, 10550353, 10551785, 353, 1785
0, 1056, 10560353, 10562111, 353, 2111
0, 1057, 10570353, 10571087, 353, 1087
0, 1058, 10580353, 10583164, 353, 3164
0, 1059, 10590353, 10591087, 353, 1087
0, 106, 1060353, 1062442, 353, 2442
0, 1060, 10600353, 10602111, 353, 2111
0, 1061, 10610353, 10611087, 353, 1087
0, 1062, 10620353, 10623164, 353, 3164
0, 1063, 10630353, 10631087, 353, 1087
0, 1064, 10640353, 10643164, 353, 3164
0, 1065, 10650353, 10651785, 353, 1785
0, 1066, 10660353, 10662442, 353, 2442
0, 1067, 10670353, 10671391, 353, 1391
0, 1068, 10680353, 10682111, 353, 2111
0, 1069, 10690353, 10691087, 353, 1087
0, 107, 1070353, 1071087, 353, 1087
0, 1070, 10700353, 10702111, 353, 2111
0, 1071, 10710353, 10711785, 353, 1785
0, 1072, 10720353, 10722111, 353, 2111
0, 1073, 10730353, 10731785, 353, 1785
0, 1074, 10740353, 10743164, 353, 3164
0, 1075, 10750353, 10751087, 353, 1087
0, 1076, 10760353, 10762111, 353, 2111
0, 1077, 10770353, 10771087, 353, 1087
0, 1078, 10780353, 10782111, 353, 2111
0, 1079, 10790353, 10791087, 353, 1087
0, 108, 1080353, 1083164, 353, 3164
0, 1080, 10800353, 10804040, 353, 4040
0, 1081, 10810353, 10811785, 353, 1785
0, 1082, 10820353, 10822111, 353, 2111
0, 1083, 10830353, 10831785, 353, 1785
0, 1084, 10840353, 10842111, 353, 2111
0, 1085, 10850353, 10851391, 353, 1391
0, 1086, 10860353, 10862111, 353, 2111
0, 1087, 10870353, 10871087, 353, 1087
0, 1088, 10880353, 10883164, 353, 3164
0, 1089, 10890353, 10891785, 353, 1785
0, 109, 1090353, 1091087, 353, 1087
0, 1090, 10900353, 10902111, 353, 2111
0, 1091, 10910353, 10911087, 353, 1087
0, 1092, 10920353, 10922111, 353, 2111
0, 1093, 10930353, 10931785, 353, 1785
0, 1094, 10940353, 10942111, 353, 2111
0, 1095, 10950353, 10951785, 353, 1785
0, 1096, 10960353, 10962442, 353, 2442
0, 1097, 10970353, 10971087, 353, 1087
0, 1098, 10980353, 10983164, 353, 3164
0, 1099, 10990353, 10991087, 353, 1087
0, 11, 110353, 111087, 353, 1087
0, 110, 1100353, 1102111, 353, 2111
0, 1100, 11000353, 11002111, 353, 2111
0, 1101, 11010353, 11011087, 353, 1087
0, 1102, 11020353, 11023164, 353, 3164
0, 1103, 11030353, 11031785, 353, 1785
0, 1104, 11040353, 11042111, 353, 2111
0, 1105, 11050353, 11051087, 353, 1087
0, 1106, 11060353, 11062111, 353, 2111
0, 1107, 11070353, 11071785, 353, 1785
0, 1108, 11080353, 11082111, 353, 2111
0, 1109, 11090353, 11091087, 353, 1087
0, 111, 1110353, 1111087, 353, 1087
0, 1110, 11100353, 11103164, 353, 3164
0, 1111, 11110353, 11111785, 353, 1785
0, 1112, 11120353, 11123164, 353, 3164
0, 1113, 11130353, 11131087, 353, 1087
0, 1114, 11140353, 11142111, 353, 2111
0, 1115, 11150353, 11151087, 353, 1087
0, 1116, 11160353, 11163164, 353, 3164
0, 1117, 11170353, 11171087, 353, 1087
0, 1118, 11180353, 11183164, 353, 3164
0, 1119, 11190353, 11191087, 353, 1087
0, 112, 1120353, 1122111, 353, 2111
0, 1120, 11200353, 11202111, 353, 2111
0, 1121, 11210353, 11211785, 353, 1785
0, 1122, 11220353, 11222111, 353, 2111
0, 1123, 11230353, 11231087, 353, 1087
0, 1124, 11240353, 11242111, 353, 2111
0, 1125, 11250353, 11252111, 353, 2111
0, 1126, 11260353, 11262442, 353, 2442
0, 1127, 11270353, 11271087, 353, 1087
0, 1128, 11280353, 11282111, 353, 2111
0, 1129, 11290353, 11291087, 353, 1087
0, 113, 1130353, 1131785, 353, 1785
0, 1130, 11300353, 11302111, 353, 2111
0, 1131, 11310353, 11311785, 353, 1785
0, 1132, 11320353, 11322111, 353, 2111
0, 1133, 11330353, 11331785, 353, 1785
0, 1134, 11340353, 11343164, 353, 3164
0, 1135, 11350353, 11351087, 353, 1087
0, 1136, 11360353, 11362111, 353, 2111
0, 1137, 11370353, 11371087, 353, 1087
0, 1138, 11380353, 11382111, 353, 2111
0, 1139, 11390353, 11391391, 353, 1391
0, 114, 1140353, 1143164, 353, 3164
0, 1140, 11400353, 11404040, 353, 4040
0, 1141, 11410353, 11411785, 353, 1785
0, 1142, 11420353, 11422111, 353, 2111
0, 1143, 11430353, 11431785, 353, 1785
0, 1144, 11440353, 11442111, 353, 2111
0, 1145, 11450353, 11451087, 353, 1087
0, 1146, 11460353, 11462111, 353, 2111
0, 1147, 11470353, 11471087, 353, 1087
0, 1148, 11480353, 11483164, 353, 3164
0, 1149, 11490353, 11491087, 353, 1087
0, 115, 1150353, 1151087, 353, 1087
0, 1150, 11500353, 11503164, 353, 3164
0, 1151, 11510353, 11511087, 353, 1087
0, 1152, 11520353, 11523164, 353, 3164
0, 1153, 11530353, 11531087, 353, 1087
0, 1154, 11540353, 11542111, 353, 2111
0, 1155, 11550353, 11551785, 353, 1785
0, 1156, 11560353, 11562442, 353, 2442
0, 1157, 11570353, 11571391, 353, 1391
0, 1158, 11580353, 11582111, 353, 2111
0, 1159, 11590353, 11591785, 353, 1785
0, 116, 1160353, 1162111, 353, 2111
0, 1160, 11600353, 11602111, 353, 2111
0, 1161, 11610353, 11611785, 353, 1785
0, 1162, 11620353, 11622111, 353, 2111
0, 1163, 11630353, 11631785, 353, 1785
0, 1164, 11640353, 11642111, 353, 2111
0, 1165, 11650353, 11651087, 353, 1087
0, 1166, 11660353, 11662111, 353, 2111
0, 1167, 11670353, 11671087, 353, 1087
0, 1168, 11680353, 11682111, 353, 2111
0, 1169, 11690353, 11691785, 353, 1785
0, 117, 1170353, 1171785, 353, 1785
0, 1170, 11700353, 11704040, 353, 4040
0, 1171, 11710353, 11711785, 353, 1785
0, 1172, 11720353, 11722111, 353, 2111
0, 1173, 11730353, 11731087, 353, 1087
0, 1174, 11740353, 11742111, 353, 2111
0, 1175, 11750353, 11751391, 353, 1391
0, 1176, 11760353, 11762111, 353, 2111
0, 1177, 11770353, 11771087, 353, 1087
0, 1178, 11780353, 11784040, 353, 4040
0, 1179, 11790353, 11791785, 353, 1785
0, 118, 1180353, 1182111, 353, 2111
0, 1180, 11800353, 11802111, 353, 2111
0, 1181, 11810353, 11811087, 353, 1087
0, 1182, 11820353, 11822111, 353, 2111
0, 1183, 11830353, 11831087, 353, 1087
0, 1184, 11840353, 11842111, 353, 2111
0, 1185, 11850353, 11851785, 353, 1785
0, 1186, 11860353, 11862442, 353, 2442
0, 1187, 11870353, 11871087, 353, 1087
0, 1188, 11880353, 11884040, 353, 4040
0, 1189, 11890353, 11891087, 353, 1087
0, 119, 1190353, 1191087, 353, 1087
0, 1190, 11900353, 11902111, 353, 2111
0, 1191, 11910353, 11911087, 353, 1087
0, 1192, 11920353, 11922111, 353, 2111
0, 1193, 11930353, 11931785, 353, 1785
0, 1194, 11940353, 11942111, 353, 2111
0, 1195, 11950353, 11951087, 353, 1087
0, 1196, 11960353, 11962111, 353, 2111
0, 1197, 11970353, 11972111, 353, 2111
0, 1198, 11980353, 11982111, 353, 2111
0, 1199, 11990353, 11991087, 353, 1087
0, 12, 120353, 122111, 353, 2111
0, 120, 1200353, 1203164, 353, 3164
0, 1200, 12000353, 12003164, 353, 3164
0, 1201, 12010353, 12011785, 353, 1785
0, 1202, 12020353, 12022111, 353, 2111
0, 1203, 12030353, 12031087, 353, 1087
0, 1204, 12040353, 12042111, 353, 2111
0, 1205, 12050353, 12051087, 353, 1087
0, 1206, 12060353, 12063164, 353, 3164
0, 1207, 12070353, 12071785, 353, 1785
0, 1208, 12080353, 12083164, 353, 3164
0, 1209, 12090353, 12091087, 353, 1087
0, 121, 1210353, 1211785, 353, 1785
0, 1210, 12100353, 12102111, 353, 2111
0, 1211, 12110353, 12111391, 353, 1391
0, 1212, 12120353, 12122111, 353, 2111
0, 1213, 12130353, 12131087, 353, 1087
0, 1214, 12140353, 12142111, 353, 2111
0, 1215, 12150353, 12152111, 353, 2111
0, 1216, 12160353, 12163164, 353, 3164
0, 1217, 12170353, 12171087, 353, 1087
0, 1218, 12180353, 12182111, 353, 2111
0, 1219, 12190353, 12191087, 353, 1087
0, 122, 1220353, 1222111, 353, 2111
0, 1220, 12200353, 12202111, 353, 2111
0, 1221, 12210353, 12211087, 353, 1087
0, 1222, 12220353, 12222111, 353, 2111
0, 1223, 12230353, 12231785, 353, 1785
0, 1224, 12240353, 12243164, 353, 3164
0, 1225, 12250353, 12251087, 353, 1087
0, 1226, 12260353, 12263164, 353, 3164
0, 1227, 12270353, 12271087, 353, 1087
0, 1228, 12280353, 12282111, 353, 2111
0, 1229, 12290353, 12291391, 353, 1391
0, 123, 1230353, 1231087, 353, 1087
0, 1230, 12300353, 12303164, 353, 3164
0, 1231, 12310353, 12311785, 353, 1785
0, 1232, 12320353, 12322111, 353, 2111
0, 1233, 12330353, 12331785, 353, 1785
0, 1234, 12340353, 12342111, 353, 2111
0, 1235, 12350353, 12351785, 353, 1785
0, 1236, 12360353, 12362111, 353, 2111
0, 1237, 12370353, 12371087, 353, 1087
0, 1238, 12380353, 12383164, 353, 3164
0, 1239, 12390353, 12391087, 353, 1087
0, 124, 1240353, 1243164, 353, 3164
0, 1240, 12400353, 12402111, 353, 2111
0, 1241, 12410353, 12411087, 353, 1087
0, 1242, 12420353, 12423164, 353, 3164
0, 1243, 12430353, 12431087, 353, 1087
0, 1244, 12440353, 12442111, 353, 2111
0, 1245, 12450353, 12452111, 353, 2111
0, 1246, 12460353, 12462442, 353, 2442
0, 1247, 12470353, 12471391, 353, 1391
0, 1248, 12480353, 12482111, 353, 2111
0, 1249, 12490353, 12491087, 353, 1087
0, 125, 1250353, 1251087, 353, 1087
0, 1250, 12500353, 12502111, 353, 2111
0, 1251, 12510353, 12511785, 353, 1785
0, 1252, 12520353, 12522111, 353, 2111
0, 1253, 12530353, 12531785, 353, 1785
0, 1254, 12540353, 12543164, 353, 3164
0, 1255, 12550353, 12551087, 353, 1087
0, 1256, 12560353, 12562111, 353, 2111
0, 1257, 12570353, 12571087, 353, 1087
0, 1258, 12580353, 12582111, 353, 2111
0, 1259, 12590353, 12591087, 353, 1087
0, 126, 1260353, 1263164, 353, 3164
0, 1260, 12600353, 12604040, 353, 4040
0, 1261, 12610353, 12611785, 353, 1785
0, 1262, 12620353, 12622111, 353, 2111
0, 1263, 12630353, 12631087, 353, 1087
0, 1264, 12640353, 12643164, 353, 3164
0, 1265, 12650353, 12651391, 353, 1391
0, 1266, 12660353, 12662111, 353, 2111
0, 1267, 12670353, 12671087, 353, 1087
0, 1268, 12680353, 12683164, 353, 3164
0, 1269, 12690353, 12691785, 353, 1785
0, 127, 1270353, 1271087, 353, 1087
0, 1270, 12700353, 12702111, 353, 2111
0, 1271, 12710353, 12711087, 353, 1087
0, 1272, 12720353, 12722111, 353, 2111
0, 1273, 12730353, 12731785, 353, 1785
0, 1274, 12740353, 12742111, 353, 2111
0, 1275, 12750353, 12751785, 353, 1785
0, 1276, 12760353, 12762442, 353, 2442
0, 1277, 12770353, 12771087, 353, 1087
0, 1278, 12780353, 12783164, 353, 3164
0, 1279, 12790353, 12791087, 353, 1087
0, 128, 1280353, 1283164, 353, 3164
0, 1280, 12800353, 12802111, 353, 2111
0, 1281, 12810353, 12811087, 353, 1087
0, 1282, 12820353, 12822111, 353, 2111
0, 1283, 12830353, 12832111, 353, 2111
0, 1284, 12840353, 12842111, 353, 2111
0, 1285, 12850353, 12851087, 353, 1087
0, 1286, 12860353, 12862111, 353, 2111
0, 1287, 12870353, 12871785, 353, 1785
0, 1288, 12880353, 12882111, 353, 2111
0, 1289, 12890353, 12891087, 353, 1087
0, 129, 1290353, 1291087, 353, 1087
0, 1290, 12900353, 12903164, 353, 3164
0, 1291, 12910353, 12911785, 353, 1785
0, 1292, 12920353, 12923164, 353, 3164
0, 1293, 12930353, 12931087, 353, 1087
0, 1294, 12940353, 12942111, 353, 2111
0, 1295, 12950353, 12951087, 353, 1087
0, 1296, 12960353, 12963164, 353, 3164
0, 1297, 12970353, 12971087, 353, 1087
0, 1298, 12980353, 12983164, 353, 3164
0, 1299, 12990353, 12991087, 353, 1087
0, 13, 130353, 131087, 353, 1087
0, 130, 1300353, 1302111, 353, 2111
0, 1300, 13000353, 13002111, 353, 2111
0, 1301, 13010353, 13011391, 353, 1391
0, 1302, 13020353, 13023164, 353, 3164
0, 1303, 13030353, 13031087, 353, 1087
0, 1304, 13040353, 13042111, 353, 2111
0, 1305, 13050353, 13052111, 353, 2111
0, 1306, 13060353, 13062442, 353, 2442
0, 1307, 13070353, 13071087, 353, 1087
0, 1308, 13080353, 13082111, 353, 2111
0, 1309, 13090353, 13091087, 353, 1087
0, 131, 1310353, 1311391, 353, 1391
0, 1310, 13100353, 13102111, 353, 2111
0, 1311, 13110353, 13111785, 353, 1785
0, 1312, 13120353, 13122111, 353, 2111
0, 1313, 13130353, 13131785, 353, 1785
0, 1314, 13140353, 13143164, 353, 3164
0, 1315, 13150353, 13151087, 353, 1087
0, 1316, 13160353, 13162111, 353, 2111
0, 1317, 13170353, 13171087, 353, 1087
0, 1318, 13180353, 13182111, 353, 2111
0, 1319, 13190353, 13191391, 353, 1391
0, 132, 1320353, 1322111, 353, 2111
0, 1320, 13200353, 13203164, 353, 3164
0, 1321, 13210353, 13212111, 353, 2111
0, 1322, 13220353, 13222111, 353, 2111
0, 1323, 13230353, 13231785, 353, 1785
0, 1324, 13240353, 13242111, 353, 2111
0, 1325, 13250353, 13251087, 353, 1087
0, 1326, 13260353, 13262111, 353, 2111
0, 1327, 13270353, 13271087, 353, 1087
0, 1328, 13280353, 13283164, 353, 3164
0, 1329, 13290353, 13291087, 353, 1087
0, 133, 1330353, 1331785, 353, 1785
0, 1330, 13300353, 13303164, 353, 3164
0, 1331, 13310353, 13311087, 353, 1087
0, 1332, 13320353, 13323164, 353, 3164
0, 1333, 13330353, 13331087, 353, 1087
0, 1334, 13340353, 13342111, 353, 2111
0, 1335, 13350353, 13351785, 353, 1785
0, 1336, 13360353, 13362442, 353, 2442
0, 1337, 13370353, 13371391, 353, 1391
0, 1338, 13380353, 13382111, 353, 2111
0, 1339, 13390353, 13391087, 353, 1087
0, 134, 1340353, 1342111, 353, 2111
0, 1340, 13400353, 13403164, 353, 3164
0, 1341, 13410353, 13411785, 353, 1785
0, 1342, 13420353, 13422111, 353, 2111
0, 1343, 13430353, 13431785, 353, 1785
0, 1344, 13440353, 13442111, 353, 2111
0, 1345, 13450353, 13451087, 353, 1087
0, 1346, 13460353, 13462111, 353, 2111
0, 1347, 13470353, 13471087, 353, 1087
0, 1348, 13480353, 13482111, 353, 2111
0, 1349, 13490353, 13491785, 353, 1785
0, 135, 1350353, 1352111, 353, 2111
0, 1350, 13500353, 13504040, 353, 4040
0, 1351, 13510353, 13511785, 353, 1785
0, 1352, 13520353, 13522111, 353, 2111
0, 1353, 13530353, 13531087, 353, 1087
0, 1354, 13540353, 13542111, 353, 2111
0, 1355, 13550353, 13551391, 353, 1391
0, 1356, 13560353, 13562111, 353, 2111
0, 1357, 13570353, 13571087, 353, 1087
0, 1358, 13580353, 13583164, 353, 3164
0, 1359, 13590353, 13592111, 353, 2111
0, 136, 1360353, 1362442, 353, 2442
0, 1360, 13600353, 13602111, 353, 2111
0, 1361, 13610353, 13611087, 353, 1087
0, 1362, 13620353, 13622111, 353, 2111
0, 1363, 13630353, 13631087, 353, 1087
0, 1364, 13640353, 13642111, 353, 2111
0, 1365, 13650353, 13651785, 353, 1785
0, 1366, 13660353, 13662442, 353, 2442
0, 1367, 13670353, 13671087, 353, 1087
0, 1368, 13680353, 13684040, 353, 4040
0, 1369, 13690353, 13691276, 353, 1276
0, 137, 1370353, 1371087, 353, 1087
0, 1370, 13700353, 13702111, 353, 2111
0, 1371, 13710353, 13711087, 353, 1087
0, 1372, 13720353, 13722111, 353, 2111
0, 1373, 13730353, 13731785, 353, 1785
0, 1374, 13740353, 13742111, 353, 2111
0, 1375, 13750353, 13751087, 353, 1087
0, 1376, 13760353, 13762111, 353, 2111
0, 1377, 13770353, 13771785, 353, 1785
0, 1378, 13780353, 13783164, 353, 3164
0, 1379, 13790353, 13791087, 353, 1087
0, 138, 1380353, 1382111, 353, 2111
0, 1380, 13800353, 13803164, 353, 3164
0, 1381, 13810353, 13811785, 353, 1785
0, 1382, 13820353, 13822111, 353, 2111
0, 1383, 13830353, 13831087, 353, 1087
0, 1384, 13840353, 13842111, 353, 2111
0, 1385, 13850353, 13851087, 353, 1087
0, 1386, 13860353, 13863164, 353, 3164
0, 1387, 13870353, 13871785, 353, 1785
0, 1388, 13880353, 13883164, 353, 3164
0, 1389, 13890353, 13891087, 353, 1087
0, 139, 1390353, 1391087, 353, 1087
0, 1390, 13900353, 13902111, 353, 2111
0, 1391, 13910353, 13911391, 353, 1391
0, 1392, 13920353, 13922111, 353, 2111
0, 1393, 13930353, 13931087, 353, 1087
0, 1394, 13940353, 13942111, 353, 2111
0, 1395, 13950353, 13952111, 353, 2111
0, 1396, 13960353, 13962442, 353, 2442
0, 1397, 13970353, 13971785, 353, 1785
0, 1398, 13980353, 13982111, 353, 2111
0, 1399, 13990353, 13991087, 353, 1087
0, 14, 140353, 142111, 353, 2111
0, 140, 1400353, 1402111, 353, 2111
0, 1400, 14000353, 14002111, 353, 2111
0, 1401, 14010353, 14011087, 353, 1087
0, 1402, 14020353, 14022111, 353, 2111
0, 1403, 14030353, 14031785, 353, 1785
0, 1404, 14040353, 14043164, 353, 3164
0, 1405, 14050353, 14051087, 353, 1087
0, 1406, 14060353, 14063164, 353, 3164
0, 1407, 14070353, 14071087, 353, 1087
0, 1408, 14080353, 14082111, 353, 2111
0, 1409, 14090353, 14091391, 353, 1391
0, 141, 1410353, 1411087, 353, 1087
0, 1410, 14100353, 14103164, 353, 3164
0, 1411, 14110353, 14111785, 353, 1785
0, 1412, 14120353, 14122111, 353, 2111
0, 1413, 14130353, 14131785, 353, 1785
0, 1414, 14140353, 14142111, 353, 2111
0, 1415, 14150353, 14151087, 353, 1087
0, 1416, 14160353, 14163164, 353, 3164
0, 1417, 14170353, 14171087, 353, 1087
0, 1418, 14180353, 14183164, 353, 3164
0, 1419, 14190353, 14191087, 353, 1087
0, 142, 1420353, 1422111, 353, 2111
0, 1420, 14200353, 14202111, 353, 2111
0, 1421, 14210353, 14211087, 353, 1087
0, 1422, 14220353, 14223164, 353, 3164
0, 1423, 14230353, 14231087, 353, 1087
0, 1424, 14240353, 14242111, 353, 2111
0, 1425, 14250353, 14252111, 353, 2111
0, 1426, 14260353, 14262442, 353, 2442
0, 1427, 14270353, 14271391, 353, 1391
0, 1428, 14280353, 14282111, 353, 2111
0, 1429, 14290353, 14291087, 353, 1087
0, 143, 1430353, 1432111, 353, 2111
0, 1430, 14300353, 14302111, 353, 2111
0, 1431, 14310353, 14311785, 353, 1785
0, 1432, 14320353, 14322111, 353, 2111
0, 1433, 14330353, 14331785, 353, 1785
0, 1434, 14340353, 14342111, 353, 2111
0, 1435, 14350353, 14351785, 353, 1785
0, 1436, 14360353, 14362111, 353, 2111
0, 1437, 14370353, 14371087, 353, 1087
0, 1438, 14380353, 14382111, 353, 2111
0, 1439, 14390353, 14391087, 353, 1087
0, 144, 1440353, 1443164, 353, 3164
0, 1440, 14400353, 14404040, 353, 4040
0, 1441, 14410353, 14411785, 353, 1785
0, 1442, 14420353, 14422111, 353, 2111
0, 1443, 14430353, 14431087, 353, 1087
0, 1444, 14440353, 14443164, 353, 3164
0, 1445, 14450353, 14451391, 353, 1391
0, 1446, 14460353, 14462111, 353, 2111
0, 1447, 14470353, 14471087, 353, 1087
0, 1448, 14480353, 14483164, 353, 3164
0, 1449, 14490353, 14491785, 353, 1785
0, 145, 1450353, 1451087, 353, 1087
0, 1450, 14500353, 14502111, 353, 2111
0, 1451, 14510353, 14511087, 353, 1087
0, 1452, 14520353, 14522111, 353, 2111
0, 1453, 14530353, 14531087, 353, 1087
0, 1454, 14540353, 14543164, 353, 3164
0, 1455, 14550353, 14551785, 353, 1785
0, 1456, 14560353, 14562442, 353, 2442
0, 1457, 14570353, 14571087, 353, 1087
0, 1458, 14580353, 14583164, 353, 3164
0, 1459, 14590353, 14591087, 353, 1087
0, 146, 1460353, 1462111, 353, 2111
0, 1460, 14600353, 14602111, 353, 2111
0, 1461, 14610353, 14611087, 353, 1087
0, 1462, 14620353, 14622111, 353, 2111
0, 1463, 14630353, 14632111, 353, 2111
0, 1464, 14640353, 14642111, 353, 2111
0, 1465, 14650353, 14651087, 353, 1087
0, 1466, 14660353, 14662111, 353, 2111
0, 1467, 14670353, 14671785, 353, 1785
0, 1468, 14680353, 14682111, 353, 2111
0, 1469, 14690353, 14691087, 353, 1087
0, 147, 1470353, 1471087, 353, 1087
0, 1470, 14700353, 14703164, 353, 3164
0, 1471, 14710353, 14711785, 353, 1785
0, 1472, 14720353, 14722111, 353, 2111
0, 1473, 14730353, 14731785, 353, 1785
0, 1474, 14740353, 14742111, 353, 2111
0, 1475, 14750353, 14751087, 353, 1087
0, 1476, 14760353, 14763164, 353, 3164
0, 1477, 14770353, 14771087, 353, 1087
0, 1478, 14780353, 14783164, 353, 3164
0, 1479, 14790353, 14791087, 353, 1087
0, 148, 1480353, 1482111, 353, 2111
0, 1480, 14800353, 14802111, 353, 2111
0, 1481, 14810353, 14811391, 353, 1391
0, 1482, 14820353, 14823164, 353, 3164
0, 1483, 14830353, 14831087, 353, 1087
0, 1484, 14840353, 14842111, 353, 2111
0, 1485, 14850353, 14852111, 353, 2111
0, 1486, 14860353, 14862442, 353, 2442
0, 1487, 14870353, 14871087, 353, 1087
0, 1488, 14880353, 14882111, 353, 2111
0, 1489, 14890353, 14891087, 353, 1087
0, 149, 1490353, 1491391, 353, 1391
0, 1490, 14900353, 14902111, 353, 2111
0, 1491, 14910353, 14911087, 353, 1087
0, 1492, 14920353, 14923164, 353, 3164
0, 1493, 14930353, 14931785, 353, 1785
0, 1494, 14940353, 14943164, 353, 3164
0, 1495, 14950353, 14951087, 353, 1087
0, 1496, 14960353, 14962111, 353, 2111
0, 1497, 14970353, 14971087, 353, 1087
0, 1498, 14980353, 14982111, 353, 2111
0, 1499, 14990353, 14991391, 353, 1391
0, 15, 150353, 151785, 353, 1785
