Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 167, 6347, 167, 6347
0, 1, 10167, 11525, 167, 1525
0, 10, 100167, 100778, 167, 778
0, 100, 1000167, 1000778, 167, 778
0, 1000, 10000167, 10000778, 167, 778
0, 1001, 10010167, 10011598, 167, 1598
0, 1002, 10020167, 10022872, 167, 2872
0, 1003, 10030167, 10030778, 167, 778
0, 1004, 10040167, 10040778, 167, 778
0, 1005, 10050167, 10050843, 167, 843
0, 1006, 10060167, 10060778, 167, 778
0, 1007, 10070167, 10070778, 167, 778
0, 1008, 10080167, 10086347, 167, 6347
0, 1009, 10090167, 10090778, 167, 778
0, 101, 1010167, 1010778, 167, 778
0, 1010, 10100167, 10101525, 167, 1525
0, 1011, 10110167, 10110778, 167, 778
0, 1012, 10120167, 10120778, 167, 778
0, 1013, 10130167, 10130778, 167, 778
0, 1014, 10140167, 10143363, 167, 3363
0, 1015, 10150167, 10152872, 167, 2872
0, 1016, 10160167, 10160778, 167, 778
0, 1017, 10170167, 10170778, 167, 778
0, 1018, 10180167, 10180778, 167, 778
0, 1019, 10190167, 10190778, 167, 778
0, 102, 1020167, 1020843, 167, 843
0, 1020, 10200167, 10201525, 167, 1525
0, 1021, 10210167, 10210778, 167, 778
0, 1022, 10220167, 10221598, 167, 1598
0, 1023, 10230167, 10230778, 167, 778
0, 1024, 10240167, 10240778, 167, 778
0, 1025, 10250167, 10250778, 167, 778
0, 1026, 10260167, 10260843, 167, 843
0, 1027, 10270167, 10270778, 167, 778
0, 1028, 10280167, 10281598, 167, 1598
0, 1029, 10290167, 10291485, 167, 1485
0, 103, 1030167, 1030778, 167, 778
0, 1030, 10300167, 10300778, 167, 778
0, 1031, 10310167, 10310778, 167, 778
0, 1032, 10320167, 10320843, 167, 843
0, 1033, 10330167, 10330778, 167, 778
0, 1034, 10340167, 10341598, 167, 1598
0, 1035, 10350167, 10351525, 167, 1525
0, 1036, 10360167, 10361485, 167, 1485
0, 1037, 10370167, 10370778, 167, 778
0, 1038, 10380167, 10380843, 167, 843
0, 1039, 10390167, 10390778, 167, 778
