Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 198, 5998, 198, 5998
0, 1, 10198, 12218, 198, 2218
0, 10, 100198, 102247, 198, 2247
0, 100, 1000198, 1002774, 198, 2774
0, 1000, 10000198, 10002774, 198, 2774
0, 1001, 10010198, 10010829, 198, 829
0, 1002, 10020198, 10020829, 198, 829
0, 1003, 10030198, 10030829, 198, 829
0, 1004, 10040198, 10042774, 198, 2774
0, 1005, 10050198, 10050829, 198, 829
0, 1006, 10060198, 10060829, 198, 829
0, 1007, 10070198, 10070829, 198, 829
0, 1008, 10080198, 10084941, 198, 4941
0, 1009, 10090198, 10090829, 198, 829
0, 101, 1010198, 1010829, 198, 829
0, 1010, 10100198, 10101009, 198, 1009
0, 1011, 10110198, 10110829, 198, 829
0, 1012, 10120198, 10120829, 198, 829
0, 1013, 10130198, 10130829, 198, 829
0, 1014, 10140198, 10140829, 198, 829
0, 1015, 10150198, 10151009, 198, 1009
0, 1016, 10160198, 10160829, 198, 829
0, 1017, 10170198, 10170829, 198, 829
0, 1018, 10180198, 10180829, 198, 829
0, 1019, 10190198, 10190829, 198, 829
0, 102, 1020198, 1020829, 198, 829
0, 1020, 10200198, 10202774, 198, 2774
0, 1021, 10210198, 10210829, 198, 829
0, 1022, 10220198, 10222774, 198, 2774
0, 1023, 10230198, 10230829, 198, 829
0, 1024, 10240198, 10240829, 198, 829
0, 1025, 10250198, 10250829, 198, 829
0, 1026, 10260198, 10262774, 198, 2774
0, 1027, 10270198, 10270829, 198, 829
0, 1028, 10280198, 10280829, 198, 829
0, 1029, 10290198, 10290829, 198, 829
0, 103, 1030198, 1030829, 198, 829
0, 1030, 10300198, 10301009, 198, 1009
0, 1031, 10310198, 10310829, 198, 829
0, 1032, 10320198, 10320829, 198, 829
0, 1033, 10330198, 10330829, 198, 829
0, 1034, 10340198, 10340829, 198, 829
0, 1035, 10350198, 10352247, 198, 2247
0, 1036, 10360198, 10362774, 198, 2774
0, 1037, 10370198, 10370829, 198, 829
