Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 185, 3745, 185, 3745
0, 1, 10185, 10808, 185, 808
0, 10, 100185, 100808, 185, 808
0, 100, 1000185, 1000808, 185, 808
0, 101, 1010185, 1010808, 185, 808
0, 102, 1020185, 1021220, 185, 1220
0, 103, 1030185, 1030808, 185, 808
0, 104, 1040185, 1040808, 185, 808
0, 105, 1050185, 1052683, 185, 2683
0, 106, 1060185, 1060808, 185, 808
0, 107, 1070185, 1070808, 185, 808
0, 108, 1080185, 1082098, 185, 2098
0, 109, 1090185, 1090808, 185, 808
0, 11, 110185, 110808, 185, 808
0, 110, 1100185, 1100808, 185, 808
0, 111, 1110185, 1111220, 185, 1220
0, 112, 1120185, 1120808, 185, 808
0, 113, 1130185, 1130808, 185, 808
0, 114, 1140185, 1141220, 185, 1220
0, 115, 1150185, 1150808, 185, 808
0, 116, 1160185, 1160808, 185, 808
0, 117, 1170185, 1172098, 185, 2098
0, 118, 1180185, 1180808, 185, 808
0, 119, 1190185, 1190808, 185, 808
0, 12, 120185, 121220, 185, 1220
0, 120, 1200185, 1202098, 185, 2098
0, 121, 1210185, 1210808, 185, 808
0, 122, 1220185, 1220808, 185, 808
0, 123, 1230185, 1231995, 185, 1995
0, 124, 1240185, 1240808, 185, 808
0, 125, 1250185, 1250808, 185, 808
0, 126, 1260185, 1262683, 185, 2683
0, 127, 1270185, 1270808, 185, 808
0, 128, 1280185, 1280808, 185, 808
0, 129, 1290185, 1291220, 185, 1220
0, 13, 130185, 130808, 185, 808
0, 130, 1300185, 1300808, 185, 808
0, 131, 1310185, 1310808, 185, 808
0, 132, 1320185, 1321220, 185, 1220
0, 133, 1330185, 1330808, 185, 808
0, 134, 1340185, 1340808, 185, 808
0, 135, 1350185, 1353745, 185, 3745
0, 136, 1360185, 1360808, 185, 808
0, 137, 1370185, 1370808, 185, 808
0, 138, 1380185, 1381995, 185, 1995
0, 139, 1390185, 1390808, 185, 808
0, 14, 140185, 140808, 185, 808
0, 140, 1400185, 1402098, 185, 2098
0, 141, 1410185, 1411220, 185, 1220
0, 142, 1420185, 1420808, 185, 808
0, 143, 1430185, 1430808, 185, 808
0, 144, 1440185, 1442098, 185, 2098
0, 145, 1450185, 1450808, 185, 808
0, 146, 1460185, 1460808, 185, 808
0, 147, 1470185, 1472098, 185, 2098
0, 148, 1480185, 1480808, 185, 808
0, 149, 1490185, 1490808, 185, 808
0, 15, 150185, 152098, 185, 2098
0, 150, 1500185, 1502098, 185, 2098
0, 151, 1510185, 1510808, 185, 808
0, 152, 1520185, 1520808, 185, 808
0, 153, 1530185, 1532098, 185, 2098
0, 154, 1540185, 1540808, 185, 808
0, 155, 1550185, 1550808, 185, 808
0, 156, 1560185, 1561220, 185, 1220
0, 157, 1570185, 1570808, 185, 808
0, 158, 1580185, 1580808, 185, 808
0, 159, 1590185, 1591861, 185, 1861
0, 16, 160185, 160808, 185, 808
0, 160, 1600185, 1600808, 185, 808
0, 161, 1610185, 1610808, 185, 808
0, 162, 1620185, 1622098, 185, 2098
0, 163, 1630185, 1630808, 185, 808
0, 164, 1640185, 1640808, 185, 808
0, 165, 1650185, 1652098, 185, 2098
0, 166, 1660185, 1660808, 185, 808
0, 167, 1670185, 1670808, 185, 808
0, 168, 1680185, 1682098, 185, 2098
0, 169, 1690185, 1690808, 185, 808
0, 17, 170185, 170808, 185, 808
0, 170, 1700185, 1700808, 185, 808
0, 171, 1710185, 1712098, 185, 2098
0, 172, 1720185, 1720808, 185, 808
0, 173, 1730185, 1730808, 185, 808
0, 174, 1740185, 1741220, 185, 1220
0, 175, 1750185, 1750808, 185, 808
0, 176, 1760185, 1760808, 185, 808
0, 177, 1770185, 1771220, 185, 1220
0, 178, 1780185, 1780808, 185, 808
0, 179, 1790185, 1790808, 185, 808
0, 18, 180185, 182098, 185, 2098
0, 180, 1800185, 1803745, 185, 3745
0, 181, 1810185, 1810808, 185, 808
0, 182, 1820185, 1820808, 185, 808
0, 183, 1830185, 1831995, 185, 1995
0, 184, 1840185, 1840808, 185, 808
0, 185, 1850185, 1850808, 185, 808
0, 186, 1860185, 1861220, 185, 1220
0, 187, 1870185, 1870808, 185, 808
0, 188, 1880185, 1880808, 185, 808
0, 189, 1890185, 1892683, 185, 2683
0, 19, 190185, 190808, 185, 808
0, 190, 1900185, 1900808, 185, 808
0, 191, 1910185, 1910808, 185, 808
0, 192, 1920185, 1921220, 185, 1220
0, 193, 1930185, 1930808, 185, 808
0, 194, 1940185, 1940808, 185, 808
0, 195, 1950185, 1952098, 185, 2098
0, 196, 1960185, 1960808, 185, 808
0, 197, 1970185, 1970808, 185, 808
0, 198, 1980185, 1982098, 185, 2098
0, 199, 1990185, 1990808, 185, 808
0, 2, 20185, 20808, 185, 808
0, 20, 200185, 200808, 185, 808
0, 200, 2000185, 2000808, 185, 808
0, 201, 2010185, 2011220, 185, 1220
0, 202, 2020185, 2020808, 185, 808
0, 203, 2030185, 2031995, 185, 1995
0, 204, 2040185, 2041220, 185, 1220
0, 205, 2050185, 2050808, 185, 808
0, 206, 2060185, 2060808, 185, 808
0, 207, 2070185, 2072098, 185, 2098
0, 208, 2080185, 2080808, 185, 808
0, 209, 2090185, 2090808, 185, 808
0, 21, 210185, 212098, 185, 2098
0, 210, 2100185, 2102683, 185, 2683
0, 211, 2110185, 2110808, 185, 808
0, 212, 2120185, 2120808, 185, 808
0, 213, 2130185, 2131995, 185, 1995
0, 214, 2140185, 2140808, 185, 808
0, 215, 2150185, 2150808, 185, 808
0, 216, 2160185, 2162098, 185, 2098
0, 217, 2170185, 2170808, 185, 808
0, 218, 2180185, 2180808, 185, 808
0, 219, 2190185, 2191220, 185, 1220
0, 22, 220185, 220808, 185, 808
0, 220, 2200185, 2200808, 185, 808
0, 221, 2210185, 2210808, 185, 808
0, 222, 2220185, 2221220, 185, 1220
0, 223, 2230185, 2230808, 185, 808
0, 224, 2240185, 2240808, 185, 808
0, 225, 2250185, 2253745, 185, 3745
0, 226, 2260185, 2260808, 185, 808
0, 227, 2270185, 2270808, 185, 808
0, 228, 2280185, 2281995, 185, 1995
0, 229, 2290185, 2290808, 185, 808
0, 23, 230185, 230808, 185, 808
0, 230, 2300185, 2300808, 185, 808
0, 231, 2310185, 2312098, 185, 2098
0, 232, 2320185, 2320808, 185, 808
0, 233, 2330185, 2330808, 185, 808
0, 234, 2340185, 2342098, 185, 2098
0, 235, 2350185, 2350808, 185, 808
0, 236, 2360185, 2360808, 185, 808
0, 237, 2370185, 2371220, 185, 1220
0, 238, 2380185, 2380808, 185, 808
0, 239, 2390185, 2390808, 185, 808
0, 24, 240185, 241220, 185, 1220
0, 240, 2400185, 2402098, 185, 2098
0, 241, 2410185, 2410808, 185, 808
0, 242, 2420185, 2420808, 185, 808
0, 243, 2430185, 2432098, 185, 2098
0, 244, 2440185, 2440808, 185, 808
0, 245, 2450185, 2450808, 185, 808
0, 246, 2460185, 2461220, 185, 1220
0, 247, 2470185, 2470808, 185, 808
0, 248, 2480185, 2480808, 185, 808
0, 249, 2490185, 2491220, 185, 1220
0, 25, 250185, 250808, 185, 808
0, 250, 2500185, 2500808, 185, 808
0, 251, 2510185, 2510808, 185, 808
0, 252, 2520185, 2522683, 185, 2683
0, 253, 2530185, 2530808, 185, 808
0, 254, 2540185, 2540808, 185, 808
0, 255, 2550185, 2552098, 185, 2098
0, 256, 2560185, 2560808, 185, 808
0, 257, 2570185, 2570808, 185, 808
0, 258, 2580185, 2581995, 185, 1995
0, 259, 2590185, 2590808, 185, 808
0, 26, 260185, 260808, 185, 808
0, 260, 2600185, 2600808, 185, 808
0, 261, 2610185, 2612098, 185, 2098
0, 262, 2620185, 2620808, 185, 808
0, 263, 2630185, 2630808, 185, 808
0, 264, 2640185, 2641220, 185, 1220
0, 265, 2650185, 2650808, 185, 808
0, 266, 2660185, 2660808, 185, 808
0, 267, 2670185, 2671220, 185, 1220
0, 268, 2680185, 2680808, 185, 808
0, 269, 2690185, 2690808, 185, 808
0, 27, 270185, 272098, 185, 2098
0, 270, 2700185, 2703745, 185, 3745
0, 271, 2710185, 2710808, 185, 808
0, 272, 2720185, 2720808, 185, 808
0, 273, 2730185, 2732098, 185, 2098
0, 274, 2740185, 2740808, 185, 808
0, 275, 2750185, 2750808, 185, 808
0, 276, 2760185, 2761220, 185, 1220
0, 277, 2770185, 2770808, 185, 808
0, 278, 2780185, 2780808, 185, 808
0, 279, 2790185, 2792098, 185, 2098
0, 28, 280185, 281995, 185, 1995
0, 280, 2800185, 2802098, 185, 2098
0, 281, 2810185, 2810808, 185, 808
0, 282, 2820185, 2821220, 185, 1220
0, 283, 2830185, 2830808, 185, 808
0, 284, 2840185, 2840808, 185, 808
0, 285, 2850185, 2852098, 185, 2098
0, 286, 2860185, 2860808, 185, 808
0, 287, 2870185, 2870808, 185, 808
0, 288, 2880185, 2882098, 185, 2098
0, 289, 2890185, 2890808, 185, 808
0, 29, 290185, 290808, 185, 808
0, 290, 2900185, 2900808, 185, 808
0, 291, 2910185, 2911220, 185, 1220
0, 292, 2920185, 2920808, 185, 808
0, 293, 2930185, 2930808, 185, 808
0, 294, 2940185, 2942098, 185, 2098
0, 295, 2950185, 2950808, 185, 808
0, 296, 2960185, 2960808, 185, 808
0, 297, 2970185, 2972098, 185, 2098
0, 298, 2980185, 2980808, 185, 808
0, 299, 2990185, 2990808, 185, 808
0, 3, 30185, 31995, 185, 1995
0, 30, 300185, 302098, 185, 2098
0, 300, 3000185, 3002098, 185, 2098
0, 301, 3010185, 3010808, 185, 808
0, 302, 3020185, 3020808, 185, 808
0, 303, 3030185, 3031995, 185, 1995
0, 304, 3040185, 3040808, 185, 808
0, 305, 3050185, 3050808, 185, 808
0, 306, 3060185, 3062098, 185, 2098
0, 307, 3070185, 3070808, 185, 808
0, 308, 3080185, 3080808, 185, 808
0, 309, 3090185, 3091220, 185, 1220
0, 31, 310185, 310808, 185, 808
0, 310, 3100185, 3100808, 185, 808
0, 311, 3110185, 3110808, 185, 808
0, 312, 3120185, 3121220, 185, 1220
0, 313, 3130185, 3130808, 185, 808
0, 314, 3140185, 3140808, 185, 808
0, 32, 320185, 320808, 185, 808
0, 33, 330185, 331995, 185, 1995
0, 34, 340185, 340808, 185, 808
0, 35, 350185, 350808, 185, 808
0, 36, 360185, 362098, 185, 2098
0, 37, 370185, 370808, 185, 808
0, 38, 380185, 380808, 185, 808
0, 39, 390185, 391220, 185, 1220
0, 4, 40185, 40808, 185, 808
0, 40, 400185, 400808, 185, 808
0, 41, 410185, 410808, 185, 808
0, 42, 420185, 422098, 185, 2098
0, 43, 430185, 430808, 185, 808
0, 44, 440185, 440808, 185, 808
0, 45, 450185, 453745, 185, 3745
0, 46, 460185, 460808, 185, 808
0, 47, 470185, 470808, 185, 808
0, 48, 480185, 481995, 185, 1995
0, 49, 490185, 490808, 185, 808
0, 5, 50185, 50808, 185, 808
0, 50, 500185, 500808, 185, 808
0, 51, 510185, 511220, 185, 1220
0, 52, 520185, 520808, 185, 808
0, 53, 530185, 530808, 185, 808
0, 54, 540185, 542098, 185, 2098
0, 55, 550185, 550808, 185, 808
0, 56, 560185, 560808, 185, 808
0, 57, 570185, 571220, 185, 1220
0, 58, 580185, 580808, 185, 808
0, 59, 590185, 590808, 185, 808
0, 6, 60185, 61220, 185, 1220
0, 60, 600185, 602098, 185, 2098
0, 61, 610185, 610808, 185, 808
0, 62, 620185, 620808, 185, 808
0, 63, 630185, 632683, 185, 2683
0, 64, 640185, 640808, 185, 808
0, 65, 650185, 650808, 185, 808
0, 66, 660185, 661220, 185, 1220
0, 67, 670185, 670808, 185, 808
0, 68, 680185, 680808, 185, 808
0, 69, 690185, 691220, 185, 1220
0, 7, 70185, 70808, 185, 808
0, 70, 700185, 700808, 185, 808
0, 71, 710185, 710808, 185, 808
0, 72, 720185, 722098, 185, 2098
0, 73, 730185, 730808, 185, 808
0, 74, 740185, 740808, 185, 808
0, 75, 750185, 752098, 185, 2098
0, 76, 760185, 760808, 185, 808
0, 77, 770185, 770808, 185, 808
0, 78, 780185, 781995, 185, 1995
0, 79, 790185, 790808, 185, 808
0, 8, 80185, 80808, 185, 808
0, 80, 800185, 800808, 185, 808
0, 81, 810185, 812098, 185, 2098
0, 82, 820185, 820808, 185, 808
0, 83, 830185, 830808, 185, 808
0, 84, 840185, 842098, 185, 2098
0, 85, 850185, 850808, 185, 808
0, 86, 860185, 860808, 185, 808
0, 87, 870185, 871220, 185, 1220
0, 88, 880185, 880808, 185, 808
0, 89, 890185, 890808, 185, 808
0, 9, 90185, 92098, 185, 2098
0, 90, 900185, 903745, 185, 3745
0, 91, 910185, 910960, 185, 960
0, 92, 920185, 920808, 185, 808
0, 93, 930185, 931995, 185, 1995
0, 94, 940185, 940808, 185, 808
0, 95, 950185, 950808, 185, 808
0, 96, 960185, 961220, 185, 1220
