Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 756, 5203, 756, 5203
0, 1, 10756, 11759, 756, 1759
0, 10, 100756, 101895, 756, 1895
0, 100, 1000756, 1001895, 756, 1895
0, 101, 1010756, 1011759, 756, 1759
0, 102, 1020756, 1023327, 756, 3327
0, 103, 1030756, 1031759, 756, 1759
0, 104, 1040756, 1041895, 756, 1895
0, 105, 1050756, 1053997, 756, 3997
0, 106, 1060756, 1061895, 756, 1895
0, 107, 1070756, 1071759, 756, 1759
0, 108, 1080756, 1083327, 756, 3327
0, 109, 1090756, 1091759, 756, 1759
0, 11, 110756, 112551, 756, 2551
0, 110, 1100756, 1102551, 756, 2551
0, 111, 1110756, 1113327, 756, 3327
0, 112, 1120756, 1121895, 756, 1895
0, 113, 1130756, 1132551, 756, 2551
0, 114, 1140756, 1143327, 756, 3327
0, 115, 1150756, 1151759, 756, 1759
0, 116, 1160756, 1162551, 756, 2551
0, 117, 1170756, 1173327, 756, 3327
0, 118, 1180756, 1181895, 756, 1895
0, 119, 1190756, 1191759, 756, 1759
0, 12, 120756, 123327, 756, 3327
0, 120, 1200756, 1203997, 756, 3997
0, 121, 1210756, 1212551, 756, 2551
0, 122, 1220756, 1221895, 756, 1895
0, 123, 1230756, 1233327, 756, 3327
0, 124, 1240756, 1241895, 756, 1895
0, 125, 1250756, 1251759, 756, 1759
0, 126, 1260756, 1263327, 756, 3327
0, 127, 1270756, 1272551, 756, 2551
0, 128, 1280756, 1282551, 756, 2551
0, 129, 1290756, 1293327, 756, 3327
0, 13, 130756, 131759, 756, 1759
0, 130, 1300756, 1301895, 756, 1895
0, 131, 1310756, 1311759, 756, 1759
0, 132, 1320756, 1323997, 756, 3997
0, 133, 1330756, 1331759, 756, 1759
0, 134, 1340756, 1341895, 756, 1895
0, 135, 1350756, 1353997, 756, 3997
0, 136, 1360756, 1361895, 756, 1895
0, 137, 1370756, 1371759, 756, 1759
0, 138, 1380756, 1383327, 756, 3327
0, 139, 1390756, 1391759, 756, 1759
0, 14, 140756, 141895, 756, 1895
0, 140, 1400756, 1401895, 756, 1895
0, 141, 1410756, 1413327, 756, 3327
0, 142, 1420756, 1421895, 756, 1895
0, 143, 1430756, 1432635, 756, 2635
0, 144, 1440756, 1443327, 756, 3327
0, 145, 1450756, 1451759, 756, 1759
0, 146, 1460756, 1461895, 756, 1895
0, 147, 1470756, 1473327, 756, 3327
0, 148, 1480756, 1481895, 756, 1895
0, 149, 1490756, 1492551, 756, 2551
0, 15, 150756, 153997, 756, 3997
0, 150, 1500756, 1503997, 756, 3997
0, 151, 1510756, 1511759, 756, 1759
0, 152, 1520756, 1521895, 756, 1895
0, 153, 1530756, 1533327, 756, 3327
0, 154, 1540756, 1542551, 756, 2551
0, 155, 1550756, 1551759, 756, 1759
0, 156, 1560756, 1563327, 756, 3327
0, 157, 1570756, 1571759, 756, 1759
0, 158, 1580756, 1582551, 756, 2551
0, 159, 1590756, 1593327, 756, 3327
0, 16, 160756, 161895, 756, 1895
0, 160, 1600756, 1602551, 756, 2551
0, 161, 1610756, 1611759, 756, 1759
0, 162, 1620756, 1623327, 756, 3327
0, 163, 1630756, 1631759, 756, 1759
0, 164, 1640756, 1641895, 756, 1895
0, 165, 1650756, 1655203, 756, 5203
0, 166, 1660756, 1661895, 756, 1895
0, 167, 1670756, 1671759, 756, 1759
0, 168, 1680756, 1683327, 756, 3327
0, 169, 1690756, 1691759, 756, 1759
0, 17, 170756, 172551, 756, 2551
0, 170, 1700756, 1701895, 756, 1895
0, 171, 1710756, 1713327, 756, 3327
0, 172, 1720756, 1721895, 756, 1895
0, 173, 1730756, 1732551, 756, 2551
0, 174, 1740756, 1743327, 756, 3327
0, 175, 1750756, 1751759, 756, 1759
0, 176, 1760756, 1762551, 756, 2551
0, 177, 1770756, 1773327, 756, 3327
0, 178, 1780756, 1781895, 756, 1895
0, 179, 1790756, 1791759, 756, 1759
0, 18, 180756, 183327, 756, 3327
0, 180, 1800756, 1803997, 756, 3997
0, 181, 1810756, 1811759, 756, 1759
0, 182, 1820756, 1822551, 756, 2551
0, 183, 1830756, 1833327, 756, 3327
0, 184, 1840756, 1841895, 756, 1895
0, 185, 1850756, 1851759, 756, 1759
0, 186, 1860756, 1863327, 756, 3327
0, 187, 1870756, 1872551, 756, 2551
0, 188, 1880756, 1882551, 756, 2551
0, 189, 1890756, 1893327, 756, 3327
0, 19, 190756, 191759, 756, 1759
0, 190, 1900756, 1901895, 756, 1895
0, 191, 1910756, 1911759, 756, 1759
0, 192, 1920756, 1923327, 756, 3327
0, 193, 1930756, 1932551, 756, 2551
0, 194, 1940756, 1941895, 756, 1895
0, 195, 1950756, 1953997, 756, 3997
0, 196, 1960756, 1961895, 756, 1895
0, 197, 1970756, 1971759, 756, 1759
0, 198, 1980756, 1983997, 756, 3997
0, 199, 1990756, 1991759, 756, 1759
0, 2, 20756, 21895, 756, 1895
0, 20, 200756, 201895, 756, 1895
0, 200, 2000756, 2001895, 756, 1895
0, 201, 2010756, 2013327, 756, 3327
0, 202, 2020756, 2021895, 756, 1895
0, 203, 2030756, 2032551, 756, 2551
0, 204, 2040756, 2043327, 756, 3327
0, 205, 2050756, 2051759, 756, 1759
0, 206, 2060756, 2061895, 756, 1895
0, 207, 2070756, 2073327, 756, 3327
0, 208, 2080756, 2081895, 756, 1895
0, 209, 2090756, 2092551, 756, 2551
0, 21, 210756, 213327, 756, 3327
0, 210, 2100756, 2103997, 756, 3997
0, 211, 2110756, 2111759, 756, 1759
0, 212, 2120756, 2121895, 756, 1895
0, 213, 2130756, 2133327, 756, 3327
0, 214, 2140756, 2141895, 756, 1895
0, 215, 2150756, 2152551, 756, 2551
0, 216, 2160756, 2163327, 756, 3327
0, 217, 2170756, 2171759, 756, 1759
0, 218, 2180756, 2182551, 756, 2551
0, 219, 2190756, 2193327, 756, 3327
0, 22, 220756, 222551, 756, 2551
0, 220, 2200756, 2202551, 756, 2551
0, 221, 2210756, 2211759, 756, 1759
0, 222, 2220756, 2223327, 756, 3327
0, 223, 2230756, 2231759, 756, 1759
0, 224, 2240756, 2241895, 756, 1895
0, 225, 2250756, 2253997, 756, 3997
0, 226, 2260756, 2262551, 756, 2551
0, 227, 2270756, 2271759, 756, 1759
0, 228, 2280756, 2283327, 756, 3327
0, 229, 2290756, 2291759, 756, 1759
0, 23, 230756, 232551, 756, 2551
0, 230, 2300756, 2301895, 756, 1895
0, 231, 2310756, 2313997, 756, 3997
0, 232, 2320756, 2321895, 756, 1895
0, 233, 2330756, 2332551, 756, 2551
0, 234, 2340756, 2343327, 756, 3327
0, 235, 2350756, 2351759, 756, 1759
0, 236, 2360756, 2361895, 756, 1895
0, 237, 2370756, 2373327, 756, 3327
0, 238, 2380756, 2381895, 756, 1895
0, 239, 2390756, 2391759, 756, 1759
0, 24, 240756, 243327, 756, 3327
0, 240, 2400756, 2403997, 756, 3997
0, 241, 2410756, 2411759, 756, 1759
0, 242, 2420756, 2422551, 756, 2551
0, 243, 2430756, 2433327, 756, 3327
0, 244, 2440756, 2441895, 756, 1895
0, 245, 2450756, 2451759, 756, 1759
0, 246, 2460756, 2463327, 756, 3327
0, 247, 2470756, 2471759, 756, 1759
0, 248, 2480756, 2482578, 756, 2578
0, 249, 2490756, 2493327, 756, 3327
0, 25, 250756, 251759, 756, 1759
0, 250, 2500756, 2501895, 756, 1895
0, 251, 2510756, 2511759, 756, 1759
0, 252, 2520756, 2523327, 756, 3327
0, 253, 2530756, 2532551, 756, 2551
0, 254, 2540756, 2541895, 756, 1895
0, 255, 2550756, 2553997, 756, 3997
0, 256, 2560756, 2561895, 756, 1895
0, 257, 2570756, 2571759, 756, 1759
0, 258, 2580756, 2583327, 756, 3327
0, 259, 2590756, 2592551, 756, 2551
0, 26, 260756, 261895, 756, 1895
0, 260, 2600756, 2601895, 756, 1895
0, 261, 2610756, 2613327, 756, 3327
0, 262, 2620756, 2621895, 756, 1895
0, 263, 2630756, 2632551, 756, 2551
0, 264, 2640756, 2643997, 756, 3997
0, 265, 2650756, 2651759, 756, 1759
0, 266, 2660756, 2661895, 756, 1895
0, 267, 2670756, 2673327, 756, 3327
0, 268, 2680756, 2681895, 756, 1895
0, 269, 2690756, 2691759, 756, 1759
0, 27, 270756, 273327, 756, 3327
0, 270, 2700756, 2703997, 756, 3997
0, 271, 2710756, 2711759, 756, 1759
0, 272, 2720756, 2721895, 756, 1895
0, 273, 2730756, 2733327, 756, 3327
0, 274, 2740756, 2741895, 756, 1895
0, 275, 2750756, 2752551, 756, 2551
0, 276, 2760756, 2763327, 756, 3327
0, 277, 2770756, 2771759, 756, 1759
0, 278, 2780756, 2782551, 756, 2551
0, 279, 2790756, 2793327, 756, 3327
0, 28, 280756, 282551, 756, 2551
0, 280, 2800756, 2801895, 756, 1895
0, 281, 2810756, 2812551, 756, 2551
0, 282, 2820756, 2823327, 756, 3327
0, 283, 2830756, 2831759, 756, 1759
0, 284, 2840756, 2841895, 756, 1895
0, 285, 2850756, 2853997, 756, 3997
0, 286, 2860756, 2862551, 756, 2551
0, 287, 2870756, 2871759, 756, 1759
0, 288, 2880756, 2883327, 756, 3327
0, 289, 2890756, 2891759, 756, 1759
0, 29, 290756, 291759, 756, 1759
0, 290, 2900756, 2901895, 756, 1895
0, 291, 2910756, 2913327, 756, 3327
0, 292, 2920756, 2922551, 756, 2551
0, 293, 2930756, 2932551, 756, 2551
0, 294, 2940756, 2943327, 756, 3327
0, 295, 2950756, 2951759, 756, 1759
0, 296, 2960756, 2961895, 756, 1895
0, 297, 2970756, 2973997, 756, 3997
0, 298, 2980756, 2981895, 756, 1895
0, 299, 2990756, 2991759, 756, 1759
0, 3, 30756, 33327, 756, 3327
0, 30, 300756, 303997, 756, 3997
0, 300, 3000756, 3003997, 756, 3997
0, 301, 3010756, 3011759, 756, 1759
0, 302, 3020756, 3021895, 756, 1895
0, 303, 3030756, 3033327, 756, 3327
0, 304, 3040756, 3041895, 756, 1895
0, 305, 3050756, 3051759, 756, 1759
0, 306, 3060756, 3063327, 756, 3327
0, 307, 3070756, 3071759, 756, 1759
0, 308, 3080756, 3082635, 756, 2635
0, 309, 3090756, 3093327, 756, 3327
0, 31, 310756, 311759, 756, 1759
0, 310, 3100756, 3101895, 756, 1895
0, 311, 3110756, 3111759, 756, 1759
0, 312, 3120756, 3123327, 756, 3327
0, 313, 3130756, 3131759, 756, 1759
0, 314, 3140756, 3142551, 756, 2551
0, 315, 3150756, 3153997, 756, 3997
0, 316, 3160756, 3161895, 756, 1895
0, 317, 3170756, 3171759, 756, 1759
0, 318, 3180756, 3183327, 756, 3327
0, 319, 3190756, 3192551, 756, 2551
0, 32, 320756, 321895, 756, 1895
0, 320, 3200756, 3201895, 756, 1895
0, 321, 3210756, 3213327, 756, 3327
0, 322, 3220756, 3221895, 756, 1895
0, 323, 3230756, 3232551, 756, 2551
0, 324, 3240756, 3243327, 756, 3327
0, 325, 3250756, 3252551, 756, 2551
0, 326, 3260756, 3261895, 756, 1895
0, 327, 3270756, 3273327, 756, 3327
0, 328, 3280756, 3281895, 756, 1895
0, 329, 3290756, 3291759, 756, 1759
0, 33, 330756, 333997, 756, 3997
0, 34, 340756, 341895, 756, 1895
0, 35, 350756, 351759, 756, 1759
0, 36, 360756, 363327, 756, 3327
0, 37, 370756, 371759, 756, 1759
0, 38, 380756, 382551, 756, 2551
0, 39, 390756, 393327, 756, 3327
0, 4, 40756, 41895, 756, 1895
0, 40, 400756, 401895, 756, 1895
0, 41, 410756, 411759, 756, 1759
0, 42, 420756, 423327, 756, 3327
0, 43, 430756, 431759, 756, 1759
0, 44, 440756, 442551, 756, 2551
0, 45, 450756, 453997, 756, 3997
0, 46, 460756, 461895, 756, 1895
0, 47, 470756, 471759, 756, 1759
0, 48, 480756, 483327, 756, 3327
0, 49, 490756, 491759, 756, 1759
0, 5, 50756, 51759, 756, 1759
0, 50, 500756, 502551, 756, 2551
0, 51, 510756, 513327, 756, 3327
0, 52, 520756, 521895, 756, 1895
0, 53, 530756, 532551, 756, 2551
0, 54, 540756, 543327, 756, 3327
0, 55, 550756, 552551, 756, 2551
0, 56, 560756, 561895, 756, 1895
0, 57, 570756, 573327, 756, 3327
0, 58, 580756, 581895, 756, 1895
0, 59, 590756, 591759, 756, 1759
0, 6, 60756, 63327, 756, 3327
0, 60, 600756, 603997, 756, 3997
0, 61, 610756, 612551, 756, 2551
0, 62, 620756, 621895, 756, 1895
0, 63, 630756, 633327, 756, 3327
0, 64, 640756, 641895, 756, 1895
0, 65, 650756, 651759, 756, 1759
0, 66, 660756, 663997, 756, 3997
0, 67, 670756, 671759, 756, 1759
0, 68, 680756, 682551, 756, 2551
0, 69, 690756, 693327, 756, 3327
0, 7, 70756, 71759, 756, 1759
0, 70, 700756, 701895, 756, 1895
0, 71, 710756, 711759, 756, 1759
0, 72, 720756, 723327, 756, 3327
0, 73, 730756, 731759, 756, 1759
0, 74, 740756, 741895, 756, 1895
0, 75, 750756, 753997, 756, 3997
0, 76, 760756, 761895, 756, 1895
0, 77, 770756, 772551, 756, 2551
0, 78, 780756, 783327, 756, 3327
0, 79, 790756, 791759, 756, 1759
0, 8, 80756, 82551, 756, 2551
0, 80, 800756, 801895, 756, 1895
0, 81, 810756, 813327, 756, 3327
0, 82, 820756, 821895, 756, 1895
0, 83, 830756, 832578, 756, 2578
0, 84, 840756, 843327, 756, 3327
0, 85, 850756, 851759, 756, 1759
0, 86, 860756, 861895, 756, 1895
0, 87, 870756, 873327, 756, 3327
0, 88, 880756, 882551, 756, 2551
0, 89, 890756, 891759, 756, 1759
0, 9, 90756, 93327, 756, 3327
0, 90, 900756, 903997, 756, 3997
0, 91, 910756, 911759, 756, 1759
0, 92, 920756, 921895, 756, 1895
0, 93, 930756, 933327, 756, 3327
0, 94, 940756, 942551, 756, 2551
0, 95, 950756, 951759, 756, 1759
0, 96, 960756, 963327, 756, 3327
0, 97, 970756, 971759, 756, 1759
0, 98, 980756, 982551, 756, 2551
0, 99, 990756, 993997, 756, 3997
1, 0, 476, 4861, 476, 4861
1, 1, 10476, 11293, 476, 1293
1, 10, 100476, 101429, 476, 1429
1, 100, 1000476, 1001429, 476, 1429
1, 101, 1010476, 1011293, 476, 1293
1, 102, 1020476, 1023531, 476, 3531
1, 103, 1030476, 1031293, 476, 1293
1, 104, 1040476, 1041429, 476, 1429
1, 105, 1050476, 1054737, 476, 4737
1, 106, 1060476, 1061429, 476, 1429
1, 107, 1070476, 1071293, 476, 1293
1, 108, 1080476, 1083531, 476, 3531
1, 109, 1090476, 1091293, 476, 1293
1, 11, 110476, 112169, 476, 2169
1, 110, 1100476, 1102169, 476, 2169
1, 111, 1110476, 1113531, 476, 3531
1, 112, 1120476, 1121429, 476, 1429
1, 113, 1130476, 1132169, 476, 2169
1, 114, 1140476, 1143531, 476, 3531
1, 115, 1150476, 1151293, 476, 1293
1, 116, 1160476, 1162112, 476, 2112
1, 117, 1170476, 1173531, 476, 3531
1, 118, 1180476, 1181429, 476, 1429
1, 119, 1190476, 1191293, 476, 1293
1, 12, 120476, 123531, 476, 3531
1, 120, 1200476, 1204737, 476, 4737
1, 121, 1210476, 1212169, 476, 2169
1, 122, 1220476, 1221429, 476, 1429
1, 123, 1230476, 1233531, 476, 3531
1, 124, 1240476, 1241429, 476, 1429
1, 125, 1250476, 1251293, 476, 1293
1, 126, 1260476, 1263531, 476, 3531
1, 127, 1270476, 1272112, 476, 2112
1, 128, 1280476, 1282169, 476, 2169
1, 129, 1290476, 1293531, 476, 3531
1, 13, 130476, 131293, 476, 1293
1, 130, 1300476, 1301429, 476, 1429
1, 131, 1310476, 1311293, 476, 1293
1, 132, 1320476, 1324790, 476, 4790
1, 133, 1330476, 1331293, 476, 1293
1, 134, 1340476, 1341429, 476, 1429
1, 135, 1350476, 1354737, 476, 4737
1, 136, 1360476, 1361429, 476, 1429
1, 137, 1370476, 1371293, 476, 1293
1, 138, 1380476, 1383531, 476, 3531
1, 139, 1390476, 1391293, 476, 1293
1, 14, 140476, 141429, 476, 1429
1, 140, 1400476, 1401429, 476, 1429
1, 141, 1410476, 1413531, 476, 3531
1, 142, 1420476, 1421429, 476, 1429
1, 143, 1430476, 1432988, 476, 2988
1, 144, 1440476, 1443531, 476, 3531
1, 145, 1450476, 1451293, 476, 1293
1, 146, 1460476, 1461429, 476, 1429
1, 147, 1470476, 1473531, 476, 3531
1, 148, 1480476, 1481429, 476, 1429
1, 149, 1490476, 1492112, 476, 2112
1, 15, 150476, 154737, 476, 4737
1, 150, 1500476, 1504737, 476, 4737
1, 151, 1510476, 1511293, 476, 1293
1, 152, 1520476, 1521429, 476, 1429
1, 153, 1530476, 1533531, 476, 3531
1, 154, 1540476, 1542169, 476, 2169
1, 155, 1550476, 1551293, 476, 1293
1, 156, 1560476, 1563531, 476, 3531
1, 157, 1570476, 1571293, 476, 1293
1, 158, 1580476, 1582169, 476, 2169
1, 159, 1590476, 1593531, 476, 3531
1, 16, 160476, 161429, 476, 1429
1, 160, 1600476, 1602112, 476, 2112
1, 161, 1610476, 1611293, 476, 1293
1, 162, 1620476, 1623531, 476, 3531
1, 163, 1630476, 1631293, 476, 1293
1, 164, 1640476, 1641429, 476, 1429
1, 165, 1650476, 1654861, 476, 4861
1, 166, 1660476, 1661429, 476, 1429
1, 167, 1670476, 1671293, 476, 1293
1, 168, 1680476, 1683531, 476, 3531
1, 169, 1690476, 1691293, 476, 1293
1, 17, 170476, 172112, 476, 2112
1, 170, 1700476, 1701429, 476, 1429
1, 171, 1710476, 1713531, 476, 3531
1, 172, 1720476, 1721429, 476, 1429
1, 173, 1730476, 1732169, 476, 2169
1, 174, 1740476, 1743531, 476, 3531
1, 175, 1750476, 1751293, 476, 1293
1, 176, 1760476, 1762169, 476, 2169
1, 177, 1770476, 1773531, 476, 3531
1, 178, 1780476, 1781429, 476, 1429
1, 179, 1790476, 1791293, 476, 1293
1, 18, 180476, 183531, 476, 3531
1, 180, 1800476, 1804737, 476, 4737
1, 181, 1810476, 1811293, 476, 1293
1, 182, 1820476, 1822112, 476, 2112
1, 183, 1830476, 1833531, 476, 3531
1, 184, 1840476, 1841429, 476, 1429
