Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 172, 6647, 172, 6647
0, 1, 10172, 11282, 172, 1282
0, 10, 100172, 101003, 172, 1003
0, 100, 1000172, 1001003, 172, 1003
0, 101, 1010172, 1010786, 172, 786
0, 102, 1020172, 1022007, 172, 2007
0, 103, 1030172, 1030786, 172, 786
0, 104, 1040172, 1040786, 172, 786
0, 105, 1050172, 1051282, 172, 1282
0, 106, 1060172, 1060786, 172, 786
0, 107, 1070172, 1070786, 172, 786
0, 108, 1080172, 1082174, 172, 2174
0, 109, 1090172, 1090786, 172, 786
0, 11, 110172, 110786, 172, 786
0, 110, 1100172, 1101282, 172, 1282
0, 111, 1110172, 1110786, 172, 786
0, 112, 1120172, 1120786, 172, 786
0, 113, 1130172, 1131282, 172, 1282
0, 114, 1140172, 1141307, 172, 1307
0, 115, 1150172, 1150786, 172, 786
0, 116, 1160172, 1160786, 172, 786
0, 117, 1170172, 1171282, 172, 1282
0, 118, 1180172, 1181003, 172, 1003
0, 119, 1190172, 1190786, 172, 786
0, 12, 120172, 122007, 172, 2007
0, 120, 1200172, 1202174, 172, 2174
0, 121, 1210172, 1210786, 172, 786
0, 122, 1220172, 1220786, 172, 786
0, 123, 1230172, 1231282, 172, 1282
0, 124, 1240172, 1240786, 172, 786
0, 125, 1250172, 1250786, 172, 786
0, 126, 1260172, 1262174, 172, 2174
0, 127, 1270172, 1270786, 172, 786
0, 128, 1280172, 1280786, 172, 786
0, 129, 1290172, 1290786, 172, 786
0, 13, 130172, 130786, 172, 786
0, 130, 1300172, 1301282, 172, 1282
0, 131, 1310172, 1310786, 172, 786
0, 132, 1320172, 1321307, 172, 1307
0, 133, 1330172, 1330786, 172, 786
0, 134, 1340172, 1340786, 172, 786
0, 135, 1350172, 1351282, 172, 1282
0, 136, 1360172, 1360786, 172, 786
0, 137, 1370172, 1370786, 172, 786
0, 138, 1380172, 1382174, 172, 2174
0, 139, 1390172, 1390786, 172, 786
0, 14, 140172, 141282, 172, 1282
0, 140, 1400172, 1402007, 172, 2007
