Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 811, 3885, 811, 3885
0, 1, 10811, 11851, 811, 1851
0, 10, 100811, 101851, 811, 1851
0, 100, 1000811, 1001851, 811, 1851
0, 1000, 10000811, 10001851, 811, 1851
0, 1001, 10010811, 10012544, 811, 2544
0, 1002, 10020811, 10023257, 811, 3257
0, 1003, 10030811, 10031851, 811, 1851
0, 1004, 10040811, 10041851, 811, 1851
0, 1005, 10050811, 10053605, 811, 3605
0, 1006, 10060811, 10061851, 811, 1851
0, 1007, 10070811, 10071851, 811, 1851
0, 1008, 10080811, 10083605, 811, 3605
0, 1009, 10090811, 10091851, 811, 1851
0, 101, 1010811, 1011851, 811, 1851
0, 1010, 10100811, 10101851, 811, 1851
0, 1011, 10110811, 10113257, 811, 3257
0, 1012, 10120811, 10121851, 811, 1851
0, 1013, 10130811, 10131851, 811, 1851
0, 1014, 10140811, 10143257, 811, 3257
0, 1015, 10150811, 10152580, 811, 2580
0, 1016, 10160811, 10161851, 811, 1851
0, 1017, 10170811, 10173257, 811, 3257
0, 1018, 10180811, 10181851, 811, 1851
0, 1019, 10190811, 10191851, 811, 1851
0, 102, 1020811, 1023257, 811, 3257
0, 1020, 10200811, 10203605, 811, 3605
0, 1021, 10210811, 10211851, 811, 1851
0, 1022, 10220811, 10221851, 811, 1851
0, 1023, 10230811, 10233257, 811, 3257
0, 1024, 10240811, 10241851, 811, 1851
0, 1025, 10250811, 10251851, 811, 1851
0, 1026, 10260811, 10263257, 811, 3257
0, 1027, 10270811, 10271851, 811, 1851
0, 1028, 10280811, 10281851, 811, 1851
0, 1029, 10290811, 10293605, 811, 3605
0, 103, 1030811, 1031851, 811, 1851
0, 1030, 10300811, 10301851, 811, 1851
0, 1031, 10310811, 10311851, 811, 1851
0, 1032, 10320811, 10323257, 811, 3257
0, 1033, 10330811, 10331851, 811, 1851
0, 1034, 10340811, 10341851, 811, 1851
0, 1035, 10350811, 10353605, 811, 3605
0, 1036, 10360811, 10361851, 811, 1851
0, 1037, 10370811, 10371851, 811, 1851
0, 1038, 10380811, 10383257, 811, 3257
0, 1039, 10390811, 10391851, 811, 1851
0, 104, 1040811, 1041851, 811, 1851
0, 1040, 10400811, 10402544, 811, 2544
0, 1041, 10410811, 10413257, 811, 3257
0, 1042, 10420811, 10421851, 811, 1851
0, 1043, 10430811, 10431851, 811, 1851
0, 1044, 10440811, 10443257, 811, 3257
0, 1045, 10450811, 10451851, 811, 1851
0, 1046, 10460811, 10461851, 811, 1851
0, 1047, 10470811, 10473257, 811, 3257
0, 1048, 10480811, 10481851, 811, 1851
0, 1049, 10490811, 10491851, 811, 1851
0, 105, 1050811, 1053885, 811, 3885
0, 1050, 10500811, 10503885, 811, 3885
0, 1051, 10510811, 10511851, 811, 1851
0, 1052, 10520811, 10521851, 811, 1851
0, 1053, 10530811, 10533257, 811, 3257
0, 1054, 10540811, 10541851, 811, 1851
0, 1055, 10550811, 10551851, 811, 1851
0, 1056, 10560811, 10563257, 811, 3257
0, 1057, 10570811, 10571851, 811, 1851
0, 1058, 10580811, 10581851, 811, 1851
0, 1059, 10590811, 10593257, 811, 3257
0, 106, 1060811, 1061851, 811, 1851
0, 1060, 10600811, 10601851, 811, 1851
0, 1061, 10610811, 10611851, 811, 1851
0, 1062, 10620811, 10623257, 811, 3257
0, 1063, 10630811, 10631851, 811, 1851
0, 1064, 10640811, 10641851, 811, 1851
0, 1065, 10650811, 10653605, 811, 3605
0, 1066, 10660811, 10661851, 811, 1851
0, 1067, 10670811, 10671851, 811, 1851
0, 1068, 10680811, 10683257, 811, 3257
0, 1069, 10690811, 10691851, 811, 1851
0, 107, 1070811, 1071851, 811, 1851
0, 1070, 10700811, 10701851, 811, 1851
0, 1071, 10710811, 10713605, 811, 3605
0, 1072, 10720811, 10721851, 811, 1851
0, 1073, 10730811, 10731851, 811, 1851
0, 1074, 10740811, 10743257, 811, 3257
0, 1075, 10750811, 10751851, 811, 1851
0, 1076, 10760811, 10761851, 811, 1851
0, 1077, 10770811, 10773257, 811, 3257
0, 1078, 10780811, 10781851, 811, 1851
0, 1079, 10790811, 10791851, 811, 1851
0, 108, 1080811, 1083257, 811, 3257
0, 1080, 10800811, 10803605, 811, 3605
0, 1081, 10810811, 10811851, 811, 1851
0, 1082, 10820811, 10821851, 811, 1851
0, 1083, 10830811, 10833257, 811, 3257
0, 1084, 10840811, 10841851, 811, 1851
0, 1085, 10850811, 10852580, 811, 2580
0, 1086, 10860811, 10863257, 811, 3257
0, 1087, 10870811, 10871851, 811, 1851
0, 1088, 10880811, 10881851, 811, 1851
0, 1089, 10890811, 10893257, 811, 3257
0, 109, 1090811, 1091851, 811, 1851
0, 1090, 10900811, 10901851, 811, 1851
0, 1091, 10910811, 10911851, 811, 1851
0, 1092, 10920811, 10923605, 811, 3605
0, 1093, 10930811, 10931851, 811, 1851
