Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 150, 4859, 150, 4859
0, 1, 10150, 12257, 150, 2257
0, 10, 100150, 100749, 150, 749
0, 100, 1000150, 1000749, 150, 749
0, 1000, 10000150, 10000749, 150, 749
0, 1001, 10010150, 10010749, 150, 749
0, 1002, 10020150, 10023418, 150, 3418
0, 1003, 10030150, 10030749, 150, 749
0, 1004, 10040150, 10040749, 150, 749
0, 1005, 10050150, 10050749, 150, 749
0, 1006, 10060150, 10060749, 150, 749
0, 1007, 10070150, 10070749, 150, 749
0, 1008, 10080150, 10084332, 150, 4332
0, 1009, 10090150, 10090749, 150, 749
0, 101, 1010150, 1010749, 150, 749
0, 1010, 10100150, 10100749, 150, 749
0, 1011, 10110150, 10110749, 150, 749
0, 1012, 10120150, 10120749, 150, 749
0, 1013, 10130150, 10130749, 150, 749
0, 1014, 10140150, 10141151, 150, 1151
0, 1015, 10150150, 10150749, 150, 749
0, 1016, 10160150, 10160749, 150, 749
0, 1017, 10170150, 10173418, 150, 3418
0, 1018, 10180150, 10180749, 150, 749
0, 1019, 10190150, 10190749, 150, 749
0, 102, 1020150, 1023418, 150, 3418
0, 1020, 10200150, 10203418, 150, 3418
0, 1021, 10210150, 10210749, 150, 749
0, 1022, 10220150, 10224127, 150, 4127
0, 1023, 10230150, 10231151, 150, 1151
0, 1024, 10240150, 10240749, 150, 749
0, 1025, 10250150, 10250749, 150, 749
0, 1026, 10260150, 10263562, 150, 3562
0, 1027, 10270150, 10270749, 150, 749
0, 1028, 10280150, 10280749, 150, 749
0, 1029, 10290150, 10293562, 150, 3562
0, 103, 1030150, 1030749, 150, 749
0, 1030, 10300150, 10300749, 150, 749
0, 1031, 10310150, 10310749, 150, 749
0, 1032, 10320150, 10321151, 150, 1151
0, 1033, 10330150, 10330749, 150, 749
0, 1034, 10340150, 10340749, 150, 749
0, 1035, 10350150, 10353418, 150, 3418
0, 1036, 10360150, 10364127, 150, 4127
0, 1037, 10370150, 10370749, 150, 749
0, 1038, 10380150, 10380749, 150, 749
0, 1039, 10390150, 10390749, 150, 749
0, 104, 1040150, 1040749, 150, 749
0, 1040, 10400150, 10400749, 150, 749
0, 1041, 10410150, 10410749, 150, 749
0, 1042, 10420150, 10420749, 150, 749
0, 1043, 10430150, 10430749, 150, 749
0, 1044, 10440150, 10444127, 150, 4127
0, 1045, 10450150, 10450749, 150, 749
0, 1046, 10460150, 10460749, 150, 749
0, 1047, 10470150, 10470749, 150, 749
0, 1048, 10480150, 10480749, 150, 749
0, 1049, 10490150, 10490749, 150, 749
0, 105, 1050150, 1053418, 150, 3418
0, 1050, 10500150, 10503562, 150, 3562
0, 1051, 10510150, 10510749, 150, 749
0, 1052, 10520150, 10520749, 150, 749
0, 1053, 10530150, 10533418, 150, 3418
0, 1054, 10540150, 10540749, 150, 749
0, 1055, 10550150, 10550749, 150, 749
0, 1056, 10560150, 10560749, 150, 749
0, 1057, 10570150, 10570749, 150, 749
0, 1058, 10580150, 10581610, 150, 1610
0, 1059, 10590150, 10590749, 150, 749
0, 106, 1060150, 1060749, 150, 749
0, 1060, 10600150, 10600749, 150, 749
0, 1061, 10610150, 10610749, 150, 749
0, 1062, 10620150, 10623562, 150, 3562
0, 1063, 10630150, 10630749, 150, 749
0, 1064, 10640150, 10641713, 150, 1713
0, 1065, 10650150, 10650749, 150, 749
0, 1066, 10660150, 10660749, 150, 749
0, 1067, 10670150, 10670749, 150, 749
0, 1068, 10680150, 10681151, 150, 1151
0, 1069, 10690150, 10690749, 150, 749
0, 107, 1070150, 1070749, 150, 749
0, 1070, 10700150, 10700749, 150, 749
0, 1071, 10710150, 10714859, 150, 4859
0, 1072, 10720150, 10724032, 150, 4032
0, 1073, 10730150, 10730749, 150, 749
0, 1074, 10740150, 10740749, 150, 749
0, 1075, 10750150, 10750749, 150, 749
0, 1076, 10760150, 10760749, 150, 749
0, 1077, 10770150, 10770749, 150, 749
0, 1078, 10780150, 10781713, 150, 1713
0, 1079, 10790150, 10790749, 150, 749
0, 108, 1080150, 1083562, 150, 3562
0, 1080, 10800150, 10804127, 150, 4127
0, 1081, 10810150, 10810749, 150, 749
0, 1082, 10820150, 10820749, 150, 749
0, 1083, 10830150, 10830749, 150, 749
0, 1084, 10840150, 10840749, 150, 749
0, 1085, 10850150, 10851713, 150, 1713
0, 1086, 10860150, 10863418, 150, 3418
0, 1087, 10870150, 10870749, 150, 749
0, 1088, 10880150, 10880749, 150, 749
0, 1089, 10890150, 10893418, 150, 3418
0, 109, 1090150, 1090749, 150, 749
0, 1090, 10900150, 10900749, 150, 749
0, 1091, 10910150, 10910749, 150, 749
0, 1092, 10920150, 10923562, 150, 3562
0, 1093, 10930150, 10930749, 150, 749
0, 1094, 10940150, 10941056, 150, 1056
0, 1095, 10950150, 10950749, 150, 749
0, 1096, 10960150, 10960749, 150, 749
0, 1097, 10970150, 10970749, 150, 749
0, 1098, 10980150, 10983562, 150, 3562
0, 1099, 10990150, 10991713, 150, 1713
0, 11, 110150, 110749, 150, 749
0, 110, 1100150, 1100749, 150, 749
0, 1100, 11000150, 11000749, 150, 749
0, 1101, 11010150, 11010749, 150, 749
0, 1102, 11020150, 11020749, 150, 749
0, 1103, 11030150, 11030749, 150, 749
0, 1104, 11040150, 11041151, 150, 1151
0, 1105, 11050150, 11050749, 150, 749
0, 1106, 11060150, 11061713, 150, 1713
0, 1107, 11070150, 11073562, 150, 3562
0, 1108, 11080150, 11080749, 150, 749
0, 1109, 11090150, 11090749, 150, 749
0, 111, 1110150, 1110749, 150, 749
0, 1110, 11100150, 11100749, 150, 749
0, 1111, 11110150, 11110749, 150, 749
0, 1112, 11120150, 11120749, 150, 749
0, 1113, 11130150, 11133418, 150, 3418
0, 1114, 11140150, 11140749, 150, 749
0, 1115, 11150150, 11150749, 150, 749
0, 1116, 11160150, 11163562, 150, 3562
0, 1117, 11170150, 11170749, 150, 749
0, 1118, 11180150, 11180749, 150, 749
0, 1119, 11190150, 11190749, 150, 749
0, 112, 1120150, 1121713, 150, 1713
0, 1120, 11200150, 11201713, 150, 1713
0, 1121, 11210150, 11210749, 150, 749
0, 1122, 11220150, 11223418, 150, 3418
0, 1123, 11230150, 11230749, 150, 749
0, 1124, 11240150, 11240749, 150, 749
0, 1125, 11250150, 11253418, 150, 3418
0, 1126, 11260150, 11260749, 150, 749
