Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 186, 6956, 186, 6956
0, 1, 10186, 12796, 186, 2796
0, 10, 100186, 101136, 186, 1136
0, 100, 1000186, 1004679, 186, 4679
0, 101, 1010186, 1010809, 186, 809
0, 102, 1020186, 1021136, 186, 1136
0, 103, 1030186, 1030809, 186, 809
0, 104, 1040186, 1040957, 186, 957
0, 105, 1050186, 1050957, 186, 957
0, 106, 1060186, 1060809, 186, 809
0, 107, 1070186, 1070809, 186, 809
0, 108, 1080186, 1086956, 186, 6956
0, 109, 1090186, 1091136, 186, 1136
0, 11, 110186, 110809, 186, 809
0, 110, 1100186, 1100957, 186, 957
0, 111, 1110186, 1110957, 186, 957
0, 112, 1120186, 1120957, 186, 957
0, 113, 1130186, 1130809, 186, 809
0, 114, 1140186, 1140957, 186, 957
0, 115, 1150186, 1150809, 186, 809
0, 116, 1160186, 1160809, 186, 809
0, 117, 1170186, 1171136, 186, 1136
0, 118, 1180186, 1181047, 186, 1047
0, 119, 1190186, 1190809, 186, 809
0, 12, 120186, 125077, 186, 5077
0, 120, 1200186, 1205296, 186, 5296
0, 121, 1210186, 1210957, 186, 957
0, 122, 1220186, 1220809, 186, 809
0, 123, 1230186, 1230957, 186, 957
0, 124, 1240186, 1240809, 186, 809
0, 125, 1250186, 1250809, 186, 809
0, 126, 1260186, 1266756, 186, 6756
0, 127, 1270186, 1270957, 186, 957
0, 128, 1280186, 1281136, 186, 1136
0, 129, 1290186, 1290957, 186, 957
0, 13, 130186, 130809, 186, 809
0, 130, 1300186, 1300809, 186, 809
0, 131, 1310186, 1310809, 186, 809
0, 132, 1320186, 1321136, 186, 1136
0, 133, 1330186, 1330809, 186, 809
0, 134, 1340186, 1340809, 186, 809
0, 135, 1350186, 1355296, 186, 5296
0, 136, 1360186, 1362796, 186, 2796
0, 137, 1370186, 1370809, 186, 809
0, 138, 1380186, 1381136, 186, 1136
0, 139, 1390186, 1390809, 186, 809
0, 14, 140186, 140809, 186, 809
0, 140, 1400186, 1400957, 186, 957
0, 141, 1410186, 1410809, 186, 809
0, 142, 1420186, 1420809, 186, 809
0, 143, 1430186, 1430809, 186, 809
0, 144, 1440186, 1446956, 186, 6956
0, 145, 1450186, 1453178, 186, 3178
0, 146, 1460186, 1460809, 186, 809
0, 147, 1470186, 1470957, 186, 957
0, 148, 1480186, 1480957, 186, 957
0, 149, 1490186, 1490809, 186, 809
0, 15, 150186, 150957, 186, 957
0, 150, 1500186, 1501136, 186, 1136
0, 151, 1510186, 1510809, 186, 809
0, 152, 1520186, 1520957, 186, 957
0, 153, 1530186, 1531136, 186, 1136
0, 154, 1540186, 1540957, 186, 957
0, 155, 1550186, 1550957, 186, 957
0, 156, 1560186, 1565077, 186, 5077
0, 157, 1570186, 1570809, 186, 809
0, 158, 1580186, 1580809, 186, 809
0, 159, 1590186, 1590809, 186, 809
0, 16, 160186, 160957, 186, 957
0, 160, 1600186, 1601136, 186, 1136
0, 161, 1610186, 1610809, 186, 809
0, 162, 1620186, 1626756, 186, 6756
0, 163, 1630186, 1631136, 186, 1136
0, 164, 1640186, 1640957, 186, 957
0, 165, 1650186, 1651136, 186, 1136
0, 166, 1660186, 1660809, 186, 809
0, 167, 1670186, 1670809, 186, 809
0, 168, 1680186, 1682796, 186, 2796
0, 169, 1690186, 1690809, 186, 809
0, 17, 170186, 170809, 186, 809
0, 170, 1700186, 1700809, 186, 809
0, 171, 1710186, 1711136, 186, 1136
0, 172, 1720186, 1721136, 186, 1136
0, 173, 1730186, 1730957, 186, 957
0, 174, 1740186, 1741136, 186, 1136
0, 175, 1750186, 1750809, 186, 809
0, 176, 1760186, 1760957, 186, 957
0, 177, 1770186, 1770809, 186, 809
0, 178, 1780186, 1780809, 186, 809
0, 179, 1790186, 1790809, 186, 809
0, 18, 180186, 186756, 186, 6756
0, 180, 1800186, 1806956, 186, 6956
0, 181, 1810186, 1812178, 186, 2178
0, 182, 1820186, 1820809, 186, 809
0, 183, 1830186, 1831047, 186, 1047
0, 184, 1840186, 1840957, 186, 957
0, 185, 1850186, 1850809, 186, 809
0, 186, 1860186, 1860957, 186, 957
0, 187, 1870186, 1870809, 186, 809
0, 188, 1880186, 1880957, 186, 957
0, 189, 1890186, 1891136, 186, 1136
0, 19, 190186, 190957, 186, 957
0, 190, 1900186, 1901136, 186, 1136
0, 191, 1910186, 1910809, 186, 809
0, 192, 1920186, 1925077, 186, 5077
0, 193, 1930186, 1930957, 186, 957
0, 194, 1940186, 1940809, 186, 809
0, 195, 1950186, 1950957, 186, 957
0, 196, 1960186, 1960809, 186, 809
0, 197, 1970186, 1970809, 186, 809
0, 198, 1980186, 1986756, 186, 6756
0, 199, 1990186, 1990957, 186, 957
0, 2, 20186, 20809, 186, 809
0, 20, 200186, 201136, 186, 1136
0, 200, 2000186, 2002796, 186, 2796
0, 201, 2010186, 2010957, 186, 957
0, 202, 2020186, 2020809, 186, 809
0, 203, 2030186, 2030809, 186, 809
0, 204, 2040186, 2041136, 186, 1136
0, 205, 2050186, 2050809, 186, 809
0, 206, 2060186, 2060809, 186, 809
0, 207, 2070186, 2071136, 186, 1136
0, 208, 2080186, 2082796, 186, 2796
0, 209, 2090186, 2090809, 186, 809
0, 21, 210186, 210957, 186, 957
0, 210, 2100186, 2105077, 186, 5077
0, 211, 2110186, 2110809, 186, 809
0, 212, 2120186, 2120809, 186, 809
0, 213, 2130186, 2130957, 186, 957
0, 214, 2140186, 2140809, 186, 809
0, 215, 2150186, 2150809, 186, 809
0, 216, 2160186, 2166956, 186, 6956
0, 217, 2170186, 2171136, 186, 1136
0, 218, 2180186, 2180957, 186, 957
0, 219, 2190186, 2190957, 186, 957
0, 22, 220186, 220809, 186, 809
0, 220, 2200186, 2200957, 186, 957
0, 221, 2210186, 2210809, 186, 809
0, 222, 2220186, 2220957, 186, 957
0, 223, 2230186, 2230809, 186, 809
0, 224, 2240186, 2240957, 186, 957
0, 225, 2250186, 2255296, 186, 5296
0, 226, 2260186, 2260957, 186, 957
0, 227, 2270186, 2270809, 186, 809
0, 228, 2280186, 2285077, 186, 5077
0, 229, 2290186, 2290809, 186, 809
0, 23, 230186, 230809, 186, 809
0, 230, 2300186, 2300809, 186, 809
0, 231, 2310186, 2310809, 186, 809
0, 232, 2320186, 2320957, 186, 957
0, 233, 2330186, 2330809, 186, 809
0, 234, 2340186, 2346756, 186, 6756
0, 235, 2350186, 2351136, 186, 1136
0, 236, 2360186, 2360957, 186, 957
0, 237, 2370186, 2370957, 186, 957
0, 238, 2380186, 2380809, 186, 809
0, 239, 2390186, 2390809, 186, 809
0, 24, 240186, 242796, 186, 2796
0, 240, 2400186, 2405296, 186, 5296
0, 241, 2410186, 2410809, 186, 809
0, 242, 2420186, 2420809, 186, 809
0, 243, 2430186, 2431136, 186, 1136
0, 244, 2440186, 2441136, 186, 1136
0, 245, 2450186, 2450957, 186, 957
0, 246, 2460186, 2461136, 186, 1136
0, 247, 2470186, 2470809, 186, 809
0, 248, 2480186, 2481047, 186, 1047
0, 249, 2490186, 2490809, 186, 809
0, 25, 250186, 250809, 186, 809
0, 250, 2500186, 2500809, 186, 809
0, 251, 2510186, 2510809, 186, 809
0, 252, 2520186, 2526956, 186, 6956
0, 253, 2530186, 2532506, 186, 2506
0, 254, 2540186, 2540809, 186, 809
0, 255, 2550186, 2551136, 186, 1136
0, 256, 2560186, 2560957, 186, 957
0, 257, 2570186, 2570809, 186, 809
0, 258, 2580186, 2581047, 186, 1047
0, 259, 2590186, 2590809, 186, 809
0, 26, 260186, 260809, 186, 809
0, 260, 2600186, 2600957, 186, 957
0, 261, 2610186, 2611136, 186, 1136
0, 262, 2620186, 2620957, 186, 957
0, 263, 2630186, 2630957, 186, 957
0, 264, 2640186, 2645077, 186, 5077
0, 265, 2650186, 2650957, 186, 957
0, 266, 2660186, 2660809, 186, 809
0, 267, 2670186, 2670809, 186, 809
0, 268, 2680186, 2680957, 186, 957
