Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 668, 4321, 668, 4321
0, 1, 10668, 12287, 668, 2287
0, 10, 100668, 101613, 668, 1613
0, 100, 1000668, 1002655, 668, 2655
0, 1000, 10000668, 10001613, 668, 1613
0, 1001, 10010668, 10012832, 668, 2832
0, 1002, 10020668, 10023250, 668, 3250
0, 1003, 10030668, 10031613, 668, 1613
0, 1004, 10040668, 10041613, 668, 1613
0, 1005, 10050668, 10052655, 668, 2655
0, 1006, 10060668, 10061613, 668, 1613
0, 1007, 10070668, 10071613, 668, 1613
0, 1008, 10080668, 10082832, 668, 2832
0, 1009, 10090668, 10091613, 668, 1613
0, 101, 1010668, 1011613, 668, 1613
0, 1010, 10100668, 10101613, 668, 1613
0, 1011, 10110668, 10112655, 668, 2655
0, 1012, 10120668, 10122655, 668, 2655
0, 1013, 10130668, 10131613, 668, 1613
0, 1014, 10140668, 10142655, 668, 2655
0, 1015, 10150668, 10151613, 668, 1613
0, 1016, 10160668, 10161613, 668, 1613
0, 1017, 10170668, 10172652, 668, 2652
0, 1018, 10180668, 10182655, 668, 2655
0, 1019, 10190668, 10191613, 668, 1613
0, 102, 1020668, 1022655, 668, 2655
0, 1020, 10200668, 10203250, 668, 3250
0, 1021, 10210668, 10211613, 668, 1613
0, 1022, 10220668, 10221613, 668, 1613
0, 1023, 10230668, 10233250, 668, 3250
0, 1024, 10240668, 10241613, 668, 1613
0, 1025, 10250668, 10251613, 668, 1613
0, 1026, 10260668, 10263250, 668, 3250
0, 1027, 10270668, 10271613, 668, 1613
0, 1028, 10280668, 10281613, 668, 1613
0, 1029, 10290668, 10293250, 668, 3250
0, 103, 1030668, 1031613, 668, 1613
0, 1030, 10300668, 10301613, 668, 1613
0, 1031, 10310668, 10311613, 668, 1613
0, 1032, 10320668, 10322655, 668, 2655
0, 1033, 10330668, 10331613, 668, 1613
0, 1034, 10340668, 10342655, 668, 2655
0, 1035, 10350668, 10353250, 668, 3250
0, 1036, 10360668, 10362655, 668, 2655
0, 1037, 10370668, 10371613, 668, 1613
0, 1038, 10380668, 10382655, 668, 2655
0, 1039, 10390668, 10391613, 668, 1613
0, 104, 1040668, 1041613, 668, 1613
0, 1040, 10400668, 10403601, 668, 3601
0, 1041, 10410668, 10412655, 668, 2655
0, 1042, 10420668, 10421613, 668, 1613
0, 1043, 10430668, 10431613, 668, 1613
0, 1044, 10440668, 10442655, 668, 2655
0, 1045, 10450668, 10452655, 668, 2655
0, 1046, 10460668, 10462655, 668, 2655
0, 1047, 10470668, 10472652, 668, 2652
0, 1048, 10480668, 10481613, 668, 1613
0, 1049, 10490668, 10491613, 668, 1613
0, 105, 1050668, 1053726, 668, 3726
0, 1050, 10500668, 10503250, 668, 3250
0, 1051, 10510668, 10512655, 668, 2655
0, 1052, 10520668, 10521613, 668, 1613
0, 1053, 10530668, 10532652, 668, 2652
0, 1054, 10540668, 10541613, 668, 1613
0, 1055, 10550668, 10551613, 668, 1613
0, 1056, 10560668, 10564321, 668, 4321
0, 1057, 10570668, 10571613, 668, 1613
0, 1058, 10580668, 10581613, 668, 1613
0, 1059, 10590668, 10592652, 668, 2652
0, 106, 1060668, 1061613, 668, 1613
0, 1060, 10600668, 10601613, 668, 1613
0, 1061, 10610668, 10611613, 668, 1613
0, 1062, 10620668, 10623601, 668, 3601
0, 1063, 10630668, 10631613, 668, 1613
0, 1064, 10640668, 10641613, 668, 1613
0, 1065, 10650668, 10652655, 668, 2655
0, 1066, 10660668, 10661613, 668, 1613
0, 1067, 10670668, 10671613, 668, 1613
0, 1068, 10680668, 10683250, 668, 3250
0, 1069, 10690668, 10691613, 668, 1613
0, 107, 1070668, 1071613, 668, 1613
0, 1070, 10700668, 10701613, 668, 1613
0, 1071, 10710668, 10712832, 668, 2832
0, 1072, 10720668, 10721613, 668, 1613
0, 1073, 10730668, 10731613, 668, 1613
0, 1074, 10740668, 10742655, 668, 2655
0, 1075, 10750668, 10751613, 668, 1613
0, 1076, 10760668, 10761613, 668, 1613
0, 1077, 10770668, 10772652, 668, 2652
0, 1078, 10780668, 10782832, 668, 2832
0, 1079, 10790668, 10791613, 668, 1613
0, 108, 1080668, 1082655, 668, 2655
0, 1080, 10800668, 10803250, 668, 3250
0, 1081, 10810668, 10811613, 668, 1613
