Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1937, 5786, 1937, 5786
0, 1, 11937, 13853, 1937, 3853
0, 10, 101937, 103853, 1937, 3853
0, 100, 1001937, 1004129, 1937, 4129
0, 1000, 10001937, 10003853, 1937, 3853
0, 10000, 100001937, 100004129, 1937, 4129
0, 10001, 100011937, 100013727, 1937, 3727
0, 10002, 100021937, 100023853, 1937, 3853
0, 10003, 100031937, 100033853, 1937, 3853
0, 10004, 100041937, 100044103, 1937, 4103
0, 10005, 100051937, 100053853, 1937, 3853
0, 10006, 100061937, 100063853, 1937, 3853
0, 10007, 100071937, 100073727, 1937, 3727
0, 10008, 100081937, 100084129, 1937, 4129
0, 10009, 100091937, 100093727, 1937, 3727
0, 1001, 10011937, 10014394, 1937, 4394
0, 10010, 100101937, 100104464, 1937, 4464
0, 10011, 100111937, 100113853, 1937, 3853
0, 10012, 100121937, 100123853, 1937, 3853
0, 10013, 100131937, 100133727, 1937, 3727
0, 10014, 100141937, 100143853, 1937, 3853
0, 10015, 100151937, 100153727, 1937, 3727
0, 10016, 100161937, 100164129, 1937, 4129
0, 10017, 100171937, 100175724, 1937, 5724
0, 10018, 100181937, 100183727, 1937, 3727
0, 10019, 100191937, 100193727, 1937, 3727
0, 1002, 10021937, 10024464, 1937, 4464
0, 10020, 100201937, 100204129, 1937, 4129
0, 10021, 100211937, 100213727, 1937, 3727
0, 10022, 100221937, 100223853, 1937, 3853
0, 10023, 100231937, 100233853, 1937, 3853
0, 10024, 100241937, 100244394, 1937, 4394
0, 10025, 100251937, 100253727, 1937, 3727
0, 10026, 100261937, 100263853, 1937, 3853
0, 10027, 100271937, 100273727, 1937, 3727
0, 10028, 100281937, 100284129, 1937, 4129
0, 10029, 100291937, 100293727, 1937, 3727
0, 1003, 10031937, 10033727, 1937, 3727
0, 10030, 100301937, 100303727, 1937, 3727
0, 10031, 100311937, 100313853, 1937, 3853
0, 10032, 100321937, 100324852, 1937, 4852
0, 10033, 100331937, 100333727, 1937, 3727
0, 10034, 100341937, 100343727, 1937, 3727
0, 10035, 100351937, 100353727, 1937, 3727
0, 10036, 100361937, 100363853, 1937, 3853
0, 10037, 100371937, 100373727, 1937, 3727
0, 10038, 100381937, 100385786, 1937, 5786
0, 10039, 100391937, 100393853, 1937, 3853
0, 1004, 10041937, 10043853, 1937, 3853
0, 10040, 100401937, 100403853, 1937, 3853
0, 10041, 100411937, 100413727, 1937, 3727
0, 10042, 100421937, 100423853, 1937, 3853
0, 10043, 100431937, 100433727, 1937, 3727
0, 10044, 100441937, 100444464, 1937, 4464
0, 10045, 100451937, 100453853, 1937, 3853
0, 10046, 100461937, 100463727, 1937, 3727
0, 10047, 100471937, 100473727, 1937, 3727
0, 10048, 100481937, 100483853, 1937, 3853
0, 10049, 100491937, 100493727, 1937, 3727
0, 1005, 10051937, 10053727, 1937, 3727
0, 10050, 100501937, 100504464, 1937, 4464
0, 10051, 100511937, 100513727, 1937, 3727
0, 10052, 100521937, 100524394, 1937, 4394
0, 10053, 100531937, 100533727, 1937, 3727
0, 10054, 100541937, 100543853, 1937, 3853
0, 10055, 100551937, 100553727, 1937, 3727
0, 10056, 100561937, 100564129, 1937, 4129
0, 10057, 100571937, 100573727, 1937, 3727
0, 10058, 100581937, 100583727, 1937, 3727
0, 10059, 100591937, 100594394, 1937, 4394
0, 1006, 10061937, 10063727, 1937, 3727
0, 10060, 100601937, 100604129, 1937, 4129
0, 10061, 100611937, 100613853, 1937, 3853
0, 10062, 100621937, 100623853, 1937, 3853
0, 10063, 100631937, 100633727, 1937, 3727
0, 10064, 100641937, 100643853, 1937, 3853
0, 10065, 100651937, 100653853, 1937, 3853
0, 10066, 100661937, 100664464, 1937, 4464
0, 10067, 100671937, 100673727, 1937, 3727
0, 10068, 100681937, 100684129, 1937, 4129
0, 10069, 100691937, 100693727, 1937, 3727
0, 1007, 10071937, 10073853, 1937, 3853
0, 10070, 100701937, 100703853, 1937, 3853
0, 10071, 100711937, 100713853, 1937, 3853
0, 10072, 100721937, 100724129, 1937, 4129
0, 10073, 100731937, 100733853, 1937, 3853
0, 10074, 100741937, 100743853, 1937, 3853
0, 10075, 100751937, 100753727, 1937, 3727
0, 10076, 100761937, 100764129, 1937, 4129
0, 10077, 100771937, 100773853, 1937, 3853
0, 10078, 100781937, 100783727, 1937, 3727
0, 10079, 100791937, 100793727, 1937, 3727
0, 1008, 10081937, 10085724, 1937, 5724
0, 10080, 100801937, 100804464, 1937, 4464
