Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 808, 5424, 808, 5424
0, 1, 15808, 17096, 808, 2096
0, 10, 150808, 154644, 808, 4644
0, 100, 1500808, 1504644, 808, 4644
0, 1000, 15000808, 15005260, 808, 5260
0, 1001, 15015808, 15017096, 808, 2096
0, 1002, 15030808, 15032096, 808, 2096
0, 1003, 15045808, 15047096, 808, 2096
0, 1004, 15060808, 15062096, 808, 2096
0, 1005, 15075808, 15077096, 808, 2096
0, 1006, 15090808, 15092096, 808, 2096
0, 1007, 15105808, 15107096, 808, 2096
0, 1008, 15120808, 15122621, 808, 2621
0, 1009, 15135808, 15137096, 808, 2096
0, 101, 1515808, 1517096, 808, 2096
0, 1010, 15150808, 15154644, 808, 4644
0, 1011, 15165808, 15167096, 808, 2096
0, 1012, 15180808, 15182483, 808, 2483
0, 1013, 15195808, 15197096, 808, 2096
0, 1014, 15210808, 15212621, 808, 2621
0, 1015, 15225808, 15227096, 808, 2096
0, 1016, 15240808, 15242483, 808, 2483
0, 1017, 15255808, 15257175, 808, 2175
0, 1018, 15270808, 15272096, 808, 2096
0, 1019, 15285808, 15287096, 808, 2096
0, 102, 1530808, 1532621, 808, 2621
0, 1020, 15300808, 15304644, 808, 4644
0, 1021, 15315808, 15317096, 808, 2096
0, 1022, 15330808, 15332621, 808, 2621
0, 1023, 15345808, 15347096, 808, 2096
0, 1024, 15360808, 15362621, 808, 2621
0, 1025, 15375808, 15377743, 808, 2743
0, 1026, 15390808, 15392096, 808, 2096
0, 1027, 15405808, 15409311, 808, 4311
0, 1028, 15420808, 15422096, 808, 2096
0, 1029, 15435808, 15437096, 808, 2096
0, 103, 1545808, 1547096, 808, 2096
0, 1030, 15450808, 15455260, 808, 5260
0, 1031, 15465808, 15467096, 808, 2096
0, 1032, 15480808, 15482621, 808, 2621
0, 1033, 15495808, 15497096, 808, 2096
0, 1034, 15510808, 15512096, 808, 2096
0, 1035, 15525808, 15529644, 808, 4644
0, 1036, 15540808, 15542483, 808, 2483
0, 1037, 15555808, 15557096, 808, 2096
0, 1038, 15570808, 15572096, 808, 2096
0, 1039, 15585808, 15587096, 808, 2096
0, 104, 1560808, 1562621, 808, 2621
0, 105, 1575808, 1577743, 808, 2743
0, 106, 1590808, 1592096, 808, 2096
0, 107, 1605808, 1609231, 808, 4231
0, 108, 1620808, 1622096, 808, 2096
0, 109, 1635808, 1637096, 808, 2096
0, 11, 165808, 167096, 808, 2096
