Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 420, 4470, 420, 4470
0, 1, 10420, 12517, 420, 2517
0, 10, 100420, 101200, 420, 1200
0, 100, 1000420, 1001799, 420, 1799
0, 101, 1010420, 1011200, 420, 1200
0, 102, 1020420, 1023590, 420, 3590
0, 103, 1030420, 1031200, 420, 1200
0, 104, 1040420, 1041799, 420, 1799
0, 105, 1050420, 1054470, 420, 4470
0, 106, 1060420, 1061799, 420, 1799
0, 107, 1070420, 1071200, 420, 1200
0, 108, 1080420, 1083590, 420, 3590
0, 109, 1090420, 1091200, 420, 1200
0, 11, 110420, 111200, 420, 1200
0, 110, 1100420, 1101200, 420, 1200
0, 111, 1110420, 1111200, 420, 1200
0, 112, 1120420, 1123598, 420, 3598
0, 113, 1130420, 1131200, 420, 1200
0, 114, 1140420, 1143590, 420, 3590
0, 115, 1150420, 1151200, 420, 1200
0, 116, 1160420, 1161799, 420, 1799
0, 117, 1170420, 1171200, 420, 1200
0, 118, 1180420, 1181200, 420, 1200
0, 119, 1190420, 1191200, 420, 1200
0, 12, 120420, 123590, 420, 3590
0, 120, 1200420, 1203981, 420, 3981
0, 121, 1210420, 1211200, 420, 1200
0, 122, 1220420, 1221200, 420, 1200
0, 123, 1230420, 1231200, 420, 1200
0, 124, 1240420, 1241799, 420, 1799
0, 125, 1250420, 1251200, 420, 1200
0, 126, 1260420, 1263981, 420, 3981
0, 127, 1270420, 1271200, 420, 1200
0, 128, 1280420, 1283482, 420, 3482
0, 129, 1290420, 1291200, 420, 1200
0, 13, 130420, 131200, 420, 1200
0, 130, 1300420, 1301200, 420, 1200
0, 131, 1310420, 1311200, 420, 1200
0, 132, 1320420, 1323590, 420, 3590
0, 133, 1330420, 1331200, 420, 1200
0, 134, 1340420, 1341799, 420, 1799
0, 135, 1350420, 1351200, 420, 1200
0, 136, 1360420, 1361799, 420, 1799
0, 137, 1370420, 1371200, 420, 1200
0, 138, 1380420, 1383590, 420, 3590
0, 139, 1390420, 1391200, 420, 1200
0, 14, 140420, 143598, 420, 3598
0, 140, 1400420, 1403598, 420, 3598
0, 141, 1410420, 1411200, 420, 1200
0, 142, 1420420, 1421200, 420, 1200
0, 143, 1430420, 1431200, 420, 1200
0, 144, 1440420, 1443590, 420, 3590
0, 145, 1450420, 1451200, 420, 1200
0, 146, 1460420, 1461200, 420, 1200
0, 147, 1470420, 1473981, 420, 3981
0, 148, 1480420, 1483482, 420, 3482
0, 149, 1490420, 1491200, 420, 1200
0, 15, 150420, 153981, 420, 3981
0, 150, 1500420, 1503598, 420, 3598
0, 151, 1510420, 1511200, 420, 1200
0, 152, 1520420, 1521799, 420, 1799
0, 153, 1530420, 1531200, 420, 1200
0, 154, 1540420, 1543598, 420, 3598
0, 155, 1550420, 1551200, 420, 1200
0, 156, 1560420, 1563590, 420, 3590
0, 157, 1570420, 1571200, 420, 1200
0, 158, 1580420, 1581799, 420, 1799
0, 159, 1590420, 1591200, 420, 1200
0, 16, 160420, 161799, 420, 1799
0, 160, 1600420, 1601799, 420, 1799
0, 161, 1610420, 1611200, 420, 1200
0, 162, 1620420, 1623598, 420, 3598
0, 163, 1630420, 1631200, 420, 1200
0, 164, 1640420, 1641799, 420, 1799
0, 165, 1650420, 1651200, 420, 1200
0, 166, 1660420, 1661200, 420, 1200
0, 167, 1670420, 1671200, 420, 1200
0, 168, 1680420, 1683981, 420, 3981
0, 169, 1690420, 1691200, 420, 1200
0, 17, 170420, 171200, 420, 1200
0, 170, 1700420, 1701200, 420, 1200
0, 171, 1710420, 1711200, 420, 1200
0, 172, 1720420, 1721799, 420, 1799
0, 173, 1730420, 1731200, 420, 1200
0, 174, 1740420, 1743590, 420, 3590
0, 175, 1750420, 1751200, 420, 1200
0, 176, 1760420, 1763482, 420, 3482
0, 177, 1770420, 1771200, 420, 1200
0, 178, 1780420, 1781200, 420, 1200
0, 179, 1790420, 1791200, 420, 1200
0, 18, 180420, 183590, 420, 3590
0, 180, 1800420, 1803598, 420, 3598
0, 181, 1810420, 1811200, 420, 1200
0, 182, 1820420, 1823598, 420, 3598
0, 183, 1830420, 1831200, 420, 1200
0, 184, 1840420, 1841799, 420, 1799
0, 185, 1850420, 1851200, 420, 1200
0, 186, 1860420, 1863590, 420, 3590
0, 187, 1870420, 1871200, 420, 1200
0, 188, 1880420, 1883482, 420, 3482
0, 189, 1890420, 1893981, 420, 3981
0, 19, 190420, 191200, 420, 1200
0, 190, 1900420, 1901799, 420, 1799
0, 191, 1910420, 1911200, 420, 1200
0, 192, 1920420, 1923590, 420, 3590
0, 193, 1930420, 1931200, 420, 1200
0, 194, 1940420, 1941200, 420, 1200
