Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 320, 3569, 320, 3569
0, 1, 10320, 11432, 320, 1432
0, 10, 100320, 101456, 320, 1456
0, 100, 1000320, 1001456, 320, 1456
0, 101, 1010320, 1011432, 320, 1432
0, 102, 1020320, 1021432, 320, 1432
0, 103, 1030320, 1031432, 320, 1432
0, 104, 1040320, 1041033, 320, 1033
0, 105, 1050320, 1052916, 320, 2916
0, 106, 1060320, 1061432, 320, 1432
0, 107, 1070320, 1071033, 320, 1033
0, 108, 1080320, 1083569, 320, 3569
0, 109, 1090320, 1091375, 320, 1375
0, 11, 110320, 111432, 320, 1432
0, 110, 1100320, 1101456, 320, 1456
0, 111, 1110320, 1111456, 320, 1456
0, 112, 1120320, 1121432, 320, 1432
0, 113, 1130320, 1131432, 320, 1432
0, 114, 1140320, 1141432, 320, 1432
0, 115, 1150320, 1151456, 320, 1456
0, 116, 1160320, 1161432, 320, 1432
0, 117, 1170320, 1171456, 320, 1456
0, 118, 1180320, 1181432, 320, 1432
0, 119, 1190320, 1191432, 320, 1432
0, 12, 120320, 121432, 320, 1432
0, 120, 1200320, 1202916, 320, 2916
0, 121, 1210320, 1211432, 320, 1432
0, 122, 1220320, 1221033, 320, 1033
0, 123, 1230320, 1231456, 320, 1456
0, 124, 1240320, 1241033, 320, 1033
0, 125, 1250320, 1251456, 320, 1456
0, 126, 1260320, 1263569, 320, 3569
0, 127, 1270320, 1271375, 320, 1375
0, 128, 1280320, 1281432, 320, 1432
0, 129, 1290320, 1291432, 320, 1432
0, 13, 130320, 131432, 320, 1432
0, 130, 1300320, 1301456, 320, 1456
0, 131, 1310320, 1311432, 320, 1432
0, 132, 1320320, 1321432, 320, 1432
0, 133, 1330320, 1331456, 320, 1456
0, 134, 1340320, 1341033, 320, 1033
0, 135, 1350320, 1353569, 320, 3569
0, 136, 1360320, 1361432, 320, 1432
0, 137, 1370320, 1371033, 320, 1033
0, 138, 1380320, 1381456, 320, 1456
0, 139, 1390320, 1391033, 320, 1033
0, 14, 140320, 141432, 320, 1432
0, 140, 1400320, 1402850, 320, 2850
0, 141, 1410320, 1411456, 320, 1456
0, 142, 1420320, 1421033, 320, 1033
0, 143, 1430320, 1431432, 320, 1432
0, 144, 1440320, 1441456, 320, 1456
0, 145, 1450320, 1451456, 320, 1456
0, 146, 1460320, 1461432, 320, 1432
0, 147, 1470320, 1471456, 320, 1456
0, 148, 1480320, 1481432, 320, 1432
0, 149, 1490320, 1491033, 320, 1033
0, 15, 150320, 152916, 320, 2916
0, 150, 1500320, 1502916, 320, 2916
0, 151, 1510320, 1511432, 320, 1432
0, 152, 1520320, 1521033, 320, 1033
0, 153, 1530320, 1533569, 320, 3569
0, 154, 1540320, 1541432, 320, 1432
0, 155, 1550320, 1551456, 320, 1456
0, 156, 1560320, 1561456, 320, 1456
0, 157, 1570320, 1571033, 320, 1033
0, 158, 1580320, 1581432, 320, 1432
0, 159, 1590320, 1591432, 320, 1432
0, 16, 160320, 161432, 320, 1432
0, 160, 1600320, 1601456, 320, 1456
0, 161, 1610320, 1611456, 320, 1456
0, 162, 1620320, 1621456, 320, 1456
0, 163, 1630320, 1631432, 320, 1432
0, 164, 1640320, 1641033, 320, 1033
0, 165, 1650320, 1652916, 320, 2916
0, 166, 1660320, 1661432, 320, 1432
0, 167, 1670320, 1671033, 320, 1033
0, 168, 1680320, 1682850, 320, 2850
0, 169, 1690320, 1691033, 320, 1033
0, 17, 170320, 171033, 320, 1033
0, 170, 1700320, 1701456, 320, 1456
0, 171, 1710320, 1713569, 320, 3569
0, 172, 1720320, 1721375, 320, 1375
0, 173, 1730320, 1731432, 320, 1432
0, 174, 1740320, 1741432, 320, 1432
0, 175, 1750320, 1752850, 320, 2850
0, 176, 1760320, 1761432, 320, 1432
0, 177, 1770320, 1771432, 320, 1432
0, 178, 1780320, 1781432, 320, 1432
0, 179, 1790320, 1791033, 320, 1033
0, 18, 180320, 183569, 320, 3569
0, 180, 1800320, 1803569, 320, 3569
0, 181, 1810320, 1811432, 320, 1432
0, 182, 1820320, 1821432, 320, 1432
0, 183, 1830320, 1831456, 320, 1456
0, 184, 1840320, 1841033, 320, 1033
0, 185, 1850320, 1851456, 320, 1456
0, 186, 1860320, 1861456, 320, 1456
0, 187, 1870320, 1871033, 320, 1033
0, 188, 1880320, 1881432, 320, 1432
0, 189, 1890320, 1892850, 320, 2850
0, 19, 190320, 191375, 320, 1375
0, 190, 1900320, 1901456, 320, 1456
0, 191, 1910320, 1911432, 320, 1432
0, 192, 1920320, 1921432, 320, 1432
0, 193, 1930320, 1931432, 320, 1432
0, 194, 1940320, 1941033, 320, 1033
0, 195, 1950320, 1952916, 320, 2916
0, 196, 1960320, 1961456, 320, 1456
0, 197, 1970320, 1971033, 320, 1033
0, 198, 1980320, 1983569, 320, 3569
0, 199, 1990320, 1991375, 320, 1375
0, 2, 20320, 21033, 320, 1033
0, 20, 200320, 201456, 320, 1456
0, 200, 2000320, 2001456, 320, 1456
0, 201, 2010320, 2011456, 320, 1456
0, 202, 2020320, 2021033, 320, 1033
0, 203, 2030320, 2031456, 320, 1456
0, 204, 2040320, 2041432, 320, 1432
0, 205, 2050320, 2051456, 320, 1456
0, 206, 2060320, 2061432, 320, 1432
0, 207, 2070320, 2071456, 320, 1456
0, 208, 2080320, 2081432, 320, 1432
0, 209, 2090320, 2091033, 320, 1033
0, 21, 210320, 212850, 320, 2850
0, 210, 2100320, 2102916, 320, 2916
0, 211, 2110320, 2111432, 320, 1432
0, 212, 2120320, 2121033, 320, 1033
0, 213, 2130320, 2131456, 320, 1456
0, 214, 2140320, 2141033, 320, 1033
0, 215, 2150320, 2151456, 320, 1456
0, 216, 2160320, 2163569, 320, 3569
0, 217, 2170320, 2171432, 320, 1432
0, 218, 2180320, 2181432, 320, 1432
0, 219, 2190320, 2191432, 320, 1432
0, 22, 220320, 221033, 320, 1033
0, 220, 2200320, 2201456, 320, 1456
0, 221, 2210320, 2211432, 320, 1432
0, 222, 2220320, 2221432, 320, 1432
0, 223, 2230320, 2231432, 320, 1432
0, 224, 2240320, 2241432, 320, 1432
0, 225, 2250320, 2253569, 320, 3569
0, 226, 2260320, 2261432, 320, 1432
0, 227, 2270320, 2271033, 320, 1033
0, 228, 2280320, 2281456, 320, 1456
0, 229, 2290320, 2291033, 320, 1033
0, 23, 230320, 231432, 320, 1432
0, 230, 2300320, 2301456, 320, 1456
0, 231, 2310320, 2312850, 320, 2850
0, 232, 2320320, 2321033, 320, 1033
0, 233, 2330320, 2331432, 320, 1432
0, 234, 2340320, 2341456, 320, 1456
