Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 620, 7249, 620, 7249
0, 1, 15620, 16783, 620, 1783
0, 10, 150620, 151783, 620, 1783
0, 100, 1500620, 1503086, 620, 3086
0, 1000, 15000620, 15007249, 620, 7249
0, 1001, 15015620, 15016783, 620, 1783
0, 1002, 15030620, 15031783, 620, 1783
0, 1003, 15045620, 15048804, 620, 3804
0, 1004, 15060620, 15063086, 620, 3086
0, 1005, 15075620, 15076783, 620, 1783
0, 1006, 15090620, 15091783, 620, 1783
0, 1007, 15105620, 15106783, 620, 1783
0, 1008, 15120620, 15127249, 620, 7249
0, 1009, 15135620, 15136783, 620, 1783
0, 101, 1515620, 1516783, 620, 1783
0, 1010, 15150620, 15151783, 620, 1783
0, 1011, 15165620, 15168804, 620, 3804
0, 1012, 15180620, 15183086, 620, 3086
0, 1013, 15195620, 15196783, 620, 1783
0, 1014, 15210620, 15211783, 620, 1783
0, 1015, 15225620, 15226783, 620, 1783
0, 1016, 15240620, 15247249, 620, 7249
0, 1017, 15255620, 15256783, 620, 1783
0, 1018, 15270620, 15271783, 620, 1783
0, 1019, 15285620, 15286783, 620, 1783
0, 102, 1530620, 1531783, 620, 1783
0, 1020, 15300620, 15305900, 620, 5900
0, 1021, 15315620, 15316783, 620, 1783
0, 1022, 15330620, 15331783, 620, 1783
0, 1023, 15345620, 15346783, 620, 1783
0, 1024, 15360620, 15367249, 620, 7249
0, 1025, 15375620, 15376783, 620, 1783
0, 1026, 15390620, 15391783, 620, 1783
0, 1027, 15405620, 15406783, 620, 1783
0, 1028, 15420620, 15423086, 620, 3086
0, 1029, 15435620, 15436783, 620, 1783
0, 103, 1545620, 1546783, 620, 1783
0, 1030, 15450620, 15451783, 620, 1783
0, 1031, 15465620, 15466783, 620, 1783
0, 1032, 15480620, 15487249, 620, 7249
0, 1033, 15495620, 15496783, 620, 1783
0, 1034, 15510620, 15511783, 620, 1783
0, 1035, 15525620, 15528804, 620, 3804
0, 1036, 15540620, 15543086, 620, 3086
0, 1037, 15555620, 15556783, 620, 1783
0, 1038, 15570620, 15571783, 620, 1783
0, 1039, 15585620, 15586783, 620, 1783
0, 104, 1560620, 1567249, 620, 7249
0, 1040, 15600620, 15607249, 620, 7249
0, 1041, 15615620, 15616783, 620, 1783
0, 1042, 15630620, 15631783, 620, 1783
0, 1043, 15645620, 15648804, 620, 3804
0, 1044, 15660620, 15663794, 620, 3794
0, 1045, 15675620, 15676783, 620, 1783
0, 1046, 15690620, 15691783, 620, 1783
0, 1047, 15705620, 15706783, 620, 1783
0, 1048, 15720620, 15727249, 620, 7249
0, 1049, 15735620, 15736783, 620, 1783
0, 105, 1575620, 1576783, 620, 1783
0, 1050, 15750620, 15751783, 620, 1783
0, 1051, 15765620, 15766783, 620, 1783
0, 1052, 15780620, 15783086, 620, 3086
0, 1053, 15795620, 15796783, 620, 1783
0, 1054, 15810620, 15811783, 620, 1783
0, 1055, 15825620, 15826783, 620, 1783
0, 1056, 15840620, 15847249, 620, 7249
0, 1057, 15855620, 15856783, 620, 1783
0, 1058, 15870620, 15871783, 620, 1783
0, 1059, 15885620, 15888804, 620, 3804
0, 106, 1590620, 1591783, 620, 1783
0, 1060, 15900620, 15903794, 620, 3794
0, 1061, 15915620, 15916783, 620, 1783
0, 1062, 15930620, 15931783, 620, 1783
0, 1063, 15945620, 15946783, 620, 1783
0, 1064, 15960620, 15967249, 620, 7249
0, 1065, 15975620, 15976783, 620, 1783
0, 1066, 15990620, 15991783, 620, 1783
0, 1067, 16005620, 16006783, 620, 1783
0, 1068, 16020620, 16023794, 620, 3794
0, 1069, 16035620, 16036783, 620, 1783
0, 107, 1605620, 1606783, 620, 1783
0, 1070, 16050620, 16051783, 620, 1783
