Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 704, 4217, 704, 4217
0, 1, 10704, 13132, 704, 3132
0, 10, 100704, 102439, 704, 2439
0, 100, 1000704, 1002439, 704, 2439
0, 1000, 10000704, 10002439, 704, 2439
0, 1001, 10010704, 10011673, 704, 1673
0, 1002, 10020704, 10022703, 704, 2703
0, 1003, 10030704, 10031673, 704, 1673
0, 1004, 10040704, 10041673, 704, 1673
0, 1005, 10050704, 10052703, 704, 2703
0, 1006, 10060704, 10061673, 704, 1673
0, 1007, 10070704, 10071673, 704, 1673
0, 1008, 10080704, 10083469, 704, 3469
0, 1009, 10090704, 10091673, 704, 1673
0, 101, 1010704, 1011673, 704, 1673
0, 1010, 10100704, 10101673, 704, 1673
0, 1011, 10110704, 10111673, 704, 1673
0, 1012, 10120704, 10121673, 704, 1673
0, 1013, 10130704, 10131673, 704, 1673
0, 1014, 10140704, 10142703, 704, 2703
0, 1015, 10150704, 10151673, 704, 1673
0, 1016, 10160704, 10161673, 704, 1673
0, 1017, 10170704, 10171673, 704, 1673
0, 1018, 10180704, 10181673, 704, 1673
0, 1019, 10190704, 10191673, 704, 1673
0, 102, 1020704, 1023469, 704, 3469
0, 103, 1030704, 1031673, 704, 1673
0, 104, 1040704, 1041673, 704, 1673
0, 105, 1050704, 1052703, 704, 2703
0, 106, 1060704, 1061673, 704, 1673
0, 107, 1070704, 1071673, 704, 1673
0, 108, 1080704, 1083469, 704, 3469
0, 109, 1090704, 1091673, 704, 1673
0, 11, 110704, 111673, 704, 1673
0, 110, 1100704, 1101673, 704, 1673
0, 111, 1110704, 1112703, 704, 2703
0, 112, 1120704, 1121673, 704, 1673
0, 113, 1130704, 1131673, 704, 1673
0, 114, 1140704, 1142703, 704, 2703
0, 115, 1150704, 1151673, 704, 1673
0, 116, 1160704, 1161673, 704, 1673
0, 117, 1170704, 1171673, 704, 1673
0, 118, 1180704, 1181673, 704, 1673
0, 119, 1190704, 1191673, 704, 1673
0, 12, 120704, 123469, 704, 3469
0, 120, 1200704, 1204217, 704, 4217
0, 121, 1210704, 1212489, 704, 2489
0, 122, 1220704, 1221673, 704, 1673
0, 123, 1230704, 1231673, 704, 1673
0, 124, 1240704, 1241673, 704, 1673
0, 125, 1250704, 1251673, 704, 1673
0, 126, 1260704, 1262703, 704, 2703
0, 127, 1270704, 1271673, 704, 1673
0, 128, 1280704, 1284191, 704, 4191
0, 129, 1290704, 1292703, 704, 2703
0, 13, 130704, 131673, 704, 1673
0, 130, 1300704, 1301673, 704, 1673
0, 131, 1310704, 1311673, 704, 1673
0, 132, 1320704, 1323469, 704, 3469
0, 133, 1330704, 1331673, 704, 1673
0, 134, 1340704, 1341673, 704, 1673
0, 135, 1350704, 1352703, 704, 2703
0, 136, 1360704, 1364191, 704, 4191
0, 137, 1370704, 1371673, 704, 1673
0, 138, 1380704, 1382703, 704, 2703
0, 139, 1390704, 1391673, 704, 1673
0, 14, 140704, 141673, 704, 1673
0, 140, 1400704, 1402439, 704, 2439
0, 141, 1410704, 1411673, 704, 1673
0, 142, 1420704, 1421673, 704, 1673
0, 143, 1430704, 1431673, 704, 1673
0, 144, 1440704, 1443469, 704, 3469
0, 145, 1450704, 1452439, 704, 2439
0, 146, 1460704, 1461673, 704, 1673
0, 147, 1470704, 1471673, 704, 1673
0, 148, 1480704, 1481673, 704, 1673
0, 149, 1490704, 1491673, 704, 1673
0, 15, 150704, 152703, 704, 2703
0, 150, 1500704, 1503469, 704, 3469
0, 151, 1510704, 1511673, 704, 1673
0, 152, 1520704, 1521673, 704, 1673
0, 153, 1530704, 1532703, 704, 2703
0, 154, 1540704, 1541673, 704, 1673
0, 155, 1550704, 1552439, 704, 2439
0, 156, 1560704, 1563469, 704, 3469
0, 157, 1570704, 1571673, 704, 1673
0, 158, 1580704, 1581673, 704, 1673
0, 159, 1590704, 1591673, 704, 1673
0, 16, 160704, 161673, 704, 1673
0, 160, 1600704, 1602439, 704, 2439
0, 161, 1610704, 1611673, 704, 1673
0, 162, 1620704, 1623469, 704, 3469
0, 163, 1630704, 1631673, 704, 1673
0, 164, 1640704, 1641673, 704, 1673
