Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1627, 5405, 1627, 5405
0, 1, 11627, 13352, 1627, 3352
0, 10, 101627, 103211, 1627, 3211
0, 100, 1001627, 1003211, 1627, 3211
0, 1000, 10001627, 10003211, 1627, 3211
0, 1001, 10011627, 10013956, 1627, 3956
0, 1002, 10021627, 10023641, 1627, 3641
0, 1003, 10031627, 10033211, 1627, 3211
0, 1004, 10041627, 10043211, 1627, 3211
0, 1005, 10051627, 10053352, 1627, 3352
0, 1006, 10061627, 10063211, 1627, 3211
0, 1007, 10071627, 10073211, 1627, 3211
0, 1008, 10081627, 10085105, 1627, 5105
0, 1009, 10091627, 10093211, 1627, 3211
0, 101, 1011627, 1013211, 1627, 3211
0, 1010, 10101627, 10103211, 1627, 3211
0, 1011, 10111627, 10113211, 1627, 3211
0, 1012, 10121627, 10123211, 1627, 3211
0, 1013, 10131627, 10133211, 1627, 3211
0, 1014, 10141627, 10143650, 1627, 3650
0, 1015, 10151627, 10153956, 1627, 3956
0, 1016, 10161627, 10163211, 1627, 3211
0, 1017, 10171627, 10173352, 1627, 3352
0, 1018, 10181627, 10183211, 1627, 3211
0, 1019, 10191627, 10193211, 1627, 3211
0, 102, 1021627, 1023650, 1627, 3650
0, 1020, 10201627, 10203650, 1627, 3650
0, 1021, 10211627, 10213211, 1627, 3211
0, 1022, 10221627, 10223956, 1627, 3956
0, 1023, 10231627, 10233352, 1627, 3352
0, 1024, 10241627, 10243211, 1627, 3211
0, 1025, 10251627, 10253211, 1627, 3211
0, 1026, 10261627, 10263641, 1627, 3641
0, 1027, 10271627, 10273211, 1627, 3211
0, 1028, 10281627, 10283211, 1627, 3211
0, 1029, 10291627, 10294899, 1627, 4899
0, 103, 1031627, 1033211, 1627, 3211
0, 1030, 10301627, 10303211, 1627, 3211
0, 1031, 10311627, 10313211, 1627, 3211
0, 1032, 10321627, 10323650, 1627, 3650
0, 1033, 10331627, 10333211, 1627, 3211
0, 1034, 10341627, 10343211, 1627, 3211
0, 1035, 10351627, 10353211, 1627, 3211
0, 1036, 10361627, 10363352, 1627, 3352
0, 1037, 10371627, 10373211, 1627, 3211
0, 1038, 10381627, 10383650, 1627, 3650
0, 1039, 10391627, 10393211, 1627, 3211
0, 104, 1041627, 1043211, 1627, 3211
0, 1040, 10401627, 10403211, 1627, 3211
0, 1041, 10411627, 10413352, 1627, 3352
0, 1042, 10421627, 10423211, 1627, 3211
0, 1043, 10431627, 10433352, 1627, 3352
0, 1044, 10441627, 10443352, 1627, 3352
0, 1045, 10451627, 10453211, 1627, 3211
0, 1046, 10461627, 10463211, 1627, 3211
0, 1047, 10471627, 10473352, 1627, 3352
0, 1048, 10481627, 10483211, 1627, 3211
0, 1049, 10491627, 10493211, 1627, 3211
0, 105, 1051627, 1054899, 1627, 4899
0, 1050, 10501627, 10504899, 1627, 4899
0, 1051, 10511627, 10513211, 1627, 3211
0, 1052, 10521627, 10523211, 1627, 3211
0, 1053, 10531627, 10533211, 1627, 3211
0, 1054, 10541627, 10543211, 1627, 3211
0, 1055, 10551627, 10553211, 1627, 3211
0, 1056, 10561627, 10565105, 1627, 5105
0, 1057, 10571627, 10574899, 1627, 4899
0, 1058, 10581627, 10583211, 1627, 3211
0, 1059, 10591627, 10593211, 1627, 3211
0, 106, 1061627, 1063211, 1627, 3211
0, 1060, 10601627, 10603211, 1627, 3211
0, 1061, 10611627, 10613211, 1627, 3211
0, 1062, 10621627, 10623352, 1627, 3352
0, 1063, 10631627, 10633211, 1627, 3211
0, 1064, 10641627, 10644899, 1627, 4899
0, 1065, 10651627, 10653650, 1627, 3650
0, 1066, 10661627, 10663211, 1627, 3211
0, 1067, 10671627, 10673211, 1627, 3211
0, 1068, 10681627, 10683352, 1627, 3352
0, 1069, 10691627, 10693211, 1627, 3211
0, 107, 1071627, 1073211, 1627, 3211
0, 1070, 10701627, 10703211, 1627, 3211
0, 1071, 10711627, 10714899, 1627, 4899
0, 1072, 10721627, 10723211, 1627, 3211
0, 1073, 10731627, 10733211, 1627, 3211
0, 1074, 10741627, 10743650, 1627, 3650
0, 1075, 10751627, 10753211, 1627, 3211
0, 1076, 10761627, 10763211, 1627, 3211
0, 1077, 10771627, 10773211, 1627, 3211
0, 1078, 10781627, 10783352, 1627, 3352
0, 1079, 10791627, 10793211, 1627, 3211
0, 108, 1081627, 1083352, 1627, 3352
0, 1080, 10801627, 10805105, 1627, 5105
0, 1081, 10811627, 10813352, 1627, 3352
0, 1082, 10821627, 10823211, 1627, 3211
0, 1083, 10831627, 10833211, 1627, 3211
0, 1084, 10841627, 10843211, 1627, 3211
0, 1085, 10851627, 10853352, 1627, 3352
0, 1086, 10861627, 10863352, 1627, 3352
0, 1087, 10871627, 10873211, 1627, 3211
0, 1088, 10881627, 10883211, 1627, 3211
0, 1089, 10891627, 10893650, 1627, 3650
0, 109, 1091627, 1093211, 1627, 3211
0, 1090, 10901627, 10903211, 1627, 3211
0, 1091, 10911627, 10913211, 1627, 3211
0, 1092, 10921627, 10924899, 1627, 4899
0, 1093, 10931627, 10933211, 1627, 3211
0, 1094, 10941627, 10943211, 1627, 3211
0, 1095, 10951627, 10953211, 1627, 3211
0, 1096, 10961627, 10963211, 1627, 3211
0, 1097, 10971627, 10973211, 1627, 3211
0, 1098, 10981627, 10983650, 1627, 3650
0, 1099, 10991627, 10994899, 1627, 4899
0, 11, 111627, 113211, 1627, 3211
0, 110, 1101627, 1103211, 1627, 3211
0, 1100, 11001627, 11003211, 1627, 3211
0, 1101, 11011627, 11013211, 1627, 3211
0, 1102, 11021627, 11023211, 1627, 3211
0, 1103, 11031627, 11033211, 1627, 3211
0, 1104, 11041627, 11043650, 1627, 3650
0, 1105, 11051627, 11053352, 1627, 3352
0, 1106, 11061627, 11063956, 1627, 3956
0, 1107, 11071627, 11073352, 1627, 3352
0, 1108, 11081627, 11083211, 1627, 3211
0, 1109, 11091627, 11093211, 1627, 3211
0, 111, 1111627, 1113352, 1627, 3352
0, 1110, 11101627, 11103352, 1627, 3352
0, 1111, 11111627, 11113211, 1627, 3211
0, 1112, 11121627, 11123211, 1627, 3211
0, 1113, 11131627, 11134899, 1627, 4899
0, 1114, 11141627, 11143211, 1627, 3211
0, 1115, 11151627, 11153211, 1627, 3211
0, 1116, 11161627, 11163650, 1627, 3650
0, 1117, 11171627, 11173211, 1627, 3211
0, 1118, 11181627, 11183211, 1627, 3211
