Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 592, 4921, 592, 4921
0, 1, 10592, 11486, 592, 1486
0, 10, 100592, 102839, 592, 2839
0, 100, 1000592, 1002839, 592, 2839
0, 1000, 10000592, 10002839, 592, 2839
0, 1001, 10010592, 10011486, 592, 1486
0, 1002, 10020592, 10022821, 592, 2821
0, 1003, 10030592, 10031486, 592, 1486
0, 1004, 10040592, 10041486, 592, 1486
0, 1005, 10050592, 10054253, 592, 4253
0, 1006, 10060592, 10061486, 592, 1486
0, 1007, 10070592, 10071486, 592, 1486
0, 1008, 10080592, 10082839, 592, 2839
0, 1009, 10090592, 10091486, 592, 1486
0, 101, 1010592, 1011486, 592, 1486
0, 1010, 10100592, 10102839, 592, 2839
0, 1011, 10110592, 10111486, 592, 1486
0, 1012, 10120592, 10121486, 592, 1486
0, 1013, 10130592, 10131486, 592, 1486
0, 1014, 10140592, 10142821, 592, 2821
0, 1015, 10150592, 10154921, 592, 4921
0, 1016, 10160592, 10161486, 592, 1486
0, 1017, 10170592, 10171486, 592, 1486
0, 1018, 10180592, 10181486, 592, 1486
0, 1019, 10190592, 10191486, 592, 1486
0, 102, 1020592, 1021486, 592, 1486
0, 1020, 10200592, 10204253, 592, 4253
0, 1021, 10210592, 10211486, 592, 1486
0, 1022, 10220592, 10221486, 592, 1486
0, 1023, 10230592, 10232821, 592, 2821
0, 1024, 10240592, 10241486, 592, 1486
0, 1025, 10250592, 10251486, 592, 1486
0, 1026, 10260592, 10261486, 592, 1486
0, 1027, 10270592, 10271486, 592, 1486
0, 1028, 10280592, 10281486, 592, 1486
0, 1029, 10290592, 10292821, 592, 2821
0, 103, 1030592, 1031486, 592, 1486
0, 1030, 10300592, 10304888, 592, 4888
0, 1031, 10310592, 10311486, 592, 1486
0, 1032, 10320592, 10321486, 592, 1486
0, 1033, 10330592, 10331486, 592, 1486
0, 1034, 10340592, 10341486, 592, 1486
0, 1035, 10350592, 10354253, 592, 4253
0, 1036, 10360592, 10361486, 592, 1486
0, 1037, 10370592, 10371486, 592, 1486
0, 1038, 10380592, 10381486, 592, 1486
0, 1039, 10390592, 10391486, 592, 1486
0, 104, 1040592, 1041486, 592, 1486
0, 1040, 10400592, 10403988, 592, 3988
0, 1041, 10410592, 10411486, 592, 1486
0, 1042, 10420592, 10421486, 592, 1486
0, 1043, 10430592, 10431486, 592, 1486
0, 1044, 10440592, 10442821, 592, 2821
0, 1045, 10450592, 10451486, 592, 1486
0, 1046, 10460592, 10461486, 592, 1486
0, 1047, 10470592, 10471486, 592, 1486
0, 1048, 10480592, 10481486, 592, 1486
0, 1049, 10490592, 10491486, 592, 1486
0, 105, 1050592, 1054921, 592, 4921
0, 1050, 10500592, 10504921, 592, 4921
0, 1051, 10510592, 10511486, 592, 1486
0, 1052, 10520592, 10521486, 592, 1486
0, 1053, 10530592, 10531486, 592, 1486
0, 1054, 10540592, 10541486, 592, 1486
0, 1055, 10550592, 10551486, 592, 1486
0, 1056, 10560592, 10561486, 592, 1486
0, 1057, 10570592, 10571486, 592, 1486
0, 1058, 10580592, 10582839, 592, 2839
0, 1059, 10590592, 10591486, 592, 1486
0, 106, 1060592, 1061486, 592, 1486
0, 1060, 10600592, 10602839, 592, 2839
0, 1061, 10610592, 10611486, 592, 1486
0, 1062, 10620592, 10621486, 592, 1486
0, 1063, 10630592, 10631486, 592, 1486
0, 1064, 10640592, 10641486, 592, 1486
0, 1065, 10650592, 10654888, 592, 4888
0, 1066, 10660592, 10661486, 592, 1486
0, 1067, 10670592, 10671486, 592, 1486
0, 1068, 10680592, 10681486, 592, 1486
0, 1069, 10690592, 10691486, 592, 1486
0, 107, 1070592, 1071486, 592, 1486
0, 1070, 10700592, 10702839, 592, 2839
0, 1071, 10710592, 10712821, 592, 2821
0, 1072, 10720592, 10721486, 592, 1486
0, 1073, 10730592, 10731486, 592, 1486
0, 1074, 10740592, 10741486, 592, 1486
0, 1075, 10750592, 10751486, 592, 1486
0, 1076, 10760592, 10761486, 592, 1486
0, 1077, 10770592, 10771486, 592, 1486
0, 1078, 10780592, 10781486, 592, 1486
0, 1079, 10790592, 10791486, 592, 1486
0, 108, 1080592, 1081486, 592, 1486
0, 1080, 10800592, 10804253, 592, 4253
0, 1081, 10810592, 10811486, 592, 1486
0, 1082, 10820592, 10821486, 592, 1486
0, 1083, 10830592, 10831486, 592, 1486
0, 1084, 10840592, 10841486, 592, 1486
0, 1085, 10850592, 10854921, 592, 4921
0, 1086, 10860592, 10862821, 592, 2821
0, 1087, 10870592, 10871486, 592, 1486
0, 1088, 10880592, 10881486, 592, 1486
0, 1089, 10890592, 10891486, 592, 1486
0, 109, 1090592, 1091486, 592, 1486
0, 1090, 10900592, 10902839, 592, 2839
0, 1091, 10910592, 10911486, 592, 1486
0, 1092, 10920592, 10923988, 592, 3988
0, 1093, 10930592, 10931486, 592, 1486
0, 1094, 10940592, 10941486, 592, 1486
0, 1095, 10950592, 10954253, 592, 4253
0, 1096, 10960592, 10961486, 592, 1486
0, 1097, 10970592, 10971486, 592, 1486
0, 1098, 10980592, 10981486, 592, 1486
0, 1099, 10990592, 10991486, 592, 1486
0, 11, 110592, 111486, 592, 1486
0, 110, 1100592, 1102839, 592, 2839
0, 1100, 11000592, 11004888, 592, 4888
0, 1101, 11010592, 11011486, 592, 1486
0, 1102, 11020592, 11021486, 592, 1486
0, 1103, 11030592, 11031486, 592, 1486
0, 1104, 11040592, 11041486, 592, 1486
0, 1105, 11050592, 11053988, 592, 3988
0, 1106, 11060592, 11061486, 592, 1486
0, 1107, 11070592, 11071486, 592, 1486
0, 1108, 11080592, 11081486, 592, 1486
0, 1109, 11090592, 11091486, 592, 1486
0, 111, 1110592, 1111486, 592, 1486
0, 1110, 11100592, 11104253, 592, 4253
0, 1111, 11110592, 11111486, 592, 1486
0, 1112, 11120592, 11121486, 592, 1486
0, 1113, 11130592, 11132821, 592, 2821
0, 1114, 11140592, 11141486, 592, 1486
0, 1115, 11150592, 11151486, 592, 1486
0, 1116, 11160592, 11161486, 592, 1486
0, 1117, 11170592, 11171486, 592, 1486
0, 1118, 11180592, 11181486, 592, 1486
0, 1119, 11190592, 11191486, 592, 1486
0, 112, 1120592, 1121486, 592, 1486
0, 1120, 11200592, 11204921, 592, 4921
0, 1121, 11210592, 11211486, 592, 1486
0, 1122, 11220592, 11221486, 592, 1486
0, 1123, 11230592, 11231486, 592, 1486
0, 1124, 11240592, 11241486, 592, 1486
0, 1125, 11250592, 11254253, 592, 4253
0, 1126, 11260592, 11261486, 592, 1486
0, 1127, 11270592, 11271486, 592, 1486
0, 1128, 11280592, 11282839, 592, 2839
0, 1129, 11290592, 11291486, 592, 1486
0, 113, 1130592, 1132193, 592, 2193
0, 1130, 11300592, 11302839, 592, 2839
0, 1131, 11310592, 11311486, 592, 1486
0, 1132, 11320592, 11321486, 592, 1486
0, 1133, 11330592, 11331486, 592, 1486
0, 1134, 11340592, 11342839, 592, 2839
0, 1135, 11350592, 11354888, 592, 4888
0, 1136, 11360592, 11361486, 592, 1486
0, 1137, 11370592, 11371486, 592, 1486
0, 1138, 11380592, 11381486, 592, 1486
0, 1139, 11390592, 11391486, 592, 1486
