Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2000, 6363, 2000, 6363
0, 1, 12000, 13832, 2000, 3832
0, 10, 102000, 103832, 2000, 3832
0, 100, 1002000, 1005753, 2000, 5753
0, 101, 1012000, 1013832, 2000, 3832
0, 102, 1022000, 1023832, 2000, 3832
0, 103, 1032000, 1033832, 2000, 3832
0, 104, 1042000, 1043832, 2000, 3832
0, 105, 1052000, 1055173, 2000, 5173
0, 106, 1062000, 1063832, 2000, 3832
0, 107, 1072000, 1073832, 2000, 3832
0, 108, 1082000, 1085111, 2000, 5111
0, 109, 1092000, 1093832, 2000, 3832
0, 11, 112000, 113832, 2000, 3832
0, 110, 1102000, 1103832, 2000, 3832
0, 111, 1112000, 1113832, 2000, 3832
0, 112, 1122000, 1125753, 2000, 5753
0, 113, 1132000, 1133832, 2000, 3832
0, 114, 1142000, 1144551, 2000, 4551
0, 115, 1152000, 1153832, 2000, 3832
0, 116, 1162000, 1163832, 2000, 3832
0, 117, 1172000, 1173832, 2000, 3832
0, 118, 1182000, 1183832, 2000, 3832
0, 119, 1192000, 1193832, 2000, 3832
0, 12, 122000, 125111, 2000, 5111
0, 120, 1202000, 1206363, 2000, 6363
0, 121, 1212000, 1213832, 2000, 3832
0, 122, 1222000, 1223832, 2000, 3832
0, 123, 1232000, 1233832, 2000, 3832
0, 124, 1242000, 1243832, 2000, 3832
0, 125, 1252000, 1253832, 2000, 3832
0, 126, 1262000, 1264551, 2000, 4551
0, 127, 1272000, 1273832, 2000, 3832
0, 128, 1282000, 1285753, 2000, 5753
0, 129, 1292000, 1293832, 2000, 3832
0, 13, 132000, 133832, 2000, 3832
0, 130, 1302000, 1303832, 2000, 3832
0, 131, 1312000, 1313832, 2000, 3832
0, 132, 1322000, 1325111, 2000, 5111
0, 133, 1332000, 1333832, 2000, 3832
0, 134, 1342000, 1343832, 2000, 3832
0, 135, 1352000, 1355111, 2000, 5111
0, 136, 1362000, 1365753, 2000, 5753
0, 137, 1372000, 1373832, 2000, 3832
0, 138, 1382000, 1383832, 2000, 3832
0, 139, 1392000, 1393832, 2000, 3832
0, 14, 142000, 143832, 2000, 3832
0, 140, 1402000, 1406233, 2000, 6233
0, 141, 1412000, 1413832, 2000, 3832
0, 142, 1422000, 1423832, 2000, 3832
0, 143, 1432000, 1433832, 2000, 3832
0, 144, 1442000, 1445203, 2000, 5203
0, 145, 1452000, 1453832, 2000, 3832
0, 146, 1462000, 1463832, 2000, 3832
0, 147, 1472000, 1473832, 2000, 3832
0, 148, 1482000, 1485753, 2000, 5753
0, 149, 1492000, 1493832, 2000, 3832
0, 15, 152000, 155173, 2000, 5173
0, 150, 1502000, 1505173, 2000, 5173
0, 151, 1512000, 1513832, 2000, 3832
0, 152, 1522000, 1523832, 2000, 3832
0, 153, 1532000, 1533832, 2000, 3832
0, 154, 1542000, 1543832, 2000, 3832
0, 155, 1552000, 1553832, 2000, 3832
0, 156, 1562000, 1565111, 2000, 5111
0, 157, 1572000, 1573832, 2000, 3832
0, 158, 1582000, 1583832, 2000, 3832
0, 159, 1592000, 1593832, 2000, 3832
0, 16, 162000, 165753, 2000, 5753
0, 160, 1602000, 1605753, 2000, 5753
